gen,path,length,meanLength
122,0;23;42;30;2;5;11;46;1;10;4;27;36;43;25;49;26;22;32;40;12;35;15;14;24;3;17;41;21;48;13;34;37;9;8;31;6;44;18;20;28;33;38;19;29;7;45;16;39;47;0,5734.37,5868.17
123,0;23;42;30;2;5;11;27;46;1;10;4;36;25;43;49;32;22;40;26;14;12;35;15;24;17;41;3;48;13;21;34;8;9;37;31;33;6;20;18;44;28;38;19;29;7;45;16;39;47;0,5728.63,5880.61
124,0;23;42;30;2;5;11;46;1;10;4;27;36;43;25;49;26;22;32;40;12;35;15;14;24;17;41;3;48;13;21;34;8;9;16;31;37;6;44;18;20;28;33;38;29;7;19;45;39;47;0,5659.61,5856.32
125,0;23;42;30;2;5;11;46;1;10;4;27;36;43;25;49;26;22;32;40;12;35;15;14;24;17;41;3;48;13;21;34;8;9;31;37;33;6;18;20;44;29;28;38;19;7;45;16;39;47;0,5750.76,5838.57
126,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;14;12;35;15;24;3;48;41;17;21;13;9;8;31;34;37;33;6;44;18;20;28;29;38;19;7;45;16;39;47;0,5673,5812.62
127,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;14;12;35;15;24;3;41;21;48;13;17;9;8;31;34;37;33;6;44;18;20;28;29;38;19;7;45;16;39;47;0,5537.46,5755.25
128,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;14;12;35;15;24;3;41;21;48;13;17;9;8;31;34;37;33;6;44;18;20;28;29;38;19;7;45;16;39;47;0,5537.46,5735.29
129,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;14;12;35;15;24;3;41;21;48;13;17;9;8;31;34;37;33;6;44;18;20;28;29;38;19;7;45;16;39;47;0,5537.46,5725.95
130,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;14;12;35;15;24;3;41;21;48;13;17;9;8;31;34;37;33;6;44;18;20;28;29;38;19;7;45;16;39;47;0,5537.46,5693.51
131,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;14;12;35;15;24;3;41;21;48;13;17;9;8;31;34;37;33;6;44;18;20;28;29;38;19;7;45;16;39;47;0,5537.46,5706.44
132,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;14;12;35;15;3;17;24;48;41;13;9;8;31;37;34;21;44;6;20;18;33;29;28;38;19;7;45;16;39;47;0,5600.7,5695.62
133,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;22;12;26;35;15;14;24;17;3;41;21;48;13;9;8;31;34;37;33;6;44;18;20;28;29;38;19;7;45;16;39;47;0,5493.29,5656.53
134,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;22;12;26;35;15;14;24;17;3;41;21;48;13;9;8;31;34;37;33;6;44;18;20;28;29;38;19;7;45;16;39;47;0,5493.29,5632.99
135,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;12;22;14;48;24;15;41;3;35;17;8;9;13;21;34;37;19;31;33;20;18;6;28;44;38;29;7;45;16;39;47;0,5482.83,5606.7
136,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;12;22;14;35;15;24;41;48;3;17;8;9;13;21;34;37;19;31;33;20;18;6;28;44;38;29;7;45;16;39;47;0,5477.27,5559.85
137,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;22;12;26;35;15;14;24;17;3;41;21;48;13;34;8;9;31;37;33;6;44;18;28;20;29;38;19;7;45;16;39;47;0,5480.1,5551.85
138,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;22;12;26;35;15;14;24;17;3;41;21;48;13;31;34;37;33;6;44;18;28;20;29;38;19;7;45;47;39;8;16;9;0,5434.49,5534.52
139,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;22;12;26;35;15;14;24;17;3;41;21;48;13;31;34;37;33;6;44;18;28;20;29;38;19;7;45;47;39;8;16;9;0,5434.49,5524
140,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;22;12;26;35;15;14;24;17;3;41;21;48;13;31;34;37;33;6;44;18;28;20;29;38;19;7;45;47;39;8;16;9;0,5434.49,5520.17
141,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;22;12;26;35;15;14;24;17;3;41;21;48;13;31;34;37;33;6;44;18;28;20;29;38;19;7;45;47;39;8;16;9;0,5434.49,5490.22
142,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;22;12;26;35;15;14;24;17;3;41;21;48;13;31;34;37;33;6;44;18;28;20;29;38;19;7;45;47;39;8;16;9;0,5434.49,5480.22
143,0;23;42;30;5;2;43;11;46;1;10;4;27;36;25;49;32;40;26;22;12;14;35;15;24;17;3;41;21;48;13;9;8;31;34;37;33;20;18;6;44;28;38;29;19;45;7;16;39;47;0,5392.05,5451.53
144,0;23;42;30;2;5;11;36;46;1;10;4;27;25;43;49;32;40;26;22;12;35;15;14;24;17;3;41;13;48;21;34;9;8;31;37;33;20;18;6;44;28;19;38;29;7;45;47;39;16;0,5344.24,5436.61
145,0;23;42;30;2;5;11;36;46;1;10;4;27;25;43;49;32;40;26;22;12;35;15;14;24;17;3;41;21;48;13;31;34;37;33;6;44;18;28;20;29;38;19;7;45;47;39;8;16;9;0,5381.67,5424.28
146,0;23;42;30;2;5;11;36;46;1;10;4;27;25;43;49;32;40;26;22;12;35;15;14;24;17;3;41;21;48;13;31;34;37;33;6;44;18;28;20;29;38;19;7;45;47;39;8;16;9;0,5381.67,5422.57
147,0;23;42;30;5;2;43;11;46;1;10;4;27;36;25;49;32;40;26;22;12;14;35;15;24;17;3;41;48;21;13;34;8;9;31;37;33;20;18;6;44;28;38;19;29;7;45;39;16;47;0,5324.84,5405.41
148,0;23;42;30;5;2;43;11;46;1;10;4;27;36;25;49;32;40;22;26;14;35;15;24;12;41;17;3;48;21;13;34;8;9;31;37;33;20;18;6;44;28;38;19;29;7;45;39;16;47;0,5309.9,5390.98
149,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;14;12;35;15;24;48;41;3;17;8;9;13;21;34;31;37;33;44;20;18;6;28;38;19;29;7;45;47;39;16;0,5322.57,5375.01
150,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;14;12;35;15;24;48;41;3;17;8;9;13;21;34;31;37;29;38;28;44;6;18;20;33;19;7;45;47;39;16;0,5309.76,5368.08
151,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;14;12;35;15;24;48;41;3;17;8;9;13;21;34;31;37;29;38;28;44;6;18;20;33;19;7;45;47;39;16;0,5309.76,5348.45
152,0;23;42;30;5;2;43;11;46;1;10;4;27;36;25;49;32;40;26;48;24;12;22;14;15;35;17;3;41;21;13;9;8;31;34;37;33;20;18;6;44;28;38;29;19;7;45;47;39;16;0,5265.86,5341.66
153,0;23;42;30;5;2;43;11;46;1;10;4;27;36;25;49;32;40;26;48;24;12;22;14;15;35;17;3;41;21;13;9;8;31;34;37;33;20;18;6;44;28;38;29;19;7;45;47;39;16;0,5265.86,5327.35
154,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;12;41;17;35;15;24;3;48;13;21;34;31;37;33;6;44;18;28;20;29;38;19;7;45;47;39;8;9;16;0,5296.7,5330.54
155,0;23;42;30;5;2;43;11;46;1;10;4;27;36;25;49;32;40;26;22;48;24;12;14;15;35;17;3;41;21;13;31;34;37;33;6;44;18;20;28;38;29;19;7;45;47;39;8;16;9;0,5212.59,5317.81
156,0;23;42;30;5;2;43;11;46;1;10;4;27;36;25;49;32;40;26;22;48;24;12;14;15;35;17;3;41;21;13;31;34;37;33;6;44;18;20;28;38;29;19;7;45;47;39;8;16;9;0,5212.59,5299.06
157,0;23;42;30;5;2;43;11;46;1;10;4;27;36;25;49;32;40;26;22;48;24;12;14;15;35;17;3;41;21;13;31;34;37;33;6;44;18;20;28;38;29;19;7;45;47;39;8;16;9;0,5212.59,5273.1
158,0;23;42;30;5;2;43;11;46;1;10;4;27;36;25;49;32;40;26;22;48;24;12;14;15;35;17;3;41;21;13;31;34;37;33;6;44;18;20;28;38;29;19;7;45;47;39;8;16;9;0,5212.59,5266.18
159,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;22;12;26;35;15;14;24;17;3;41;48;13;21;34;31;37;33;20;18;44;6;28;38;29;19;7;45;47;39;8;16;9;0,5170.32,5259.66
160,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;22;12;26;35;15;14;24;17;3;41;48;13;21;34;31;37;33;20;18;44;6;28;38;29;19;7;45;47;39;8;16;9;0,5170.32,5238.2
161,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;22;12;26;35;15;14;24;17;3;41;48;13;21;34;31;37;33;20;18;44;6;28;38;29;19;7;45;47;39;8;16;9;0,5170.32,5247.2
162,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;22;12;26;35;15;14;24;17;3;41;48;13;21;34;31;37;33;20;18;44;6;28;38;29;19;7;45;47;39;8;16;9;0,5170.32,5232.04
163,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;22;12;26;35;15;14;24;17;3;41;48;13;21;34;31;37;33;20;18;6;44;28;38;29;19;7;45;47;39;8;16;9;0,5176.17,5225.42
164,0;23;42;30;5;2;43;11;46;1;10;4;27;36;25;49;32;40;26;22;48;12;14;15;24;35;17;3;41;21;13;34;31;37;33;20;18;6;44;28;38;29;19;7;45;47;39;8;16;9;0,5158.99,5211.16
165,0;23;42;30;2;5;43;11;27;4;10;1;46;36;25;49;32;40;26;22;48;12;14;15;24;35;17;3;41;21;13;31;34;37;33;6;44;18;20;28;38;29;19;7;45;47;39;8;9;16;0,5159.7,5200.04
166,0;23;42;30;2;5;43;11;27;4;10;1;46;36;25;49;32;40;26;22;48;12;14;15;24;35;17;3;41;21;13;31;34;37;33;6;44;18;20;28;38;29;19;7;45;47;39;8;9;16;0,5159.7,5186.71
167,0;23;42;30;5;2;11;46;1;10;4;27;36;25;43;49;32;40;26;22;48;24;12;14;15;35;3;17;41;21;13;34;31;37;33;20;6;44;18;28;38;29;19;7;45;47;16;8;39;9;0,5149.39,5186.98
168,0;23;42;30;5;2;43;11;46;1;10;4;27;36;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;21;13;34;31;37;33;20;6;44;18;28;38;29;19;7;45;47;39;8;16;9;0,5124.26,5177.86
169,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;21;13;34;31;37;33;6;44;18;20;28;38;29;19;7;45;47;8;9;39;16;0,5092.91,5170.21
170,0;23;42;30;5;2;43;11;46;1;10;4;27;36;25;49;32;40;26;22;48;12;14;15;24;35;17;3;41;21;13;34;45;7;19;29;38;20;28;18;44;6;33;37;31;39;47;16;8;9;0,5112.26,5156.1
171,0;23;42;30;2;5;43;11;36;46;1;10;4;27;25;49;32;40;26;12;24;48;22;14;15;35;3;17;41;13;21;34;31;37;33;18;20;38;44;28;6;29;19;7;45;47;39;8;16;9;0,5066.2,5128.93
172,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;12;24;48;22;14;15;35;3;17;41;13;21;34;31;37;33;18;20;38;44;28;6;29;19;7;45;47;39;8;16;9;0,5045.7,5116.77
173,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;21;13;34;31;37;33;6;20;18;44;28;38;29;7;45;19;39;8;9;47;16;0,5066.93,5123.78
174,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;21;13;34;31;37;33;6;20;18;44;28;38;29;7;45;19;39;8;9;47;16;0,5066.93,5112.44
175,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;21;13;34;31;37;33;6;20;18;44;28;38;29;7;45;19;39;8;9;47;16;0,5066.93,5103.67
176,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;12;14;15;35;24;3;17;41;21;13;34;31;37;33;18;6;28;20;44;38;29;7;19;45;47;39;8;9;16;0,5062.5,5096.49
177,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;20;28;18;44;6;33;38;29;19;7;45;47;39;8;16;9;0,5009.88,5084.33
178,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;12;24;14;15;35;17;3;41;21;13;34;31;37;29;38;20;28;18;44;6;33;19;7;45;47;39;8;16;9;0,5057.06,5078.01
179,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;9;16;0,5001.3,5053.65
180,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;9;16;0,5001.3,5042.55
181,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;9;16;0,5001.3,5029.59
182,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;19;7;45;47;39;8;16;9;0,4983.99,5018.74
183,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;19;7;45;47;39;8;16;9;0,4983.99,5006.51
184,0;23;42;30;2;5;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;19;7;45;47;39;8;9;16;0,4985.31,5009.19
185,0;23;42;30;2;5;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;19;7;45;47;39;8;9;16;0,4985.31,5009.24
186,0;23;42;30;2;5;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;19;7;45;47;39;8;9;16;0,4985.31,5010.52
187,0;23;42;30;2;5;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;19;7;45;47;39;8;9;16;0,4985.31,5006.31
188,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;16;9;0,4977.86,4999.97
189,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;19;7;45;47;39;8;9;16;0,4964.81,4992.45
190,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,4960.12,4987.28
191,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,4960.12,4970.44
192,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;29;38;20;28;18;44;6;33;19;7;45;31;39;8;9;47;16;0,4941.13,4965.09
193,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;29;38;20;28;18;44;6;33;19;7;45;31;39;8;9;47;16;0,4941.13,4961.46
194,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;29;38;20;28;18;44;6;33;19;7;45;31;39;8;9;47;16;0,4941.13,4959.37
195,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;6;44;20;18;28;38;29;7;19;45;31;39;8;9;47;16;0,4933.63,4958.09
196,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;20;38;28;18;44;6;29;19;7;45;31;39;8;9;47;16;0,4934.92,4957.25
197,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;20;38;28;18;44;6;29;19;7;45;31;39;8;9;47;16;0,4934.92,4951.79
198,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;20;38;28;18;44;6;29;19;7;45;31;39;8;9;47;16;0,4934.92,4950.9
199,0;23;42;30;5;2;27;4;10;1;46;36;11;43;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;19;7;45;47;39;8;9;16;0,4921.17,4944.04
200,0;23;42;30;5;2;27;4;10;1;46;36;11;43;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;19;7;45;47;39;8;9;16;0,4921.17,4937.26
201,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;47;45;7;19;29;44;18;38;28;20;6;33;37;31;39;8;9;16;0,4930.01,4938.45
202,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;19;7;45;47;39;8;9;16;0,4915.44,4935.33
203,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;19;7;45;47;39;8;9;16;0,4915.44,4932.52
204,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;20;18;28;38;6;29;19;7;45;31;39;8;9;16;47;0,4892.12,4929.49
205,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;28;18;38;29;7;19;45;47;39;8;9;16;0,4911.7,4927.94
206,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;6;44;18;20;28;38;29;19;7;45;31;47;39;16;9;8;0,4874.74,4918.49
207,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;6;44;18;20;28;38;29;19;7;45;31;47;39;16;9;8;0,4874.74,4911.31
208,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;6;44;18;20;28;38;29;19;7;45;31;47;39;16;9;8;0,4874.74,4900.03
209,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;6;44;18;20;28;38;29;19;7;45;31;47;39;16;9;8;0,4874.74,4890.92
210,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;6;44;18;20;28;38;29;19;7;45;31;47;39;16;9;8;0,4874.74,4890.51
211,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;39;16;9;8;0,4868.61,4883.78
212,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;39;16;9;8;0,4868.61,4882.51
213,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;6;44;20;28;18;38;29;7;19;45;31;47;39;16;9;8;0,4872.45,4885.68
214,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;19;7;45;31;47;39;16;9;8;0,4865.02,4881.94
215,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;6;44;20;28;18;38;29;7;19;45;31;47;39;16;9;8;0,4872.45,4884.27
216,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;47;39;16;9;8;0,4858.89,4879.32
217,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;20;38;28;18;44;6;29;7;19;45;31;39;47;16;9;8;0,4837.12,4877.7
218,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4830.8,4874.75
219,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4830.8,4861.06
220,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4830.8,4854.61
221,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4830.8,4845.82
222,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4830.8,4837.96
223,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4830.8,4833.85
224,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4830.8,4831.49
225,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4830.8,4830.8
226,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4830.8,4830.8
227,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4830.8,4830.8
228,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4830.8,4830.8
229,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4830.8,4830.8
230,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4829.82
231,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;6;38;29;7;19;45;31;39;47;16;9;8;0,4814.83,4830.16
232,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4828.52
233,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4826.59
234,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4826.23
235,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4824.32
236,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4823.74
237,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4822.77
238,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4822.29
239,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4812
240,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4810.17
241,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4813.01
242,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4806.24
243,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4806.24
