gen,path,length,meanLength
122,0;24;35;32;49;43;25;46;1;10;36;11;27;4;2;30;5;3;17;41;42;40;15;26;22;48;14;13;21;34;9;19;7;38;18;44;47;37;45;39;28;20;6;29;33;31;23;8;16;12;0,6475.91,6617.05
123,0;24;35;32;49;43;25;46;1;10;36;11;27;4;2;30;5;3;17;23;13;22;26;15;40;42;14;48;34;21;19;9;47;33;6;20;28;37;38;18;44;29;31;41;45;7;8;39;16;12;0,6469.59,6622.47
124,0;24;32;49;43;25;11;36;10;1;46;4;27;2;30;5;35;23;3;14;13;9;8;45;29;34;47;16;39;37;33;38;18;20;44;28;48;21;7;19;6;31;41;17;42;26;15;40;22;12;0,6248.89,6568.35
125,0;24;35;32;49;43;25;46;1;10;36;11;27;4;2;30;5;3;17;23;13;22;40;26;15;42;48;14;21;34;31;41;9;8;47;44;18;7;45;38;37;28;20;6;29;33;19;39;16;12;0,6294.76,6558.6
126,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;3;17;23;13;26;42;15;40;22;48;14;21;34;7;19;47;9;44;18;20;6;29;28;45;38;37;33;39;31;41;8;16;12;0,6425.37,6549.79
127,0;24;35;32;49;43;25;46;1;10;36;11;27;4;2;30;5;3;17;23;13;22;26;15;40;42;14;48;34;21;19;9;47;33;6;20;28;37;38;18;44;29;31;41;45;7;8;39;16;12;0,6469.59,6526.6
128,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;48;14;15;40;42;8;45;37;29;20;6;19;47;13;16;9;3;41;39;33;18;38;28;44;31;7;34;21;12;22;26;0,6445.69,6530.4
129,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;42;26;15;40;14;48;34;21;19;9;47;6;20;28;7;44;45;29;18;38;37;33;31;8;39;16;22;12;41;3;13;0,6275.97,6521.75
130,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;42;26;15;40;14;48;34;21;19;9;47;6;20;28;7;44;45;29;18;38;37;33;31;8;39;16;22;12;41;3;13;0,6275.97,6468.65
131,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;42;26;15;40;14;48;34;21;19;9;47;6;20;28;7;44;45;29;18;38;37;33;31;8;39;16;22;12;41;3;13;0,6275.97,6451.86
132,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;42;26;15;40;14;48;34;21;19;9;47;6;20;28;7;44;45;29;18;38;37;33;31;8;39;16;22;12;41;3;13;0,6275.97,6447.64
133,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;42;26;15;40;14;48;34;21;9;47;6;20;28;18;44;29;45;7;38;19;37;33;31;8;39;16;22;12;41;3;13;0,6068.66,6450.66
134,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;42;26;15;40;14;48;34;21;9;47;6;20;28;18;44;29;45;7;38;19;37;33;31;8;39;16;22;12;41;3;13;0,6068.66,6382.69
135,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;42;26;15;40;14;48;34;21;9;47;6;20;28;18;44;29;45;7;38;19;37;33;31;8;39;16;22;12;41;3;13;0,6068.66,6380.14
136,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;42;26;15;40;14;48;34;21;9;47;6;20;28;18;44;29;45;7;38;19;37;33;31;8;39;16;22;12;41;3;13;0,6068.66,6415.07
137,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;42;26;15;40;14;48;34;21;9;47;6;20;28;18;44;29;45;7;38;19;37;33;31;8;39;16;22;12;41;3;13;0,6068.66,6378.05
138,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;42;26;15;40;14;48;21;20;18;44;6;28;7;9;47;34;29;45;38;19;37;33;31;8;39;16;22;12;41;3;13;0,6264.05,6378.03
139,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;42;26;15;40;14;9;19;21;48;34;47;6;20;28;7;44;45;29;18;38;37;33;31;8;39;16;22;12;41;3;13;0,6345.82,6384.31
140,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;42;26;15;40;14;22;48;34;21;19;9;47;6;20;28;44;7;45;41;29;18;38;37;33;31;8;39;16;12;3;13;0,6280.36,6386.47
141,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;42;26;15;40;14;48;21;34;7;19;47;31;9;44;6;20;29;18;28;38;37;33;45;8;39;16;22;12;41;3;13;0,6223.11,6377.99
142,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;13;14;48;34;21;19;9;47;6;20;28;44;7;29;18;38;37;33;31;39;16;41;45;8;42;26;15;40;22;12;0,6317.31,6383.25
143,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;13;14;48;34;21;19;9;47;6;20;28;44;7;29;18;38;37;33;31;39;16;41;45;8;42;26;15;40;22;12;0,6317.31,6384.81
144,0;24;32;49;43;25;46;1;10;36;11;27;4;2;5;30;3;17;13;23;35;42;26;15;40;22;14;48;34;21;19;47;44;6;28;18;38;20;29;7;9;41;45;37;33;31;8;39;16;12;0,6290.55,6377.97
145,0;24;3;23;42;14;48;34;21;19;9;47;33;6;20;28;37;38;18;44;7;31;29;45;41;8;39;16;17;15;40;22;12;26;32;49;43;25;46;1;10;36;27;4;11;2;30;5;35;13;0,6238.92,6366.27
146,0;24;3;23;42;14;48;34;21;19;9;47;33;6;20;28;37;38;18;44;7;31;29;45;41;8;39;16;17;15;40;22;12;26;32;49;43;25;46;1;10;36;27;4;11;2;30;5;35;13;0,6238.92,6342.19
147,0;24;3;23;42;14;48;34;21;19;9;47;33;6;20;28;37;38;18;44;7;31;29;45;41;8;39;16;17;15;40;22;12;26;32;49;43;25;46;1;10;36;27;4;11;2;30;5;35;13;0,6238.92,6338.74
148,0;24;3;23;42;14;48;34;21;19;45;29;31;7;44;18;38;37;28;20;6;33;47;9;41;8;39;16;17;15;40;22;12;26;32;49;43;25;46;1;10;36;27;4;11;2;30;5;35;13;0,6074.43,6304.91
149,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;42;17;23;19;47;14;48;34;21;31;45;37;33;18;38;28;29;20;6;44;7;9;8;39;16;41;3;13;26;15;40;22;12;0,6139.42,6293.35
150,0;24;49;43;25;46;1;10;36;4;27;11;2;30;5;35;17;23;42;26;15;14;48;21;34;19;44;28;20;6;47;9;41;45;7;29;18;38;37;33;31;8;39;16;3;13;22;32;40;12;0,6117.15,6283.52
151,0;24;49;43;25;46;1;10;36;4;27;11;2;30;5;35;17;23;42;26;15;14;48;21;34;19;44;28;20;6;47;9;41;45;7;29;18;38;37;33;31;8;39;16;3;13;22;32;40;12;0,6117.15,6301.61
152,0;24;49;43;25;46;1;10;36;4;27;11;2;30;5;35;17;23;42;26;15;14;48;21;34;19;44;28;20;6;47;9;41;45;7;29;18;38;37;33;31;8;39;16;3;13;22;32;40;12;0,6117.15,6309.38
153,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;42;17;23;19;47;14;48;34;21;31;45;37;33;18;38;28;29;20;6;44;7;9;8;39;16;41;3;13;26;15;40;22;12;0,6139.42,6324.36
154,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;42;17;23;19;47;14;48;34;21;31;45;37;33;18;38;28;29;20;6;44;7;9;8;39;16;41;3;13;26;15;40;22;12;0,6139.42,6320.49
155,0;24;32;49;43;25;46;1;10;36;27;4;11;2;30;5;35;17;23;3;13;48;41;39;16;7;38;6;20;28;18;44;29;33;37;31;45;8;9;47;19;34;21;14;42;26;15;40;22;12;0,6029.59,6308.76
156,0;24;35;32;49;43;25;46;1;10;36;11;27;4;2;30;5;3;17;23;26;42;13;15;40;22;14;48;21;47;37;31;34;9;38;33;20;18;28;29;6;44;7;19;45;39;16;12;41;8;0,6252.83,6337.92
157,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;13;14;48;21;9;39;45;19;47;34;18;38;28;20;6;44;7;29;37;33;31;8;16;41;26;42;15;40;22;12;0,6181.6,6326.25
158,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;13;14;48;21;9;39;45;19;47;34;18;38;28;20;6;44;7;29;37;33;31;8;16;41;26;42;15;40;22;12;0,6181.6,6297.05
159,0;24;35;32;49;43;25;46;1;10;36;27;11;4;2;30;5;3;17;48;23;42;26;15;40;22;14;13;34;21;19;9;47;45;7;44;28;20;6;18;29;38;37;33;31;39;16;12;41;8;0,6197.25,6303.95
160,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;48;13;14;21;34;7;19;31;47;39;41;16;33;37;44;6;20;28;18;38;29;9;45;8;42;26;15;40;22;12;0,6261.71,6305.6
161,0;24;35;32;49;43;25;46;1;10;36;11;27;4;2;30;5;3;17;23;13;22;26;42;40;15;14;48;34;21;19;9;47;6;20;28;44;18;29;45;7;38;37;33;31;39;16;12;41;8;0,6198.14,6288.67
162,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;13;14;48;22;40;15;26;42;8;41;16;39;31;33;37;45;38;18;29;44;7;28;20;6;47;19;21;34;9;12;0,6190.71,6278
163,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;13;14;48;22;40;15;26;42;8;41;16;39;31;33;37;45;38;18;29;44;7;28;20;6;47;19;21;34;9;12;0,6190.71,6279.01
164,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;13;14;48;22;40;15;26;42;8;41;16;39;31;33;37;45;38;18;29;44;7;28;20;6;47;19;21;34;9;12;0,6190.71,6276.76
165,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;42;26;22;40;15;48;14;16;19;9;47;6;20;28;7;44;29;18;38;37;33;45;31;39;8;41;13;21;34;12;0,6064.23,6259.37
166,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;42;26;22;40;15;48;14;16;19;9;47;6;20;28;7;44;29;18;38;37;33;45;31;39;8;41;13;21;34;12;0,6064.23,6263.17
167,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;42;26;22;40;15;48;14;16;19;9;47;6;20;28;7;44;29;18;38;37;33;45;31;39;8;41;13;21;34;12;0,6064.23,6265.16
168,0;24;32;49;43;25;46;1;10;36;27;4;11;2;30;5;35;17;23;3;42;26;22;40;15;48;14;16;19;9;47;6;20;28;7;44;29;18;38;37;33;45;31;39;8;41;13;21;34;12;0,6040.66,6231.7
169,0;24;32;49;43;25;46;1;10;36;27;4;11;2;30;5;35;17;23;3;42;26;22;40;15;48;14;16;19;9;47;6;20;28;7;44;29;18;38;37;33;45;31;39;8;41;13;21;34;12;0,6040.66,6241.22
170,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;42;26;22;40;15;48;14;16;19;9;47;6;20;28;7;44;29;18;38;37;33;45;31;39;8;41;13;21;34;12;0,6064.23,6260.75
171,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;14;48;21;34;9;47;19;44;28;20;6;18;29;38;7;37;33;31;39;16;41;45;8;42;26;15;40;22;12;3;13;0,6168.22,6252.62
172,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;14;48;21;34;47;37;31;39;38;20;28;18;6;29;33;44;7;19;16;9;41;3;13;45;8;42;26;15;40;22;12;0,6140.66,6252.86
173,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;14;48;21;34;9;47;19;44;28;20;6;18;29;38;7;33;31;37;45;39;16;41;8;42;26;15;40;22;12;3;13;0,6064.91,6238.08
174,0;24;35;32;49;43;25;46;1;10;36;11;27;4;2;30;5;14;3;23;17;42;26;15;40;22;13;48;34;21;19;47;9;20;44;6;28;18;29;38;7;37;33;45;31;39;41;16;12;8;0,6076.77,6223.69
175,0;24;35;32;49;43;25;46;1;10;36;11;27;4;2;30;5;14;3;23;17;42;26;15;40;22;13;48;34;21;19;47;9;20;44;6;28;18;29;38;7;37;33;45;31;39;41;16;12;8;0,6076.77,6216.07
176,0;24;35;32;49;43;25;46;1;10;36;11;27;4;2;30;5;14;3;23;17;42;26;15;40;22;13;48;34;21;19;47;9;20;44;6;28;18;29;38;7;37;33;45;31;39;41;16;12;8;0,6076.77,6208.85
177,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;42;17;48;14;21;34;9;47;6;20;19;28;44;18;37;7;38;29;33;31;39;16;13;45;8;23;26;40;22;12;41;0,6074.12,6190.38
178,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;42;17;48;14;21;34;9;47;6;20;19;28;44;18;37;7;38;29;33;31;39;16;13;45;8;23;26;40;22;12;41;0,6074.12,6188.92
179,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;42;17;48;14;21;34;9;47;6;20;19;28;44;18;37;7;38;29;33;31;39;16;13;45;8;23;26;40;22;12;41;0,6074.12,6190.58
180,0;24;15;32;49;43;25;46;1;10;36;27;4;11;2;30;5;35;17;9;23;3;13;14;48;21;34;19;47;6;28;44;18;20;37;7;38;29;33;31;39;16;45;8;42;26;40;22;12;41;0,6048.76,6195.72
181,0;24;15;32;49;43;25;46;1;10;36;27;4;11;2;30;5;35;17;9;23;3;13;14;48;21;34;19;47;6;28;44;18;20;37;7;38;29;33;31;39;16;45;8;42;26;40;22;12;41;0,6048.76,6192.93
182,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;9;47;19;44;28;20;6;18;29;7;38;37;33;31;39;16;45;8;42;26;15;40;22;12;41;13;0,5998.99,6165.87
183,0;24;15;32;49;43;25;46;1;10;36;27;4;11;2;30;5;35;17;9;23;3;13;14;48;21;34;19;47;6;28;44;18;20;29;38;7;37;33;31;39;16;45;8;42;26;40;22;12;41;0,6037.34,6146.33
184,0;24;15;32;49;43;25;46;1;10;36;27;4;11;2;30;5;35;17;9;23;3;13;14;48;21;34;19;47;6;28;44;18;20;29;38;7;37;33;31;39;16;45;8;42;26;40;22;12;41;0,6037.34,6154.45
185,0;24;15;32;49;43;25;46;1;10;36;27;4;11;2;30;5;35;17;9;23;3;13;14;48;21;34;19;47;44;6;28;18;20;29;38;7;37;33;31;39;16;45;8;42;26;40;22;12;41;0,6063.05,6132.73
186,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;3;17;23;13;14;48;21;34;9;47;19;20;6;28;44;18;29;38;7;37;33;45;31;39;41;16;8;42;26;15;40;22;12;0,5944.86,6148.26
187,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;3;17;23;13;14;48;34;21;19;47;6;20;28;44;18;29;38;7;37;33;45;31;39;41;16;42;26;15;40;22;12;9;8;0,6033.3,6123.92
188,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;3;17;23;13;14;48;21;34;19;9;47;6;20;28;44;18;29;38;7;37;33;45;31;39;41;16;8;42;26;15;40;22;12;0,6058.91,6116.74
189,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;3;17;23;14;13;48;21;34;47;20;44;6;28;18;29;38;33;7;37;19;45;31;39;16;41;42;26;15;40;22;12;9;8;0,5842.59,6077.09
190,0;34;21;48;14;3;23;24;32;49;43;25;46;1;10;36;27;4;11;2;30;5;35;17;9;47;19;6;7;29;28;44;20;18;38;37;33;31;39;16;41;45;8;42;26;15;40;22;12;13;0,6039.76,6088.52
191,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;19;47;9;37;29;38;18;28;6;44;20;7;33;31;39;16;45;41;8;42;26;15;40;22;12;13;0,6022.13,6080.63
192,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;19;47;9;37;29;38;18;28;6;44;20;7;33;31;39;16;45;41;8;42;26;15;40;22;12;13;0,6022.13,6075.53
193,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;19;47;9;37;29;38;18;28;6;44;20;7;33;31;39;16;45;41;8;42;26;15;40;22;12;13;0,6022.13,6096.34
194,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;17;23;14;13;48;21;34;47;20;44;6;28;18;29;38;33;7;37;19;45;31;39;41;16;15;42;26;40;22;12;9;8;0,5818.02,6103.59
195,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;17;23;14;13;48;21;34;47;20;44;6;28;18;29;38;33;7;37;19;45;31;39;41;16;15;42;26;40;22;12;9;8;0,5818.02,6096.71
196,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;42;17;23;14;48;21;34;19;44;20;28;6;18;29;38;7;33;31;39;16;9;47;37;45;8;26;40;22;12;13;41;0,5898.95,6083.24
197,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;42;17;23;14;48;21;34;19;44;20;28;6;18;29;38;7;33;31;39;16;9;47;37;45;8;26;40;22;12;13;41;0,5898.95,6067.47
198,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;42;17;23;14;48;21;34;19;44;20;28;6;18;29;38;7;33;31;39;16;9;47;37;45;8;26;40;22;12;13;41;0,5898.95,6029
199,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;23;17;3;14;48;21;34;9;47;20;44;6;28;18;29;38;33;7;37;19;45;31;39;41;16;8;42;26;15;40;22;12;13;0,5909.93,6020.29
200,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;23;17;3;14;48;21;34;9;47;20;44;6;28;18;29;38;33;7;37;19;45;31;39;41;16;8;42;26;15;40;22;12;13;0,5909.93,6023.48
201,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;9;47;19;28;6;44;20;33;7;29;18;38;37;31;39;16;41;45;8;42;26;15;40;22;12;13;0,5955.53,6027.38
202,0;24;15;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;23;17;3;14;48;21;34;19;47;6;20;28;44;18;29;7;38;37;33;45;31;39;16;9;8;42;26;40;22;13;12;41;0,5842.68,6015.97
203,0;24;15;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;23;17;3;14;48;21;34;19;47;6;20;28;44;18;29;7;38;37;33;45;31;39;16;9;8;42;26;40;22;13;12;41;0,5842.68,5997.69
204,0;24;15;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;23;17;3;14;48;21;34;19;47;6;20;28;44;18;29;7;38;37;33;45;31;39;16;9;8;42;26;40;22;13;12;41;0,5842.68,5974.89
205,0;24;15;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;23;17;3;14;48;21;34;19;47;6;20;28;44;18;29;7;38;37;33;45;31;39;16;9;8;42;26;40;22;13;12;41;0,5842.68,5990.85
206,0;24;15;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;23;17;3;14;48;21;34;47;31;19;20;44;6;28;7;29;33;38;18;37;45;39;16;9;8;42;26;40;22;13;12;41;0,5746.12,6008.17
207,0;24;15;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;23;17;3;14;48;21;34;47;31;19;20;44;6;28;7;29;33;38;18;37;45;39;16;9;8;42;26;40;22;13;12;41;0,5746.12,5996.97
208,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;3;23;14;48;21;34;16;9;47;20;44;6;28;18;29;38;33;7;37;19;31;39;45;8;42;26;40;22;13;12;41;0,5878.01,5994.01
209,0;23;15;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;3;14;48;21;34;47;31;39;9;37;29;38;18;28;6;44;20;7;33;45;19;16;8;42;26;40;22;12;13;41;0,5821.24,5957.63
210,0;23;15;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;3;14;48;21;34;47;31;39;9;37;29;38;18;28;6;44;20;7;33;45;19;16;8;42;26;40;22;12;13;41;0,5821.24,5949.14
211,0;23;15;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;3;14;48;21;34;47;31;39;9;37;29;38;18;28;6;44;20;7;33;45;19;16;8;42;26;40;22;12;13;41;0,5821.24,5961.08
212,0;24;15;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;14;48;21;47;34;19;20;44;6;28;18;29;38;7;37;33;31;39;45;16;9;8;42;26;40;22;13;12;41;0,5844.77,5978
213,0;24;15;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;14;48;21;47;34;19;20;44;6;28;18;29;38;7;37;33;31;39;45;16;9;8;42;26;40;22;13;12;41;0,5844.77,5963.2
214,0;24;15;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;14;48;21;47;34;19;20;44;6;28;18;29;38;7;37;33;31;39;45;16;9;8;42;26;40;22;13;12;41;0,5844.77,5953.61
215,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;3;23;14;48;21;34;47;7;44;28;20;6;18;29;38;19;37;33;31;39;16;45;9;8;42;26;40;22;12;13;41;0,5848.76,5951.17
216,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;3;23;14;48;21;34;47;7;44;28;20;6;18;29;38;19;37;33;31;39;16;45;9;8;42;26;40;22;12;13;41;0,5848.76,5962.27
217,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;47;34;19;29;18;38;28;6;44;20;7;37;33;31;39;41;16;45;13;12;22;40;15;26;42;9;8;0,5858.37,5964.12
218,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;47;34;19;29;18;38;28;6;44;20;7;37;33;31;39;41;16;45;13;12;22;40;15;26;42;9;8;0,5858.37,5969.29
219,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;17;23;14;48;21;34;47;39;16;9;37;29;20;7;44;6;28;18;38;33;31;19;45;8;42;26;15;40;22;12;13;41;0,5907.54,5970.84
220,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;7;44;19;28;38;29;6;20;18;37;33;31;39;41;16;45;9;8;42;15;26;40;22;12;13;0,5911.67,5960.36
221,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;16;39;31;33;45;7;20;44;18;38;37;6;28;29;47;19;34;21;48;14;3;9;8;42;26;40;22;12;13;41;0,5870.73,5937.97
222,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;14;48;21;47;34;19;44;28;6;20;18;38;7;37;33;29;31;45;39;41;16;9;8;42;15;26;40;22;12;13;0,5748.98,5914.09
223,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;17;23;14;48;21;34;37;20;44;6;28;18;29;38;33;7;47;19;31;39;41;16;45;9;8;42;15;26;40;22;12;13;0,5837.67,5908.31
224,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;23;17;3;14;48;21;47;34;19;6;37;38;18;28;20;33;44;29;7;31;39;45;41;16;42;15;26;40;22;12;13;9;8;0,5780.14,5890.42
225,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;48;21;34;47;7;44;19;28;38;20;37;33;6;18;29;31;39;45;16;12;22;14;40;26;42;41;13;9;8;0,5791.31,5892.92
226,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;48;21;34;47;7;44;19;28;38;20;37;33;6;18;29;31;39;45;16;12;22;14;40;26;42;41;13;9;8;0,5791.31,5901.86
227,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;23;17;3;14;48;21;34;39;16;47;37;29;20;7;44;6;28;18;38;33;31;19;45;9;8;42;26;40;22;13;12;41;0,5777.63,5884.5
228,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;17;23;14;48;21;34;47;7;44;28;20;6;18;29;38;19;37;33;31;39;16;45;9;8;42;26;40;22;13;12;41;0,5849.93,5894.26
229,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;17;23;14;48;21;34;47;7;44;28;20;6;18;29;38;19;37;33;31;39;16;45;9;8;42;26;40;22;12;13;41;0,5805.28,5877.64
230,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;3;23;14;48;21;34;47;19;44;28;6;18;38;29;7;20;37;33;31;45;39;16;13;41;42;26;15;40;22;12;9;8;0,5844.21,5882.58
231,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;3;23;14;48;21;34;47;19;44;28;6;18;38;29;7;20;37;33;31;45;39;16;13;41;42;26;15;40;22;12;9;8;0,5844.21,5884.26
232,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;44;28;7;19;20;6;18;38;37;29;33;31;45;39;8;9;16;42;15;26;40;22;12;13;41;0,5824.32,5867.58
233,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;3;23;14;48;21;34;47;19;44;28;6;18;38;29;7;20;37;33;31;45;39;16;13;41;42;26;15;40;22;12;9;8;0,5844.21,5865.5
234,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;14;48;21;34;47;19;28;44;6;18;38;29;7;20;37;33;31;45;39;13;12;22;40;26;42;15;16;41;9;8;0,5820.01,5862.95
235,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;23;17;3;14;48;21;34;47;19;44;28;6;18;38;29;7;20;37;33;31;45;39;16;13;41;42;26;15;40;22;12;9;8;0,5787.36,5843.09
236,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;23;17;3;14;48;21;34;47;19;44;28;6;18;38;29;7;20;37;33;31;45;39;16;13;41;42;26;15;40;22;12;9;8;0,5787.36,5824.2
237,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;19;44;28;6;18;38;29;7;20;37;33;31;45;39;16;13;41;42;26;15;40;22;12;9;8;0,5779.63,5813.02
238,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;19;44;28;7;20;38;29;6;18;33;37;31;45;39;16;41;9;8;42;15;26;40;22;12;13;0,5705.52,5794.05
239,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;23;14;48;21;34;47;19;38;6;20;18;37;33;28;44;7;31;39;29;45;16;9;8;17;42;26;40;22;13;12;41;0,5707.85,5804.35
240,0;24;15;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;23;3;14;48;21;34;47;19;38;29;6;20;18;37;33;28;44;7;31;39;45;16;9;8;17;42;26;40;22;13;12;41;0,5692.44,5799.15
241,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;19;20;44;6;28;18;29;38;7;37;33;31;39;45;16;13;41;9;12;22;40;26;15;42;8;0,5766.48,5810.15
242,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;23;3;14;48;21;34;47;19;28;44;6;18;38;29;7;20;37;33;31;45;39;16;9;8;17;42;26;40;22;13;12;41;0,5655.41,5799.35
243,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;17;23;14;48;21;34;47;7;19;29;38;6;20;18;28;44;33;37;31;45;39;8;9;16;42;26;40;22;13;12;41;0,5655.46,5785.71
