gen,path,length,meanLength
122,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;14;15;22;24;48;21;13;23;47;16;41;12;8;31;19;7;6;20;45;44;18;28;29;38;37;33;39;34;9;17;0,6084.9,6535.03
123,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;14;15;22;24;48;21;13;23;47;16;41;12;8;31;19;7;6;20;45;44;18;28;29;38;37;33;39;34;9;17;0,6084.9,6495.55
124,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;40;26;35;14;15;22;24;48;21;13;23;47;16;41;12;8;31;19;7;6;20;45;44;18;28;29;38;37;33;39;34;9;17;0,5980.34,6389.44
125,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;40;26;35;14;15;22;24;48;21;13;23;47;16;41;12;8;31;19;7;6;20;45;44;18;28;29;38;37;33;39;34;9;17;0,5980.34,6332.7
126,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;14;15;22;24;48;21;13;23;47;16;41;12;8;31;19;7;6;20;45;44;18;28;29;38;37;33;39;34;9;17;0,6084.9,6336.5
127,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;40;26;32;35;14;15;22;24;48;21;13;23;47;16;41;12;8;31;19;7;6;20;45;44;18;28;29;38;37;33;39;34;9;17;0,6112.28,6326.36
128,0;42;3;2;5;49;43;25;11;46;1;10;4;36;27;30;40;15;35;26;32;22;14;23;24;41;48;13;34;21;47;16;8;31;19;33;20;45;6;28;44;38;18;37;7;29;39;9;12;17;0,6197.51,6353.94
129,0;3;42;30;49;5;2;43;25;46;11;36;1;10;4;27;32;40;26;35;15;24;14;22;13;23;41;47;48;21;34;44;33;19;6;38;18;20;28;37;45;29;31;8;7;39;9;16;12;17;0,6053.68,6349.57
130,0;3;42;30;49;5;2;43;25;46;11;36;1;10;4;27;32;40;26;35;15;24;14;22;13;23;41;47;48;21;34;44;33;19;6;38;18;20;28;37;45;29;31;8;7;39;9;16;12;17;0,6053.68,6348.7
131,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;14;15;22;24;48;21;47;13;34;23;41;17;16;8;31;19;33;20;38;44;28;45;6;18;37;7;29;39;9;12;0,6059.89,6308.05
132,0;42;3;49;5;2;43;25;46;1;10;4;11;36;27;30;40;32;26;35;15;22;24;23;14;48;16;41;21;13;47;12;9;34;39;33;37;38;29;28;18;44;6;45;20;7;19;31;8;17;0,6141.63,6318.89
133,0;15;3;24;35;26;32;25;43;11;46;36;1;10;4;27;2;30;5;49;40;22;14;23;41;47;13;48;34;19;44;20;38;33;28;7;37;18;6;45;29;9;12;39;16;21;31;8;17;42;0,5898.98,6259.16
134,0;42;49;5;2;43;25;46;1;10;4;11;36;27;30;32;40;26;35;15;22;14;24;34;13;41;21;3;23;48;47;16;8;31;19;33;38;45;37;7;28;44;6;20;18;29;39;9;12;17;0,6132.29,6273.64
135,0;47;23;3;42;2;5;49;43;25;46;1;10;4;11;36;27;30;32;40;26;35;14;15;22;24;48;16;41;21;13;31;8;34;19;44;20;38;33;28;7;37;18;6;45;29;39;9;12;17;0,6154.71,6244.65
136,0;47;23;3;42;2;5;49;43;25;46;1;10;4;11;36;27;30;32;40;26;35;14;15;22;24;48;16;41;21;13;31;8;34;19;44;20;38;33;28;7;37;18;6;45;29;39;9;12;17;0,6154.71,6219.98
137,0;42;3;30;5;49;43;25;46;1;10;4;11;36;27;2;32;40;26;35;14;15;22;24;23;48;16;41;21;13;47;12;9;34;39;33;37;38;29;28;18;44;6;20;7;45;19;31;8;17;0,6068.81,6215.44
138,0;3;42;2;5;49;43;25;46;1;10;4;11;36;27;30;32;40;26;35;15;22;14;24;23;41;48;34;13;21;47;16;8;31;19;33;20;38;44;18;6;45;28;37;7;29;9;39;12;17;0,5990.41,6207.7
139,0;3;42;2;5;49;43;25;46;1;10;4;11;36;27;30;32;40;26;35;15;22;14;24;23;41;48;34;13;21;47;16;8;31;19;33;20;38;44;18;6;45;28;37;7;29;9;39;12;17;0,5990.41,6180.69
140,0;3;42;2;5;49;43;25;46;1;10;4;11;36;27;30;32;40;26;35;15;22;14;24;23;41;48;34;13;21;47;16;8;31;19;33;20;38;44;18;6;45;28;37;7;29;9;39;12;17;0,5990.41,6153.39
141,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;26;35;15;32;22;24;14;34;48;21;13;8;23;41;16;31;47;19;44;20;38;33;28;7;37;18;6;45;29;39;9;12;17;0,5956.78,6129.16
142,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;32;40;26;35;15;22;24;21;16;23;41;31;34;19;44;20;38;33;28;45;6;18;37;7;29;39;9;47;13;48;14;12;8;17;0,5913.71,6106.87
143,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;32;40;26;35;15;22;24;21;16;23;41;31;34;19;44;20;33;45;18;28;6;38;37;7;29;39;9;47;13;48;14;12;8;17;0,5905.97,6075.26
144,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;32;40;26;35;15;22;24;21;16;23;41;31;34;19;44;20;33;45;18;28;6;38;37;7;29;39;9;47;13;48;14;12;8;17;0,5905.97,6052.24
145,0;3;42;2;5;49;43;25;11;46;1;10;4;36;27;30;40;26;35;15;32;22;14;23;24;48;21;34;41;16;13;47;31;8;19;44;20;38;33;28;7;37;18;6;45;29;39;9;12;17;0,5971.44,6059.6
146,0;3;42;30;2;5;49;43;25;11;46;1;10;4;36;27;32;40;26;15;22;35;23;14;24;41;48;21;13;8;16;34;47;31;19;44;20;38;28;37;33;18;6;45;7;29;39;9;12;17;0,5926.18,6025.96
147,0;3;42;30;2;5;49;43;25;11;46;1;10;4;36;27;32;40;26;15;22;35;23;14;24;41;48;21;13;8;16;34;47;31;19;44;20;38;28;37;33;18;6;45;7;29;39;9;12;17;0,5926.18,6013.66
148,0;3;42;30;2;5;49;43;25;11;46;1;10;4;36;27;32;40;15;26;22;14;35;24;23;41;48;21;13;8;16;34;47;31;19;44;20;38;28;37;33;18;6;45;7;29;39;9;12;17;0,5794.01,5994.78
149,0;3;42;30;2;5;49;43;25;11;46;1;10;4;36;27;32;40;15;26;22;14;35;24;23;41;48;21;13;8;16;34;47;31;19;44;20;38;28;37;33;18;6;45;7;29;39;9;12;17;0,5794.01,5995.07
150,0;3;42;2;5;49;43;25;46;1;10;4;11;36;27;30;40;26;35;15;32;22;14;24;23;41;48;21;13;8;16;34;47;31;19;44;20;38;28;37;33;18;6;45;7;29;39;9;12;17;0,5906.64,6000.25
151,0;3;42;2;5;49;43;25;46;1;10;4;11;36;27;30;40;26;35;15;32;22;14;24;23;41;48;21;13;8;16;34;47;31;19;44;20;38;28;37;33;18;6;45;7;29;39;9;12;17;0,5906.64,5993.31
152,0;3;42;30;2;5;49;43;11;46;36;1;10;4;27;25;32;40;26;15;22;35;23;14;24;41;8;34;47;31;19;44;37;28;38;20;33;7;18;6;45;29;39;9;21;16;13;48;12;17;0,5725.8,5979.82
153,0;3;42;30;2;5;49;43;25;11;46;36;1;10;4;27;32;40;26;35;15;22;24;14;23;41;48;34;13;8;47;21;16;31;19;44;20;38;28;37;33;18;6;45;7;29;39;9;12;17;0,5898.71,5998.46
154,0;3;42;30;2;5;49;43;25;11;46;1;10;4;36;27;32;40;26;35;15;22;14;24;41;23;47;13;48;21;16;34;8;19;37;29;28;38;18;44;31;45;33;20;6;7;39;9;12;17;0,5898.61,5981.15
155,0;3;42;30;2;5;49;43;25;11;46;36;1;10;4;27;32;40;26;35;15;22;24;14;23;41;48;34;13;8;47;21;16;31;19;44;20;18;28;37;33;38;6;45;7;29;39;9;12;17;0,5880.48,5997.57
156,0;3;42;30;2;5;49;43;25;11;46;36;1;10;4;27;32;40;26;35;15;22;24;14;23;41;48;34;13;8;47;21;16;31;19;44;20;18;28;37;33;38;6;45;7;29;39;9;12;17;0,5880.48,5996.55
157,0;3;42;5;49;2;43;25;46;1;10;4;11;36;27;30;40;26;35;15;32;22;14;24;23;41;48;21;13;8;16;34;47;31;19;44;20;38;33;45;6;18;28;7;37;29;39;9;12;17;0,5866.94,5980.05
158,0;3;42;30;2;5;49;43;25;11;46;36;1;10;4;27;32;40;26;35;15;22;14;23;24;48;21;13;8;47;34;41;16;31;19;44;20;18;28;37;33;38;6;45;7;29;39;9;12;17;0,5796.34,5967.23
159,0;3;42;30;40;26;32;25;43;11;36;46;1;10;4;27;2;5;49;35;15;22;14;24;23;41;21;48;13;16;34;8;31;47;19;44;20;38;33;6;45;37;29;28;18;7;39;9;12;17;0,5574.61,5953.22
160,0;3;42;30;40;26;32;25;43;11;36;46;1;10;4;27;2;5;49;35;15;22;14;24;23;41;21;48;13;16;34;8;31;47;19;44;20;38;33;6;45;37;29;28;18;7;39;9;12;17;0,5574.61,5973.46
161,0;3;42;30;40;26;32;25;43;11;36;46;1;10;4;27;2;5;49;35;15;22;14;24;23;41;21;48;13;16;34;8;31;47;19;44;20;38;33;6;45;37;29;28;18;7;39;9;12;17;0,5574.61,5954.24
162,0;3;42;30;40;26;32;25;43;11;36;46;1;10;4;27;2;5;49;35;15;22;14;24;23;41;21;48;13;16;34;8;31;47;19;44;20;38;33;6;45;37;29;28;18;7;39;9;12;17;0,5574.61,5930.32
163,0;42;2;5;49;32;25;43;11;46;36;1;10;4;27;30;40;26;35;15;22;14;24;41;21;48;47;23;31;19;37;29;44;18;38;45;33;20;28;6;7;39;9;8;16;34;13;12;3;17;0,5907.43,5955.49
164,0;47;16;3;42;2;43;49;5;25;11;46;36;1;10;4;27;30;40;26;35;15;32;22;24;14;41;21;48;13;34;31;19;7;37;18;6;28;38;44;20;33;45;29;39;12;23;8;9;17;0,5894.79,5947.65
165,0;3;42;2;5;49;43;25;46;11;36;1;10;4;27;30;40;26;35;15;32;22;24;14;48;21;34;13;41;47;31;16;19;44;20;33;38;28;7;37;18;6;29;45;39;9;12;23;8;17;0,5852.74,5934.92
166,0;3;42;2;5;49;43;25;11;46;1;10;4;36;27;30;40;26;35;15;32;22;24;14;48;21;34;41;16;13;47;31;19;20;38;44;28;6;18;37;7;33;45;29;39;23;8;9;17;12;0,5815.58,5918.37
167,0;3;42;2;5;49;43;25;46;11;36;1;10;4;27;30;40;26;35;15;32;22;24;14;48;21;34;13;41;47;31;16;19;44;20;33;38;28;7;37;18;6;29;45;39;9;12;23;8;17;0,5852.74,5943.29
168,0;3;42;2;43;49;5;25;11;46;36;1;10;4;27;30;40;26;35;15;32;22;14;23;24;48;21;34;41;16;47;31;19;44;20;38;28;6;18;33;37;7;45;29;13;8;39;9;12;17;0,5832.57,5931.07
169,0;3;42;2;43;49;5;25;11;46;36;1;10;4;27;30;40;26;35;15;32;22;14;23;24;48;21;34;41;16;47;31;19;44;20;38;28;6;18;33;37;7;45;29;13;8;39;9;12;17;0,5832.57,5898.47
170,0;3;42;2;5;49;43;25;46;11;36;1;10;4;27;30;40;26;35;15;32;22;24;14;48;21;13;41;16;34;19;38;28;6;20;33;44;37;7;18;29;47;31;45;39;9;12;23;8;17;0,5799.06,5883.1
171,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;32;26;15;35;22;14;24;13;21;34;48;41;16;19;38;28;6;20;33;44;37;7;18;29;47;31;45;39;9;12;23;8;17;0,5717.7,5857.74
172,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;32;26;15;35;22;14;24;13;21;34;48;41;16;19;38;28;6;20;33;44;37;7;18;29;47;31;45;39;9;12;23;8;17;0,5717.7,5834.29
173,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;32;26;15;35;22;14;24;13;21;34;48;41;16;19;38;28;6;20;33;44;37;7;18;29;47;31;45;39;9;12;23;8;17;0,5717.7,5828.8
174,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;32;26;15;35;22;14;24;13;21;34;48;41;16;19;38;28;6;20;33;44;37;7;18;29;47;31;45;39;9;12;23;8;17;0,5717.7,5839.93
175,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;32;26;15;35;22;14;24;13;21;34;48;41;16;19;38;28;6;20;33;44;37;7;18;29;47;31;45;39;9;12;23;8;17;0,5717.7,5829.75
176,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;32;26;15;35;22;14;24;13;21;34;48;41;16;19;38;28;6;20;33;44;37;7;18;29;47;31;45;39;9;12;23;8;17;0,5717.7,5814.77
177,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;26;24;48;21;34;41;16;47;31;19;44;20;38;28;6;18;33;37;7;45;29;13;39;9;12;15;32;22;14;35;23;8;17;0,5740.79,5842.45
178,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;26;24;48;21;34;41;16;47;31;19;44;20;38;28;6;18;33;37;7;45;29;13;39;9;12;15;32;22;14;35;23;8;17;0,5740.79,5846.23
179,0;3;42;2;43;49;5;25;11;46;36;1;10;4;27;30;40;26;35;15;32;22;24;14;48;21;47;44;20;38;28;6;18;33;37;7;45;29;19;31;39;16;34;13;23;41;9;12;17;8;0,5698.36,5852.77
180,0;3;42;2;43;49;5;25;11;46;36;1;10;4;27;30;40;26;35;15;32;22;24;14;48;21;47;44;20;38;28;6;18;33;37;7;45;29;19;31;39;16;34;13;23;41;9;12;17;8;0,5698.36,5840.61
181,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;40;35;22;15;24;14;48;21;13;12;29;37;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5545.06,5789.84
182,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;40;35;22;15;24;14;48;21;13;12;29;37;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5545.06,5795.07
183,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;40;35;22;15;24;14;48;21;13;12;29;37;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5545.06,5819.37
184,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;40;35;22;15;24;14;48;21;13;12;29;37;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5545.06,5804.92
185,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;40;35;22;15;24;14;48;21;13;12;29;37;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5545.06,5768.97
186,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;40;35;22;15;24;14;48;21;13;12;29;37;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5545.06,5730.06
187,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;40;35;22;15;24;14;48;21;13;12;29;37;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5545.06,5790.16
188,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;40;35;22;15;24;14;48;21;13;12;29;37;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5545.06,5779.47
189,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;40;35;22;15;24;14;48;21;13;12;29;37;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5545.06,5770.38
190,0;3;42;2;43;5;49;25;11;46;36;1;10;4;27;30;40;26;35;15;32;22;14;24;47;39;7;29;45;28;20;44;38;33;18;6;37;19;31;16;21;34;48;13;12;9;41;23;8;17;0,5719.56,5800.13
191,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;35;14;15;22;24;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;45;31;39;41;16;34;47;9;23;8;0,5322.59,5759.57
192,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;35;14;15;22;24;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;45;31;39;41;16;34;47;9;23;8;0,5322.59,5764.57
193,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;35;14;15;22;24;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;45;31;39;41;16;34;47;9;23;8;0,5322.59,5726.6
194,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;35;14;15;22;24;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;45;31;39;41;16;34;47;9;23;8;0,5322.59,5738.26
195,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;35;14;15;22;24;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;45;31;39;41;16;34;47;9;23;8;0,5322.59,5707.35
196,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;35;14;15;22;24;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;45;31;39;41;16;34;47;9;23;8;0,5322.59,5750.28
197,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;35;14;15;22;24;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;45;31;39;41;16;34;47;9;23;8;0,5322.59,5720.41
198,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;35;14;15;22;24;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;45;31;39;41;16;34;47;9;23;8;0,5322.59,5736.46
199,0;3;42;2;43;5;49;25;11;46;36;1;10;4;27;30;35;40;26;15;32;22;24;21;13;41;16;34;47;19;44;20;18;28;33;38;6;45;37;7;29;31;39;9;12;48;14;23;8;17;0,5644.68,5732.69
200,0;3;42;2;43;5;49;25;11;46;36;1;10;4;27;30;35;40;26;15;32;22;24;21;13;41;16;34;47;19;44;20;18;28;33;38;6;45;37;7;29;31;39;9;12;48;14;23;8;17;0,5644.68,5750.63
201,0;3;42;2;43;5;49;25;11;46;36;1;10;4;27;30;15;35;26;40;32;22;24;21;13;41;16;34;47;19;44;20;38;45;7;33;18;6;28;37;29;31;39;9;12;48;14;23;8;17;0,5643.22,5702.39
202,0;3;42;2;43;5;49;25;11;46;36;1;10;4;27;30;35;40;32;26;24;15;22;21;13;41;16;34;47;19;44;20;18;28;33;38;6;45;37;7;29;31;39;9;12;48;14;23;8;17;0,5565.32,5678.23
203,0;3;42;2;43;5;49;25;11;46;36;1;10;4;27;30;35;40;32;26;24;15;22;21;13;41;16;34;47;19;44;20;18;28;33;38;6;45;37;7;29;31;39;9;12;48;14;23;8;17;0,5565.32,5679.57
204,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;26;15;32;22;24;21;13;41;16;34;47;19;44;20;33;38;18;28;6;29;45;7;37;31;39;9;12;48;14;23;8;17;0,5607.92,5702.26
205,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;26;15;32;22;24;21;13;41;16;34;47;19;44;20;33;38;18;28;6;29;45;7;37;31;39;9;12;48;14;23;8;17;0,5607.92,5709.68
206,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;32;26;35;15;22;24;34;13;21;16;47;19;44;20;18;28;33;38;6;45;37;7;29;31;39;48;14;12;23;17;9;41;8;0,5619.03,5699.16
207,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;32;26;35;15;22;24;34;13;21;16;47;19;44;20;18;28;33;38;6;45;37;7;29;31;39;48;14;12;23;17;9;41;8;0,5619.03,5720.66
208,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;32;26;35;15;22;24;34;13;21;16;47;19;44;20;18;28;33;38;6;45;37;7;29;31;39;48;14;12;23;17;9;41;8;0,5619.03,5705.61
209,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;32;26;35;15;22;24;34;13;21;16;47;19;44;20;18;28;33;38;6;45;37;7;29;31;39;48;14;12;23;17;9;41;8;0,5619.03,5711.77
210,0;3;42;2;5;49;43;25;11;46;1;10;4;36;27;30;35;32;22;40;26;15;24;14;48;34;21;16;13;47;19;45;7;33;18;6;28;38;20;44;37;29;31;39;8;23;9;17;41;12;0,5634.78,5696.37
211,0;17;3;42;35;30;2;49;25;27;36;46;1;10;4;11;43;5;40;32;26;22;14;15;24;48;21;13;12;34;37;29;44;38;18;33;28;6;20;19;7;45;31;47;41;16;39;9;23;8;0,5150.39,5651.07
212,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;26;15;14;22;48;24;13;21;37;29;6;18;20;28;44;38;33;7;19;45;39;31;47;41;12;16;34;9;23;8;0,5171.22,5657.28
213,0;3;42;2;5;49;43;11;25;46;36;1;10;4;27;30;40;32;26;22;35;15;24;14;48;34;21;16;13;47;45;7;33;18;28;38;20;29;44;6;37;19;31;39;8;23;9;17;41;12;0,5601.7,5703.67
214,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;22;32;26;15;24;14;48;34;21;16;13;47;19;45;7;33;18;6;38;20;44;28;29;31;37;39;8;23;9;17;41;12;0,5628.74,5696.24
215,0;3;42;2;43;11;25;46;36;1;10;4;27;30;5;49;32;22;40;35;26;15;24;14;48;34;21;16;13;47;19;45;7;33;18;6;28;38;20;44;37;29;31;39;23;9;12;41;8;17;0,5546.74,5682.42
216,0;3;42;2;43;11;25;46;36;1;10;4;27;30;5;49;32;22;40;35;26;15;24;14;48;34;21;16;13;47;19;45;7;33;18;6;28;38;20;44;37;29;31;39;23;9;12;41;8;17;0,5546.74,5656.11
217,0;3;42;2;5;49;43;11;25;46;1;10;4;36;27;30;35;40;22;32;26;15;24;14;48;21;34;13;16;47;45;7;33;18;28;38;20;29;44;6;19;37;39;31;9;8;23;17;41;12;0,5572.29,5658.26
218,0;3;42;15;5;49;43;25;11;46;36;1;10;4;27;2;30;32;40;26;35;22;24;14;48;34;21;16;13;47;19;45;7;33;18;6;28;38;20;44;37;29;31;39;8;23;41;9;17;12;0,5410.08,5630.4
219,0;3;42;15;5;49;43;25;11;46;36;1;10;4;27;2;30;32;40;26;35;22;24;14;48;34;21;16;13;47;19;45;7;33;18;6;28;38;20;44;37;29;31;39;8;23;41;9;17;12;0,5410.08,5605.29
220,0;3;42;15;5;49;43;25;11;46;36;1;10;4;27;2;30;32;40;26;35;22;24;14;48;34;21;16;13;47;19;45;7;33;18;6;28;38;20;44;37;29;31;39;8;23;41;9;17;12;0,5410.08,5549.44
221,0;3;42;15;5;49;43;25;11;46;36;1;10;4;27;2;30;32;40;26;35;22;24;14;48;34;21;16;13;47;19;45;7;33;18;6;28;38;20;44;37;29;31;39;8;23;41;9;17;12;0,5410.08,5575.34
222,0;3;42;15;5;49;43;25;11;46;36;1;10;4;27;2;30;32;40;26;35;22;24;14;48;34;21;16;13;47;19;45;7;33;18;6;28;38;20;44;37;29;31;39;8;23;41;9;17;12;0,5410.08,5582.24
223,0;3;42;15;5;49;43;25;11;46;36;1;10;4;27;2;30;32;40;26;35;22;24;14;48;34;21;16;13;47;19;45;7;33;18;6;28;38;20;44;37;29;31;39;8;23;41;9;17;12;0,5410.08,5574.13
224,0;3;42;15;5;49;43;25;11;46;1;10;4;36;27;2;30;32;40;26;35;22;24;14;21;34;48;16;13;47;19;45;7;33;18;6;28;38;20;44;37;29;31;39;8;23;41;9;17;12;0,5527.01,5585.39
225,0;3;42;2;43;5;49;25;11;46;1;10;4;36;27;30;35;40;22;32;26;15;24;14;48;21;34;13;16;47;45;7;33;18;28;38;20;29;44;6;19;37;39;31;9;8;23;17;41;12;0,5527.28,5578.63
226,0;3;42;2;5;49;43;25;11;46;1;10;4;36;27;30;40;32;26;35;15;22;24;14;48;13;16;34;21;47;19;28;20;44;38;6;18;33;7;45;37;29;31;8;39;9;23;17;41;12;0,5510.87,5563.28
227,0;3;42;2;5;49;43;11;25;46;36;1;10;4;27;30;35;40;32;22;26;24;15;14;48;21;34;13;16;47;45;7;33;18;28;38;20;29;44;6;19;37;39;31;9;8;23;17;41;12;0,5493.65,5549.86
228,0;3;42;5;49;43;25;11;46;1;10;4;36;27;2;30;35;32;40;26;22;15;24;14;48;13;47;19;45;33;38;37;7;6;18;28;20;44;29;31;34;21;16;39;41;8;9;23;17;12;0,5414.08,5541.84
229,0;3;42;5;49;43;25;11;46;1;10;4;36;27;2;30;35;32;40;26;22;15;24;14;48;13;47;19;45;33;38;37;7;6;18;28;20;44;29;31;34;21;16;39;41;8;9;23;17;12;0,5414.08,5537.69
230,0;3;42;5;49;43;25;11;46;1;10;4;36;27;2;30;35;32;40;26;22;15;24;14;48;13;47;19;45;33;38;37;7;6;18;28;20;44;29;31;34;21;16;39;41;8;9;23;17;12;0,5414.08,5548.89
231,0;3;42;5;49;43;25;11;46;1;10;4;36;27;2;30;35;32;40;26;22;15;24;14;48;13;47;19;45;33;38;37;7;6;18;28;20;44;29;31;34;21;16;39;41;8;9;23;17;12;0,5414.08,5538.25
232,0;3;42;5;49;43;25;11;46;36;1;10;4;27;2;30;35;22;40;32;26;15;24;14;48;21;34;16;13;47;7;33;45;28;18;38;20;29;44;6;19;37;39;31;9;8;23;17;41;12;0,5336.64,5511.69
233,0;3;42;5;49;43;25;11;46;1;10;4;36;27;2;30;35;32;40;26;22;15;24;14;48;13;47;19;45;33;38;37;7;6;18;28;20;44;29;31;34;21;16;39;41;8;9;23;17;12;0,5414.08,5504.26
234,0;3;42;5;49;43;25;11;46;1;10;4;36;27;2;30;35;32;40;26;22;15;24;14;48;13;47;19;45;33;38;37;7;6;18;28;20;44;29;31;34;21;16;39;41;8;9;23;17;12;0,5414.08,5505.51
235,0;3;42;5;49;43;25;11;46;1;10;4;36;27;2;30;35;32;40;26;22;15;24;14;48;13;47;19;45;33;38;37;7;6;18;28;20;44;29;31;34;21;16;39;41;8;9;23;17;12;0,5414.08,5500.79
236,0;3;42;5;49;43;25;11;46;1;10;4;36;27;2;30;35;32;40;26;22;15;24;14;48;13;47;19;45;33;38;37;7;6;18;28;20;44;29;31;34;21;16;39;41;8;9;23;17;12;0,5414.08,5473.09
237,0;3;42;5;49;43;25;11;46;36;1;10;4;27;2;30;35;15;40;32;26;22;24;14;48;34;21;16;13;47;19;45;7;33;18;6;38;20;44;28;31;37;29;39;41;9;12;23;17;8;0,5334.23,5472.62
238,0;3;42;5;49;43;25;11;46;36;1;10;4;27;2;30;35;15;40;32;26;22;24;14;48;34;21;16;13;47;19;45;7;33;18;6;38;20;44;28;31;37;29;39;41;9;12;23;17;8;0,5334.23,5460.08
239,0;3;42;5;49;43;25;11;46;36;1;10;4;27;2;30;35;15;40;32;26;22;24;14;48;34;21;16;13;47;19;45;7;33;18;6;38;20;44;28;31;37;29;39;41;9;12;23;17;8;0,5334.23,5446.17
240,0;3;42;5;49;43;25;11;46;36;1;10;4;27;2;30;35;15;40;32;26;22;24;14;48;34;21;16;13;47;19;45;7;33;18;6;38;20;44;28;31;37;29;39;41;9;12;23;17;8;0,5334.23,5446.54
241,0;3;42;5;49;43;25;11;46;36;1;10;4;27;2;30;35;15;40;32;26;22;24;14;48;34;21;16;13;47;19;45;7;33;18;6;38;20;44;28;31;37;29;39;41;9;12;23;17;8;0,5334.23,5438.67
242,0;3;42;5;49;43;25;11;46;36;1;10;4;27;2;30;35;15;40;32;26;22;24;14;48;34;21;16;13;47;19;45;7;33;18;6;38;20;44;28;31;37;29;39;41;9;12;23;17;8;0,5334.23,5437.22
243,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;32;22;26;14;24;15;48;13;34;21;16;47;45;19;7;33;6;18;28;38;20;44;37;29;31;39;9;41;12;23;17;8;0,5353.5,5422.03
