gen,path,length,meanLength
122,0;7;33;6;18;28;44;38;19;37;16;22;45;8;17;29;20;9;41;47;26;14;35;49;11;27;36;1;10;4;46;25;43;2;5;30;32;21;42;23;24;12;48;40;15;3;13;31;39;34;0,7713.75,7908.71
123,0;44;33;18;7;6;19;45;35;42;26;17;21;24;15;5;2;43;25;46;4;10;1;36;27;11;49;30;14;32;22;40;12;48;16;47;29;8;39;28;37;20;38;31;41;9;34;3;13;23;0,7528.18,7892.97
124,0;44;33;18;7;6;19;45;35;42;26;17;21;24;15;5;2;43;25;46;4;10;1;36;27;11;49;30;14;32;22;40;12;48;16;47;29;8;39;28;37;20;38;31;41;9;34;3;13;23;0,7528.18,7906.08
125,0;7;33;22;48;32;35;12;49;5;2;43;25;46;4;10;1;36;27;11;30;40;14;3;21;6;18;28;44;38;37;16;8;29;20;9;47;24;42;23;26;15;13;31;39;34;19;45;41;17;0,7600,7926.56
126,0;7;33;6;18;28;44;38;19;37;16;22;45;8;17;29;20;9;47;41;26;14;35;49;11;27;36;1;10;4;46;25;43;2;5;30;32;21;42;23;24;12;48;40;15;3;13;31;39;34;0,7617.04,7925.73
127,0;44;33;18;7;6;19;45;48;12;22;32;35;5;2;43;25;46;4;10;1;36;27;11;49;30;14;24;17;41;23;42;21;9;26;40;15;3;31;39;38;20;37;28;8;29;47;16;34;13;0,7601.86,7889.01
128,0;44;33;18;7;6;19;45;48;12;22;32;35;5;2;43;25;46;4;10;1;36;27;11;49;30;14;24;17;41;23;42;21;9;26;40;15;3;31;39;38;20;37;28;8;29;47;16;34;13;0,7601.86,7902.48
129,0;48;22;32;49;43;25;11;36;1;10;4;46;27;2;30;35;5;40;12;15;14;24;21;29;47;45;23;42;17;39;26;16;8;31;18;37;20;38;44;19;6;28;41;9;34;3;7;33;13;0,7447.46,7922.24
130,0;48;22;32;49;43;25;11;36;1;10;4;46;27;2;30;35;5;40;12;15;14;24;21;29;47;45;23;42;17;39;26;16;8;31;18;37;20;38;44;19;6;28;41;9;34;3;7;33;13;0,7447.46,7837.17
131,0;48;22;32;49;43;25;11;36;1;10;4;46;27;2;30;35;5;40;12;15;14;24;21;29;47;45;23;42;17;39;26;16;8;31;18;37;20;38;44;19;6;28;41;9;34;3;7;33;13;0,7447.46,7819.34
132,0;48;22;32;49;43;25;11;36;1;10;4;46;27;2;30;35;5;40;12;15;14;24;21;29;47;45;23;42;17;39;26;16;8;31;18;37;20;38;44;19;6;28;41;9;34;3;7;33;13;0,7447.46,7792.7
133,0;48;22;32;49;43;25;11;36;1;10;4;46;27;2;30;35;5;40;12;15;14;24;21;29;47;45;23;42;17;39;26;16;8;31;18;37;20;38;44;19;6;28;41;9;34;3;7;33;13;0,7447.46,7792.83
134,0;48;22;32;49;43;25;11;36;1;10;4;46;27;2;30;35;5;40;12;15;14;24;21;29;47;45;23;42;17;39;26;16;8;31;18;37;20;38;44;19;6;28;41;9;34;3;7;33;13;0,7447.46,7721.51
135,0;7;33;6;18;28;37;48;12;44;38;16;22;32;35;5;49;11;43;25;46;4;10;1;36;27;2;30;14;3;26;40;15;41;47;20;19;9;21;31;29;45;23;42;17;39;8;24;13;34;0,7364.02,7661.62
136,0;7;33;6;18;28;37;38;44;12;48;16;22;32;35;5;2;43;46;27;4;10;1;36;11;25;49;30;14;24;17;41;19;20;45;29;47;9;26;40;15;3;42;21;23;31;13;8;39;34;0,7339.83,7696.61
137,0;7;33;6;18;28;37;38;44;12;48;16;22;32;35;5;2;43;46;27;4;10;1;36;11;25;49;30;14;24;17;41;19;20;45;29;47;9;26;40;15;3;42;21;23;31;13;8;39;34;0,7339.83,7650.34
138,0;48;22;32;49;43;25;11;36;1;10;4;46;27;2;30;35;5;40;12;15;14;24;21;29;47;45;23;42;17;39;26;16;8;31;18;37;20;38;44;19;6;28;41;9;34;3;7;33;13;0,7447.46,7655.07
139,0;7;33;6;18;28;44;38;37;16;48;12;22;35;30;32;49;43;25;11;36;1;10;46;4;27;2;5;40;15;14;26;3;41;47;20;19;9;24;8;13;31;29;39;23;17;42;21;45;34;0,6934.55,7598.04
140,0;7;33;6;18;28;44;38;37;16;48;12;22;35;30;32;49;43;25;11;36;1;10;46;4;27;2;5;40;15;14;26;3;41;47;20;19;9;24;8;13;31;29;39;23;17;42;21;45;34;0,6934.55,7574.73
141,0;7;33;6;18;28;44;38;37;16;48;12;22;35;30;32;49;43;25;11;36;1;10;46;4;27;2;5;40;15;14;26;3;41;47;20;19;9;24;8;13;31;29;39;23;17;42;21;45;34;0,6934.55,7535.83
142,0;7;33;6;18;28;44;38;19;37;16;48;12;22;35;30;32;49;43;25;11;36;1;10;46;4;27;2;5;40;15;14;24;23;42;17;21;8;45;29;41;47;26;3;9;20;31;39;34;13;0,7042.61,7498.52
143,0;7;33;6;18;28;44;38;19;37;16;48;12;22;35;30;32;49;43;25;11;36;1;10;46;4;27;2;5;40;15;14;24;23;42;17;21;8;45;29;41;47;26;3;9;20;31;39;34;13;0,7042.61,7494.17
144,0;7;33;6;18;28;44;38;19;37;16;48;12;22;35;30;32;49;43;25;11;36;1;10;46;4;27;2;5;40;15;14;24;23;42;17;21;8;45;29;41;47;26;3;9;20;31;39;34;13;0,7042.61,7506.17
145,0;48;22;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;40;14;42;15;21;45;29;7;6;18;28;37;16;41;12;24;8;38;44;19;9;17;26;3;47;23;34;31;39;20;33;13;0,7161.11,7501.28
146,0;48;22;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;40;14;42;15;21;45;29;7;6;18;28;37;16;41;12;24;8;38;44;19;9;17;26;3;47;23;34;31;39;20;33;13;0,7161.11,7423.73
147,0;48;22;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;40;14;42;15;21;45;29;7;18;28;37;16;41;12;24;8;38;44;19;9;17;26;3;47;23;34;31;39;6;20;33;13;0,7154.57,7390.27
148,0;7;6;18;28;44;38;19;37;16;48;12;32;49;5;2;43;25;46;4;10;1;36;27;11;30;22;14;35;40;15;42;41;8;3;24;23;17;26;47;21;45;29;31;34;9;13;39;33;20;0,7090.5,7347.9
149,0;48;22;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;40;14;42;15;21;45;29;7;6;18;38;19;28;44;12;37;16;41;9;8;17;26;24;3;47;34;23;31;39;20;33;13;0,7089.05,7304.03
150,0;48;22;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;40;14;42;15;21;45;29;7;6;18;38;19;28;44;12;37;16;41;9;8;17;26;24;3;47;34;23;31;39;20;33;13;0,7089.05,7250.4
151,0;48;22;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;40;14;42;15;21;45;29;7;6;18;38;19;28;44;12;37;16;41;9;8;17;26;24;3;47;34;23;31;39;20;33;13;0,7089.05,7277.29
152,0;48;22;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;40;14;42;15;21;45;29;7;6;18;38;19;28;44;12;37;16;41;9;8;17;26;24;3;47;34;23;31;39;20;33;13;0,7089.05,7267.6
153,0;7;6;18;28;44;38;19;37;48;22;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;40;14;42;15;21;45;29;16;12;24;8;9;26;3;47;23;31;34;39;20;33;13;41;17;0,7090.24,7288.6
154,0;7;28;18;38;44;6;19;37;16;48;15;30;40;49;5;2;43;46;4;10;1;36;27;11;25;32;14;12;22;35;42;21;45;29;41;9;8;24;17;26;3;47;23;34;13;31;20;33;39;0,7084.64,7240.52
155,0;7;6;18;28;44;38;19;37;16;48;12;22;35;30;49;32;43;25;11;46;4;10;1;36;27;2;5;40;14;17;42;15;26;24;41;47;8;29;34;3;21;9;39;31;23;45;13;33;20;0,7110.55,7246.99
156,0;7;6;18;28;44;38;19;37;16;48;12;22;35;30;49;32;43;25;11;36;1;10;4;46;27;2;5;40;14;17;42;15;26;24;41;47;8;29;34;3;21;9;39;31;23;45;13;33;20;0,7130.13,7311.59
157,0;48;22;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;14;42;40;15;21;45;29;7;19;44;28;18;38;6;37;16;17;26;3;47;41;9;8;23;24;12;31;34;39;20;33;13;0,6914.8,7284.86
158,0;48;22;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;14;42;40;15;21;45;29;7;19;44;28;18;38;6;37;16;17;26;3;47;41;9;8;23;24;12;31;34;39;20;33;13;0,6914.8,7208.39
159,0;48;22;32;24;12;17;26;3;23;34;47;31;39;20;33;13;8;38;44;19;9;41;16;37;28;18;6;7;29;45;21;15;42;14;40;5;2;27;11;36;1;10;4;46;25;43;49;30;35;0,6986.51,7211.43
160,0;12;35;48;32;49;5;2;11;27;10;1;36;4;46;25;43;30;40;26;22;42;15;21;29;37;6;7;28;38;44;18;19;8;41;16;23;24;14;17;3;47;31;20;33;13;9;39;45;34;0,6956.82,7154.43
161,0;12;35;48;32;49;5;2;11;27;10;1;36;4;46;25;43;30;40;26;22;42;15;21;29;37;6;7;28;38;44;18;19;8;41;16;23;24;14;17;3;47;31;20;33;13;9;39;45;34;0,6956.82,7148.24
162,0;48;22;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;40;14;42;15;21;45;29;7;6;18;28;44;38;37;12;16;24;41;8;9;3;17;26;47;19;34;23;31;39;20;33;13;0,6969.12,7129.53
163,0;7;28;18;38;44;6;19;37;48;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;40;15;14;42;17;24;26;3;41;34;23;21;45;16;29;47;8;9;13;22;12;31;20;33;39;0,6859.49,7103.4
164,0;7;28;18;38;44;6;19;37;48;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;40;15;14;42;17;24;26;3;41;34;23;21;45;16;29;47;8;9;13;22;12;31;20;33;39;0,6859.49,7101.64
165,0;48;22;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;40;14;42;15;21;45;29;7;6;18;28;37;16;41;9;19;44;12;26;24;3;17;8;47;38;31;34;23;39;20;33;13;0,7046.53,7122.06
166,0;48;22;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;40;14;42;15;21;45;29;7;6;13;16;41;47;8;31;23;34;9;39;19;18;28;44;38;20;33;37;17;3;24;26;12;0,6698.55,7083.75
167,0;48;22;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;40;14;42;15;21;45;29;7;6;13;16;41;47;8;31;23;34;9;39;19;18;28;44;38;20;33;37;17;3;24;26;12;0,6698.55,7083.98
168,0;13;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;45;29;37;16;41;12;26;24;3;8;47;31;23;17;42;21;34;9;39;19;7;6;18;28;44;38;20;33;48;0,6631.96,6940.78
169,0;13;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;45;29;37;16;41;12;26;24;3;8;47;31;23;17;42;21;34;9;39;19;7;6;18;28;44;38;20;33;48;0,6631.96,6941.2
170,0;48;22;32;35;30;49;43;25;46;4;10;1;36;11;27;2;5;40;14;42;15;21;45;29;7;6;13;39;19;18;28;44;38;20;33;37;17;3;24;26;12;34;9;16;41;47;8;31;23;0,6645.43,6985.83
171,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;26;35;15;32;22;14;23;24;48;21;34;41;16;47;31;19;44;20;38;28;6;18;33;37;7;45;29;13;8;39;9;12;17;0,5806.38,6731.71
172,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;26;35;15;32;22;14;23;24;48;21;34;41;16;47;31;19;44;20;38;28;6;18;33;37;7;45;29;13;8;39;9;12;17;0,5806.38,6762.54
173,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;40;26;35;15;32;22;14;23;24;48;21;34;41;16;47;31;19;44;20;38;28;6;18;33;37;7;45;29;13;8;39;9;12;17;0,5806.38,6787.78
174,0;48;22;32;35;30;49;43;25;46;11;36;1;10;4;27;2;5;40;15;14;12;3;24;17;42;26;21;47;29;31;41;16;8;45;23;9;34;39;19;6;18;28;44;38;37;33;20;7;13;0,6327.7,6740.63
175,0;48;22;32;35;30;49;43;25;46;11;36;1;10;4;27;2;5;40;15;14;12;3;24;17;42;26;21;47;29;31;41;16;8;45;23;9;34;39;19;6;18;28;44;38;37;33;20;7;13;0,6327.7,6727.94
176,0;48;22;32;35;30;49;43;25;46;11;36;1;10;4;27;2;5;40;15;14;12;3;24;17;42;26;21;47;29;31;41;16;8;45;23;9;34;39;19;6;18;28;44;38;37;33;20;7;13;0,6327.7,6760.98
177,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;41;16;12;3;26;24;13;8;45;29;23;17;42;21;9;34;39;7;6;18;28;44;38;20;33;37;19;31;47;0,6409.25,6679.13
178,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;41;16;12;3;26;24;13;8;45;29;23;17;42;21;9;34;39;7;6;18;28;44;38;20;33;37;19;31;47;0,6409.25,6642.57
179,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;41;12;26;24;3;16;13;8;45;29;23;17;42;21;9;34;39;7;6;18;28;44;38;20;33;37;19;31;47;0,6407.63,6622.6
180,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;12;26;3;24;23;17;42;16;29;8;41;47;45;31;37;21;34;9;39;19;7;6;18;28;44;38;20;33;13;0,6211.65,6570.59
181,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;12;26;3;24;23;17;42;16;29;8;41;47;45;31;37;21;34;9;39;19;7;6;18;28;44;38;20;33;13;0,6211.65,6559.59
182,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;12;26;3;24;23;17;42;16;29;8;41;47;45;31;37;21;34;9;39;19;7;6;18;28;44;38;20;33;13;0,6211.65,6503.11
183,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;12;26;3;24;23;17;42;16;29;8;41;47;45;34;21;37;31;9;39;19;7;6;18;28;44;38;20;33;13;0,6240.6,6488.66
184,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;12;26;3;24;23;17;42;16;29;8;41;47;45;34;21;37;31;9;39;19;7;6;18;28;44;38;20;33;13;0,6240.6,6473.27
185,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;12;26;3;24;23;17;42;16;21;41;8;29;45;9;39;34;19;31;47;13;7;6;18;28;44;38;20;33;37;0,6210.87,6409.59
186,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;12;26;3;24;23;17;42;16;21;41;8;29;45;9;39;34;19;31;47;13;7;6;18;28;44;38;20;33;37;0,6210.87,6446.8
187,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;41;16;12;3;26;24;47;13;45;21;34;29;8;42;17;23;9;31;39;19;7;6;18;28;44;38;20;33;37;0,6250.51,6421.76
188,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;41;16;12;26;24;3;23;17;42;8;29;45;21;34;9;39;13;31;47;19;7;6;18;28;44;38;20;33;37;0,6067.4,6390.85
189,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;41;16;12;26;24;3;23;17;42;8;29;45;21;34;9;39;13;31;47;19;7;6;18;28;44;38;20;33;37;0,6067.4,6352.09
190,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;24;8;42;17;23;13;34;21;29;31;45;9;47;14;15;26;3;12;16;41;39;19;7;6;18;28;44;38;20;33;37;0,6195.43,6370.5
191,0;12;35;48;22;32;30;49;43;25;11;46;4;10;1;36;27;2;5;40;15;26;14;42;17;3;24;21;47;37;33;7;16;8;45;9;13;39;31;29;6;18;28;44;38;20;19;41;23;34;0,6181.17,6330.11
192,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;23;17;42;8;9;34;31;29;45;21;13;47;24;26;3;12;16;41;39;19;7;6;18;28;44;38;20;33;37;0,5997.93,6294.24
193,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;23;17;42;8;9;34;31;29;45;21;13;47;24;26;3;12;16;41;39;19;7;6;18;28;44;38;20;33;37;0,5997.93,6312.16
194,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;23;17;42;8;9;34;31;29;45;21;13;47;24;26;3;12;16;41;39;19;7;6;18;28;44;38;20;33;37;0,5997.93,6341.2
195,0;16;48;12;22;35;30;32;49;43;25;11;36;4;10;1;46;27;2;5;40;14;42;26;15;24;3;23;41;8;17;21;13;29;19;34;39;9;45;7;6;18;28;44;33;38;20;37;31;47;0,5954.38,6302.99
196,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;23;17;42;8;9;34;31;29;45;21;13;47;24;26;3;12;16;41;39;19;7;6;18;28;44;38;20;33;37;0,5997.93,6285.99
197,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;23;17;42;8;9;34;31;29;45;21;13;47;24;26;3;12;16;41;39;19;7;6;18;28;44;38;20;33;37;0,5997.93,6267.24
198,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;23;17;42;8;9;34;31;29;45;21;13;47;24;26;3;12;16;41;39;19;7;6;18;28;44;38;20;33;37;0,5997.93,6226.1
199,0;24;48;22;32;35;42;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;12;26;3;23;17;16;21;41;29;45;34;31;47;13;9;39;19;7;6;18;37;28;44;38;20;33;8;0,6043.14,6214.72
200,0;48;22;35;30;49;43;25;46;4;10;1;36;11;27;2;5;32;40;15;3;26;14;24;12;23;17;42;16;41;8;9;39;34;31;47;37;29;45;19;21;7;6;18;28;44;38;33;20;13;0,6037.32,6184.93
201,0;48;22;35;30;49;43;25;46;4;10;1;36;11;27;2;5;32;40;15;3;26;14;24;12;16;9;23;42;17;8;41;39;34;31;47;37;19;28;44;38;18;6;7;29;45;21;33;20;13;0,6003.6,6199.61
202,0;48;22;35;30;49;43;25;46;4;10;1;36;11;27;2;5;32;40;15;3;26;14;24;12;16;9;23;42;17;8;41;39;34;31;47;37;19;28;44;38;18;6;7;29;45;21;33;20;13;0,6003.6,6181.28
203,0;48;22;35;30;49;43;25;46;4;10;1;36;11;27;2;5;32;40;15;3;26;14;24;12;16;9;23;42;17;8;41;39;34;31;47;37;19;28;44;38;18;6;7;29;45;21;33;20;13;0,6003.6,6167.22
204,0;16;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;12;24;3;15;14;26;42;17;23;41;8;31;29;47;21;34;7;19;6;18;28;38;33;20;44;9;39;45;37;13;0,5949.37,6137.45
205,0;16;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;12;24;3;15;14;26;42;17;23;41;8;31;29;47;21;34;7;19;6;18;28;38;33;20;44;9;39;45;37;13;0,5949.37,6151.76
206,0;16;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;3;42;24;12;17;23;41;8;31;29;47;21;34;7;19;6;18;28;38;33;20;44;9;39;45;37;13;0,5930.3,6166.95
207,0;16;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;3;42;24;12;17;23;41;8;31;29;47;21;34;7;19;6;18;28;38;33;20;44;9;39;45;37;13;0,5930.3,6144.5
208,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;3;23;17;42;24;12;16;41;8;9;39;34;31;47;37;29;45;19;21;7;6;18;28;44;38;33;20;13;0,5836.9,6097.11
209,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;3;23;17;42;24;12;16;41;8;9;39;34;31;47;37;29;45;19;21;7;6;18;28;44;38;33;20;13;0,5836.9,6057.64
210,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;3;23;17;42;24;12;16;41;8;9;39;34;31;47;37;29;45;19;21;7;6;18;28;44;38;33;20;13;0,5836.9,6053.03
211,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;24;12;9;3;42;17;23;8;31;47;34;29;45;21;41;16;39;19;6;18;28;44;38;20;33;37;7;13;0,5790.46,6037.92
212,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;15;26;14;12;24;16;41;3;42;8;23;17;9;39;34;31;45;29;19;21;13;47;7;6;18;28;44;38;20;33;37;0,5814.7,6051.3
213,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;15;26;14;12;24;16;41;3;42;8;23;17;9;39;34;31;45;29;19;21;13;47;7;6;18;28;44;38;20;33;37;0,5814.7,6014.94
214,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;15;26;14;12;24;16;41;3;42;8;23;17;9;39;34;31;45;29;19;21;13;47;7;6;18;28;44;38;20;33;37;0,5814.7,5972.46
215,0;48;22;32;35;30;49;43;25;11;46;36;1;10;4;27;2;5;40;14;26;15;3;23;17;42;24;21;12;16;41;8;39;45;9;29;34;19;31;47;13;7;44;28;18;6;38;20;33;37;0,5883.7,5990.3
216,0;48;22;32;35;30;49;43;25;11;46;36;1;10;4;27;2;5;40;14;26;15;3;23;17;42;24;21;12;16;41;8;39;45;9;29;34;19;31;47;13;7;44;28;18;6;38;20;33;37;0,5883.7,6003.67
217,0;48;16;12;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;15;24;26;42;23;17;3;8;9;41;21;34;13;39;29;31;47;45;19;44;28;18;6;7;20;38;33;37;0,5874.9,5994.89
218,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;3;8;23;17;42;24;16;12;41;21;37;33;20;38;44;28;18;6;7;19;47;13;45;39;31;29;34;9;0,5780.67,5987.85
219,0;15;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;12;26;24;3;42;23;8;17;9;34;16;41;39;31;47;45;29;21;13;19;7;6;18;28;44;38;20;33;37;0,5876.96,5986.37
220,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;3;23;12;21;16;8;17;42;24;41;9;47;29;31;45;34;13;39;19;7;6;18;28;44;38;20;33;37;0,5826.34,5974.33
221,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;21;37;29;28;18;44;38;20;6;33;7;19;31;45;39;47;41;12;13;16;34;9;23;8;0,5174.83,5754.51
222,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;21;37;29;28;18;44;38;20;6;33;7;19;31;45;39;47;41;12;13;16;34;9;23;8;0,5174.83,5637.13
223,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;21;37;29;28;18;44;38;20;6;33;7;19;31;45;39;47;41;12;13;16;34;9;23;8;0,5174.83,5675.11
224,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;21;37;29;28;18;44;38;20;6;33;7;19;31;45;39;47;41;12;13;16;34;9;23;8;0,5174.83,5723.83
225,0;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;15;14;24;48;21;37;29;38;20;18;6;44;28;33;7;19;31;45;39;41;12;13;16;34;47;9;8;23;17;0,5181.29,5743.75
226,0;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;15;14;24;48;21;37;29;38;20;18;6;44;28;33;7;19;31;45;39;12;41;13;16;34;47;9;8;23;17;0,5252.64,5818.88
227,0;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;15;14;24;48;21;37;29;38;20;18;6;44;28;33;7;19;31;45;39;12;41;13;16;34;47;9;8;23;17;0,5252.64,5756.34
228,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;14;48;22;12;15;24;16;21;41;8;9;13;45;34;29;31;47;39;7;19;18;6;28;44;38;20;33;37;23;0,5702.8,5803.78
229,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;14;48;22;12;15;24;16;21;41;8;9;13;45;29;34;31;47;39;7;19;18;6;28;44;38;20;33;37;23;0,5682.04,5760.89
230,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;14;48;22;15;12;24;8;41;21;34;9;13;39;16;47;45;7;29;31;19;18;6;28;44;38;20;33;37;23;0,5660.38,5777.55
231,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;12;24;23;3;42;17;41;21;34;13;39;16;47;45;19;7;29;31;6;18;28;44;38;20;33;37;9;8;0,5600.86,5784.75
232,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;12;24;23;3;42;17;41;21;34;13;39;16;47;45;19;7;29;31;6;18;28;44;38;20;33;37;9;8;0,5600.86,5732.39
233,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;12;24;23;3;42;17;41;21;34;13;39;16;47;45;19;7;29;31;6;18;28;44;38;20;33;37;9;8;0,5600.86,5722.34
234,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;12;24;23;3;42;17;41;21;34;13;39;16;47;45;19;7;29;31;6;18;28;44;38;20;33;37;9;8;0,5600.86,5721.54
235,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;12;24;23;3;42;17;41;21;34;13;39;16;47;45;19;7;29;31;6;18;28;44;38;20;33;37;9;8;0,5600.86,5706.38
236,0;16;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;12;24;3;23;42;17;8;9;41;21;47;34;19;7;6;18;29;31;39;45;44;28;38;20;33;37;13;0,5590.55,5666.86
237,0;48;22;32;15;14;35;30;49;43;25;11;46;36;1;10;4;27;2;5;40;26;3;12;24;23;42;17;41;21;34;13;39;16;47;45;19;7;29;31;6;18;28;44;38;20;33;37;9;8;0,5493.43,5631.44
238,0;48;22;32;15;14;35;30;49;43;25;11;46;36;1;10;4;27;2;5;40;26;3;12;24;23;42;17;41;21;34;13;39;16;47;45;19;7;29;31;6;18;28;44;38;20;33;37;9;8;0,5493.43,5628.18
239,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;26;14;15;12;24;23;3;42;17;41;21;34;13;39;16;47;45;19;7;29;31;6;18;28;44;38;20;33;37;9;8;0,5580.29,5640.8
240,0;48;22;32;35;30;49;43;25;11;46;36;1;10;4;27;2;5;40;14;26;15;3;23;42;12;24;17;8;41;16;21;34;13;9;39;47;45;19;7;31;29;6;28;18;44;38;20;33;37;0,5577.68,5635.12
241,0;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;12;24;23;3;42;17;41;21;34;13;39;16;47;45;19;7;29;31;6;28;18;44;38;20;33;37;9;8;0,5595.01,5658.23
242,0;16;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;12;24;23;3;42;17;41;9;8;47;31;21;34;39;45;19;7;29;6;18;28;44;20;38;33;37;13;0,5555.45,5654.35
243,0;16;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;12;24;23;3;42;17;41;9;8;47;31;21;34;39;45;19;7;29;6;18;28;44;20;38;33;37;13;0,5555.45,5634.69
