gen,path,length,meanLength
122,0;17;35;49;5;11;27;36;4;10;1;46;25;43;2;30;40;22;32;24;15;48;26;42;3;14;23;8;19;6;16;29;9;21;44;33;28;18;20;37;34;47;13;7;38;31;45;12;39;41;0,6777.43,7302.52
123,0;17;35;49;5;11;27;36;4;10;1;46;25;43;2;30;40;22;32;24;15;48;26;42;3;14;23;8;19;29;6;44;33;28;18;20;34;47;13;37;7;38;31;45;12;16;9;39;21;41;0,6240.05,7322.88
124,0;17;35;49;5;11;27;36;4;10;1;46;25;43;2;30;40;22;32;24;15;48;26;42;3;14;23;8;19;29;6;44;33;28;18;20;34;47;13;37;7;38;31;45;12;16;9;39;21;41;0,6240.05,7186.24
125,0;17;35;49;5;11;27;36;4;10;1;46;32;30;2;25;43;40;22;15;24;48;26;42;3;14;23;8;19;29;6;44;33;28;18;20;34;47;13;37;7;38;31;45;12;16;9;39;21;41;0,6728.78,7296.22
126,0;17;35;49;5;11;27;36;4;10;1;46;32;30;2;25;43;40;22;15;24;48;26;42;3;14;23;8;19;29;6;44;33;28;18;20;34;47;13;37;7;38;31;45;12;16;9;39;21;41;0,6728.78,7248.54
127,0;17;35;49;5;11;27;36;4;10;1;46;32;30;2;25;43;40;22;15;24;48;26;42;3;14;23;8;19;29;6;44;33;28;18;20;34;47;13;37;7;38;31;45;12;16;9;39;21;41;0,6728.78,7214.82
128,0;17;35;49;5;11;27;36;4;10;1;46;32;30;2;25;43;40;22;15;24;48;26;42;3;14;23;8;19;29;6;44;33;28;18;20;34;47;13;37;7;38;31;45;12;16;9;39;21;41;0,6728.78,7174.46
129,0;17;35;49;5;11;27;36;4;10;1;46;32;30;2;25;43;40;22;15;24;48;26;42;3;14;23;8;19;29;6;44;33;28;18;20;34;47;13;37;7;38;31;45;12;16;9;39;21;41;0,6728.78,7170.74
130,0;17;35;49;5;11;27;36;4;10;1;46;32;25;2;30;43;40;22;14;24;48;26;42;3;15;23;8;19;29;6;44;33;28;18;20;34;47;13;37;7;38;31;45;12;16;9;39;21;41;0,6659.8,7107.04
131,0;17;35;49;5;11;27;36;4;10;1;46;32;25;2;30;43;40;22;14;24;48;26;42;3;15;23;8;19;29;6;44;33;28;18;20;34;47;13;37;7;38;31;45;12;16;9;39;21;41;0,6659.8,7028.9
132,0;35;49;5;11;36;27;4;10;1;46;25;43;2;30;40;32;22;24;26;14;42;3;15;23;8;9;21;6;29;44;33;28;18;20;45;34;13;47;37;48;38;7;31;16;39;19;41;12;17;0,6446.29,7009.27
133,0;35;49;5;11;36;27;4;10;1;46;25;43;2;30;40;32;22;24;26;14;42;3;15;23;8;9;21;6;29;44;33;28;18;20;45;34;13;47;37;48;38;7;31;16;39;19;41;12;17;0,6446.29,6980.21
134,0;35;49;5;11;36;27;4;10;1;46;25;43;2;30;40;32;22;24;26;14;42;3;15;23;8;9;21;6;29;44;33;28;18;20;45;34;13;47;37;48;38;7;31;16;39;19;41;12;17;0,6446.29,6856.22
135,0;35;49;5;11;36;27;4;10;1;46;25;43;2;30;40;32;22;24;26;14;42;3;15;23;8;9;21;6;29;44;33;28;18;20;45;34;13;16;48;41;39;31;38;12;19;37;7;47;17;0,6461.99,6865.34
136,0;35;49;5;11;36;27;4;10;1;46;25;43;2;30;40;32;22;24;26;14;42;15;9;21;6;29;44;33;28;18;20;45;34;13;48;37;31;16;47;38;7;19;39;12;23;17;3;41;8;0,6239.2,6827.98
137,0;35;49;5;11;27;36;4;10;1;46;25;43;2;30;40;32;26;22;24;48;15;3;42;17;14;23;8;21;19;29;44;33;28;18;20;45;34;13;12;6;16;39;37;31;9;38;7;47;41;0,6581.7,6828.35
138,0;35;49;5;11;27;36;4;10;1;46;25;43;2;30;40;32;24;26;14;48;22;42;34;21;29;6;19;9;44;33;28;18;20;45;47;37;7;38;31;16;39;12;15;13;23;17;3;41;8;0,6617.7,6800.73
139,0;24;22;48;32;40;15;5;49;11;27;36;4;10;1;46;25;43;2;30;35;42;26;14;41;8;19;6;29;9;21;44;33;28;18;20;34;45;47;13;37;7;38;31;12;23;16;39;17;3;0,6495.32,6766.68
140,0;35;49;5;11;27;36;4;10;1;46;25;2;43;30;40;32;22;15;24;48;26;3;42;17;14;23;8;21;19;29;16;39;37;31;9;45;34;13;12;6;44;33;28;18;20;38;7;47;41;0,6455.67,6726.52
141,0;35;49;5;11;27;36;4;10;1;46;25;2;43;30;40;32;22;15;24;48;26;3;42;17;14;23;8;21;19;29;16;39;37;31;9;45;34;13;12;6;44;33;28;18;20;38;7;47;41;0,6455.67,6729.55
142,0;35;49;5;11;27;36;4;10;1;46;25;2;43;30;40;32;22;15;24;48;26;3;42;17;14;23;8;21;19;29;16;39;37;31;9;45;34;13;12;6;44;33;28;18;20;38;7;47;41;0,6455.67,6750.63
143,0;35;49;5;11;27;36;4;10;1;46;25;2;43;30;40;32;22;15;24;48;26;3;42;17;14;23;8;21;19;29;16;39;37;31;9;45;34;13;12;6;44;33;28;18;20;38;7;47;41;0,6455.67,6761.88
144,0;35;49;5;11;27;36;4;10;1;46;25;2;43;30;40;32;22;15;24;48;26;3;42;17;14;23;8;21;19;29;16;39;37;31;9;45;34;13;12;6;44;33;28;18;20;38;7;47;41;0,6455.67,6760.34
145,0;35;49;5;11;27;36;4;10;1;46;25;2;43;30;40;32;22;15;24;48;26;3;42;17;14;23;8;21;19;29;16;39;37;31;9;45;34;13;12;6;44;33;28;18;20;38;7;47;41;0,6455.67,6691.85
146,0;35;49;5;11;27;36;4;10;1;46;25;2;43;30;40;32;22;15;24;48;26;3;42;17;14;23;8;21;19;29;16;39;37;45;13;12;34;31;9;6;44;33;28;18;20;38;7;47;41;0,6401.92,6633.8
147,0;35;49;5;11;36;27;4;10;1;46;25;43;2;30;40;32;22;15;24;48;26;3;42;17;14;23;8;21;19;29;16;39;37;31;9;45;34;13;12;38;7;33;28;18;20;6;44;47;41;0,6412.43,6655.37
148,0;24;22;48;40;32;30;2;43;25;46;1;10;4;36;27;11;5;49;35;26;42;15;14;41;19;9;45;33;6;29;18;20;38;34;28;44;21;13;8;31;16;12;47;7;37;39;23;17;3;0,6452.42,6648.17
149,0;24;22;48;40;32;30;2;43;25;46;1;10;4;36;27;11;5;49;35;26;42;15;14;41;19;9;45;33;6;29;18;20;38;34;28;44;21;13;8;31;16;12;47;7;37;39;23;17;3;0,6452.42,6664.01
150,0;24;22;48;40;32;30;2;43;25;46;1;10;4;36;27;11;5;49;35;26;42;15;14;41;19;9;45;33;6;29;18;20;38;34;28;44;21;13;8;31;16;12;47;7;37;39;23;17;3;0,6452.42,6676.43
151,0;35;49;40;24;5;2;11;27;36;4;10;1;46;25;43;32;30;42;26;14;48;22;12;15;3;8;16;47;31;7;33;38;29;34;45;9;39;37;20;18;6;13;21;44;28;19;41;17;23;0,6561,6697.22
152,0;35;49;40;24;5;2;11;27;36;4;10;1;46;25;43;32;30;42;26;14;48;22;12;15;3;8;16;47;31;7;33;38;29;34;45;9;39;37;20;18;6;13;21;44;28;19;41;17;23;0,6561,6723.94
153,0;35;49;40;24;5;2;11;27;36;4;10;1;46;25;43;32;30;42;26;14;48;22;12;15;3;8;16;47;31;7;33;38;29;34;45;9;39;37;20;18;6;13;21;44;28;19;41;17;23;0,6561,6708.55
154,0;24;22;48;32;40;15;5;49;11;27;36;4;10;1;46;43;25;2;30;26;14;42;35;41;21;19;6;9;29;33;44;18;20;45;12;13;34;47;39;8;31;7;37;38;28;16;23;17;3;0,6540.61,6726.44
155,0;24;22;48;32;40;15;5;49;11;27;36;4;10;1;46;43;25;2;30;26;14;42;35;41;21;19;6;9;29;33;44;18;20;34;45;12;13;47;39;8;31;7;37;38;28;16;23;17;3;0,6670,6750.83
156,0;24;48;22;32;40;15;49;5;11;27;36;4;10;1;46;43;25;2;30;26;14;42;35;41;21;19;6;9;29;33;44;18;20;34;45;12;13;47;39;8;31;7;37;38;28;16;23;17;3;0,6581.03,6766.03
157,0;24;22;48;32;40;15;5;49;11;27;36;4;10;1;46;43;25;2;30;26;14;42;35;41;21;9;33;6;19;29;44;18;20;34;45;12;13;47;39;8;31;7;37;38;28;16;23;17;3;0,6544.9,6742.73
158,0;35;49;5;11;27;36;4;10;1;46;25;2;43;30;40;32;24;22;48;45;34;9;29;38;33;7;31;47;16;8;39;37;20;18;6;13;21;44;28;19;41;23;3;15;12;14;26;42;17;0,6484.03,6723
159,0;35;49;5;11;27;36;4;10;1;46;2;30;43;25;40;32;48;26;22;24;42;14;21;13;44;18;28;6;20;29;19;9;47;34;37;33;38;31;7;16;39;45;41;8;3;15;12;23;17;0,6532.18,6717.17
160,0;35;49;5;11;27;36;4;10;1;46;2;30;43;25;40;32;48;26;22;24;42;14;21;13;44;18;28;6;20;29;19;9;47;34;37;33;38;31;7;16;39;45;41;8;3;15;12;23;17;0,6532.18,6677.94
161,0;35;49;5;11;27;36;4;10;1;46;2;30;43;25;40;32;48;26;22;24;42;14;21;13;44;18;28;6;20;29;19;9;47;34;37;33;38;31;7;16;39;45;41;8;3;15;12;23;17;0,6532.18,6692.96
162,0;17;35;49;5;11;27;36;4;10;1;46;25;40;43;2;30;32;22;26;14;15;42;3;24;48;23;8;19;29;37;9;16;34;13;47;44;18;45;38;21;31;7;33;20;28;6;39;12;41;0,6497.12,6646.53
163,0;24;22;48;32;40;15;5;25;11;27;36;4;10;1;46;43;49;2;30;26;14;42;35;41;21;19;6;9;29;33;44;18;20;34;45;12;13;47;39;8;31;7;37;38;28;16;3;17;23;0,6588.49,6680.4
164,0;17;24;35;49;5;11;27;36;4;10;1;46;2;30;43;25;40;32;42;26;14;15;3;8;45;39;19;41;23;12;48;22;21;13;44;18;20;28;6;38;37;7;9;34;29;33;31;47;16;0,6491.41,6685.55
165,0;17;24;35;49;5;11;27;36;4;10;1;46;2;30;43;25;40;32;42;26;14;15;3;8;45;39;19;41;23;12;48;22;21;13;44;18;20;28;6;38;37;7;9;34;29;33;31;47;16;0,6491.41,6706.35
166,0;17;24;35;49;5;11;27;36;4;10;1;46;2;30;43;25;40;32;42;26;14;15;3;8;45;39;19;41;23;12;48;22;21;13;44;18;20;28;6;38;37;7;9;34;29;33;31;47;16;0,6491.41,6699.37
167,0;17;24;35;49;5;11;27;36;4;10;1;46;2;30;43;25;40;32;42;26;14;15;3;8;45;39;19;41;23;12;48;22;13;21;44;18;20;28;6;38;37;7;9;34;29;33;31;47;16;0,6429.55,6722.87
168,0;48;35;49;5;11;36;27;4;10;1;46;25;43;2;30;40;32;22;14;26;15;42;3;24;41;8;6;37;34;16;39;45;9;7;33;38;29;21;44;28;19;18;20;47;31;12;13;23;17;0,6397.54,6693.71
169,0;17;24;35;49;5;11;27;36;4;10;1;46;2;30;43;25;40;32;42;26;14;48;19;45;8;39;41;23;3;12;15;22;21;13;44;18;20;28;6;38;37;7;9;34;29;33;31;47;16;0,6486.81,6677.48
170,0;17;24;35;49;5;11;27;36;4;10;1;46;2;30;43;25;40;32;42;26;14;48;19;45;8;39;41;23;3;12;15;22;21;13;44;18;20;28;6;38;37;7;9;34;29;33;31;47;16;0,6486.81,6667.94
171,0;17;24;35;49;5;11;27;36;4;10;1;46;2;30;43;25;40;32;42;26;14;48;19;45;8;39;41;23;3;12;15;22;21;13;44;18;20;28;6;38;37;7;9;34;29;33;31;47;16;0,6486.81,6635.68
172,0;17;24;35;49;5;11;27;36;4;10;1;46;2;30;43;25;40;32;42;26;14;48;19;45;8;39;41;23;3;12;15;22;21;13;44;18;20;28;6;38;37;7;9;34;29;33;31;47;16;0,6486.81,6642.56
173,0;17;24;35;49;5;11;27;36;4;10;1;46;25;43;2;30;40;32;42;26;14;48;19;45;8;39;41;23;3;12;15;22;21;13;44;18;20;28;6;38;37;7;9;34;29;33;31;47;16;0,6262.06,6649.9
174,0;17;24;35;49;5;11;27;36;4;10;1;46;25;43;2;30;40;32;42;26;14;48;19;45;8;39;41;23;3;12;15;22;21;13;44;18;20;28;6;38;37;7;9;34;29;33;31;47;16;0,6262.06,6583.43
175,0;17;24;35;49;5;11;27;36;4;10;1;46;25;43;2;30;40;32;42;26;14;48;19;45;8;39;41;23;3;12;15;22;21;13;44;18;20;28;6;38;37;7;9;34;29;33;31;47;16;0,6262.06,6564.37
176,0;17;24;35;49;5;11;27;36;4;10;1;46;25;43;2;30;40;32;42;26;14;48;19;45;8;39;41;23;3;12;15;22;21;13;44;18;20;28;6;38;37;7;9;34;29;33;31;47;16;0,6262.06,6595.45
177,0;17;24;35;49;5;11;46;1;10;4;27;36;25;43;2;30;40;32;42;26;14;48;19;45;8;39;41;23;3;12;15;22;21;13;44;18;20;28;6;38;37;7;9;34;29;33;31;47;16;0,6251.9,6513.58
178,0;17;24;35;49;5;11;46;1;10;4;27;36;25;43;2;30;40;32;42;26;14;48;19;45;21;22;15;12;3;23;41;39;8;13;44;18;20;28;6;38;33;29;34;9;37;31;7;47;16;0,6268.79,6482.81
179,0;14;12;15;22;24;3;42;26;32;40;30;43;2;25;46;1;10;4;36;27;11;5;49;35;48;13;34;9;37;20;18;6;38;47;31;19;28;44;21;45;8;39;29;33;7;41;16;23;17;0,6398.89,6519.37
180,0;35;49;5;11;27;10;4;36;1;46;25;43;2;30;40;32;26;22;48;14;15;12;34;29;20;7;38;31;47;16;45;21;13;8;37;28;33;18;6;44;19;39;41;24;3;17;23;9;42;0,6256.55,6544.19
181,0;35;30;2;25;43;46;1;10;4;36;27;11;49;5;40;32;24;26;14;48;22;13;28;20;18;19;45;44;6;34;37;7;38;29;33;21;31;16;8;3;42;15;12;9;39;47;41;17;23;0,6342.15,6574.72
182,0;35;30;2;25;43;46;1;10;4;36;27;11;49;5;40;32;24;26;14;48;22;13;28;20;18;19;45;44;6;34;37;7;38;29;33;21;31;16;8;3;42;15;12;9;39;47;41;17;23;0,6342.15,6608.07
183,0;35;30;2;25;43;46;1;10;4;36;27;11;49;5;40;32;24;26;14;48;22;13;28;20;18;19;45;44;6;34;37;7;38;29;33;21;31;16;8;3;42;15;12;9;39;47;41;17;23;0,6342.15,6534.5
184,0;35;30;2;25;43;46;1;10;4;36;27;11;49;5;40;32;24;26;14;48;22;13;28;20;18;19;6;44;37;45;34;33;38;7;29;21;31;16;8;3;42;15;12;9;39;47;41;17;23;0,6286.7,6570.23
185,0;35;30;2;25;43;46;1;10;4;36;27;11;49;5;40;32;24;26;14;48;22;13;28;20;18;19;45;44;6;34;37;7;38;29;33;21;31;16;8;3;42;15;12;9;39;47;41;17;23;0,6342.15,6563.01
186,0;35;30;2;25;43;46;1;10;4;36;27;11;49;5;40;32;24;26;14;48;22;13;28;20;18;19;45;44;6;34;37;7;38;29;33;21;31;16;8;3;42;15;12;9;39;47;41;17;23;0,6342.15,6561.47
187,0;35;30;2;25;43;46;1;10;4;36;27;11;49;5;40;32;24;26;14;48;22;13;28;45;19;44;18;20;6;34;37;7;38;29;33;21;31;16;8;3;42;15;12;9;39;47;41;17;23;0,6313.69,6552.36
188,0;35;30;2;25;43;46;1;10;4;36;27;11;49;5;40;32;24;26;14;48;22;13;28;45;19;44;18;20;6;34;37;7;38;29;33;21;31;16;8;3;42;15;12;9;39;47;41;17;23;0,6313.69,6528.04
189,0;35;30;2;25;43;46;1;10;4;36;27;11;49;5;40;32;24;26;14;48;22;13;28;45;19;34;37;29;20;18;44;38;33;7;6;21;31;16;8;3;42;15;12;9;39;47;41;17;23;0,6244.97,6466.3
190,0;35;30;2;25;43;46;1;10;4;36;27;11;49;5;40;32;26;24;14;48;22;13;28;45;19;44;18;20;6;34;37;7;38;29;33;21;31;16;8;3;42;15;12;9;39;47;41;17;23;0,6225.38,6437.08
191,0;35;30;2;25;43;46;1;10;4;36;27;11;49;5;40;32;26;24;14;48;22;13;28;45;19;44;18;20;6;34;37;7;38;29;33;21;31;16;8;3;42;15;12;9;39;47;41;17;23;0,6225.38,6422.72
192,0;35;30;2;43;25;46;1;10;4;36;27;11;49;5;40;32;26;24;14;48;22;13;28;45;19;44;18;20;6;34;37;7;38;29;33;21;31;16;8;3;42;15;12;9;39;47;41;17;23;0,6064.73,6429.82
193,0;35;30;2;43;25;46;1;10;4;36;27;11;49;5;40;32;26;24;14;48;22;13;28;37;19;44;18;20;6;34;45;7;38;29;33;21;31;16;8;3;42;15;12;9;39;47;41;17;23;0,6036.47,6439.8
194,0;35;30;2;43;25;46;1;10;4;36;27;11;49;5;40;32;26;24;14;48;22;13;28;37;19;44;18;20;6;34;45;7;38;29;33;21;31;16;8;3;42;15;12;9;39;47;41;17;23;0,6036.47,6415.59
195,0;35;30;2;43;25;46;1;10;4;36;27;11;49;5;40;32;26;24;14;48;22;13;28;37;19;44;18;20;6;34;45;7;38;29;33;21;31;16;8;3;42;15;12;9;39;47;41;17;23;0,6036.47,6414.83
196,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;28;37;19;44;18;20;6;34;45;7;38;29;33;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,6000.34,6398.43
197,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;28;37;19;44;18;20;6;34;45;7;38;29;33;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,6000.34,6325.27
198,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;28;37;19;44;18;20;6;34;45;7;38;29;33;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,6000.34,6317.23
199,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;28;37;19;44;18;20;6;34;45;7;38;29;33;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,6000.34,6255.06
200,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;28;37;19;44;18;20;6;34;45;7;38;29;33;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,6000.34,6228.58
201,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;28;37;19;44;18;20;6;34;45;7;38;29;33;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,6000.34,6123.81
202,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;28;37;19;44;18;20;6;34;45;7;38;29;33;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,6000.34,6126.3
203,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;28;37;34;21;19;45;20;18;44;33;6;29;38;7;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5819.96,6165.8
204,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;28;37;34;21;19;45;20;18;44;33;6;29;38;7;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5819.96,6166.56
205,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;28;37;34;21;19;45;20;18;44;33;6;29;38;7;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5819.96,6121.81
206,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;28;37;34;21;19;45;20;18;44;33;6;29;38;7;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5819.96,6133.5
207,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;28;37;34;21;19;45;20;18;44;33;6;29;38;7;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5819.96,6172.05
208,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;28;37;34;21;19;45;20;18;44;33;6;29;38;7;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5819.96,6145.34
209,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;28;37;34;21;19;45;20;18;44;33;6;29;38;7;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5819.96,6153.22
210,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;28;37;34;21;19;45;20;18;44;33;6;29;38;7;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5819.96,6163.02
211,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;19;45;28;44;18;20;6;37;34;7;38;29;33;21;31;8;3;42;15;12;9;23;41;47;16;39;17;0,5955.35,6160.08
212,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;19;45;28;44;18;20;6;37;34;7;38;29;33;21;31;8;3;42;15;12;9;23;41;47;16;39;17;0,5955.35,6125.5
213,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;19;45;28;44;18;20;6;37;34;7;38;29;33;21;31;8;3;42;15;12;9;23;41;47;16;39;17;0,5955.35,6065.94
214,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;19;45;28;44;18;20;6;37;34;7;38;29;33;21;31;8;3;42;15;12;9;23;41;47;16;39;17;0,5955.35,6023.38
215,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;19;45;28;44;18;20;6;37;34;7;38;29;33;21;31;8;3;42;15;12;9;23;41;47;16;39;17;0,5955.35,6029.31
216,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;19;45;28;44;18;20;6;37;34;7;38;29;33;21;31;8;3;42;15;12;9;23;41;47;16;39;17;0,5955.35,6054.09
217,0;24;35;30;2;43;49;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;19;45;28;44;18;20;6;37;34;7;38;29;33;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5872.3,5992.15
218,0;24;35;30;2;43;49;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;19;45;28;44;18;20;6;37;34;7;38;29;33;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5872.3,5996.42
219,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;48;14;22;13;34;19;45;28;37;29;20;18;44;38;6;21;7;33;31;12;15;42;3;9;8;39;16;47;41;23;17;0,5865.78,5988.01
220,0;24;35;30;2;43;25;46;1;10;4;36;27;11;5;49;40;32;22;48;26;14;13;45;29;6;18;20;28;37;19;44;34;21;33;38;7;31;8;39;16;12;15;42;3;9;47;41;23;17;0,5737.34,5969.89
221,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;29;45;37;18;20;19;28;44;6;7;38;33;31;8;21;3;42;15;12;9;39;16;47;41;23;17;0,5850.65,5988.72
222,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;37;45;29;18;20;19;28;44;6;7;38;33;31;8;21;3;42;15;12;9;39;16;47;41;23;17;0,5795.15,5926.38
223,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;37;19;34;45;28;29;20;18;44;38;33;7;6;31;8;21;12;9;39;47;16;15;42;3;17;23;41;0,5763.27,5907.24
224,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;37;19;34;45;28;29;20;18;44;38;33;7;6;31;8;21;12;9;39;47;16;15;42;3;17;23;41;0,5763.27,5912.68
225,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;37;19;34;45;28;29;20;18;44;38;33;7;6;31;8;21;12;9;39;47;16;15;42;3;17;23;41;0,5763.27,5918.61
226,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;37;19;34;45;28;29;20;18;44;38;33;7;6;31;8;21;12;9;39;47;16;15;42;3;17;23;41;0,5763.27,5906.03
227,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;37;19;44;20;18;28;29;6;45;7;38;33;31;8;21;3;42;15;12;9;39;16;47;41;23;17;0,5753.02,5906.92
228,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;37;19;44;20;18;28;29;6;45;7;38;33;31;8;21;3;42;15;12;9;39;16;47;41;23;17;0,5753.02,5898.96
229,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;37;19;44;20;18;28;29;6;45;33;38;7;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5700.96,5867.47
230,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;37;19;44;20;18;28;29;6;45;33;38;7;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5700.96,5866.78
231,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;26;15;14;22;24;48;21;34;37;29;44;20;6;18;28;38;33;7;19;31;45;39;47;41;12;13;16;9;23;8;0,5141.13,5713.13
232,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;45;20;18;44;33;38;28;37;19;29;7;6;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5699.96,5837.92
233,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;19;45;28;44;18;20;37;34;33;7;6;38;29;31;21;12;15;42;3;41;8;47;16;39;9;23;17;0,5736,5841.75
234,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;37;19;44;20;18;28;29;6;45;7;38;33;31;8;21;3;42;15;12;9;39;16;47;41;23;17;0,5753.02,5828.72
235,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;37;19;44;20;18;28;29;6;45;7;38;33;31;8;21;3;42;15;12;9;39;16;47;41;23;17;0,5753.02,5831.8
236,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;19;45;28;44;18;20;37;6;21;34;38;33;29;7;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5779.7,5843.04
237,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;19;45;28;44;18;20;37;6;21;34;38;33;29;7;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5779.7,5852.22
238,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;19;45;28;44;18;20;37;34;33;7;6;38;29;31;21;39;12;15;42;3;8;9;16;47;41;23;17;0,5787.18,5839.36
239,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;19;45;28;44;18;20;37;34;33;7;6;38;29;31;21;39;12;15;42;3;8;9;16;47;41;23;17;0,5787.18,5832.59
240,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;19;45;28;44;18;20;37;34;33;7;6;38;29;31;21;39;12;15;42;3;8;9;16;47;41;23;17;0,5787.18,5839.48
241,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;45;20;18;44;38;28;37;19;7;6;33;29;31;8;21;47;41;9;39;16;12;15;42;3;23;17;0,5552.72,5813.15
242,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;37;20;18;28;6;19;45;44;33;7;29;38;31;8;3;42;15;21;12;9;39;16;47;41;23;17;0,5730.22,5816.82
243,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;19;45;37;7;34;38;20;28;18;44;6;33;29;31;21;12;15;42;3;8;9;47;41;16;39;23;17;0,5722.97,5812.08
