gen,path,length,meanLength
122,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;14;22;24;48;21;47;41;13;16;15;35;23;12;8;31;19;7;20;45;6;44;18;28;29;38;37;33;39;34;9;17;0,6045.99,6305.9
123,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;14;15;22;24;48;21;13;23;47;16;41;12;8;31;19;7;6;20;45;44;18;28;29;38;37;33;39;34;9;17;0,6084.9,6347.61
124,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;40;14;15;22;24;48;21;23;47;13;16;41;12;8;31;19;7;20;45;6;44;18;28;29;38;37;33;39;34;9;17;0,6152.24,6401.91
125,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;14;15;22;24;48;21;23;47;13;16;41;12;8;31;19;7;20;45;6;18;44;28;29;38;37;33;39;34;9;17;0,6155.07,6353.93
126,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;40;35;26;22;14;15;24;48;21;23;47;13;39;33;37;38;29;28;18;44;6;45;20;7;19;31;8;12;41;16;34;9;17;0,6046.32,6317.52
127,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;35;32;40;26;15;14;22;24;48;21;23;47;13;16;41;12;8;31;19;7;20;45;6;18;44;28;29;38;37;33;39;34;9;17;0,6088.69,6278.55
128,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;14;15;22;24;48;21;23;47;13;16;41;12;8;31;19;7;20;45;6;18;44;28;29;38;37;33;39;34;9;17;0,6155.07,6274.9
129,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;5;15;26;40;32;14;35;23;12;48;22;21;37;47;13;24;41;31;33;7;38;28;20;18;6;44;29;19;16;34;45;39;8;9;17;0,5967.62,6248.29
130,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;35;26;40;32;14;15;22;24;48;21;23;47;12;13;16;41;8;31;19;7;20;45;6;18;44;28;29;38;37;33;39;34;9;17;0,6040.62,6180.81
131,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;40;14;15;22;24;48;21;23;47;13;33;37;38;29;28;18;44;6;20;7;19;31;12;41;16;34;45;39;8;9;17;0,6065.13,6204.8
132,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;40;14;15;22;24;48;21;23;47;13;33;37;38;29;28;18;44;6;20;7;19;31;12;41;16;34;45;39;8;9;17;0,6065.13,6164.96
133,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;40;14;15;22;24;48;21;23;47;13;33;37;38;29;28;18;44;6;20;7;19;31;12;41;16;34;45;39;8;9;17;0,6065.13,6151.47
134,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;40;35;15;14;24;26;22;48;21;13;23;47;33;28;18;44;38;37;45;20;6;29;39;7;19;31;8;12;41;16;34;9;17;0,5887.67,6097.85
135,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;40;32;35;15;14;24;26;22;48;21;13;23;47;33;7;28;18;44;38;37;19;45;20;6;29;39;31;8;12;41;16;34;9;17;0,5890.51,6090.04
136,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;40;32;35;15;14;24;26;22;48;21;13;23;47;33;7;28;18;44;38;37;19;45;20;6;29;39;31;8;12;41;16;34;9;17;0,5890.51,6092.22
137,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;40;14;15;22;24;48;21;23;47;13;39;33;38;44;28;20;18;6;29;7;45;19;37;31;8;12;41;16;34;9;17;0,6004.93,6093.1
138,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;40;14;15;22;24;48;21;23;47;13;39;33;38;44;28;20;18;6;29;7;45;19;37;31;8;12;41;16;34;9;17;0,6004.93,6092.67
139,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;40;14;15;22;24;48;21;23;47;13;37;33;38;29;28;18;44;6;20;7;19;31;12;41;16;34;45;39;8;9;17;0,5963.09,6047.95
140,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;26;40;32;35;14;15;22;24;48;21;23;13;47;39;33;38;44;28;20;18;6;29;7;45;19;37;31;8;12;41;16;34;9;17;0,5930.44,6009.14
141,0;17;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;40;14;15;22;24;48;21;47;13;33;38;44;28;20;18;6;29;7;45;19;37;31;41;16;34;9;12;39;23;8;0,5851.75,5973.04
142,0;17;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;40;14;15;22;24;48;21;47;13;33;38;44;28;20;18;6;29;7;45;19;37;31;41;16;34;9;12;39;23;8;0,5851.75,5958.15
143,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;14;40;15;22;24;48;21;47;13;33;38;44;28;20;18;6;29;7;45;19;37;31;41;16;34;12;23;39;8;9;17;0,5811.58,5925.85
144,0;17;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;35;26;40;14;22;24;15;48;21;13;47;33;37;38;44;28;20;18;6;29;7;45;19;31;41;16;34;9;12;39;23;8;0,5809.77,5907.46
145,0;17;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;35;26;40;14;22;24;15;48;21;13;47;33;37;38;44;28;20;18;6;29;7;45;19;31;41;16;34;9;12;39;23;8;0,5809.77,5896.95
146,0;3;42;30;26;32;5;25;11;36;27;4;10;1;46;2;43;49;40;35;24;22;14;15;48;23;13;21;12;41;47;33;38;44;28;20;18;6;37;7;45;19;29;31;16;34;39;8;9;17;0,5802.1,5882.51
147,0;3;42;30;2;5;25;27;36;11;4;10;1;46;43;49;40;32;26;35;14;15;23;24;22;48;21;13;47;39;33;38;44;28;20;18;6;29;7;45;19;37;31;8;12;41;16;34;9;17;0,5667.97,5854.48
148,0;17;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;40;14;22;24;15;48;21;13;47;33;37;38;44;28;20;18;6;29;7;45;19;31;41;16;34;9;12;39;23;8;0,5784.39,5861.79
149,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;14;40;15;22;24;48;21;13;47;33;44;28;38;20;18;6;29;7;45;19;37;31;41;16;34;12;23;39;8;9;17;0,5704.99,5875.06
150,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;14;40;15;22;24;48;21;13;47;33;44;28;38;20;18;6;29;7;45;19;37;31;41;16;34;12;23;39;8;9;17;0,5704.99,5863.4
151,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;14;40;15;22;24;48;21;13;47;33;44;28;38;20;18;6;29;7;45;19;37;31;41;16;34;12;23;39;8;9;17;0,5704.99,5879.54
152,0;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;15;22;26;14;24;48;21;13;23;31;29;45;19;7;6;28;38;33;44;18;20;37;47;39;8;12;41;16;34;9;17;0,5536.44,5860.46
153,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;40;22;15;14;48;21;24;23;13;12;31;19;6;18;44;7;28;33;38;20;29;37;47;41;16;34;45;39;8;9;17;0,5831.91,5878.36
154,0;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;15;32;26;22;24;14;48;21;13;47;23;39;33;18;44;28;38;37;6;29;45;20;7;19;31;8;12;41;16;34;9;17;0,5826.93,5883.61
155,0;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;40;22;48;21;13;24;15;14;23;33;38;44;28;20;18;6;29;7;45;19;37;31;47;39;8;12;41;16;34;9;17;0,5760.71,5848.06
156,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;35;40;32;26;14;22;48;15;24;21;13;39;33;38;44;28;20;18;6;29;7;45;19;37;31;12;41;16;34;47;9;23;8;17;0,5729.13,5833.97
157,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;35;40;32;26;14;22;48;15;24;21;13;39;33;38;44;28;20;18;6;29;7;45;19;37;31;12;41;16;34;47;9;23;8;17;0,5729.13,5823.51
158,0;3;42;30;2;25;27;36;11;4;10;1;46;43;49;5;35;15;40;32;26;14;22;48;24;21;13;39;33;38;44;28;20;18;6;29;7;45;19;37;31;16;34;47;9;23;8;41;12;17;0,5630.81,5817.07
159,0;3;42;30;2;25;27;36;11;4;10;1;46;43;49;5;35;15;40;32;26;14;22;48;24;21;13;39;33;38;44;28;20;18;6;29;7;45;19;37;31;16;34;47;9;23;8;41;12;17;0,5630.81,5779.81
160,0;17;3;42;30;2;25;27;36;11;4;10;1;46;43;49;5;40;32;35;15;26;22;24;48;14;21;13;39;33;38;44;28;20;18;6;29;7;45;19;37;31;12;41;16;34;47;9;23;8;0,5658.33,5771.69
161,0;17;3;42;30;2;25;27;36;11;4;10;1;46;43;49;5;40;32;35;15;26;22;24;48;14;21;13;39;33;38;44;28;20;18;6;29;7;45;19;37;31;12;41;16;34;47;9;23;8;0,5658.33,5772.64
162,0;17;3;42;30;2;25;27;36;11;4;10;1;46;43;49;5;40;32;35;15;26;22;24;48;14;21;13;39;33;38;44;28;20;18;6;29;7;45;19;37;31;12;41;16;34;47;9;23;8;0,5658.33,5786.11
163,0;17;3;42;30;2;25;27;36;11;4;10;1;46;43;49;5;40;32;35;15;26;22;24;48;14;21;13;39;33;38;44;28;20;18;6;29;7;45;19;37;31;12;41;16;34;47;9;23;8;0,5658.33,5749.15
164,0;17;3;42;30;2;25;27;36;11;4;10;1;46;43;49;5;40;32;35;15;26;22;24;48;14;21;13;12;16;41;47;33;37;38;28;44;18;29;6;20;7;19;31;34;45;39;9;23;8;0,5609.01,5734.59
165,0;17;3;42;30;2;25;27;36;11;4;10;1;46;43;49;5;40;32;35;15;26;22;24;48;14;21;13;39;33;38;44;28;20;18;6;29;7;45;19;37;31;12;41;16;34;47;9;23;8;0,5658.33,5730.67
166,0;17;3;42;30;2;25;27;36;11;4;10;1;46;43;49;5;40;32;26;35;14;22;48;15;24;21;13;39;33;38;44;28;20;18;6;19;7;29;45;37;31;12;41;16;34;47;9;23;8;0,5630.43,5712.96
167,0;17;3;42;30;2;25;27;36;11;4;10;1;46;43;49;5;40;32;26;35;14;22;48;15;24;21;13;39;33;38;44;28;20;18;6;19;7;29;45;37;31;12;41;16;34;47;9;23;8;0,5630.43,5682.61
168,0;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;14;22;48;23;15;24;21;13;12;37;29;6;18;20;28;44;38;33;47;41;16;7;19;31;34;45;39;8;9;17;0,5653.09,5691.62
169,0;17;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;15;14;22;48;24;21;13;47;33;38;28;18;44;6;37;29;20;7;19;45;31;39;34;16;41;12;9;23;8;0,5542.84,5670.51
170,0;17;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;15;14;22;48;24;21;13;47;33;38;28;18;44;6;37;29;20;7;19;45;31;39;34;16;41;12;9;23;8;0,5542.84,5662.63
171,0;17;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;15;14;22;48;24;21;13;47;33;38;28;6;44;18;29;7;20;45;19;37;31;39;34;16;41;12;9;23;8;0,5625.81,5681.61
172,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;35;40;14;15;22;24;48;13;21;47;33;38;20;28;18;44;29;6;7;19;37;31;45;41;39;12;16;34;9;23;8;0,5593.79,5684.84
173,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;35;26;22;15;24;48;14;21;13;39;33;38;44;28;20;18;6;29;7;19;45;37;31;12;41;16;34;47;9;23;8;0,5531.58,5681.19
174,0;17;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;40;32;26;35;14;22;48;15;24;13;21;37;29;28;18;20;6;7;19;44;38;33;45;39;31;47;12;41;16;34;9;23;8;0,5515.81,5650.87
175,0;17;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;40;32;26;35;14;22;48;15;24;13;21;37;29;28;18;20;6;7;19;44;38;33;45;39;31;47;12;41;16;34;9;23;8;0,5515.81,5636.09
176,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;15;14;48;24;13;21;12;39;33;38;44;28;20;18;6;29;7;45;19;37;31;41;16;34;47;9;23;8;0,5388.36,5584.62
177,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;15;14;48;24;13;21;12;37;29;6;18;33;28;38;44;7;20;19;45;31;41;16;34;39;47;9;23;8;0,5462.57,5575.44
178,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;15;14;48;24;13;21;12;37;29;6;18;33;28;38;44;7;20;19;45;31;41;16;34;39;47;9;23;8;0,5462.57,5567.83
179,0;17;3;42;30;2;25;27;36;11;4;10;1;46;43;49;5;32;40;26;35;14;22;15;24;48;21;13;37;28;18;33;38;44;20;6;29;7;19;45;39;31;34;16;41;12;47;9;23;8;0,5455.26,5591.7
180,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;40;35;22;15;24;14;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5473.49,5610.4
181,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;40;35;22;15;24;14;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5473.49,5606.21
182,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;40;35;22;15;24;14;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5473.49,5574.26
183,0;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;14;22;48;15;24;13;21;37;29;28;18;20;6;44;38;33;19;7;45;31;47;23;41;16;39;8;12;34;9;17;0,5471.87,5569.44
184,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;40;35;22;15;24;14;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5473.49,5538.5
185,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;26;35;22;15;24;14;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5368.93,5531.43
186,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;26;35;22;15;24;14;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5368.93,5524.56
187,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;26;35;22;15;24;14;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;31;45;39;41;16;34;47;9;23;8;0,5368.93,5513.13
188,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;26;35;40;14;15;22;24;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;45;31;39;41;16;34;47;9;23;8;0,5428.86,5499.43
189,0;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;26;35;22;15;24;48;14;13;21;29;6;18;20;28;44;38;33;7;45;39;19;37;31;47;34;16;41;12;9;8;23;17;0,5427.84,5486.57
190,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;35;14;15;22;24;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;45;31;39;41;16;34;47;9;23;8;0,5322.59,5462.61
191,0;17;3;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;35;14;15;22;24;48;21;13;12;37;29;6;18;20;28;44;38;33;7;19;45;31;39;41;16;34;47;9;23;8;0,5322.59,5442.29
192,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;26;22;15;24;14;48;21;13;47;33;38;28;18;44;6;20;29;7;37;19;31;45;39;41;34;16;12;9;23;8;0,5261.49,5428.4
193,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;26;22;15;24;14;48;21;13;47;33;38;28;18;44;6;20;29;7;37;19;31;45;39;41;34;16;12;9;23;8;0,5261.49,5422.86
194,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;13;21;37;29;19;31;7;44;20;6;18;38;28;33;45;39;16;41;12;34;47;9;23;8;0,5262.38,5394.17
195,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;13;21;37;29;19;31;7;44;20;6;18;38;28;33;45;39;16;41;12;34;47;9;23;8;0,5262.38,5390.24
196,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;13;21;37;29;19;31;7;44;20;6;18;38;28;33;45;39;16;41;12;34;47;9;23;8;0,5262.38,5392.76
197,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;13;21;37;29;19;31;7;44;20;6;18;38;28;33;45;39;16;41;12;34;47;9;23;8;0,5262.38,5390.11
198,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;13;21;37;29;19;31;7;44;20;6;18;38;28;33;45;39;16;41;12;34;47;9;23;8;0,5262.38,5379.1
199,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;13;21;37;29;19;31;7;44;20;6;18;38;28;33;45;39;16;41;12;34;47;9;23;8;0,5262.38,5364.45
200,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;13;21;37;29;19;31;7;44;20;6;18;38;28;33;45;39;16;41;12;34;47;9;23;8;0,5262.38,5351.48
201,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;13;21;37;29;19;31;7;44;20;6;18;38;28;33;45;39;16;41;12;34;47;9;23;8;0,5262.38,5342.72
202,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;13;21;37;29;6;18;20;28;44;38;33;19;45;39;31;7;16;41;12;34;47;9;23;8;0,5261.6,5329.69
203,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;13;21;37;29;6;18;20;28;44;38;33;19;45;39;31;7;16;41;12;34;47;9;23;8;0,5261.6,5328.36
204,0;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;15;14;22;48;24;13;21;37;29;6;18;20;28;44;38;33;7;19;45;31;39;16;41;12;34;47;9;23;8;17;0,5215.48,5333.63
205,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;14;22;15;24;48;21;34;37;29;38;28;6;44;33;18;20;19;7;45;31;47;41;16;13;12;39;9;23;8;0,5220.39,5320.5
206,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;14;22;15;24;48;21;34;37;29;38;28;6;44;33;18;20;19;7;45;31;47;41;16;13;12;39;9;23;8;0,5223.69,5312.48
207,0;17;3;35;42;30;2;49;25;27;36;46;1;10;4;11;43;5;40;32;26;22;14;15;24;48;21;13;12;34;37;29;44;38;18;33;28;6;20;19;7;45;31;47;41;16;39;9;23;8;0,5153.68,5286.76
208,0;17;3;42;35;30;2;49;25;27;36;46;1;10;4;11;43;5;40;32;26;22;14;15;24;48;21;13;12;34;37;29;44;38;18;33;28;6;20;19;7;45;31;47;41;16;39;9;23;8;0,5150.39,5279.71
209,0;17;3;42;35;30;2;49;25;27;36;46;1;10;4;11;43;5;40;32;26;22;14;15;24;48;21;13;12;34;37;29;44;38;18;33;28;6;20;19;7;45;31;47;41;16;39;9;23;8;0,5150.39,5269
210,0;17;3;42;35;30;2;49;25;27;36;46;1;10;4;11;43;5;40;32;26;22;14;15;24;48;21;13;12;34;37;29;44;38;18;33;28;6;20;19;7;45;31;47;41;16;39;9;23;8;0,5150.39,5259.92
211,0;17;3;42;35;30;2;49;25;27;36;46;1;10;4;11;43;5;40;32;26;22;14;15;24;48;21;13;12;34;37;29;44;38;18;33;28;6;20;19;7;45;31;47;41;16;39;9;23;8;0,5150.39,5251.03
212,0;17;3;42;35;30;2;49;25;27;36;46;1;10;4;11;43;5;40;32;26;22;14;15;24;48;21;13;12;34;37;29;44;38;18;33;28;6;20;19;7;45;31;47;41;16;39;9;23;8;0,5150.39,5273.09
213,0;17;3;42;35;30;2;49;25;27;36;46;1;10;4;11;43;5;40;32;26;22;14;15;24;48;21;13;12;34;37;29;44;38;18;33;28;6;20;19;7;45;31;47;41;16;39;9;23;8;0,5150.39,5265.44
214,0;17;3;42;35;30;2;49;25;27;36;46;1;10;4;11;43;5;40;32;26;22;14;15;24;48;21;13;12;34;37;29;44;38;18;33;28;6;20;19;7;45;31;47;41;16;39;9;23;8;0,5150.39,5265.57
215,0;17;3;42;35;30;2;49;25;27;36;46;1;10;4;11;43;5;40;32;26;22;14;15;24;48;21;13;37;29;38;44;6;33;18;28;20;7;45;19;31;47;34;12;41;16;39;9;23;8;0,5168.86,5271.7
216,0;17;3;42;35;30;2;49;25;36;27;4;10;1;46;11;43;5;40;32;26;22;14;15;24;48;21;13;12;34;37;29;44;38;18;33;28;6;20;19;7;45;31;47;41;16;39;9;23;8;0,5161.38,5270.9
217,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;26;15;14;22;48;24;13;21;37;29;28;44;33;18;6;20;38;19;7;45;31;39;47;16;41;12;34;9;23;8;0,5193.8,5263.93
218,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;14;22;15;24;48;21;37;29;28;18;44;38;20;6;33;7;19;31;45;39;47;41;12;13;16;34;9;23;8;0,5182.35,5242.6
219,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;14;22;15;24;48;21;37;29;28;18;44;38;20;6;33;7;19;31;45;39;47;41;12;13;16;34;9;23;8;0,5182.35,5251.33
220,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;21;37;29;28;18;44;38;20;6;33;7;19;31;45;39;47;41;12;13;16;34;9;23;8;0,5174.83,5235.25
221,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;21;37;29;28;18;44;38;20;6;33;7;19;31;45;39;47;41;12;13;16;34;9;23;8;0,5174.83,5222.7
222,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;21;37;29;28;18;44;38;20;6;33;7;19;31;45;39;47;41;12;13;16;34;9;23;8;0,5174.83,5200.22
223,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;21;37;29;28;18;44;38;20;6;33;7;19;31;45;39;47;41;12;13;16;34;9;23;8;0,5174.83,5205.6
224,0;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;26;15;14;22;24;48;21;37;29;38;44;28;18;6;20;33;7;19;31;45;39;41;12;13;16;34;47;9;8;23;17;0,5154.99,5198.91
225,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;21;37;29;28;18;44;38;20;6;33;7;19;31;45;39;47;34;12;13;16;41;9;23;8;0,5142.94,5179.05
226,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;21;37;29;28;18;44;38;20;6;33;7;19;45;31;39;47;41;12;13;16;34;9;23;8;0,5143.07,5166.26
227,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;21;37;29;28;38;44;18;20;6;33;7;19;31;45;39;47;34;12;13;16;41;9;23;8;0,5145.59,5171.44
228,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;26;15;14;22;24;48;21;34;37;29;44;20;6;18;28;38;33;7;19;31;45;39;47;41;12;13;16;9;23;8;0,5141.13,5159.67
229,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;14;24;15;22;48;21;34;37;29;44;20;6;18;28;38;33;7;19;31;45;39;47;41;12;13;16;9;23;8;0,5139.85,5151.02
230,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;26;15;14;22;24;48;21;34;37;29;44;20;6;18;28;38;33;7;19;31;45;39;47;41;12;13;16;9;23;8;0,5141.13,5149.27
231,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;21;37;45;7;29;6;28;18;44;38;20;33;19;31;39;47;34;12;13;16;41;9;23;8;0,5130.92,5150.57
232,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;21;37;45;7;29;6;28;18;44;38;20;33;19;31;39;47;34;12;13;16;41;9;23;8;0,5130.92,5152.44
233,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;26;15;14;22;24;48;21;34;37;29;44;20;6;18;28;38;33;7;19;31;45;39;47;41;12;13;16;9;23;8;0,5141.13,5156.55
234,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;15;14;22;24;48;21;34;37;29;44;20;6;18;28;38;33;7;19;31;45;39;47;41;12;13;16;9;23;8;0,5143.12,5160.39
235,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;26;15;14;22;24;48;21;37;29;38;20;18;6;44;28;33;7;19;31;45;39;47;34;12;13;16;41;9;23;8;0,5144.84,5160.01
236,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;14;22;15;24;48;21;37;29;28;44;18;20;38;6;33;7;45;19;31;39;41;12;13;16;34;47;9;23;8;0,5144.17,5158.62
237,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;15;14;22;24;48;21;37;29;28;18;44;38;20;6;33;7;19;45;31;39;16;13;12;41;34;47;9;23;8;0,5142.63,5153.92
238,0;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;32;40;26;22;14;15;24;48;21;37;29;38;6;28;44;18;33;20;7;19;45;31;39;41;12;13;16;34;47;9;8;23;17;0,5140.27,5158.56
239,0;17;3;35;42;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;15;14;22;24;48;21;37;29;38;20;18;28;44;6;33;7;19;31;45;39;47;34;12;13;16;41;9;23;8;0,5136.25,5149.59
240,0;17;3;42;35;30;2;49;25;11;36;27;4;10;1;46;43;5;40;32;26;22;14;15;24;48;21;37;29;38;18;44;6;28;20;33;7;19;45;31;39;41;12;13;16;34;47;9;23;8;0,5127.36,5150.67
241,0;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;22;14;15;24;48;21;31;19;37;29;28;18;44;38;20;6;33;7;45;39;41;12;13;16;34;47;9;8;23;17;0,4995.55,5143.81
242,0;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;22;14;15;24;48;21;37;29;38;18;44;28;19;31;20;6;33;7;45;39;41;12;13;16;34;47;9;8;23;17;0,5111.92,5149.12
243,0;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;32;40;26;22;14;15;24;48;21;37;29;38;18;44;28;19;31;20;6;33;7;45;39;41;12;13;16;34;47;9;8;23;17;0,5109.93,5144.33
