gen,path,length,meanLength
122,0;14;17;30;5;25;46;10;1;36;4;2;43;27;11;32;40;49;23;41;42;12;24;22;3;15;26;48;13;8;47;29;28;34;35;39;31;9;16;21;37;33;6;20;45;19;38;7;44;18;0,7976.18,8364.23
123,0;14;17;30;5;25;46;10;1;36;4;2;43;27;11;49;32;13;35;40;42;23;3;26;15;22;48;12;24;28;29;34;8;47;41;39;31;9;16;21;37;33;6;20;45;19;38;7;44;18;0,7779.88,8333.1
124,0;23;40;14;3;30;2;5;25;43;46;1;10;36;27;4;11;32;35;49;22;24;42;17;15;26;47;48;16;41;9;29;8;34;13;19;31;37;21;39;33;6;20;38;7;18;45;44;28;12;0,7819.89,8258.51
125,0;14;17;30;5;25;46;10;1;36;4;2;43;27;11;49;32;13;35;40;42;23;3;26;15;22;48;28;29;12;24;34;39;31;8;9;47;41;16;21;37;33;6;20;45;19;38;7;44;18;0,7770.9,8303.26
126,0;23;40;14;3;30;2;5;25;43;46;1;10;36;27;4;11;32;35;49;22;24;42;17;15;26;47;48;16;41;9;29;8;34;13;19;31;37;21;39;33;6;20;38;7;18;45;44;28;12;0,7819.89,8296.64
127,0;3;30;5;25;2;43;46;1;10;36;27;4;11;32;35;49;22;24;42;40;14;23;17;15;26;47;48;16;41;9;29;8;34;13;19;31;37;21;39;33;6;20;38;7;18;45;44;28;12;0,7890.59,8279.56
128,0;14;30;2;4;43;5;25;46;1;10;36;27;11;49;42;23;12;24;17;40;22;26;3;32;15;41;48;13;8;47;29;28;34;35;39;31;9;16;21;37;33;6;20;45;19;38;7;44;18;0,7879.53,8186.53
129,0;14;30;2;4;43;5;25;46;1;10;36;27;11;49;42;23;12;24;17;3;26;22;40;32;15;41;48;13;8;47;29;28;34;35;39;31;9;16;21;37;33;6;20;45;19;38;7;44;18;0,7410.04,8060.43
130,0;14;30;2;4;43;5;25;46;1;10;36;27;11;49;42;23;12;24;17;3;26;22;40;32;15;41;48;13;8;47;29;28;34;35;39;31;9;16;21;37;33;6;20;45;19;38;7;44;18;0,7410.04,8057.05
131,0;14;30;2;4;43;5;25;46;1;10;36;27;11;49;42;23;12;24;17;3;26;22;40;32;15;41;48;13;8;47;29;28;34;35;39;31;9;16;21;37;33;6;20;45;19;38;7;44;18;0,7410.04,8054.03
132,0;14;30;2;4;43;5;25;46;1;10;36;27;11;49;42;23;12;24;17;3;26;22;40;32;15;41;48;13;8;47;29;28;34;35;39;31;9;16;21;37;33;6;20;45;19;38;7;44;18;0,7410.04,7998.26
133,0;14;30;2;4;43;5;25;46;1;10;36;27;11;49;42;23;12;24;17;3;26;22;40;32;15;41;48;13;8;47;29;28;34;35;39;31;9;16;21;37;33;6;20;45;19;38;7;44;18;0,7410.04,7921.46
134,0;14;30;2;4;43;5;25;46;1;10;36;27;11;49;42;41;15;32;3;26;22;40;17;24;12;23;48;13;8;47;29;28;34;35;39;31;9;16;21;37;33;6;20;18;44;7;38;19;45;0,7666.89,8014.84
135,0;14;30;2;4;43;5;25;46;1;10;36;27;11;49;42;41;15;32;3;26;22;40;17;24;12;23;35;34;28;29;47;8;13;48;39;31;9;16;21;37;33;6;20;18;44;7;38;19;45;0,7492.61,7955.25
136,0;14;30;2;4;43;5;25;46;1;10;36;27;11;49;42;41;15;32;3;26;22;40;17;24;12;23;35;34;28;29;47;8;13;48;39;31;9;16;21;37;33;6;20;18;44;7;38;19;45;0,7492.61,7963.98
137,0;3;30;2;4;43;5;25;46;1;10;36;27;11;49;42;41;15;32;14;26;22;40;17;24;12;23;35;34;28;29;47;8;13;48;39;31;9;16;21;37;33;6;20;18;44;7;38;19;45;0,7210.94,7858.02
138,0;14;30;2;4;43;5;25;46;1;10;36;27;11;49;40;22;35;32;23;42;3;12;41;24;15;26;17;34;28;29;47;8;13;48;39;31;9;16;21;37;33;6;20;18;44;7;38;19;45;0,7101.66,7904.09
139,0;14;30;2;4;43;5;25;46;1;10;36;27;11;49;40;22;35;32;23;42;3;12;41;24;15;26;17;34;28;29;47;8;13;48;39;31;9;16;21;37;33;6;20;18;44;7;38;19;45;0,7101.66,7931.36
140,0;14;30;2;4;43;5;25;46;1;10;36;27;11;49;40;22;35;32;23;42;3;12;41;24;15;26;17;34;28;29;47;8;13;48;39;31;9;16;21;37;33;6;20;18;44;7;38;19;45;0,7101.66,7928.65
141,0;14;30;2;5;43;25;46;1;10;36;27;4;11;40;22;49;3;35;15;32;26;48;47;34;8;13;24;28;31;21;12;9;16;23;42;17;41;39;33;6;37;29;19;38;20;45;7;44;18;0,7645.63,8007.84
142,0;35;30;5;49;25;2;43;46;1;10;36;27;4;11;40;15;14;32;13;28;38;19;31;18;34;7;47;39;21;12;22;48;42;23;3;41;29;37;6;33;20;44;45;26;17;16;24;9;8;0,7694.42,8001.57
143,0;14;30;5;25;2;43;46;1;10;36;27;4;11;40;32;49;3;23;42;35;24;17;12;15;22;26;48;13;8;28;29;9;34;39;31;41;47;16;21;37;33;6;20;45;19;38;7;44;18;0,7317.63,7928.11
144,0;14;30;5;25;2;43;46;1;10;36;27;4;11;40;32;49;3;23;42;35;24;17;12;15;22;26;48;13;8;28;29;9;34;39;31;41;47;16;21;37;33;6;20;45;19;38;7;44;18;0,7317.63,7872.43
145,0;14;30;5;25;2;43;46;1;10;36;27;4;11;40;32;49;3;23;42;35;24;17;12;15;22;26;48;13;8;28;29;9;34;39;31;41;47;16;21;37;33;6;20;45;19;38;7;44;18;0,7317.63,7914.68
146,0;14;30;5;25;2;43;46;1;10;36;27;4;11;40;32;49;3;23;42;35;24;17;12;15;22;26;48;13;8;28;29;9;34;39;31;41;47;16;21;37;33;6;20;45;19;38;7;44;18;0,7317.63,7935.25
147,0;40;14;5;25;2;43;46;1;10;36;27;4;11;35;15;32;49;30;42;3;23;17;24;12;26;22;48;8;47;41;29;28;34;20;33;21;16;13;9;31;39;7;6;37;19;38;18;44;45;0,7300.83,7862.05
148,0;40;14;5;25;2;43;46;1;10;36;27;4;11;35;15;32;49;30;42;3;23;17;24;12;26;22;48;8;47;41;29;28;34;20;33;21;16;13;9;31;39;7;6;37;19;38;18;44;45;0,7300.83,7867.95
149,0;40;14;5;25;2;43;46;1;10;36;27;4;11;35;15;32;49;30;42;3;23;17;24;12;26;22;48;8;47;41;29;28;34;20;33;21;16;13;9;31;39;7;6;37;19;38;18;44;45;0,7300.83,7787.51
150,0;40;14;5;25;2;43;46;1;10;36;27;4;11;35;15;32;49;30;42;3;23;17;24;12;26;22;48;8;47;41;29;28;34;20;33;21;16;13;9;31;39;7;6;37;19;38;18;44;45;0,7300.83,7640.41
151,0;40;14;5;25;2;43;46;1;10;36;27;4;11;35;15;32;49;30;42;3;23;17;24;12;26;22;48;8;47;41;29;28;34;20;33;21;16;13;9;31;39;7;6;37;19;38;18;44;45;0,7300.83,7658.9
152,0;14;30;5;25;2;43;46;1;10;36;27;4;11;32;35;49;22;40;24;42;17;23;15;3;26;48;13;8;9;12;34;39;41;47;33;21;38;7;37;6;29;44;28;19;18;20;31;45;16;0,7126.41,7672.35
153,0;14;30;5;25;2;43;46;1;10;36;27;4;11;32;35;49;22;40;24;42;17;23;15;3;26;48;13;8;9;12;34;39;41;47;33;21;38;7;37;6;29;44;28;19;18;20;31;45;16;0,7126.41,7658.76
154,0;14;30;5;25;2;43;46;1;10;36;27;4;11;32;35;49;22;40;24;42;17;23;15;3;26;48;13;8;9;12;34;39;41;47;33;21;38;7;37;6;29;44;28;19;18;20;31;45;16;0,7126.41,7619.64
155,0;14;30;5;25;2;43;46;1;10;36;27;4;11;32;35;49;22;40;24;42;17;23;15;3;26;48;13;8;9;12;34;39;41;47;33;21;38;7;37;6;29;44;28;19;18;20;31;45;16;0,7126.41,7629.85
156,0;14;30;5;25;2;43;46;1;10;36;27;4;11;32;35;49;22;40;24;42;17;23;15;3;26;48;13;8;9;12;34;39;41;47;33;21;38;7;37;6;29;44;28;19;18;20;31;45;16;0,7126.41,7596.91
157,0;14;30;2;4;43;5;25;46;1;10;36;27;11;35;42;49;40;32;22;26;15;24;23;17;48;3;12;47;9;8;34;13;41;39;28;29;16;31;37;21;33;20;6;18;44;7;38;19;45;0,6990.29,7537.93
158,0;14;30;2;4;43;5;25;46;1;10;36;27;11;35;42;49;40;32;22;26;15;24;23;17;48;3;12;47;9;8;34;13;41;39;28;29;16;31;37;21;33;20;6;18;44;7;38;19;45;0,6990.29,7495.87
159,0;14;30;2;4;43;5;25;46;1;10;36;27;11;35;42;49;40;32;22;26;15;24;23;17;48;3;12;47;9;8;34;13;41;39;28;29;16;31;37;21;33;20;6;18;44;7;38;19;45;0,6990.29,7463.94
160,0;14;30;2;4;43;5;25;46;1;10;36;27;11;35;42;49;40;32;22;26;15;24;23;17;48;3;12;47;9;8;34;13;41;39;28;29;16;31;37;21;33;20;6;18;44;7;38;19;45;0,6990.29,7372.83
161,0;14;30;2;4;43;5;25;46;1;10;36;27;11;35;42;49;40;32;22;26;24;17;23;15;48;3;12;47;9;8;34;13;41;39;28;29;16;31;37;21;33;20;6;18;44;7;38;19;45;0,6991.76,7354.74
162,0;14;30;2;4;43;5;25;46;1;10;36;27;11;35;42;49;40;32;22;26;24;17;23;15;48;3;12;47;9;8;34;13;41;39;28;29;16;31;37;21;33;20;6;18;44;7;38;19;45;0,6991.76,7387.41
163,0;14;30;2;5;49;25;43;46;1;10;36;27;4;11;40;26;32;3;42;35;17;15;22;23;24;9;39;41;47;8;13;31;21;16;48;12;29;20;6;34;37;28;33;18;44;7;38;19;45;0,7040.02,7380.78
164,0;14;30;5;25;2;43;46;1;10;36;27;4;11;49;40;26;32;3;42;35;17;15;22;23;24;9;39;41;47;8;13;7;38;31;21;16;48;12;29;20;6;33;34;37;28;18;44;45;19;0,7174.05,7370.64
165,0;14;30;5;25;2;43;46;1;10;4;36;27;11;32;40;49;23;42;17;12;15;24;35;22;26;47;48;3;8;31;34;39;13;41;16;21;9;28;38;29;45;37;19;7;18;44;20;6;33;0,7172.05,7336.58
166,0;14;30;2;5;43;25;46;1;10;4;36;27;11;32;40;49;22;42;26;15;35;17;12;48;9;3;24;41;8;47;34;29;28;39;13;23;31;16;21;45;20;6;33;37;19;38;7;44;18;0,7169.88,7343.52
167,0;14;30;5;25;2;43;46;1;10;4;36;27;11;40;49;32;35;42;15;26;3;22;24;17;12;48;8;23;47;31;34;39;13;41;16;21;9;28;38;29;45;37;19;7;18;44;20;6;33;0,6939.31,7265.39
168,0;14;30;5;25;2;43;46;1;10;4;36;27;11;40;49;32;35;42;15;26;3;22;24;17;12;13;23;34;48;41;31;8;9;47;39;21;16;29;28;38;45;37;19;7;18;44;20;6;33;0,6813.18,7280.08
169,0;14;30;5;25;2;43;46;1;10;4;36;27;11;40;49;32;35;42;15;26;3;22;48;41;31;8;23;34;24;17;12;13;9;47;39;21;16;29;28;38;45;37;19;7;18;44;20;6;33;0,6819.45,7183.19
170,0;14;30;5;25;2;43;46;1;10;36;27;4;11;49;40;26;32;3;42;35;17;15;22;23;12;16;8;13;31;9;48;24;41;47;21;39;29;7;38;20;6;33;34;37;28;18;44;45;19;0,6949.97,7070.26
171,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;26;15;24;14;35;17;41;21;34;37;28;33;20;18;38;29;6;19;44;7;45;16;39;47;31;8;9;0,5527.16,6768.11
172,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;26;15;24;14;35;17;41;21;34;37;28;33;20;18;38;29;6;19;44;7;45;16;39;47;31;8;9;0,5527.16,6829.72
173,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;26;15;24;14;35;17;41;21;34;37;28;33;20;18;38;29;6;19;44;7;45;16;39;47;31;8;9;0,5527.16,6867.47
174,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;26;15;24;14;35;17;41;21;34;37;28;33;20;29;16;19;18;7;44;38;6;45;39;47;31;8;9;0,5735.61,6828.82
175,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;26;15;24;14;35;17;34;28;38;37;18;20;33;41;21;29;6;19;44;7;45;16;39;47;31;8;9;0,6076.62,6766.29
176,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;26;15;24;14;35;17;34;28;38;37;18;20;33;41;21;29;6;19;44;7;45;16;39;47;31;8;9;0,6076.62,6668.93
177,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;14;35;15;26;24;17;38;28;33;37;20;18;34;41;21;29;6;19;44;7;45;16;39;47;31;8;9;0,6272.58,6610.12
178,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;14;35;15;26;24;17;38;28;33;37;20;18;34;41;21;29;6;19;44;7;45;16;39;47;31;8;9;0,6272.58,6503.26
179,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;14;35;15;26;24;17;38;28;33;37;20;18;34;41;21;29;6;19;44;7;45;16;39;47;31;8;9;0,6272.58,6519.63
180,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;14;35;15;26;24;17;38;28;33;37;20;18;34;41;21;29;6;19;44;7;45;16;39;47;31;8;9;0,6272.58,6572.84
181,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;14;35;15;26;24;17;38;28;33;37;20;18;34;41;21;29;6;19;44;7;45;16;39;47;31;8;9;0,6272.58,6586.15
182,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;14;35;15;26;24;17;38;28;33;37;20;18;34;41;21;29;6;19;44;7;45;16;39;47;31;8;9;0,6272.58,6560.45
183,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;14;35;15;26;24;17;38;28;33;37;20;18;34;41;21;29;6;19;44;7;45;16;39;47;31;8;9;0,6272.58,6615.15
184,0;23;42;30;2;11;25;27;5;49;43;46;1;10;4;36;40;32;22;12;48;13;3;26;15;24;14;35;17;41;21;34;37;28;33;20;18;38;6;7;29;44;19;45;16;39;47;31;8;9;0,6164.75,6584.08
185,0;23;42;30;2;11;25;27;5;49;43;46;1;10;4;36;40;32;22;12;48;13;3;26;15;24;14;35;17;41;21;34;37;28;33;20;18;38;6;7;29;44;19;45;16;39;47;31;8;9;0,6164.75,6585.71
186,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;3;42;17;23;13;9;8;41;26;22;15;24;12;48;16;37;34;19;38;20;18;7;6;33;44;45;39;31;29;28;21;47;0,6285,6574.05
187,0;14;30;2;5;49;43;25;46;1;10;4;36;27;11;40;32;35;3;42;17;23;26;12;48;15;24;22;41;8;9;34;13;21;47;16;39;38;29;37;19;31;28;45;7;18;20;44;6;33;0,6397.97,6532.76
188,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;35;3;42;17;23;13;9;8;41;26;22;15;24;12;48;16;37;34;19;38;7;18;20;6;33;44;39;31;47;21;28;29;45;0,6365.78,6580.37
189,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;35;3;42;17;23;13;9;8;41;26;22;15;24;12;48;16;37;34;19;38;7;18;20;6;33;44;39;31;47;21;28;29;45;0,6365.78,6555.51
190,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;35;3;42;17;23;13;9;8;41;26;22;15;24;12;48;16;37;34;19;38;7;18;20;6;33;44;39;31;47;21;28;29;45;0,6365.78,6579.17
191,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;3;42;17;23;13;9;8;41;26;22;15;24;12;48;16;37;34;19;38;7;18;20;6;33;44;39;31;47;21;28;29;45;0,6422,6558.45
192,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;3;42;13;22;48;24;15;12;26;23;17;41;8;9;34;21;47;16;39;38;37;19;31;7;18;44;20;6;33;28;29;45;0,6361.75,6556.1
193,0;14;30;5;25;2;43;46;1;10;4;36;27;11;49;32;40;26;3;42;17;35;22;24;48;15;13;12;23;8;41;34;39;47;21;9;16;28;29;45;37;7;18;38;20;6;33;44;19;31;0,6314.45,6536.5
194,0;14;30;5;25;2;43;46;1;10;4;36;27;11;49;32;40;26;3;42;17;35;22;24;48;15;13;12;23;8;41;34;39;47;21;9;16;28;29;45;37;7;18;38;20;6;33;44;19;31;0,6314.45,6501.22
195,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;22;35;26;23;42;3;15;24;17;12;48;21;13;8;41;9;47;16;34;31;28;7;39;19;29;18;38;44;20;6;33;37;45;0,6234.19,6500.25
196,0;14;30;5;25;2;43;46;1;10;4;36;27;11;49;40;32;35;3;42;17;23;13;22;15;41;9;39;34;21;16;26;48;12;24;8;31;47;37;19;28;18;7;38;44;20;6;33;29;45;0,6279.44,6488.26
197,0;14;30;5;25;2;43;46;1;10;4;36;27;11;49;40;32;35;3;42;17;23;13;22;15;41;9;39;34;21;16;26;48;12;24;8;31;47;37;19;28;18;7;38;44;20;6;33;29;45;0,6279.44,6456.66
198,0;14;42;24;35;3;13;48;12;22;32;49;40;5;43;4;10;1;46;36;27;25;11;2;30;17;23;26;15;34;21;41;33;29;28;6;19;37;7;18;38;44;20;31;39;8;9;47;16;45;0,6345.95,6457.8
199,0;14;42;24;35;3;13;48;12;22;32;49;40;5;43;4;10;1;46;36;27;25;11;2;30;17;23;26;15;34;21;41;33;29;28;6;19;37;7;18;38;44;20;31;39;8;9;47;16;45;0,6345.95,6545.7
200,0;14;30;35;5;49;43;25;46;36;1;10;4;27;2;11;32;40;22;26;23;3;42;17;15;24;12;48;21;13;8;41;9;47;34;39;37;31;16;29;19;6;28;20;18;33;44;7;38;45;0,6178.43,6508.39
201,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;35;3;42;17;23;21;47;39;24;15;26;22;12;41;34;48;31;16;13;9;8;37;29;19;6;28;20;18;33;44;7;38;45;0,6339.11,6472.47
202,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;35;3;42;17;23;21;47;39;24;15;26;22;12;41;34;48;31;16;13;9;8;37;29;19;6;28;20;18;33;44;7;38;45;0,6339.11,6500.02
203,0;35;14;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;48;24;15;3;23;17;42;26;22;12;41;13;9;34;8;31;21;16;47;39;28;7;29;20;18;44;6;37;33;38;19;45;0,6219.45,6461.66
204,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;35;3;42;17;23;13;9;8;41;26;22;15;24;12;48;16;34;19;38;20;6;31;39;47;21;7;18;44;37;33;28;29;45;0,6117.91,6483.54
205,0;14;42;24;35;3;13;48;12;22;32;49;40;5;43;4;10;1;46;36;27;25;11;2;30;17;23;26;15;34;21;41;33;29;28;6;19;37;7;18;38;44;20;31;39;8;9;47;16;45;0,6345.95,6503.36
206,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;3;42;17;23;13;9;8;41;26;22;15;24;12;48;16;37;34;19;38;18;20;6;33;44;39;31;47;21;28;29;7;45;0,6341.04,6510.03
207,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;3;42;17;23;13;9;8;41;26;22;15;24;12;48;34;31;47;16;39;19;38;44;18;21;28;20;6;33;37;45;29;7;0,6396.84,6521.6
208,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;3;42;17;26;15;12;24;22;48;41;16;34;21;31;9;47;13;23;39;8;37;29;28;19;20;18;6;33;44;7;38;45;0,6352.27,6506.76
209,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;35;3;48;24;15;23;17;42;26;22;12;41;8;47;21;13;39;31;16;9;28;37;34;19;7;38;20;6;33;44;18;29;45;0,6322.54,6496.84
210,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;3;42;17;23;13;9;8;41;26;22;15;24;12;48;34;47;19;37;45;20;18;38;6;33;44;39;31;16;21;28;29;7;0,6340.3,6475.09
211,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;41;8;9;13;23;17;42;3;26;22;15;24;12;48;16;34;19;38;18;39;31;47;21;7;28;20;6;33;37;44;29;45;0,6328.63,6444.1
212,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;35;3;42;17;23;13;9;8;41;26;22;15;24;12;48;47;34;21;31;39;16;19;45;37;20;18;7;29;28;33;6;44;38;0,6262.8,6428.28
213,0;14;42;24;35;3;48;12;22;32;49;40;5;43;4;10;1;46;36;27;25;11;2;30;15;23;26;17;41;34;21;31;28;7;19;37;29;20;18;38;44;6;33;39;8;9;47;16;45;13;0,6262.24,6443.54
214,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;35;3;42;17;23;13;9;8;41;26;22;15;24;12;48;47;34;21;31;39;16;19;45;37;20;18;7;29;28;33;6;44;38;0,6262.8,6410.03
215,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;3;42;17;26;15;12;24;22;48;41;16;34;21;31;7;29;45;38;44;33;6;18;20;19;28;37;8;39;23;13;47;9;0,6214.45,6403.44
216,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;3;42;17;26;15;12;24;22;48;41;16;34;21;31;7;29;45;38;44;33;6;18;20;19;28;37;8;39;23;13;47;9;0,6214.45,6351.89
217,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;3;42;17;23;13;9;8;41;26;22;15;24;12;48;16;34;39;37;19;6;20;18;33;44;38;45;31;47;21;28;29;7;0,6223.99,6381.93
218,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;3;42;17;23;13;9;8;41;26;22;15;24;12;48;16;34;39;37;19;6;20;18;33;44;38;45;31;47;21;28;29;7;0,6223.99,6402.01
219,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;3;42;17;23;13;41;22;48;12;24;26;15;34;21;33;29;6;37;7;18;20;19;38;44;28;31;39;8;9;47;16;45;0,6266.77,6381.11
220,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;35;3;42;17;23;13;9;8;47;41;26;22;15;24;48;12;21;39;31;34;16;37;20;44;6;33;18;19;38;45;28;29;7;0,6311.87,6391.5
221,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;48;40;26;14;22;32;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,5347.34,6377.5
222,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;48;40;26;14;22;32;12;24;15;35;3;17;41;33;37;34;21;13;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,5746.43,6334.45
223,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;48;40;26;14;22;32;12;24;15;35;3;17;41;33;37;34;21;13;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,5746.43,6276.91
224,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;48;40;26;14;22;32;12;24;15;35;3;17;41;33;37;34;21;13;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,5746.43,6248.53
225,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;48;40;26;14;22;32;12;24;15;35;3;17;41;33;37;34;21;13;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,5746.43,6293.88
226,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;40;26;14;35;22;32;3;15;12;48;24;17;41;33;37;34;21;13;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,5696.45,6221.3
227,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;48;40;26;41;22;12;15;14;32;35;3;17;24;21;34;13;37;20;18;28;33;44;38;6;29;7;19;45;31;39;47;16;9;8;0,5748.04,6294.97
228,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;48;40;26;41;22;12;15;14;32;35;3;17;24;21;34;13;37;20;18;28;33;44;38;6;29;7;19;45;31;39;47;16;9;8;0,5748.04,6297.73
229,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;40;26;14;35;22;15;48;3;32;17;41;24;12;13;37;21;34;29;28;20;18;6;33;44;7;38;19;45;31;39;47;16;9;8;0,5901.6,6333.96
230,0;14;30;2;5;25;49;43;46;1;10;4;36;27;11;40;32;35;15;42;3;26;22;48;12;24;41;17;23;13;34;16;21;39;37;6;20;18;28;29;33;38;44;47;9;8;31;7;19;45;0,6195.82,6319.31
231,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;17;23;13;41;26;22;15;24;12;48;34;21;37;33;44;18;20;28;38;6;39;7;31;19;45;29;47;16;9;8;0,5962.33,6277.79
232,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;17;23;13;41;26;22;15;24;12;48;34;21;37;33;44;18;20;28;38;6;39;7;31;19;45;29;47;16;9;8;0,5962.33,6271.18
233,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;17;23;13;41;26;22;15;24;12;48;34;21;37;33;44;18;20;28;38;6;39;7;31;19;45;29;47;16;9;8;0,5962.33,6249.46
234,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;17;23;13;41;26;22;15;24;12;48;34;21;37;33;44;18;20;28;38;6;39;7;31;19;45;29;47;16;9;8;0,5962.33,6233.19
235,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;17;23;13;41;26;22;15;24;12;48;34;21;37;33;44;18;20;28;38;6;39;7;31;19;45;29;47;16;9;8;0,5962.33,6251.55
236,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;3;42;17;23;26;22;12;24;15;13;48;41;34;21;37;33;44;18;20;28;38;6;39;7;31;19;45;29;47;16;9;8;0,6027.12,6278.98
237,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;17;23;13;41;26;22;15;24;12;48;34;21;37;33;44;18;20;28;31;39;29;19;6;7;38;45;47;16;8;9;0,6037.12,6301.19
238,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;17;23;13;41;26;22;15;24;12;48;34;21;37;33;44;18;20;28;31;39;29;19;6;7;38;45;47;16;8;9;0,6037.12,6299.58
239,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;17;23;13;41;26;22;15;24;12;48;34;21;37;33;44;18;20;28;31;39;29;19;6;7;38;45;47;16;8;9;0,6037.12,6310.3
240,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;17;23;13;41;26;22;15;24;12;48;34;21;37;33;44;18;20;28;31;39;29;19;6;7;38;45;47;16;8;9;0,6037.12,6257.97
241,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;17;23;13;41;26;22;15;24;12;48;34;21;37;33;44;18;20;28;31;39;29;19;6;7;38;45;47;16;8;9;0,6037.12,6186.12
242,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;17;23;13;41;26;22;15;24;12;48;34;21;37;33;44;18;20;28;31;39;29;19;6;7;38;45;47;16;8;9;0,6037.12,6221.68
243,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;15;22;48;12;24;23;3;9;31;19;29;28;7;47;16;39;38;6;45;44;20;18;33;37;34;21;13;41;17;8;0,5967.36,6256.53
