gen,path,length,meanLength
122,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;14;35;15;48;22;21;12;3;26;24;17;47;6;20;33;38;44;8;23;39;19;29;13;31;16;7;37;28;18;45;34;41;9;0,6402.24,6573.87
123,0;17;30;2;43;4;10;1;46;27;36;11;25;5;35;32;40;49;3;48;26;42;8;47;33;6;20;38;31;16;37;44;45;7;29;18;28;19;39;13;41;34;21;24;14;15;22;12;23;9;0,6416.74,6561.87
124,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;14;48;35;15;22;21;12;26;3;24;17;47;6;18;45;34;23;8;41;39;29;19;13;31;16;7;37;28;20;33;38;44;9;0,6456.37,6632.27
125,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;24;13;41;34;9;42;3;26;14;21;47;33;6;20;38;31;8;16;37;18;45;7;29;44;28;19;39;23;12;22;48;0,6271.54,6599.02
126,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;24;13;41;34;9;42;3;26;14;21;47;33;6;20;38;31;8;16;37;18;45;7;29;44;28;19;39;23;12;22;48;0,6271.54,6584.11
127,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;24;13;14;26;3;42;9;34;41;21;47;33;6;20;38;31;8;16;37;18;45;7;29;44;28;19;39;23;12;22;48;0,6281.79,6548.43
128,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;22;42;35;26;3;47;6;33;20;38;44;19;39;8;37;28;29;16;13;45;18;7;31;34;41;21;24;14;15;48;12;23;9;0,6307.96,6527.49
129,0;17;30;2;43;4;10;1;46;27;36;11;25;5;32;49;40;35;8;3;42;26;48;21;13;47;39;19;29;37;28;18;44;45;7;34;24;14;15;22;12;6;20;33;38;31;16;41;23;9;0,6305.49,6486.61
130,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;42;35;3;26;48;13;39;31;47;18;33;6;8;16;19;7;45;44;20;38;28;37;29;34;41;21;24;14;15;22;12;23;9;0,6283.42,6454.84
131,0;24;3;26;21;22;48;14;42;15;49;40;5;25;11;36;27;46;1;10;4;2;43;30;32;35;17;8;47;6;33;20;38;31;37;28;34;16;45;7;29;44;18;19;39;41;13;12;23;9;0,6356.29,6460.89
132,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;17;3;22;34;24;26;14;48;21;47;6;20;33;7;29;28;44;38;37;31;18;45;19;39;41;13;9;8;16;23;12;0,6097.2,6427.04
133,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;17;3;22;34;24;26;14;48;21;47;6;20;33;7;29;28;44;38;37;31;18;45;19;39;41;13;9;8;16;23;12;0,6097.2,6413.29
134,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;17;3;22;34;24;26;14;48;21;47;6;20;33;7;29;28;44;38;37;31;18;45;19;39;41;13;9;8;16;23;12;0,6097.2,6336.71
135,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;17;3;22;34;24;26;14;48;21;47;6;20;33;7;29;28;44;38;37;31;18;45;19;39;41;13;9;8;16;23;12;0,6097.2,6334.5
136,0;17;35;30;2;43;4;10;1;46;36;11;27;25;5;32;40;49;15;42;14;21;48;22;26;3;24;8;47;6;20;38;33;31;45;16;37;19;44;7;29;18;28;34;39;41;13;12;23;9;0,6064.59,6316.52
137,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;17;3;22;34;24;26;14;48;21;47;6;20;33;7;29;28;44;38;37;31;18;45;19;39;41;13;9;8;16;23;12;0,6097.2,6296.07
138,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;17;3;22;34;24;26;14;48;21;47;6;20;33;7;29;28;44;38;37;31;18;45;19;39;41;13;9;8;16;23;12;0,6097.2,6298.84
139,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;17;3;22;34;24;26;14;48;21;47;6;20;33;7;29;28;44;38;37;31;18;45;19;39;41;13;9;8;16;23;12;0,6097.2,6262.42
140,0;17;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;14;48;35;15;26;22;3;24;21;16;8;31;38;41;39;19;34;20;6;33;7;45;44;18;28;37;29;47;13;12;23;9;0,6057.08,6198.63
141,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;17;3;22;34;24;26;14;48;21;47;6;20;33;7;29;28;44;38;19;45;18;37;31;39;41;13;9;8;16;23;12;0,5977.84,6191.88
142,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;17;3;22;34;24;26;14;48;21;47;6;20;33;7;29;28;44;38;19;45;18;37;31;39;41;13;9;8;16;23;12;0,5977.84,6169.55
143,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;17;3;22;34;24;26;14;48;21;47;6;20;33;7;29;28;44;38;19;45;18;37;31;39;41;13;9;8;16;23;12;0,5977.84,6168.46
144,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;17;3;22;34;24;26;14;48;21;47;6;20;33;7;29;28;44;38;19;45;18;37;31;39;41;13;9;8;16;23;12;0,5977.84,6141.49
145,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;17;3;22;34;24;26;14;48;21;47;6;20;33;7;29;28;44;38;19;45;18;37;31;39;41;13;9;8;16;23;12;0,5977.84,6113.75
146,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;17;3;22;34;24;26;14;48;21;47;6;20;33;7;29;28;44;38;19;45;18;37;31;39;41;13;9;8;16;23;12;0,5977.84,6092.43
147,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;17;3;22;34;24;26;14;48;21;47;6;20;33;7;29;28;44;38;19;45;18;37;31;39;41;13;9;8;16;23;12;0,5977.84,6068.44
148,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;17;3;22;34;24;26;14;48;21;47;6;20;33;7;29;28;44;38;19;45;18;37;31;39;41;13;9;8;16;23;12;0,5977.84,6080.54
149,0;42;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;24;3;14;48;26;22;21;47;34;31;33;38;6;20;18;37;45;7;29;44;28;19;39;41;13;9;8;16;23;12;0,5855.39,6066.96
150,0;17;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;24;3;22;26;14;48;21;47;6;33;29;31;20;38;37;28;18;19;44;45;7;34;8;16;39;41;13;12;23;9;0,5787.39,6037.13
151,0;42;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;24;3;14;48;26;22;21;47;34;31;33;38;6;20;18;37;45;7;29;44;28;19;39;41;13;9;8;16;23;12;0,5855.39,6063.33
152,0;42;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;24;3;14;48;26;22;21;47;34;31;33;38;6;20;18;37;45;7;29;44;28;19;39;41;13;9;8;16;23;12;0,5855.39,6062.76
153,0;42;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;35;15;14;48;22;3;26;24;21;47;34;6;33;31;29;20;38;7;37;28;18;44;45;19;39;41;13;9;8;16;23;12;0,6015.06,6077.99
154,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;22;14;48;26;3;24;21;47;33;6;20;38;31;8;16;37;45;18;34;7;28;44;29;19;39;41;13;12;23;9;0,5856.88,6047.49
155,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;22;14;48;26;3;24;21;47;33;6;20;38;31;8;16;37;45;18;34;7;28;44;29;19;39;41;13;12;23;9;0,5856.88,6014.77
156,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;22;14;48;26;3;24;21;47;33;6;20;38;31;8;16;37;45;18;34;7;28;44;29;19;39;41;13;12;23;9;0,5856.88,6007
157,0;17;42;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;14;48;35;15;26;22;3;21;24;47;6;20;38;33;31;29;28;18;44;7;34;45;37;19;39;41;8;16;13;12;23;9;0,5761.46,5959.6
158,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;22;14;48;26;3;24;21;20;18;7;33;34;47;39;41;8;16;19;45;28;37;6;44;29;38;31;13;12;23;9;0,5862.97,5968.75
159,0;17;42;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;35;26;3;48;47;6;33;20;19;44;18;37;31;45;7;29;38;28;21;39;8;16;34;41;13;12;24;22;15;14;23;9;0,5740.51,5925.21
160,0;42;35;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;15;21;22;48;14;24;26;3;34;47;6;33;29;31;20;38;45;37;28;18;44;7;19;39;41;8;16;13;12;23;9;17;0,5860.21,5914.19
161,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;14;24;21;47;31;37;38;44;33;6;20;34;29;18;28;7;45;19;39;41;13;8;16;12;48;22;26;3;23;9;0,5513.51,5888.81
162,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;14;24;21;47;31;37;38;44;6;29;33;20;34;18;28;7;45;19;39;41;13;8;16;12;48;22;26;3;23;9;0,5616.11,5887.28
163,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;14;24;21;47;31;37;38;44;6;29;33;20;34;18;28;7;45;19;39;41;13;8;16;12;48;22;26;3;23;9;0,5616.11,5830.48
164,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;14;24;21;47;31;37;38;44;6;29;33;20;34;18;28;7;45;19;39;41;13;8;16;12;48;22;26;3;23;9;0,5616.11,5802.69
165,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;14;24;21;47;31;37;38;44;6;29;33;20;34;18;28;7;45;19;39;41;13;8;16;12;48;22;26;3;23;9;0,5616.11,5772.98
166,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;14;24;21;47;31;37;38;44;6;29;33;20;34;18;28;7;45;19;39;41;8;16;13;12;48;22;26;3;23;9;0,5542.13,5717.69
167,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;14;24;21;47;31;37;38;44;6;29;33;20;34;18;28;7;45;19;39;41;8;16;13;12;48;22;26;3;23;9;0,5542.13,5678.01
168,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;14;24;21;47;31;37;38;44;6;29;33;20;34;18;28;7;45;19;39;41;13;8;16;12;48;22;26;3;23;9;0,5616.11,5704.9
169,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;14;24;21;47;31;28;18;6;20;33;38;37;44;34;29;7;45;19;39;41;13;8;16;12;48;22;26;3;23;9;0,5552.3,5673.44
170,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;14;24;21;47;6;33;31;37;29;20;38;7;28;18;44;45;19;39;41;34;13;8;16;12;48;22;26;3;23;9;0,5499.44,5641.9
171,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;14;24;21;47;31;28;18;6;20;33;38;37;44;34;29;7;45;19;39;41;13;8;16;12;48;22;26;3;23;9;0,5552.3,5677.23
172,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;14;24;21;47;31;37;38;44;6;20;29;28;33;18;19;45;7;34;39;41;13;8;16;12;48;22;26;3;23;9;0,5405.15,5684.31
173,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;32;5;40;15;22;14;48;26;24;47;6;38;20;18;33;37;31;45;21;34;29;44;28;7;19;39;8;41;16;13;12;3;23;9;0,5499.63,5674.31
174,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;32;5;40;15;22;14;48;26;24;47;6;38;20;18;33;37;31;45;21;34;29;44;28;7;19;39;8;41;16;13;12;3;23;9;0,5499.63,5655.17
175,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;24;14;21;47;29;34;45;31;37;33;18;20;38;6;7;28;44;19;39;41;8;16;12;13;48;22;26;3;23;9;0,5407.21,5632.49
176,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;24;14;21;47;29;34;45;31;37;33;18;20;38;6;7;28;44;19;39;41;8;16;12;13;48;22;26;3;23;9;0,5407.21,5593.07
177,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;24;14;21;47;29;34;31;37;33;18;20;38;6;44;28;7;45;19;39;41;13;8;16;12;48;22;26;3;23;9;0,5401.95,5566.68
178,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;49;5;32;40;15;24;14;21;47;29;34;31;37;33;18;20;38;6;44;28;7;45;19;39;41;13;8;16;12;48;22;26;3;23;9;0,5401.95,5555.02
179,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;14;24;21;47;31;37;38;44;33;6;20;18;28;45;7;29;34;19;39;41;13;8;16;12;48;22;26;3;23;9;0,5336.5,5599.63
180,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;32;5;49;40;15;14;24;21;34;47;6;33;29;45;31;7;37;18;38;20;28;44;19;39;41;8;13;16;12;48;22;26;3;23;9;0,5414.01,5588.86
181,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;32;5;49;40;15;14;24;21;34;47;6;33;29;45;31;7;37;18;38;20;28;44;19;39;41;8;13;16;12;48;22;26;3;23;9;0,5414.01,5605.98
182,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;32;5;49;40;15;14;24;21;34;47;6;33;29;45;31;7;37;18;38;20;28;44;19;39;41;8;13;16;12;48;22;26;3;23;9;0,5414.01,5586.06
183,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;32;5;49;40;15;14;24;21;34;47;6;33;29;45;31;7;37;18;38;20;28;44;19;39;41;8;13;16;12;48;22;26;3;23;9;0,5414.01,5574.72
184,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;32;5;49;40;15;14;24;21;34;47;6;33;29;45;31;7;37;18;38;20;28;44;19;39;41;8;13;16;12;48;22;26;3;23;9;0,5414.01,5552.97
185,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;32;5;49;40;15;14;24;21;34;47;6;33;29;45;31;7;37;18;38;20;28;44;19;39;41;8;13;16;12;48;22;26;3;23;9;0,5414.01,5538.83
186,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;32;5;49;40;15;14;24;21;34;47;6;33;29;45;31;7;37;18;38;20;28;44;19;39;41;8;13;16;12;48;22;26;3;23;9;0,5414.01,5512.43
187,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;32;5;49;40;15;14;24;21;34;47;6;33;29;45;31;7;37;18;38;20;28;44;19;39;8;41;16;13;12;48;22;26;3;23;9;0,5303.37,5468.89
188,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;14;24;21;47;6;20;38;33;18;7;45;34;31;29;28;44;19;37;39;41;8;16;13;12;48;22;26;3;23;9;0,5350.68,5449.05
189,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;14;24;21;47;6;20;38;33;18;7;45;34;31;29;28;44;19;37;39;41;8;16;13;12;48;22;26;3;23;9;0,5350.68,5434.34
190,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;14;24;21;47;6;20;38;33;18;7;45;34;31;29;28;44;19;37;39;41;8;16;13;12;48;22;26;3;23;9;0,5350.68,5428.32
191,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;14;24;21;47;6;20;38;33;18;7;45;34;31;29;28;44;19;37;39;41;8;16;13;12;48;22;26;3;23;9;0,5350.68,5422.04
192,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;34;37;29;45;7;28;18;44;20;33;6;38;31;47;19;39;41;13;8;16;48;12;22;26;3;23;9;0,5312.02,5429.79
193,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;34;37;29;45;7;28;18;44;20;33;6;38;31;47;19;39;41;13;8;16;48;12;22;26;3;23;9;0,5312.02,5424.44
194,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;15;14;24;21;34;47;6;33;29;45;31;7;37;18;38;20;28;44;19;39;41;8;16;13;12;48;22;26;3;23;9;0,5315.43,5428.72
195,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;15;14;24;21;34;47;6;33;29;45;31;7;37;18;38;20;28;44;19;39;41;8;16;13;12;48;22;26;3;23;9;0,5315.43,5412.27
196,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;15;14;24;21;34;47;6;33;29;45;31;7;37;18;38;20;28;44;19;39;41;8;16;13;12;48;22;26;3;23;9;0,5315.43,5398.08
197,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;24;14;48;21;47;31;39;19;45;7;6;33;38;20;44;18;28;29;37;34;41;13;8;16;12;3;22;26;23;9;0,5308.19,5388.21
198,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;49;5;32;40;15;24;14;21;47;6;33;29;45;31;7;37;18;38;20;28;44;19;39;41;8;13;34;16;12;48;22;26;3;23;9;0,5297.24,5363.93
199,0;17;42;35;30;2;43;4;10;1;46;27;36;11;25;5;49;32;40;15;14;24;21;34;47;6;33;29;45;31;7;37;18;38;20;28;44;19;39;41;8;16;13;12;48;22;26;3;23;9;0,5297.17,5362.56
200,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;24;14;21;47;6;33;29;45;31;7;37;20;38;18;28;44;19;39;41;8;13;34;16;12;48;22;26;3;23;9;0,5285.96,5340.28
201,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;24;14;21;47;6;33;29;45;31;7;37;20;38;18;28;44;19;39;41;8;13;34;16;12;48;22;26;3;23;9;0,5285.96,5331.15
202,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;24;14;21;47;6;33;29;45;31;7;37;20;38;18;28;44;19;39;41;8;13;34;16;12;48;22;26;3;23;9;0,5285.96,5329.44
203,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;14;24;48;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;41;34;8;16;13;12;22;26;3;23;9;0,5201.29,5305.64
204,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;24;14;21;47;6;33;29;45;31;7;37;20;38;18;28;44;19;39;41;8;13;34;16;12;48;22;26;3;23;9;0,5285.96,5325.04
205,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;38;6;33;20;44;18;28;7;45;29;19;37;34;39;41;8;16;13;12;48;22;26;3;23;9;0,5185.21,5308.21
206,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;38;6;33;20;44;18;28;7;45;29;19;37;34;39;41;8;16;13;12;48;22;26;3;23;9;0,5185.21,5300.61
207,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;38;6;33;20;44;18;28;7;45;29;19;37;34;39;41;8;16;13;12;48;22;26;3;23;9;0,5185.21,5291.97
208,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;38;6;33;20;44;18;28;7;45;29;19;37;34;39;41;8;16;13;12;48;22;26;3;23;9;0,5185.21,5271.16
209,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;38;6;33;20;44;18;28;7;45;29;19;37;34;39;41;8;16;13;12;48;22;26;3;23;9;0,5185.21,5248.61
210,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;38;6;33;20;44;18;28;7;45;29;19;37;34;39;41;8;16;13;12;48;22;26;3;23;9;0,5185.21,5240.88
211,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;38;6;33;20;44;18;28;7;45;29;19;37;34;39;41;8;16;13;12;48;22;26;3;23;9;0,5185.21,5240.75
212,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;38;6;33;20;44;18;28;7;45;29;19;37;34;39;41;8;16;13;12;48;22;26;3;23;9;0,5185.21,5236.25
213,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;33;6;38;20;44;18;28;7;45;29;19;37;34;39;41;8;16;13;12;48;22;26;3;23;9;0,5160.53,5226.21
214,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;38;6;18;44;28;20;33;7;45;29;19;37;34;39;41;8;16;13;12;48;22;26;3;23;9;0,5174.14,5227.8
215,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;24;14;21;47;31;45;7;28;18;44;20;33;6;38;29;37;34;19;39;41;8;16;13;12;48;22;26;3;23;9;0,5175.9,5236.17
216,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;24;14;21;47;31;45;7;28;18;44;20;33;6;38;29;37;34;19;39;41;8;16;13;12;48;22;26;3;23;9;0,5175.9,5230.92
217,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;45;20;18;28;44;19;7;33;29;6;38;37;31;39;41;8;34;13;16;12;48;22;26;3;23;9;0,5204.37,5233.4
218,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;49;5;32;40;15;14;22;21;47;31;38;6;29;18;44;28;20;33;7;45;19;37;34;39;41;8;16;13;12;48;24;26;3;23;9;0,5205.2,5223.36
219,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;49;5;32;40;15;14;22;21;47;31;38;6;29;18;44;28;20;33;7;45;19;37;34;39;41;8;16;13;12;48;24;26;3;23;9;0,5205.2,5224.99
220,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;34;47;31;38;6;33;20;44;18;28;29;37;7;45;19;39;41;8;13;16;12;48;22;26;3;23;9;0,5160.89,5209.54
221,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;34;47;31;38;6;33;20;44;18;28;29;37;7;45;19;39;41;8;13;16;12;48;22;26;3;23;9;0,5160.89,5199.13
222,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;8;34;13;41;16;12;48;22;26;3;23;9;0,5151.42,5185.84
223,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;8;34;13;41;16;12;48;22;26;3;23;9;0,5151.42,5182.52
224,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;8;34;13;41;16;12;48;22;26;3;23;9;0,5151.42,5177.41
225,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;24;14;21;47;31;19;37;38;6;33;20;44;18;28;29;7;45;39;34;41;8;16;13;12;48;22;26;3;23;9;0,5120.47,5165.07
226,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;24;14;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;13;41;16;12;48;22;26;3;23;9;8;0,5098.14,5159.11
227,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;8;34;13;41;16;12;48;22;26;3;23;9;0,5151.42,5166.62
228,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;41;34;16;13;12;48;22;26;3;23;9;8;0,5082.06,5153.09
229,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;41;34;16;13;12;48;22;26;3;23;9;8;0,5082.06,5136.48
230,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;24;14;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;41;34;16;13;12;48;22;26;3;23;9;8;0,5091.69,5140.26
231,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;41;34;13;16;12;48;22;26;3;23;9;8;0,5080.42,5135.98
232,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;41;34;13;16;12;48;22;26;3;23;9;8;0,5080.42,5128.14
233,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;24;48;21;47;31;37;38;6;29;33;20;44;18;28;7;45;34;19;39;41;16;13;12;14;22;26;3;23;9;8;0,5082.29,5133.98
234,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;41;34;16;13;12;48;22;26;3;23;9;8;0,5063.8,5134.84
235,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;24;14;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;41;13;34;16;12;48;22;26;3;23;9;8;0,5095.45,5141.13
236,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,5071.89,5138.93
237,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,5071.89,5135.53
238,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,5053.64,5133.28
239,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,5053.64,5116.13
240,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;24;14;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,5063.27,5119.41
241,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;24;14;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;8;9;0,5063.61,5121.19
242,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;24;14;21;47;31;37;6;29;33;20;44;18;38;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;8;9;0,5055.95,5129.36
243,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;24;14;21;47;31;37;6;29;33;20;44;18;38;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;8;9;0,5055.95,5121.69
