gen,path,length,meanLength
122,0;23;13;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;47;21;34;48;16;31;9;8;37;33;20;18;6;44;28;19;38;29;7;45;39;26;0,6503.4,6985.75
123,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;37;13;9;8;34;31;33;20;18;6;44;28;19;38;29;7;45;39;23;47;14;21;48;16;26;0,6773.64,7111.5
124,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;37;13;9;8;34;31;33;20;18;6;44;28;19;38;29;7;45;39;23;47;14;21;48;16;26;0,6773.64,7156.48
125,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;37;13;9;8;34;31;33;20;18;6;44;28;19;38;29;7;45;39;23;47;14;21;48;16;26;0,6773.64,7162.32
126,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;3;35;22;13;9;31;17;8;24;34;41;37;18;33;20;6;44;28;19;38;29;7;45;39;23;47;14;21;16;48;26;0,6716.66,7196.45
127,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;3;35;22;13;9;31;17;8;24;34;41;37;18;33;20;6;44;28;19;38;29;7;45;39;23;47;14;21;16;48;26;0,6716.66,7169.8
128,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;47;14;15;3;35;23;17;13;48;8;9;16;34;37;21;24;31;33;20;18;6;44;28;19;38;29;7;45;39;26;0,6685.47,7109.22
129,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;47;14;15;3;35;23;17;13;48;8;9;16;34;37;21;24;31;33;20;18;6;44;28;19;38;29;7;45;39;26;0,6685.47,7082.16
130,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;48;14;15;3;35;23;17;13;47;8;9;34;31;21;24;16;37;33;20;18;6;44;19;29;38;28;7;45;39;26;0,6367.34,6953.83
131,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;48;14;15;3;35;23;17;13;47;8;9;34;31;21;24;16;37;33;20;18;6;44;19;29;38;28;7;45;39;26;0,6367.34,6973.11
132,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;47;14;15;3;35;23;17;13;48;8;9;16;34;37;21;24;31;33;20;18;44;6;28;19;38;29;7;45;39;26;0,6679.61,6956.92
133,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;47;14;15;3;35;23;17;13;48;8;9;16;34;37;21;24;31;33;20;18;6;44;28;19;38;29;7;45;39;26;0,6685.47,7035.24
134,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;47;14;15;3;35;23;17;13;48;8;9;16;34;37;21;24;31;33;20;18;6;44;28;19;38;29;7;45;39;26;0,6685.47,6979.67
135,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;47;14;15;3;35;23;17;13;8;9;34;37;21;24;19;7;28;44;38;45;39;29;6;18;20;33;31;48;26;16;0,6652.24,6856.67
136,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;47;14;15;3;35;23;17;13;8;9;34;37;21;24;19;7;28;44;38;45;39;29;6;18;20;33;31;48;26;16;0,6652.24,6946.07
137,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;35;3;15;12;40;22;48;21;34;41;24;17;13;16;31;9;8;37;33;20;18;44;6;19;28;38;29;7;45;39;26;0,6543.67,6896.71
138,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;41;48;3;17;35;15;22;21;12;34;24;13;16;31;9;8;37;33;20;18;44;6;19;28;38;29;7;45;39;26;0,6641.2,6914.5
139,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;41;48;3;17;35;15;22;21;12;34;24;13;16;31;9;8;37;33;20;18;44;6;19;28;38;29;7;45;39;26;0,6641.2,6889.7
140,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;3;35;22;14;47;41;13;24;48;34;21;17;9;45;7;29;38;19;39;28;6;44;18;20;33;37;8;31;16;26;0,6505.25,6832.65
141,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;3;35;22;14;47;41;13;24;48;34;21;17;9;45;7;29;38;19;39;28;6;44;18;20;33;37;8;31;16;26;0,6505.25,6787.48
142,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;22;12;41;47;14;48;13;37;8;23;17;3;35;15;16;31;44;28;19;38;29;39;34;6;33;20;18;7;45;9;26;24;21;0,6499.49,6800.05
143,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;22;12;41;47;14;48;13;37;8;23;17;3;35;15;16;34;28;19;38;31;33;20;18;44;6;29;7;39;45;9;26;24;21;0,6448.84,6835.47
144,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;47;14;15;3;35;23;48;24;17;13;34;9;31;21;16;8;37;33;20;18;44;6;19;28;38;29;7;45;39;26;0,6608.27,6855.12
145,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;47;14;15;3;35;23;48;24;17;13;34;9;31;21;16;8;37;33;20;18;44;6;19;28;38;29;7;45;39;26;0,6608.27,6854.86
146,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;47;14;15;3;35;17;13;48;8;9;16;34;37;38;19;28;44;6;18;20;33;31;29;7;45;39;23;26;24;21;0,6345.91,6773.16
147,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;47;14;15;3;35;17;13;48;8;9;16;34;37;38;19;28;44;6;18;20;33;31;29;7;45;39;23;26;24;21;0,6345.91,6755.84
148,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;47;14;15;3;35;17;13;48;8;9;16;34;37;38;19;28;44;6;18;20;33;31;29;7;45;39;23;26;24;21;0,6345.91,6679.57
149,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;47;14;15;3;35;17;13;48;8;9;16;34;37;38;19;28;44;6;18;20;33;31;29;7;45;39;23;26;24;21;0,6345.91,6705.1
150,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;47;14;15;3;35;17;13;48;8;9;16;34;37;38;19;28;44;6;18;20;33;31;29;7;45;39;23;26;24;21;0,6345.91,6679.2
151,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;47;14;15;3;35;17;13;48;8;9;16;34;37;38;19;28;44;6;18;20;33;31;29;7;45;39;23;26;24;21;0,6345.91,6652.59
152,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;3;35;22;13;9;17;47;8;41;34;14;16;48;31;37;33;20;6;18;44;28;19;38;29;7;45;21;24;26;23;39;0,6469.42,6721.25
153,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;3;35;22;13;47;14;16;41;21;37;33;20;18;28;34;31;8;17;48;24;9;19;44;6;38;29;7;45;39;23;26;0,6631.64,6754.76
154,0;23;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;3;12;15;35;22;13;9;47;17;8;41;24;21;48;16;37;34;31;33;18;28;19;20;38;44;6;29;7;45;39;26;0,6550.71,6719.22
155,0;23;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;3;12;15;35;22;13;9;47;17;8;41;24;21;48;16;37;34;31;33;18;28;19;20;38;44;6;29;7;45;39;26;0,6550.71,6763.1
156,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;49;43;15;35;17;13;12;24;26;32;40;3;22;48;41;16;34;19;44;28;6;18;20;38;29;7;45;39;21;31;8;9;33;37;0,6626.47,6830.35
157,0;12;15;24;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;48;22;3;17;35;9;16;37;21;34;41;8;13;31;33;20;18;6;44;28;19;38;29;7;45;39;26;0,6703.09,6864.91
158,0;47;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;24;3;22;9;17;41;21;48;16;34;8;14;13;31;19;6;20;33;44;28;18;29;37;7;38;45;39;26;35;0,6602.38,6851.87
159,0;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;3;22;17;35;15;24;13;41;9;8;19;34;6;20;37;33;18;44;28;31;29;7;38;45;39;47;21;48;26;16;23;0,6443.56,6804.08
160,0;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;3;22;17;35;15;24;13;41;9;8;19;34;6;20;37;33;18;44;28;31;29;7;38;45;39;47;21;48;26;16;23;0,6443.56,6813.38
161,0;47;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;24;3;22;9;17;41;21;48;16;34;8;14;13;31;19;6;20;33;44;28;18;29;37;7;38;45;39;26;35;0,6602.38,6823.51
162,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;3;47;41;35;17;8;9;20;33;18;31;44;28;6;34;13;48;14;22;16;37;19;38;29;7;45;21;24;26;23;39;0,6634.74,6870.53
163,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;22;41;15;3;35;16;8;9;47;34;24;23;13;21;14;48;19;6;20;33;18;31;37;38;28;44;29;7;45;39;17;26;0,6625.31,6889.93
164,0;23;15;14;42;30;5;2;11;46;1;10;4;27;36;25;43;32;49;40;12;3;17;35;24;13;41;9;8;34;31;6;20;44;28;19;48;33;18;37;38;29;7;45;39;21;47;16;22;26;0,6529.52,6845.47
165,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;14;15;3;35;22;13;9;17;41;16;8;34;48;31;37;33;20;6;18;44;28;19;38;39;29;7;45;47;23;26;24;21;0,6448.32,6792.68
166,0;23;15;14;42;30;5;2;11;46;1;10;4;27;36;25;43;32;49;40;12;3;17;35;24;13;41;9;8;34;31;6;20;44;28;19;48;33;18;37;38;29;7;45;39;21;47;16;22;26;0,6529.52,6742.39
167,0;23;15;14;42;30;5;2;11;46;1;10;4;27;36;25;43;32;49;40;12;3;17;35;24;13;41;9;8;34;31;6;20;44;28;19;48;33;18;37;38;29;7;45;39;21;47;16;22;26;0,6529.52,6703.33
168,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;41;15;3;35;16;8;9;47;34;24;23;13;21;14;48;19;6;20;33;18;31;37;38;28;44;29;7;45;39;17;12;0,6346.95,6715.17
169,0;23;15;14;42;30;5;2;11;46;1;10;4;27;36;25;43;32;49;40;12;3;17;35;24;13;41;9;8;34;31;6;20;44;28;19;48;33;18;37;38;29;7;45;39;21;47;16;22;26;0,6529.52,6740.86
170,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;22;15;3;35;9;47;14;23;17;41;48;16;31;13;8;34;37;33;20;18;6;28;44;19;38;29;7;45;39;26;24;21;0,6567.9,6725.06
171,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;22;15;3;35;9;47;14;23;17;41;48;16;31;13;8;34;37;33;20;18;6;28;44;19;38;29;7;45;39;26;24;21;0,6567.9,6705.98
172,0;23;15;14;42;30;5;2;11;46;1;10;4;27;36;25;43;49;32;40;12;3;35;24;9;17;41;31;13;8;34;33;20;18;6;19;44;28;37;38;29;7;45;39;47;21;48;16;22;26;0,6226.22,6639.83
173,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;22;15;3;35;9;47;14;23;17;41;48;16;31;13;8;34;37;33;20;18;6;28;44;19;38;29;7;45;39;26;24;21;0,6567.9,6727.43
174,0;23;15;14;42;30;5;2;11;46;1;10;4;27;36;25;43;32;49;40;12;3;17;35;24;13;47;41;8;34;31;28;44;38;7;45;19;9;21;48;37;33;20;18;6;29;39;16;22;26;0,6408.82,6700.98
175,0;17;42;23;14;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;15;3;35;22;34;13;19;37;18;20;33;44;6;28;38;29;24;31;8;9;41;7;45;39;47;16;48;21;26;12;0,6526.64,6665.41
176,0;17;42;23;14;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;15;3;35;22;34;13;19;37;18;20;33;44;6;28;38;29;24;31;8;9;41;7;45;39;47;21;48;16;26;12;0,6539.46,6708.16
177,0;41;47;23;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;3;9;13;8;34;31;37;29;33;6;20;18;44;28;19;38;7;45;39;48;16;21;26;12;15;35;17;24;0,6386.59,6715.25
178,0;41;47;23;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;3;9;13;8;34;31;37;29;33;6;20;18;44;28;19;38;7;45;39;48;16;21;26;12;15;35;17;24;0,6386.59,6759.11
179,0;41;47;23;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;3;9;13;8;34;31;37;29;33;6;20;18;44;28;19;38;7;45;39;48;16;21;26;12;15;35;17;24;0,6386.59,6739.82
180,0;41;47;23;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;3;9;13;8;34;31;37;29;33;6;20;18;44;28;19;38;7;45;39;48;16;21;26;12;15;35;17;24;0,6386.59,6701.14
181,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;22;15;3;35;16;47;8;13;31;9;41;39;17;23;14;34;37;33;20;18;6;28;44;19;38;29;7;45;48;26;24;21;0,6401.06,6682.41
182,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;22;15;3;35;16;47;14;23;17;39;41;9;31;13;8;34;37;33;20;18;6;28;44;19;38;29;7;45;48;26;24;21;0,6463.17,6677.84
183,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;22;15;3;35;16;47;14;23;17;39;41;9;31;13;8;34;37;33;20;18;6;28;44;19;38;29;7;45;48;26;24;21;0,6463.17,6691.91
184,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;22;41;15;14;3;35;13;24;21;34;8;9;16;19;6;20;33;38;37;18;44;28;31;29;7;45;39;17;26;48;47;23;0,6440.71,6646.32
185,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;22;41;15;14;3;35;13;24;21;34;8;9;16;19;6;20;33;38;37;18;44;28;31;29;7;45;39;17;26;48;47;23;0,6440.71,6656.01
186,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;22;41;15;14;3;35;13;24;21;34;8;9;16;19;6;20;33;38;37;18;44;28;31;29;7;45;39;17;26;48;47;23;0,6440.71,6613.79
187,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;35;14;40;22;3;15;41;13;12;24;21;34;8;9;16;19;6;20;33;38;37;18;44;28;31;29;7;45;39;17;26;48;47;23;0,6337.89,6603.7
188,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;22;41;15;14;3;35;13;24;21;34;47;9;16;19;6;20;33;38;37;18;44;28;31;29;7;45;39;17;26;48;8;23;0,6402.05,6643.51
189,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;22;41;15;14;3;35;13;24;21;34;8;9;16;19;6;20;33;38;37;18;44;28;31;29;7;45;39;17;26;48;47;23;0,6440.71,6656.2
190,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;22;41;15;14;3;35;13;24;21;34;8;9;16;19;6;20;33;38;37;18;44;28;31;29;7;45;39;17;26;48;47;23;0,6440.71,6712.91
191,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;22;41;15;14;3;35;13;24;21;34;8;9;16;19;6;20;33;38;37;18;44;28;31;29;7;45;39;17;26;48;47;23;0,6440.71,6659.13
192,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;41;22;14;3;35;13;24;21;34;8;9;16;19;6;20;33;38;37;18;44;28;31;29;7;45;39;17;26;48;47;23;0,6439.87,6736.91
193,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;41;22;14;3;35;13;24;21;34;8;9;16;19;6;20;33;38;37;18;44;28;31;29;7;45;39;17;26;48;47;23;0,6439.87,6687.54
194,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;41;22;14;3;35;13;24;21;34;8;9;16;19;6;20;33;38;37;44;18;28;31;29;7;45;39;17;26;48;47;23;0,6409.68,6697.23
195,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;41;22;14;3;35;13;24;21;34;8;9;16;19;6;20;33;38;37;18;44;28;31;29;7;45;39;17;26;48;47;23;0,6439.87,6702.22
196,0;23;15;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;3;17;35;24;13;41;9;8;34;20;31;19;48;21;45;7;18;33;28;38;37;44;6;29;47;39;16;22;26;0,6381.56,6632.04
197,0;23;15;14;42;30;2;5;11;46;1;10;4;27;36;25;43;32;49;40;12;3;17;35;24;13;19;31;20;34;8;9;41;48;21;45;7;18;33;28;38;37;44;6;29;47;39;16;22;26;0,6467.8,6641.79
198,0;23;15;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;3;17;35;24;13;41;9;8;34;20;31;19;48;21;45;7;18;33;28;38;37;44;6;29;47;39;16;22;26;0,6381.56,6650.65
199,0;23;15;14;42;30;2;5;11;46;1;10;4;27;36;25;49;43;32;40;12;3;17;35;24;13;47;20;44;6;29;38;7;19;45;33;18;28;37;31;34;21;39;16;41;9;22;26;48;8;0,6273.1,6653.85
200,0;23;15;14;42;30;2;5;11;46;1;10;4;27;36;25;49;43;32;40;12;3;17;35;24;13;47;20;44;6;29;38;7;19;45;33;18;28;37;31;34;21;39;16;41;9;22;26;48;8;0,6273.1,6690.72
201,0;23;15;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;3;17;35;24;13;41;9;8;34;20;31;19;48;21;45;7;18;33;28;38;37;44;6;29;47;39;16;22;26;0,6381.56,6698.87
202,0;23;15;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;3;17;35;24;13;41;9;8;34;20;31;19;48;21;45;7;18;33;28;38;37;44;6;29;47;39;16;22;26;0,6381.56,6645.38
203,0;23;15;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;3;17;35;24;13;41;9;8;34;20;31;19;48;21;45;7;18;33;28;38;37;44;6;29;47;39;16;22;26;0,6381.56,6718.09
204,0;23;15;14;42;30;5;2;11;46;1;10;4;27;36;25;43;49;32;40;12;3;17;35;24;13;41;9;8;34;20;31;19;48;21;45;7;18;33;28;38;37;44;6;29;47;39;16;22;26;0,6335.46,6745.62
205,0;42;30;11;46;1;10;4;27;36;25;43;2;5;49;40;12;9;3;15;17;35;32;13;41;34;19;20;31;8;47;28;44;18;38;6;33;7;29;45;37;39;21;16;24;14;22;26;48;23;0,6496.69,6806.39
206,0;42;30;11;46;1;10;4;27;36;25;43;2;5;49;40;12;9;3;15;17;35;32;13;41;34;19;20;31;8;47;28;44;18;38;6;33;7;29;45;37;39;21;16;24;14;22;26;48;23;0,6496.69,6859.4
207,0;42;30;11;46;1;10;4;27;36;25;43;2;5;49;40;12;9;3;15;17;35;32;13;41;34;19;20;31;8;47;28;44;18;38;6;33;7;29;45;37;39;21;16;24;14;22;26;48;23;0,6496.69,6862.94
208,0;42;30;5;2;11;46;1;10;4;27;36;25;43;49;15;17;35;3;32;40;22;12;48;8;23;13;9;41;24;47;34;28;44;18;38;19;6;7;33;20;31;29;45;37;39;16;21;26;14;0,6489.23,6853.23
209,0;42;30;11;46;1;10;4;27;36;25;43;2;5;49;40;12;9;3;15;17;35;32;13;41;34;19;20;31;8;47;28;44;18;38;6;33;7;29;45;37;39;21;16;24;14;22;26;48;23;0,6496.69,6860.65
210,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;3;9;17;35;14;22;21;41;34;31;19;29;6;44;20;37;7;38;33;28;18;45;39;48;16;26;15;24;47;8;13;23;0,6246.21,6760.11
211,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;3;24;15;26;16;48;39;45;18;28;33;38;7;37;20;44;6;29;19;31;34;41;21;22;14;35;17;9;47;8;13;23;0,6114.66,6737.03
212,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;3;24;15;26;16;48;39;45;18;28;33;38;7;37;20;44;6;29;19;31;34;41;21;22;14;35;17;9;47;8;13;23;0,6114.66,6735.98
213,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;3;24;15;26;16;48;39;45;18;28;33;38;7;37;20;44;6;29;19;31;34;41;21;22;14;35;17;9;47;8;13;23;0,6114.66,6726.34
214,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;3;24;15;26;16;48;39;45;18;28;33;38;7;37;20;44;6;29;19;31;34;41;21;22;14;35;17;9;47;8;13;23;0,6114.66,6731.96
215,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;3;24;15;26;16;48;39;45;18;28;33;38;7;34;41;19;44;31;20;6;29;37;21;22;14;35;17;9;47;8;13;23;0,6452.56,6732.63
216,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;41;3;12;13;24;47;29;38;20;31;19;18;7;28;44;33;6;45;37;39;16;21;48;35;17;9;34;14;26;15;22;8;0,6376.54,6816.32
217,0;23;42;30;2;5;11;4;10;1;46;27;36;25;43;49;32;40;26;14;12;3;17;13;19;39;21;22;24;47;45;31;37;38;28;33;18;7;34;44;6;29;20;16;8;48;9;41;35;15;0,6574.6,6775.23
218,0;23;42;30;2;5;11;4;10;1;46;27;36;25;43;49;32;40;26;14;12;3;17;13;19;39;21;22;24;47;45;31;37;38;28;33;18;7;34;44;6;29;20;16;8;48;9;41;35;15;0,6574.6,6758.37
219,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;3;17;47;12;35;24;9;34;38;20;33;6;37;18;28;44;29;7;45;39;13;21;41;19;16;31;22;26;15;14;48;8;0,6447.03,6790.57
220,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;3;17;47;12;35;24;9;34;38;20;33;6;37;18;28;44;29;7;45;39;13;21;41;19;16;31;22;26;15;14;48;8;0,6447.03,6776.65
221,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;3;17;47;12;35;24;9;34;38;20;33;6;37;18;28;44;29;7;45;39;13;21;41;19;16;31;22;26;15;14;48;8;0,6447.03,6749.73
222,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;3;17;47;12;35;24;9;34;38;20;33;6;37;18;28;44;29;7;45;39;13;21;41;19;16;31;22;26;15;14;48;8;0,6447.03,6729.1
223,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;9;47;3;24;35;17;34;38;20;33;6;37;18;28;44;29;7;45;39;13;21;41;19;16;31;22;26;15;14;48;8;0,6457.07,6673.3
224,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;9;47;3;24;35;17;34;38;20;33;6;37;18;28;44;29;7;45;39;13;21;41;19;16;31;22;26;15;14;48;8;0,6457.07,6647.74
225,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;9;47;3;24;35;17;34;38;20;33;6;37;18;28;44;29;7;45;39;13;21;41;19;16;31;22;26;15;14;48;8;0,6457.07,6655.16
226,0;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;14;15;17;35;3;12;13;34;8;24;9;41;21;47;16;31;20;38;29;19;18;7;28;37;44;33;6;45;39;26;22;48;23;0,6322.68,6635.27
227,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;3;17;35;24;9;34;38;20;33;6;37;18;28;44;29;7;45;39;47;12;31;19;21;13;48;22;16;26;15;14;41;8;0,6224.53,6570.38
228,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;3;35;12;24;9;45;37;28;44;33;20;6;7;29;18;38;34;47;17;39;31;19;21;13;48;22;16;26;15;14;41;8;0,6270.02,6508.9
229,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;3;35;12;24;9;45;37;28;44;33;20;6;7;29;18;38;34;17;39;31;47;19;21;13;48;22;16;26;15;14;41;8;0,6296.24,6533.65
230,0;23;42;30;2;11;46;1;10;4;27;36;25;43;49;32;40;5;3;21;12;17;13;47;29;38;20;19;18;7;28;37;44;33;6;45;39;31;34;9;41;26;22;16;35;24;15;14;48;8;0,6328.7,6539.68
231,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,6425.43
232,0;23;42;30;2;11;46;1;10;4;27;36;25;43;49;32;40;5;3;21;12;17;13;47;29;38;20;19;7;18;28;37;44;33;6;45;39;31;34;9;41;26;22;16;35;24;15;14;48;8;0,6228.31,6474.2
233,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;24;35;3;17;13;34;37;33;44;18;20;28;38;6;29;7;19;45;39;9;48;21;16;31;22;12;47;26;15;14;41;8;0,6037.22,6431.1
234,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;3;17;35;24;9;34;38;20;33;6;37;18;28;44;29;7;45;39;19;48;13;21;16;31;12;47;22;26;15;14;41;8;0,6185.66,6431.21
235,0;23;42;30;2;11;46;1;10;4;27;36;25;43;49;32;40;5;3;21;12;17;13;47;29;38;20;19;18;7;28;37;44;33;6;45;39;31;34;9;41;26;22;16;35;24;15;14;48;8;0,6328.7,6509.97
236,0;23;42;30;2;11;46;1;10;4;27;36;25;43;49;32;40;5;3;21;12;17;13;47;29;38;20;19;18;7;28;37;44;33;6;45;39;31;34;9;41;26;22;16;35;24;15;14;48;8;0,6328.7,6501.38
237,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;47;9;3;24;35;17;34;38;20;33;6;37;18;28;44;29;7;45;39;13;21;41;31;16;19;22;26;15;14;48;8;0,6347.18,6549.29
238,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;47;9;3;24;35;17;34;38;20;33;6;37;18;28;44;29;7;45;39;13;21;41;19;16;31;22;26;15;14;48;8;0,6376.26,6541.57
239,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;3;47;28;6;29;44;34;41;8;9;17;35;26;22;15;14;21;12;13;39;38;33;19;20;18;37;7;45;31;16;48;24;0,6178.86,6487.08
240,0;23;42;30;2;11;46;1;10;4;27;36;25;43;49;32;40;5;3;21;12;17;13;47;29;38;20;19;18;7;28;37;44;33;6;45;39;31;34;9;22;26;41;16;35;24;15;14;48;8;0,6412.87,6565.27
241,0;23;42;30;2;11;46;1;10;4;27;36;25;43;49;32;40;5;3;21;12;17;13;47;29;38;20;19;18;7;28;37;44;33;6;45;39;31;34;9;22;26;41;16;35;24;15;14;48;8;0,6412.87,6574.1
242,0;23;42;30;2;11;46;1;10;4;27;36;25;43;49;32;40;5;3;21;12;17;13;47;29;38;20;19;18;7;28;37;44;33;6;45;39;31;34;9;22;26;41;16;35;24;15;14;48;8;0,6412.87,6562.08
243,0;23;42;30;2;11;46;1;10;4;27;36;25;43;5;40;49;32;3;17;12;47;20;33;37;18;38;28;44;29;7;13;21;19;6;45;39;31;34;9;22;26;41;16;35;24;15;14;48;8;0,6392,6549.07
