gen,path,length,meanLength
122,0;9;12;47;3;23;39;26;22;40;42;14;5;25;43;11;46;4;36;1;10;27;2;30;49;32;35;15;24;13;48;41;8;31;16;19;45;6;38;7;33;29;20;37;44;28;18;34;21;17;0,6869.32,7319
123,0;9;24;17;39;13;35;40;42;30;2;27;10;1;46;36;25;43;11;4;5;49;22;15;32;26;48;47;12;41;8;3;14;16;7;31;19;45;6;37;38;18;33;34;29;20;28;44;21;23;0,7018.1,7375.46
124,0;9;24;17;39;13;35;40;42;30;2;27;10;1;46;36;25;43;11;4;5;49;22;15;32;26;48;47;12;41;8;3;14;16;7;31;19;45;6;37;38;18;33;34;29;20;28;44;21;23;0,7018.1,7328.52
125,0;9;24;17;39;13;35;40;42;30;2;27;10;1;46;36;25;43;11;4;49;5;15;22;32;26;48;47;12;41;8;3;31;14;16;19;45;6;37;29;38;7;44;20;33;28;18;34;21;23;0,7199.2,7377.23
126,0;47;17;23;39;24;13;35;40;32;22;15;5;49;4;46;11;27;10;1;36;43;25;2;30;42;26;14;12;41;8;48;45;29;38;19;16;37;20;18;31;7;6;33;28;44;21;34;3;9;0,7188.77,7359.29
127,0;23;39;9;47;12;17;13;41;40;42;5;25;43;11;46;36;1;4;10;27;2;30;49;24;35;15;22;32;26;48;8;31;7;16;19;45;6;37;38;18;33;34;29;20;28;44;21;14;3;0,7146.56,7328.57
128,0;23;39;16;35;40;42;30;2;27;10;1;36;25;43;11;46;4;49;5;15;22;32;26;48;41;8;47;17;24;14;12;13;45;38;29;6;19;44;28;7;33;37;18;20;31;21;34;3;9;0,6885.26,7265.97
129,0;23;39;16;35;40;42;30;2;27;10;1;36;25;43;11;46;4;49;5;15;22;32;26;48;41;8;47;17;24;14;12;13;45;38;29;6;19;44;28;7;33;37;18;20;31;21;34;3;9;0,6885.26,7257.81
130,0;23;39;16;35;40;42;30;2;27;10;1;36;25;43;11;46;4;49;5;15;22;32;26;48;41;8;47;17;24;13;12;14;45;29;38;7;33;28;18;20;31;19;6;37;44;21;34;3;9;0,7066.54,7254.41
131,0;23;39;16;35;40;42;30;2;27;10;1;36;25;43;11;46;4;49;5;15;22;32;26;48;41;8;47;17;24;13;12;14;45;29;38;7;33;28;18;20;31;19;6;37;44;21;34;3;9;0,7066.54,7243.22
132,0;39;47;41;15;3;35;22;5;2;4;1;10;27;46;36;25;11;43;30;26;13;9;17;42;49;32;40;14;12;48;8;23;31;19;38;16;34;45;6;7;33;18;37;29;20;28;44;21;24;0,7067.35,7232.52
133,0;47;39;35;40;42;30;2;27;10;1;36;25;43;11;46;4;49;5;15;22;32;26;48;3;41;8;23;24;17;9;14;13;12;16;31;19;38;28;44;29;45;34;21;6;7;33;18;20;37;0,6935.58,7210.17
134,0;47;39;35;40;42;30;2;27;10;1;36;25;43;11;46;4;49;5;15;22;32;26;48;3;41;8;23;24;17;9;14;13;12;16;31;19;38;28;44;29;45;34;21;6;7;33;18;20;37;0,6935.58,7144.68
135,0;47;39;35;40;42;30;2;27;10;1;36;25;43;11;46;4;49;5;15;22;32;26;48;23;24;41;8;3;17;9;14;13;12;16;31;19;38;28;44;29;45;34;21;6;7;33;18;20;37;0,6974.04,7145.07
136,0;23;39;16;48;24;15;30;2;4;27;46;1;10;36;11;49;32;43;5;25;40;26;13;35;17;12;14;42;22;41;8;19;45;38;29;31;20;18;6;7;37;33;28;44;21;34;47;3;9;0,6950.25,7141.43
137,0;39;47;41;15;3;35;22;5;2;4;1;10;27;46;36;25;11;43;30;26;13;9;17;42;49;32;40;14;12;48;8;23;31;19;38;16;34;45;6;7;33;18;37;29;20;28;44;21;24;0,7067.35,7140.54
138,0;39;47;41;15;3;35;22;5;2;4;1;10;27;46;36;25;11;43;30;26;13;9;17;42;49;32;40;14;12;48;8;23;31;19;16;45;34;7;6;38;33;18;37;29;20;28;44;21;24;0,6967.65,7099.68
139,0;23;39;16;24;17;47;13;35;40;42;30;2;27;10;1;46;36;25;43;11;4;49;5;15;22;32;26;14;12;41;8;48;45;29;38;19;37;20;31;7;6;18;33;28;44;21;34;3;9;0,6887.31,7057.47
140,0;39;47;41;15;3;35;22;5;2;27;10;1;46;36;25;4;11;43;30;26;13;9;17;42;49;32;40;14;12;48;8;23;31;19;38;16;34;45;6;7;33;18;37;29;20;28;44;21;24;0,6856.83,7044.27
141,0;9;47;39;17;13;12;24;35;40;42;30;2;27;10;1;46;36;25;43;11;4;49;5;15;22;32;26;48;41;14;8;3;16;31;37;6;45;19;7;28;18;33;34;38;20;44;29;21;23;0,6834.48,7037.63
142,0;17;39;13;35;42;12;41;15;3;40;5;30;2;27;10;1;46;36;25;43;11;4;49;26;32;22;14;16;45;7;6;31;8;37;20;44;19;33;28;18;38;29;48;47;34;21;9;24;23;0,6821.54,7040.97
143,0;17;39;13;35;42;12;41;15;3;40;5;30;2;27;10;1;46;36;25;43;11;4;49;26;32;22;14;16;45;7;6;31;8;37;20;44;19;33;28;18;38;29;48;47;34;21;9;24;23;0,6821.54,7023.98
144,0;17;39;13;35;42;12;41;15;3;40;5;30;2;27;10;1;46;36;25;43;11;4;49;26;32;22;14;16;45;7;6;31;8;37;20;44;19;33;28;18;38;29;48;47;34;21;9;24;23;0,6821.54,7006.15
145,0;9;47;39;17;13;12;24;35;40;42;30;2;27;10;1;46;36;25;43;11;4;49;5;15;22;32;26;48;41;14;8;3;16;31;37;6;45;19;38;29;7;44;20;33;28;18;21;34;23;0,6726.13,6947.22
146,0;17;39;13;35;42;12;41;15;3;40;5;30;2;27;10;1;46;36;25;43;11;4;49;26;32;22;14;16;45;7;6;31;8;37;19;28;33;20;44;18;38;29;48;47;34;21;9;24;23;0,6774.21,6912.95
147,0;9;47;39;17;13;12;24;35;40;42;30;2;27;10;1;46;36;25;43;11;4;49;5;15;22;32;26;48;41;14;8;3;16;31;37;6;45;19;7;28;18;38;44;20;33;34;29;21;23;0,6747.91,6912.68
148,0;23;39;15;35;40;42;30;2;27;10;1;46;36;25;43;11;4;49;5;32;26;48;24;17;13;12;22;14;16;7;6;31;37;20;44;33;38;28;18;29;21;34;47;3;9;41;8;19;45;0,6792.28,6902.22
149,0;9;47;39;17;13;12;24;35;40;42;30;2;27;10;1;46;36;25;43;11;4;49;5;15;22;32;26;48;41;3;14;16;8;19;31;45;6;37;7;28;18;33;34;38;20;44;29;21;23;0,6711.12,6874.47
150,0;9;39;24;8;17;35;40;42;30;2;27;10;1;46;36;25;43;11;4;49;5;15;22;32;26;48;47;12;41;13;3;31;7;45;19;38;29;37;20;18;6;44;33;28;21;34;16;14;23;0,6683.59,6838.31
151,0;9;47;39;17;13;12;24;35;40;42;30;2;27;10;1;46;36;25;43;11;4;49;5;15;22;32;26;48;41;3;14;16;8;19;31;45;6;37;7;28;18;33;34;38;20;44;29;21;23;0,6711.12,6837
152,0;9;24;13;17;35;40;42;30;2;27;10;1;36;25;43;46;11;4;5;49;15;22;32;26;48;47;12;41;3;14;16;34;21;19;31;7;6;38;18;33;28;44;20;37;29;45;8;23;39;0,6669.36,6831.37
153,0;23;39;15;35;40;42;30;2;27;10;1;46;36;25;43;11;4;49;5;32;26;48;24;17;13;12;22;14;16;31;37;7;33;20;44;6;38;28;18;29;21;34;47;3;9;41;8;19;45;0,6647.57,6788.04
154,0;23;39;17;24;35;40;42;30;2;27;10;1;46;36;25;43;11;4;49;5;15;22;32;26;14;12;41;8;48;45;19;16;31;7;6;38;18;29;20;37;33;28;44;21;13;34;47;3;9;0,6667.47,6786.41
155,0;9;39;24;17;42;35;13;15;40;5;30;2;27;10;1;46;36;25;43;11;4;49;26;32;22;48;47;12;41;3;14;16;8;19;31;7;45;6;37;28;18;33;34;38;20;44;29;21;23;0,6666.41,6783.84
156,0;17;39;13;35;42;12;41;15;3;40;5;30;2;27;10;1;46;36;25;43;11;4;49;22;32;26;48;14;16;8;31;7;45;6;37;28;18;33;19;38;20;44;29;47;34;21;9;24;23;0,6570.72,6755.4
157,0;23;39;24;13;35;40;42;30;2;27;10;1;46;36;25;43;11;4;5;49;15;22;32;26;48;12;41;3;14;16;34;21;19;31;7;6;38;18;33;28;44;20;37;29;45;8;9;17;47;0,6546.56,6753.35
158,0;23;39;24;13;35;40;42;30;2;27;10;1;46;36;25;43;11;4;5;49;15;22;32;26;48;12;41;3;14;16;34;21;19;31;7;6;38;18;33;28;44;20;37;29;45;8;9;17;47;0,6546.56,6762.04
159,0;23;39;24;13;35;40;42;30;2;27;10;1;46;36;25;43;11;4;5;49;15;22;32;26;48;12;41;3;14;16;34;21;19;31;7;6;38;18;33;28;44;20;37;29;45;8;9;17;47;0,6546.56,6724.92
160,0;39;29;7;31;8;41;47;22;48;26;32;15;25;49;5;43;11;4;36;46;1;10;27;2;30;42;40;35;17;24;13;21;34;38;20;44;33;18;28;37;6;45;19;16;14;23;3;12;9;0,6538.77,6670.47
161,0;23;39;24;13;35;40;42;30;2;27;10;1;46;36;25;43;11;4;5;49;15;22;32;26;48;12;41;3;14;16;34;21;19;31;7;6;38;18;33;28;44;20;37;29;45;8;9;17;47;0,6546.56,6691.44
162,0;39;13;24;17;35;40;42;30;2;27;10;1;46;36;4;25;43;11;49;5;22;15;32;26;48;47;41;8;31;7;29;21;34;38;20;44;33;18;28;37;6;45;19;16;14;23;3;12;9;0,6526.57,6657.97
163,0;13;17;35;40;42;30;2;27;10;1;46;36;25;11;4;43;49;5;15;26;12;22;32;48;47;41;3;14;16;34;21;19;31;7;6;38;18;33;28;44;20;37;29;45;8;23;39;24;9;0,6432,6651.09
164,0;13;17;35;40;42;30;2;27;10;1;46;36;25;11;4;43;49;5;15;26;12;22;32;48;47;41;3;14;16;34;21;19;31;7;6;38;18;33;28;44;20;37;29;45;8;23;39;24;9;0,6432,6662.54
165,0;13;17;35;40;42;30;2;27;10;1;46;36;25;11;4;43;49;5;15;22;32;26;12;41;47;48;14;3;16;19;31;34;21;7;6;18;38;33;28;44;20;37;29;45;8;23;39;24;9;0,6423.72,6640.93
166,0;13;17;35;40;42;30;2;27;10;1;46;36;25;11;4;43;49;5;15;22;32;26;12;41;47;48;14;3;16;19;31;34;21;7;6;18;38;33;28;44;20;37;29;45;8;23;39;24;9;0,6423.72,6633.59
167,0;8;17;23;39;24;35;42;40;30;2;27;10;1;46;36;25;11;4;43;49;5;15;32;26;48;22;12;41;14;16;19;31;6;45;7;37;28;18;33;38;20;44;29;21;13;47;34;3;9;0,6257.6,6620.23
168,0;13;17;35;40;42;30;2;27;10;1;46;36;25;11;4;43;49;5;15;26;12;22;32;48;14;3;16;41;47;34;21;19;31;7;38;6;18;33;28;44;20;37;29;45;8;23;39;24;9;0,6336.71,6586.31
169,0;23;39;17;24;35;42;12;13;15;40;30;2;27;10;1;46;36;25;43;11;4;49;5;32;26;22;48;14;41;47;31;7;6;38;18;44;28;33;20;37;29;45;21;34;19;8;16;3;9;0,6273.81,6553.5
170,0;23;39;8;17;24;35;42;40;30;2;27;10;1;46;36;25;11;4;43;49;5;15;22;32;26;14;48;13;12;41;16;31;7;6;37;38;45;19;21;29;44;28;33;18;20;47;34;3;9;0,6131.28,6502.98
171,0;23;39;8;17;24;35;42;40;30;2;27;10;1;46;36;25;11;4;43;49;5;15;22;32;26;14;48;13;12;41;16;31;7;6;37;38;45;19;21;29;44;28;33;18;20;47;34;3;9;0,6131.28,6443.02
172,0;23;39;8;17;24;35;42;40;30;2;27;10;1;46;36;25;11;4;43;49;5;15;22;32;26;14;48;13;12;41;16;31;7;6;37;38;45;19;21;29;44;28;33;18;20;47;34;3;9;0,6131.28,6430.8
173,0;23;39;8;17;24;35;42;40;30;2;27;10;1;46;36;25;11;4;43;49;5;15;22;32;26;14;48;13;12;41;16;31;7;6;37;38;45;19;21;29;44;28;33;18;20;47;34;3;9;0,6131.28,6468.56
174,0;23;39;8;17;24;35;42;40;30;2;27;10;1;46;36;25;11;4;43;49;5;15;22;32;26;14;48;13;12;41;16;31;7;6;37;38;45;19;21;29;44;28;33;18;20;47;34;3;9;0,6131.28,6393.66
175,0;23;39;8;17;24;35;42;40;30;2;27;10;1;46;36;25;11;4;43;49;5;15;26;32;22;14;48;13;12;41;16;31;7;6;37;38;45;19;21;29;44;28;33;18;20;47;34;3;9;0,6095.27,6378.57
176,0;23;39;8;17;24;35;42;40;30;2;27;10;1;46;36;25;11;4;43;49;5;15;26;32;22;14;48;13;12;41;16;31;7;6;37;38;45;19;21;29;44;28;33;18;20;47;34;3;9;0,6095.27,6352.05
177,0;23;39;8;17;24;35;42;40;30;2;27;10;1;46;36;25;11;4;43;49;5;15;26;32;22;14;48;13;12;41;16;47;19;45;37;31;7;6;38;18;33;29;20;28;44;21;34;3;9;0,5859.33,6273.71
178,0;23;39;8;17;24;35;42;40;30;2;27;10;1;46;36;25;11;4;43;49;5;15;22;32;26;14;48;13;12;41;16;31;7;6;37;38;45;19;21;29;44;28;33;18;20;47;34;3;9;0,6131.28,6263.44
179,0;23;39;8;17;24;35;42;40;30;2;27;10;1;46;36;25;11;4;43;49;5;15;22;32;26;14;48;13;12;41;16;31;7;6;37;38;45;19;21;29;44;28;33;18;20;47;34;3;9;0,6131.28,6307.63
180,0;23;39;8;17;24;35;42;40;30;2;27;10;1;46;36;25;11;4;43;49;5;15;22;32;26;14;48;13;12;41;16;31;7;6;37;38;45;19;21;29;44;28;33;18;20;47;34;3;9;0,6131.28,6347.36
181,0;8;17;23;39;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;12;15;32;26;16;13;48;41;19;45;37;31;7;6;38;18;33;29;20;28;44;21;47;34;3;9;0,6091.38,6341.75
182,0;8;17;23;39;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;12;15;32;26;16;13;48;41;19;45;37;31;7;6;38;18;33;29;20;28;44;21;47;34;3;9;0,6091.38,6367.94
183,0;8;17;23;39;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;12;15;32;26;16;13;48;41;19;45;37;31;7;6;38;18;33;29;20;28;44;21;47;34;3;9;0,6091.38,6284.81
184,0;8;17;23;39;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;32;22;26;48;41;19;16;12;13;45;37;31;7;6;38;18;33;29;20;28;44;21;47;34;3;9;0,6065.21,6304.35
185,0;8;17;23;39;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;12;15;32;26;16;13;48;41;19;45;37;31;7;6;38;18;33;29;20;28;44;21;47;34;3;9;0,6091.38,6301.47
186,0;8;17;23;39;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;12;15;32;26;16;13;48;41;19;45;37;31;7;28;33;44;6;38;18;20;29;21;47;34;3;9;0,6057.39,6322.11
187,0;8;17;23;39;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;12;16;13;48;41;19;45;37;31;7;28;33;44;6;38;18;20;29;21;47;34;3;9;0,5953.01,6312.33
188,0;8;17;23;39;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;12;16;13;48;41;19;45;37;31;7;28;33;44;6;38;18;20;29;21;47;34;3;9;0,5953.01,6284.88
189,0;8;17;23;39;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;12;16;13;48;41;19;45;37;31;7;28;33;44;6;38;18;20;29;21;47;34;3;9;0,5953.01,6206.03
190,0;8;17;23;39;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;12;16;13;48;41;19;45;37;31;7;28;33;44;6;38;18;20;29;21;47;34;3;9;0,5953.01,6165.05
191,0;8;17;23;39;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;12;16;13;48;41;19;45;37;31;7;28;33;44;6;38;18;20;29;21;47;34;3;9;0,5953.01,6132.15
192,0;8;17;23;39;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;12;16;13;48;41;19;45;37;31;7;28;33;44;6;38;18;20;29;21;47;34;3;9;0,5953.01,6139.6
193,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;12;16;13;48;41;19;45;37;31;7;33;28;44;6;38;18;20;29;21;47;23;39;34;3;9;0,5996.43,6167.61
194,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;12;16;13;48;41;19;45;37;31;7;33;28;44;6;38;18;20;29;21;47;23;39;34;3;9;0,5996.43,6164.05
195,0;8;17;23;39;24;35;42;40;30;2;27;10;1;46;36;4;43;11;25;49;5;15;22;32;26;14;48;13;12;41;16;31;7;6;37;38;45;19;29;28;33;18;20;44;21;34;47;3;9;0,5973.84,6127.63
196,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;12;16;13;48;41;19;45;37;31;7;33;28;44;6;38;18;20;29;21;47;23;39;34;3;9;0,5996.43,6136.06
197,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;12;16;13;48;41;19;45;37;31;7;33;28;44;6;38;18;20;29;21;47;23;39;34;3;9;0,5996.43,6093.94
198,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;12;16;13;48;41;19;45;37;31;7;33;28;44;6;38;18;20;29;21;47;23;39;34;3;9;0,5996.43,6084.29
199,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;12;16;13;48;41;19;45;37;31;7;33;28;44;6;38;18;20;29;21;47;39;34;3;23;9;0,5801.8,6026.93
200,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;48;13;12;41;16;31;7;20;33;28;44;29;18;38;45;19;37;6;21;47;39;34;3;23;9;0,5836.39,6010.32
201,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;48;13;12;41;16;31;7;20;33;28;44;29;18;38;45;19;37;6;21;47;39;34;3;23;9;0,5836.39,5986.65
202,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;48;13;12;41;16;31;7;20;33;28;44;29;18;38;45;19;37;6;21;47;39;34;3;23;9;0,5836.39,5976.04
203,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;48;13;12;41;16;31;7;20;33;28;44;29;18;38;45;19;37;6;21;47;39;34;3;23;9;0,5836.39,6002.44
204,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;3;23;9;0,5692.82,5987.95
205,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;3;23;9;0,5692.82,5943.89
206,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;3;23;9;0,5692.82,5926.99
207,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;3;23;9;0,5692.82,5952.45
208,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;3;23;9;0,5692.82,5951.91
209,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;3;23;9;0,5692.82,5936.61
210,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;15;32;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;3;23;9;0,5692.82,5908.92
211,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;32;22;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;3;23;9;0,5627.18,5874.48
212,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;32;22;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;3;23;9;0,5627.18,5823.58
213,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;32;22;26;48;13;12;41;16;37;31;7;44;28;33;38;20;18;29;6;19;45;21;47;39;34;3;23;9;0,5685.21,5789.28
214,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;22;32;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;23;3;9;0,5629.41,5729.76
215,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;22;32;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;23;3;9;0,5629.41,5720.22
216,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;22;32;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;23;3;9;0,5629.41,5737.61
217,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;22;32;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;23;3;9;0,5629.41,5709.89
218,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;22;32;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;23;3;9;0,5629.41,5705
219,0;8;17;24;5;40;15;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;14;32;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;23;3;9;0,5640.27,5705.5
220,0;8;17;24;5;40;15;35;42;30;2;27;4;10;1;46;36;25;11;43;49;22;14;32;26;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;23;3;9;0,5640.27,5710.38
221,0;8;17;24;14;15;40;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;26;32;22;48;13;12;41;16;31;37;7;38;18;33;29;20;28;44;6;19;45;21;47;39;34;23;3;9;0,5434.14,5724.15
222,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;22;48;13;41;16;31;37;7;6;18;28;44;20;29;38;19;45;33;34;12;21;47;39;3;23;9;0,5613.84,5710.95
223,0;8;17;24;5;40;14;15;35;42;30;2;27;4;10;1;46;36;25;11;43;49;26;32;22;13;48;12;16;34;19;45;31;37;7;6;18;38;28;20;33;29;44;21;47;39;41;3;23;9;0,5490.74,5695.44
224,0;8;17;24;5;40;14;15;35;42;30;2;27;4;10;1;46;36;25;11;43;49;26;32;22;13;48;12;16;34;19;45;31;37;7;6;18;38;28;20;33;29;44;21;47;39;41;3;23;9;0,5490.74,5704.95
225,0;8;17;24;5;40;14;15;35;42;30;2;27;4;10;1;46;36;25;11;43;49;26;32;22;13;48;12;16;34;19;45;31;37;7;6;18;38;28;20;33;29;44;21;47;39;41;3;23;9;0,5490.74,5707.51
226,0;8;17;24;5;40;14;15;35;42;30;2;27;4;10;1;46;36;25;11;43;49;26;32;22;13;48;12;16;34;19;45;31;37;7;6;18;38;28;20;33;29;44;21;47;39;41;3;23;9;0,5490.74,5678.67
227,0;8;17;24;14;15;40;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;26;32;22;48;13;12;41;16;31;7;6;38;18;28;19;37;44;20;33;29;45;21;47;39;34;23;3;9;0,5460.56,5671.25
228,0;8;17;24;14;15;40;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;26;32;22;48;13;12;41;16;31;7;6;38;18;28;19;37;44;20;33;29;45;21;47;39;34;23;3;9;0,5460.56,5723.32
229,0;8;17;24;15;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;26;32;22;48;13;12;41;16;31;7;37;6;38;18;28;44;29;33;20;19;45;21;47;39;34;23;3;9;0,5387.37,5670.51
230,0;8;17;24;15;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;26;32;22;48;13;12;41;16;31;7;37;6;38;18;28;44;29;33;20;19;45;21;47;39;34;23;3;9;0,5387.37,5681.65
231,0;8;17;24;15;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;26;32;22;48;13;12;41;16;31;37;7;29;44;6;28;18;38;33;20;19;45;39;47;21;34;23;3;9;0,5294.76,5608.69
232,0;8;17;24;15;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;26;32;22;48;13;12;41;16;31;7;37;6;38;18;28;44;29;33;20;19;45;21;47;39;34;23;3;9;0,5387.37,5667.06
233,0;8;17;24;14;15;40;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;26;32;22;48;13;12;41;16;31;7;6;37;38;19;18;44;28;20;33;29;45;21;47;39;34;23;3;9;0,5531.76,5695.65
234,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;22;48;13;12;41;16;31;7;37;38;33;20;28;44;18;29;6;19;45;21;47;39;34;3;23;9;0,5543.38,5649.11
235,0;8;17;35;5;40;14;24;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;22;48;13;41;16;31;7;37;38;33;20;28;44;18;29;6;19;45;21;47;39;34;3;23;12;9;0,5546.45,5634.89
236,0;8;17;24;15;40;26;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;14;32;22;48;13;41;16;31;7;6;45;38;29;19;37;33;20;18;44;28;34;12;21;47;39;23;3;9;0,5534.96,5637.24
237,0;8;17;24;15;40;26;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;14;32;22;48;13;41;16;31;7;6;45;38;29;19;37;33;20;18;44;28;34;12;21;47;39;23;3;9;0,5534.96,5633.79
238,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;22;48;12;13;41;16;31;7;37;38;33;20;44;28;18;29;6;19;45;21;47;39;34;3;23;9;0,5526.24,5613.49
239,0;8;17;24;5;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;22;48;12;13;41;16;31;7;19;6;44;28;20;29;33;18;38;37;45;21;47;39;34;3;23;9;0,5516.64,5608.03
240,0;8;17;24;14;15;5;49;43;11;25;36;46;1;10;4;27;2;30;42;35;40;32;22;26;48;13;41;12;16;31;38;37;7;18;33;29;20;28;44;6;19;45;21;47;39;34;23;3;9;0,5510.78,5613.29
241,0;8;17;24;14;15;5;49;43;11;25;36;46;1;10;4;27;2;30;42;35;40;32;22;26;48;13;41;12;16;31;38;37;7;18;33;29;20;28;44;6;19;45;21;47;39;34;23;3;9;0,5510.78,5612.8
242,0;8;17;42;35;24;40;5;30;2;27;4;10;1;46;36;25;11;43;49;22;32;26;15;14;48;13;12;16;31;7;33;38;18;20;44;6;28;37;29;19;45;21;47;34;23;39;41;3;9;0,5464.85,5597.94
243,0;8;17;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;15;14;40;24;48;26;32;22;13;12;41;16;31;7;38;28;18;20;33;44;37;29;6;45;19;34;21;47;39;23;3;9;0,5515.19,5596.48
