gen,path,length,meanLength
122,0;45;48;34;17;30;42;39;38;13;14;36;41;12;1;19;32;33;27;44;49;26;31;11;10;5;4;9;2;3;21;20;8;22;23;35;16;47;46;25;28;24;7;43;40;37;15;18;6;29;0,7614.36,7793.2
123,0;45;48;17;1;34;6;46;35;47;10;23;22;8;20;21;3;2;9;4;11;5;31;44;18;33;12;27;32;15;39;14;40;37;41;43;36;13;19;16;38;26;25;24;7;30;42;49;28;29;0,7648,7820.61
124,0;45;48;6;29;30;42;13;38;36;41;12;1;19;32;33;27;44;49;26;31;11;5;10;4;9;2;3;21;20;8;22;23;35;16;47;46;25;28;24;7;43;40;39;14;37;15;18;34;17;0,7570.21,7758.44
125,0;45;48;34;17;30;42;39;38;36;14;26;44;47;24;49;25;28;31;7;5;11;4;9;2;3;21;20;8;22;23;10;35;46;16;43;27;33;32;1;19;12;41;13;40;37;15;18;6;29;0,7541.19,7724.52
126,0;45;17;48;30;42;39;38;13;14;36;41;12;1;19;32;33;27;44;49;26;16;31;11;5;4;9;2;3;21;20;8;22;23;10;47;35;46;25;24;7;28;43;40;37;15;18;6;29;34;0,7416.3,7696.19
127,0;45;48;17;1;34;6;46;35;47;18;44;23;22;8;20;21;3;2;9;4;10;5;11;31;27;33;13;38;14;41;12;37;15;40;36;39;16;7;25;26;24;32;19;43;30;42;49;28;29;0,7236.24,7631.02
128,0;39;26;16;1;46;32;19;31;27;11;5;4;9;2;3;21;20;8;22;23;10;47;35;7;44;33;43;38;18;6;49;25;28;45;48;30;42;14;37;13;36;41;12;15;40;24;29;17;34;0,7433.28,7647
129,0;1;14;37;13;36;41;12;15;39;40;25;26;32;49;24;16;28;38;19;44;31;11;5;4;9;2;3;21;20;8;22;23;10;33;27;47;34;35;46;7;17;18;6;29;43;45;42;30;48;0,7456.83,7650.43
130,0;1;14;37;13;36;41;12;15;39;40;25;26;32;49;24;16;28;38;19;44;31;11;5;4;9;2;3;21;20;8;22;23;10;33;27;47;34;35;46;7;17;18;6;29;43;45;42;30;48;0,7456.83,7612.22
131,0;1;14;37;13;36;41;12;15;39;40;25;26;32;49;24;16;28;38;19;44;31;11;5;4;9;2;3;21;20;8;22;23;10;33;27;47;34;35;46;7;17;18;6;29;43;45;42;30;48;0,7456.83,7657.43
132,0;17;34;38;44;43;45;30;42;32;14;37;13;36;41;40;12;15;39;19;25;26;24;49;28;7;16;33;47;18;1;27;11;5;4;9;2;3;21;20;8;22;23;10;35;46;31;48;6;29;0,7179.45,7592.73
133,0;45;48;34;17;30;42;39;38;36;14;26;46;35;7;24;49;44;31;4;9;2;3;21;20;8;22;23;10;5;11;25;28;47;16;43;27;33;32;1;19;12;41;13;40;37;15;18;6;29;0,7362.86,7561.49
134,0;45;30;42;39;38;13;14;36;41;12;1;19;32;33;27;44;49;26;31;10;23;22;8;20;21;3;2;9;4;5;11;35;16;47;46;25;28;24;7;43;48;34;17;40;37;15;18;6;29;0,7238.8,7545.1
135,0;45;48;30;42;14;13;36;41;1;32;12;39;19;25;26;24;49;28;7;16;33;27;31;44;11;5;4;9;2;3;21;20;8;22;23;10;47;35;46;43;40;37;15;38;18;17;34;6;29;0,7290.96,7503.77
136,0;45;48;30;42;14;13;36;41;1;32;12;39;19;25;26;24;49;28;7;16;33;27;31;44;11;5;4;9;2;3;21;20;8;22;23;10;47;35;46;43;40;37;15;38;18;17;34;6;29;0,7290.96,7475.06
137,0;45;48;30;42;14;13;36;41;1;32;12;39;19;25;26;24;49;28;7;16;33;27;31;44;11;5;4;9;2;3;21;20;8;22;23;10;47;35;46;43;40;37;15;38;18;17;34;6;29;0,7290.96,7511
138,0;1;43;48;30;42;14;37;13;15;36;41;40;12;39;26;25;49;32;19;45;33;38;16;27;28;31;47;24;10;23;22;8;20;21;3;2;9;4;5;11;44;35;46;7;17;18;6;29;34;0,7097.12,7487.56
139,0;1;43;48;30;42;14;37;13;15;36;41;40;12;39;26;25;49;32;19;45;33;38;16;27;28;31;47;24;10;23;22;8;20;21;3;2;9;4;5;11;44;35;46;7;17;18;6;29;34;0,7097.12,7445.28
140,0;1;43;48;30;42;14;37;13;15;36;41;40;12;39;26;25;49;32;19;45;33;38;16;27;28;31;47;24;10;23;22;8;20;21;3;2;9;4;5;11;44;35;46;7;17;18;6;29;34;0,7097.12,7387.76
141,0;1;43;48;30;42;14;37;13;40;15;41;36;12;39;26;25;49;32;19;45;33;38;16;27;28;31;47;24;10;23;22;8;20;21;3;2;9;4;5;11;44;35;46;7;17;18;6;29;34;0,7097.91,7292.39
142,0;1;45;42;43;30;14;12;36;41;15;39;40;37;13;32;38;16;31;44;11;5;4;9;2;3;21;20;8;22;23;10;28;24;33;17;19;26;47;35;7;49;25;46;27;34;18;6;29;48;0,7126.92,7275.09
143,0;1;45;42;43;30;28;25;39;36;41;12;40;14;15;38;37;13;16;32;7;33;19;24;26;31;11;5;4;9;2;3;21;20;8;22;23;10;47;35;46;27;17;48;49;44;18;6;29;34;0,7139.12,7255.12
144,0;1;45;42;43;30;28;25;39;36;41;12;40;14;15;38;37;13;16;32;7;33;19;24;26;31;11;5;4;9;2;3;21;20;8;22;23;10;47;35;46;27;17;48;49;44;18;6;29;34;0,7139.12,7245.39
145,0;28;24;45;48;30;10;23;9;2;3;21;20;8;22;11;4;5;31;44;12;36;39;41;13;40;37;14;16;42;1;33;27;43;26;19;15;38;32;49;25;7;47;35;46;18;6;29;17;34;0,7122.86,7259.93
146,0;1;30;28;25;38;33;7;31;11;5;4;9;2;3;21;20;8;22;23;10;46;47;35;27;36;14;37;13;15;12;41;40;39;26;16;24;32;19;17;48;49;44;18;6;42;43;45;29;34;0,7134.53,7292.22
147,0;28;24;45;48;30;1;42;39;36;14;12;41;13;38;26;49;43;40;37;15;25;32;16;19;33;31;11;5;4;9;2;3;21;20;8;22;23;10;44;46;47;35;27;7;18;29;6;17;34;0,7148.9,7271.01
148,0;1;39;13;14;36;41;12;16;24;32;17;19;25;28;45;10;23;9;2;3;21;20;8;22;11;4;5;31;44;42;43;15;40;37;38;33;26;27;49;47;18;46;35;7;6;29;34;30;48;0,6790.21,7227.17
149,0;28;24;45;48;30;1;43;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;14;36;41;15;12;39;40;37;13;32;38;16;33;19;26;27;49;25;47;18;46;35;7;6;29;17;34;0,6762.39,7181.09
150,0;28;24;45;48;30;1;43;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;14;36;41;12;39;15;40;37;13;32;38;16;33;19;26;27;49;25;47;18;46;35;7;6;29;17;34;0,6710.62,7165.34
151,0;28;24;45;48;30;1;43;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;14;36;41;12;39;15;40;37;13;32;38;16;33;19;26;27;49;25;47;18;46;35;7;6;29;17;34;0,6710.62,7148.53
152,0;28;24;45;48;30;1;43;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;14;36;41;12;39;15;40;37;13;32;38;16;33;19;26;27;49;25;47;18;46;35;7;6;29;17;34;0,6710.62,7129.44
153,0;28;24;45;48;30;1;43;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;14;36;41;12;39;15;40;37;13;32;38;16;33;19;26;27;49;25;47;18;46;35;7;6;29;17;34;0,6710.62,7115.99
154,0;28;24;45;48;30;1;43;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;14;36;41;12;39;15;40;37;13;32;38;16;33;19;26;27;49;25;47;18;46;35;7;6;29;17;34;0,6710.62,7052.19
155,0;28;24;45;48;30;1;43;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;14;36;41;12;39;15;40;37;13;32;38;16;33;19;26;27;49;25;47;18;46;35;7;6;29;17;34;0,6710.62,6997.05
156,0;24;45;48;30;10;23;9;2;3;21;20;8;22;4;5;11;31;44;42;39;25;47;19;26;32;7;12;41;36;13;14;38;40;37;15;18;1;27;49;17;35;46;33;43;28;29;6;16;34;0,6798.84,7042.54
157,0;1;43;28;45;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;30;35;7;49;16;6;47;38;19;17;42;14;37;13;36;41;12;15;40;39;26;27;25;46;32;18;24;33;29;34;0,6741.88,7000
158,0;31;11;5;10;23;22;8;20;21;3;2;9;4;30;45;24;48;44;42;28;49;25;26;13;37;40;36;14;1;43;15;38;12;41;39;16;32;33;19;46;47;27;18;35;7;6;29;17;34;0,6903.49,7003.99
159,0;17;32;26;24;46;10;23;22;8;20;21;3;2;9;4;5;11;44;49;28;25;47;35;27;45;48;30;31;7;19;33;42;39;13;14;36;41;12;38;16;1;43;40;37;15;18;6;29;34;0,6667.35,6990.34
160,0;17;32;26;24;46;10;23;22;8;20;21;3;2;9;4;5;11;44;49;28;25;47;35;27;45;48;30;31;7;19;33;42;39;13;14;36;41;12;38;16;1;43;40;37;15;18;6;29;34;0,6667.35,7012.06
161,0;17;32;26;24;46;10;23;22;8;20;21;3;2;9;4;5;11;44;49;28;25;47;35;27;45;48;30;31;7;19;33;42;39;13;14;36;41;12;38;16;1;43;40;37;15;18;6;29;34;0,6667.35,7004.66
162,0;17;32;26;24;46;10;23;22;8;20;21;3;2;9;4;5;11;44;49;28;25;47;35;27;45;48;30;31;7;19;33;42;39;13;14;36;41;12;38;16;1;43;40;37;15;18;6;29;34;0,6667.35,6970.44
163,0;28;24;45;48;30;10;23;9;2;3;21;20;8;22;11;4;5;31;44;32;1;42;38;12;14;43;15;41;36;13;37;40;39;33;26;27;49;25;18;29;6;35;46;16;7;19;47;17;34;0,6666.08,6998.77
164,0;32;49;26;27;19;16;38;15;13;37;40;33;39;12;41;36;14;42;44;10;23;22;8;20;21;3;2;9;4;5;11;31;7;1;30;48;45;28;24;25;47;17;35;46;43;18;29;6;34;0,6536.11,6922.67
165,0;28;24;45;48;30;1;7;31;10;23;22;8;20;21;3;2;9;4;5;11;44;33;18;39;36;14;13;40;37;41;12;32;38;16;15;19;26;27;49;25;47;17;35;46;43;42;29;6;34;0,6767.89,6895.49
166,0;28;24;45;48;30;1;7;31;10;23;22;8;20;21;3;2;9;4;5;11;44;33;18;39;36;14;13;40;37;41;12;32;38;16;15;19;26;27;49;25;47;17;35;46;43;42;29;6;34;0,6767.89,6834.87
167,0;17;32;26;24;45;48;46;35;49;44;31;11;5;4;9;2;3;21;20;8;22;23;10;30;42;33;47;7;27;25;28;19;39;13;14;40;43;1;16;38;12;41;36;37;15;18;6;29;34;0,6559.8,6816.59
168,0;17;32;26;24;45;48;46;35;49;44;31;11;5;4;9;2;3;21;20;8;22;23;10;30;42;33;47;7;27;25;28;19;39;13;14;40;43;1;16;38;12;41;36;37;15;18;6;29;34;0,6559.8,6864.18
169,0;17;32;26;24;45;48;46;35;49;44;31;11;5;4;9;2;3;21;20;8;22;23;10;30;42;33;47;7;27;25;28;19;39;13;14;40;43;1;16;38;12;41;36;37;15;18;6;29;34;0,6559.8,6773.4
170,0;17;32;26;24;45;48;46;35;49;44;31;11;5;4;9;2;3;21;20;8;22;23;10;30;42;33;47;7;27;25;28;19;39;13;14;40;43;1;16;38;12;41;36;37;15;18;6;29;34;0,6559.8,6779.3
171,0;17;32;26;24;45;48;46;35;49;44;31;11;5;4;9;2;3;21;20;8;22;23;10;30;42;33;47;7;27;25;28;19;39;13;14;40;43;1;16;38;12;41;36;37;15;18;6;29;34;0,6559.8,6760.79
172,0;28;24;45;48;1;31;30;10;23;22;8;20;21;3;2;9;4;5;11;44;33;42;39;36;14;13;40;37;41;12;32;38;15;19;26;27;25;43;18;16;47;49;46;29;6;7;35;17;34;0,6502.72,6669.84
173,0;17;32;26;24;45;28;25;11;5;4;9;2;3;21;20;8;22;23;10;44;27;49;30;48;31;46;35;47;19;7;33;43;1;16;38;12;41;36;14;13;42;39;40;37;15;18;6;29;34;0,6532.55,6649.52
174,0;17;32;26;24;45;28;25;11;5;4;9;2;3;21;20;8;22;23;10;44;27;49;30;48;31;46;35;47;19;7;33;43;1;16;38;12;41;36;14;42;13;39;40;37;15;18;6;29;34;0,6555.27,6663.31
175,0;17;32;26;24;45;48;46;35;49;44;31;11;5;4;9;2;3;21;20;8;22;23;10;30;42;33;47;7;27;25;28;19;39;13;14;40;43;1;16;38;12;41;36;37;15;18;6;29;34;0,6559.8,6748.92
176,0;17;35;28;24;45;48;30;31;10;23;22;8;20;21;3;2;9;4;5;11;44;33;42;32;19;26;27;25;47;49;46;7;39;13;14;36;41;12;38;15;40;37;43;1;16;18;6;29;34;0,6476.29,6763.07
177,0;47;24;45;29;43;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;32;49;25;46;26;7;30;48;28;33;35;27;39;12;41;36;14;37;40;15;13;38;19;16;17;6;18;1;34;0,6419,6790.84
178,0;28;24;45;48;30;1;31;10;23;22;8;20;21;3;2;9;4;5;11;44;33;42;39;36;14;13;40;37;41;12;32;18;43;25;27;26;19;15;38;16;47;49;46;29;6;7;35;17;34;0,6646.37,6855.84
179,0;28;24;45;48;30;1;31;10;23;22;8;20;21;3;2;9;4;5;11;44;33;42;39;36;14;13;40;37;41;12;32;18;43;25;27;26;19;15;38;16;47;49;46;29;6;7;35;17;34;0,6646.37,6901.98
180,0;28;24;45;48;30;1;31;10;23;22;8;20;21;3;2;9;4;5;11;44;33;42;39;36;14;13;40;37;41;12;32;18;43;25;27;26;19;15;38;16;47;49;46;29;6;7;35;17;34;0,6646.37,6846.9
181,0;17;32;26;24;46;10;23;22;9;2;3;21;20;8;4;5;11;44;49;28;25;47;35;27;45;48;30;31;7;1;15;43;42;12;38;39;36;41;14;37;40;13;19;16;33;18;6;29;34;0,6681.79,6846.79
182,0;17;26;24;46;10;23;22;8;20;21;3;2;9;4;5;11;45;28;44;49;7;27;25;47;19;35;30;31;48;42;39;14;13;38;36;41;12;32;1;16;33;43;40;37;15;18;6;29;34;0,6698.34,6862.02
183,0;24;33;32;45;48;30;11;4;5;9;2;3;21;20;8;22;23;10;31;25;49;42;44;28;7;26;27;35;17;46;47;1;19;39;13;14;41;12;36;38;16;43;40;37;15;18;6;29;34;0,6623.85,6841.31
184,0;24;33;32;45;48;30;11;4;5;9;2;3;21;20;8;22;23;10;31;25;49;42;44;28;7;26;27;35;17;46;47;1;19;39;13;14;41;12;36;38;16;43;40;37;15;18;6;29;34;0,6623.85,6854.88
185,0;17;32;26;24;10;23;22;8;20;21;3;2;9;4;5;11;45;28;44;25;49;27;1;33;43;40;37;39;13;14;36;41;12;38;16;19;30;31;48;15;18;46;35;47;7;42;29;6;34;0,6643.68,6855.53
186,0;17;32;26;24;10;23;22;8;20;21;3;2;9;4;5;11;45;28;44;25;49;27;1;33;43;40;37;39;13;14;36;41;12;38;16;19;30;31;48;15;18;46;35;47;7;42;29;6;34;0,6643.68,6817.02
187,0;25;32;17;45;24;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;48;44;33;1;26;13;40;37;15;14;36;41;12;38;19;16;43;39;18;27;46;35;34;47;29;6;7;0,6689.66,6862.57
188,0;28;24;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;25;7;42;12;38;39;36;41;14;37;40;13;26;43;32;19;15;27;33;49;46;35;48;30;17;16;18;47;1;6;29;34;0,6678.9,6870.26
189,0;28;24;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;25;7;42;12;38;39;36;41;14;37;40;13;26;43;32;19;15;27;33;49;46;35;48;30;17;16;18;47;1;6;29;34;0,6678.9,6865.81
190,0;28;24;47;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;44;45;25;38;39;42;12;36;41;14;37;40;13;26;43;32;15;27;33;49;46;35;17;16;18;1;29;19;34;6;7;0,6562.5,6859.32
191,0;28;24;47;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;44;45;25;38;39;42;12;36;41;14;37;40;13;26;32;43;15;27;33;49;46;35;17;16;18;1;29;19;34;6;7;0,6561.24,6823.34
192,0;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;48;44;33;45;24;25;39;14;41;12;37;36;38;40;13;26;43;19;15;27;46;35;47;1;16;18;29;34;6;7;0,6604.69,6834.56
193,0;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;48;44;33;45;24;25;39;14;41;12;37;36;38;40;13;26;43;19;15;27;46;35;47;1;16;18;29;34;6;7;0,6604.69,6803.94
194,0;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;48;44;33;45;24;25;39;14;41;12;37;36;38;40;13;26;43;19;15;27;46;35;47;1;16;18;29;34;6;7;0,6604.69,6820.82
195,0;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;48;44;33;45;24;25;39;14;41;12;37;36;38;40;13;26;43;19;15;27;46;35;47;1;16;18;29;34;6;7;0,6604.69,6833.77
196,0;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;48;44;33;45;24;25;39;14;41;12;37;36;38;40;13;26;43;19;15;27;46;35;47;1;16;18;29;34;6;7;0,6604.69,6831.98
197,0;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;48;44;33;45;24;25;39;14;41;12;37;36;38;40;13;26;43;19;15;27;46;35;47;1;16;18;29;34;6;7;0,6604.69,6834.81
198,0;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;19;42;33;13;15;26;48;24;44;45;27;25;39;43;14;36;40;37;12;41;38;46;16;18;1;35;6;29;47;34;7;0,6579.44,6816.63
199,0;25;24;45;48;30;46;49;28;26;1;19;17;16;13;37;40;15;33;14;36;41;12;38;43;39;32;18;27;42;44;10;23;22;8;20;21;3;2;9;4;5;11;31;35;34;47;29;6;7;0,6412.49,6765.32
200,0;25;24;45;48;49;30;28;26;1;46;19;17;16;13;37;40;15;33;14;36;41;12;38;43;39;32;18;27;42;44;10;23;22;8;20;21;3;2;9;4;5;11;31;35;34;47;29;6;7;0,6338.29,6739.46
201,0;25;24;45;48;49;30;28;26;1;46;19;17;16;13;37;40;15;33;14;36;41;12;38;43;39;32;18;27;42;44;10;23;22;8;20;21;3;2;9;4;5;11;31;35;34;47;29;6;7;0,6338.29,6696.1
202,0;25;24;45;48;49;30;28;26;1;46;19;17;16;13;37;40;15;33;14;36;41;12;38;43;39;32;18;27;42;44;10;23;22;8;20;21;3;2;9;4;5;11;31;35;34;47;29;6;7;0,6338.29,6649.18
203,0;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;45;48;26;44;42;12;13;40;37;14;36;41;38;43;15;16;18;1;33;24;29;6;35;46;39;27;19;25;47;34;7;0,6454.34,6700.37
204,0;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;45;24;25;39;14;41;12;37;36;38;40;13;26;43;19;15;27;46;35;47;1;16;18;29;7;6;34;33;44;48;42;0,6506.76,6711.59
205,0;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;45;24;25;39;14;41;12;37;36;38;40;13;26;43;19;15;27;46;35;47;1;16;18;29;7;6;34;33;44;48;42;0,6506.76,6731
206,0;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;45;24;25;39;14;41;12;37;36;38;40;13;26;43;19;15;27;46;35;47;1;16;18;29;7;6;34;33;44;48;42;0,6506.76,6730.7
207,0;33;42;10;23;22;8;20;21;3;2;9;4;5;11;31;30;28;44;49;32;17;46;26;25;7;47;35;27;39;12;36;41;14;13;38;40;37;15;18;16;1;43;19;6;24;45;48;29;34;0,6494.69,6755.74
208,0;33;42;10;23;22;8;20;21;3;2;9;4;5;11;31;30;28;44;49;32;17;46;26;25;7;47;35;27;39;12;36;41;14;13;38;40;37;15;18;16;1;43;19;6;24;45;48;29;34;0,6494.69,6739.78
209,0;33;42;10;23;22;8;20;21;3;2;9;4;5;11;31;30;28;44;49;32;17;46;26;25;7;47;35;27;39;12;36;41;14;13;38;40;37;15;18;16;1;43;19;6;24;45;48;29;34;0,6494.69,6715.53
210,0;1;12;38;25;24;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;44;49;28;42;39;14;36;41;37;40;13;26;43;32;19;15;27;47;18;16;17;35;46;33;29;34;6;7;0,6577.44,6740.13
211,0;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;48;44;45;25;24;7;32;33;27;35;47;46;26;17;19;14;39;13;36;41;12;38;16;34;29;6;18;15;37;40;43;1;0,6495.87,6731.28
212,0;28;30;31;26;32;49;44;48;45;42;24;6;29;27;1;16;18;15;37;40;38;13;14;41;36;12;39;19;43;33;11;5;4;9;2;3;21;20;8;22;23;10;35;47;7;25;46;17;34;0,6656.89,6761.65
213,0;17;32;45;44;10;23;22;8;20;21;3;2;9;4;5;11;48;27;49;31;26;42;33;7;30;47;35;46;1;43;14;36;40;37;12;13;15;41;38;16;18;6;29;24;28;39;25;19;34;0,6708.97,6857.55
214,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;44;25;24;13;15;12;39;14;36;40;41;37;38;19;43;27;35;47;16;18;26;6;46;34;29;33;7;0,6409.38,6811.02
215,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;44;25;24;13;15;12;39;14;36;40;41;37;38;19;43;27;35;47;16;18;26;6;46;34;29;33;7;0,6409.38,6807.42
216,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;44;25;24;13;15;12;39;14;36;40;41;37;38;19;43;27;35;47;16;18;26;6;46;34;29;33;7;0,6409.38,6774.81
217,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;44;25;24;13;15;12;39;14;36;40;41;37;38;19;43;27;35;47;16;18;26;6;46;34;29;33;7;0,6409.38,6771.23
218,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;44;25;24;13;15;12;39;14;36;40;41;37;38;19;43;27;35;47;16;18;26;6;46;34;29;33;7;0,6409.38,6706.27
219,0;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;48;44;45;25;32;39;33;27;47;35;24;7;19;14;15;37;40;12;41;36;13;38;43;1;16;18;46;17;26;6;29;34;0,6333.61,6623.47
220,0;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;48;44;45;25;32;39;33;27;47;35;24;7;19;14;15;37;40;12;41;36;13;38;43;1;16;18;46;17;26;6;29;34;0,6333.61,6592.95
221,0;1;17;32;42;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;49;44;25;24;13;15;12;39;14;36;40;41;37;38;19;43;27;35;47;18;16;26;6;46;34;29;33;7;0,6353.26,6609.92
222,0;1;17;32;42;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;49;44;25;24;13;15;12;39;14;36;40;41;37;38;19;43;27;35;47;18;16;26;6;46;34;29;33;7;0,6353.26,6610.94
223,0;1;17;32;42;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;49;44;25;24;13;15;12;39;14;36;40;41;37;38;19;43;27;35;47;18;16;26;6;46;34;29;33;7;0,6353.26,6585.7
224,0;17;1;32;49;48;30;31;45;28;25;24;13;15;12;39;14;36;40;41;37;38;43;27;6;16;47;35;18;29;33;19;26;42;44;10;23;22;8;20;21;3;2;9;4;5;11;46;7;34;0,6390.48,6604.61
225,0;49;31;11;5;4;9;2;3;21;20;8;22;23;10;28;6;48;44;32;24;45;30;42;18;46;26;33;25;27;19;14;39;13;36;41;12;38;15;37;40;43;1;16;47;17;35;29;7;34;0,6422.31,6567.62
226,0;49;31;11;5;4;9;2;3;21;20;8;22;23;10;28;6;48;44;32;24;45;30;42;18;46;26;33;25;27;19;14;39;13;36;41;12;38;15;37;40;43;1;16;47;17;35;29;7;34;0,6422.31,6546.32
227,0;49;31;11;5;4;9;2;3;21;20;8;22;23;10;28;6;48;44;32;24;45;30;42;18;46;26;33;25;27;19;14;39;13;36;41;12;38;15;37;40;43;1;16;47;17;35;29;7;34;0,6422.31,6574.79
228,0;1;17;32;49;45;48;30;31;28;25;24;11;5;4;9;2;3;21;20;8;22;23;10;44;42;27;43;46;35;19;26;39;14;37;40;12;41;36;13;38;15;16;18;47;6;29;34;33;7;0,6291.41,6513.86
229,0;49;31;11;5;4;9;2;3;21;20;8;22;23;10;28;6;48;44;32;24;45;30;42;18;46;26;33;25;27;19;14;39;13;36;41;12;38;15;37;40;43;1;16;47;17;35;29;7;34;0,6422.31,6526.89
230,0;49;31;11;5;4;9;2;3;21;20;8;22;23;10;28;6;48;44;32;24;45;30;42;18;46;26;33;25;27;19;14;39;13;36;41;12;38;15;37;40;43;1;16;47;17;35;29;7;34;0,6422.31,6534.54
231,0;49;31;11;5;4;9;2;3;21;20;8;22;23;10;28;6;48;44;32;24;45;30;42;18;46;26;33;25;27;19;14;39;13;36;41;12;38;15;37;40;43;1;16;47;17;35;29;7;34;0,6422.31,6527.53
232,0;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;24;44;45;25;7;1;48;32;38;15;41;13;12;37;40;36;14;43;39;27;19;33;29;6;34;26;17;35;47;46;18;16;0,6176.47,6527.73
233,0;49;48;30;31;28;11;5;4;9;2;3;21;20;8;22;23;10;42;44;45;25;7;38;15;41;13;12;37;40;36;14;39;24;27;43;26;33;32;19;35;46;17;16;18;47;6;29;1;34;0,6317.51,6498.95
234,0;49;30;31;48;28;45;11;5;4;9;2;3;21;20;8;22;23;10;25;44;42;27;43;38;37;41;40;36;15;14;39;12;13;24;26;33;32;7;19;17;6;29;1;34;35;16;18;46;47;0,6258.9,6447.53
235,0;49;30;28;48;44;45;11;5;4;9;2;3;21;20;8;22;23;10;31;46;7;32;24;42;41;36;39;14;37;40;13;12;38;43;15;27;33;19;1;47;35;16;18;25;17;26;29;6;34;0,6283.89,6449.04
236,0;1;45;24;49;11;5;4;9;2;3;21;20;8;22;23;10;30;28;31;44;42;32;48;25;26;19;14;39;15;40;36;41;37;13;12;38;43;16;18;27;33;46;35;47;6;29;17;34;7;0,6200.58,6452.11
237,0;1;45;24;49;11;5;4;9;2;3;21;20;8;22;23;10;30;28;31;44;42;32;48;25;27;43;38;39;14;36;40;12;41;37;13;15;33;26;19;17;6;46;47;35;29;18;16;34;7;0,6066.17,6415.35
238,0;1;45;24;49;11;5;4;9;2;3;21;20;8;22;23;10;30;28;31;44;42;32;48;25;27;43;38;39;14;36;40;12;41;37;13;15;33;26;19;17;6;46;47;35;29;18;16;34;7;0,6066.17,6395.36
239,0;1;45;24;49;11;5;4;9;2;3;21;20;8;22;23;10;30;28;31;44;42;32;48;25;27;43;38;39;14;36;40;12;41;37;13;15;33;26;19;17;6;46;47;35;29;18;16;34;7;0,6066.17,6403.71
240,0;32;1;28;10;23;22;8;20;21;3;2;9;4;5;11;45;30;31;49;25;27;19;14;39;15;37;40;12;41;36;13;38;26;33;43;24;7;16;18;6;35;47;34;46;29;44;48;42;17;0,6103.01,6403.75
241,0;1;45;24;49;11;5;4;9;2;3;21;20;8;22;23;10;30;31;48;28;25;44;42;27;43;38;39;14;36;40;12;41;37;13;32;15;33;26;19;18;16;46;35;47;6;29;17;34;7;0,6168.98,6394.52
242,0;1;45;24;49;11;5;4;9;2;3;21;20;8;22;23;10;30;31;48;28;25;44;42;27;43;38;39;14;36;40;12;41;37;13;32;15;33;26;19;18;16;46;35;47;6;29;17;34;7;0,6168.98,6366.25
243,0;1;45;49;11;5;4;9;2;3;21;20;8;22;23;10;30;28;31;44;42;32;48;25;27;43;38;39;14;36;40;12;41;37;13;15;33;26;19;17;6;46;47;24;35;29;18;16;34;7;0,6203.01,6361.19
