gen,path,length,meanLength
122,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;15;22;3;35;24;14;48;26;17;41;21;13;9;8;31;34;37;33;20;18;6;44;28;19;38;29;7;45;16;39;47;0,5853.02,7169.95
123,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;15;22;3;35;24;14;48;26;17;41;21;13;9;8;31;34;37;33;20;18;6;44;28;19;38;29;7;45;16;39;47;0,5853.02,7091.82
124,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;22;15;12;3;35;24;14;48;26;17;41;21;13;9;8;31;34;37;33;20;18;6;44;28;19;38;29;7;45;16;39;47;0,5669.93,6636.26
125,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;22;15;12;3;35;24;14;48;26;17;41;21;13;9;8;31;34;37;33;20;18;6;44;28;19;38;29;7;45;16;39;47;0,5669.93,6433.65
126,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;22;15;12;3;35;24;14;48;26;17;41;21;13;9;8;31;34;37;33;20;18;6;44;28;19;38;29;7;45;16;39;47;0,5678.41,6278.43
127,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;15;22;3;35;24;17;26;14;48;41;21;13;9;8;31;34;37;33;20;18;6;44;28;19;38;29;7;45;16;39;47;0,5862.91,6227.38
128,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;15;22;3;35;24;14;48;26;17;41;21;13;9;8;31;34;37;33;20;18;19;28;44;6;38;29;7;45;16;39;47;0,5879.26,6311.43
129,0;23;42;30;2;11;25;27;36;46;1;10;4;43;32;49;26;15;5;40;22;12;17;35;24;14;41;3;48;13;21;34;8;9;37;31;18;20;6;29;44;33;28;38;19;7;45;16;39;47;0,5983.18,6494.4
130,0;23;42;30;2;11;25;27;36;46;1;10;4;43;32;49;26;15;5;40;22;12;17;35;24;14;41;3;48;13;21;34;8;9;37;31;18;20;6;29;44;33;28;38;19;7;45;16;39;47;0,5983.18,6494
131,0;23;42;30;40;5;2;43;25;36;27;4;10;1;46;11;49;32;22;26;15;12;17;35;24;14;41;3;48;13;21;34;8;9;37;31;18;20;6;29;44;33;28;38;19;7;45;16;39;47;0,5906.24,6516.15
132,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;15;22;3;35;24;14;13;48;26;21;9;17;41;8;31;34;37;33;20;18;19;28;44;6;38;29;7;45;16;39;47;0,6019.97,6531.11
133,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;15;22;3;35;24;14;13;48;26;21;9;17;41;8;31;34;37;33;20;18;19;28;44;6;38;29;7;45;16;39;47;0,6019.97,6493.14
134,0;23;42;30;2;11;25;27;36;46;1;10;4;43;32;15;26;49;5;40;22;12;34;37;41;3;24;35;17;14;21;31;8;33;18;6;44;28;38;20;29;7;19;13;48;9;45;16;39;47;0,6357.04,6540.18
135,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;22;15;3;35;24;14;48;26;17;41;21;34;8;9;13;31;37;33;20;18;6;44;28;19;38;29;7;45;47;39;16;0,5772.77,6498.8
136,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;22;15;3;35;24;14;48;26;17;41;21;34;8;9;13;31;37;33;20;18;6;44;28;19;38;29;7;45;47;39;16;0,5772.77,6435.77
137,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;22;15;3;35;24;14;48;26;17;41;21;34;8;9;13;31;37;33;20;18;6;44;28;19;38;29;7;45;47;39;16;0,5772.77,6374.61
138,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;22;35;15;3;24;14;48;12;26;41;17;13;34;37;31;8;21;9;33;20;18;6;44;28;19;38;29;7;45;47;39;16;0,5996.41,6477.41
139,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;22;35;15;3;24;14;48;12;26;41;17;13;34;37;31;8;21;9;33;20;18;6;44;28;19;38;29;7;45;47;39;16;0,5996.41,6464.25
140,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;22;35;15;3;24;14;48;12;26;41;17;13;34;37;31;8;21;9;33;20;18;6;44;28;19;38;29;7;45;47;39;16;0,5996.41,6460.88
141,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;22;15;3;35;24;14;48;26;17;41;13;34;37;31;8;21;9;33;20;18;6;44;28;19;38;29;7;45;47;39;16;0,6029.45,6381.31
142,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;22;15;3;35;24;14;48;26;17;41;13;34;37;31;8;21;9;33;20;18;6;44;28;19;38;29;7;45;47;39;16;0,6029.45,6364.61
143,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;22;15;3;35;24;14;48;26;17;41;13;8;31;34;21;37;9;33;20;18;6;44;28;19;38;29;7;45;47;39;16;0,6027.64,6309.07
144,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;22;3;24;14;15;35;48;12;26;17;41;21;34;8;9;13;31;20;33;18;6;44;38;29;7;45;16;39;37;19;28;47;0,6008.97,6240.83
145,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;40;32;22;12;15;3;35;24;14;48;26;17;41;34;13;8;31;37;21;9;33;20;18;6;44;28;19;38;29;7;45;47;39;16;0,6044.34,6266.03
146,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;26;22;3;24;14;12;15;35;48;17;8;41;34;31;37;21;13;9;33;20;18;6;44;28;19;38;29;7;45;16;39;47;0,5946.32,6181.75
147,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;26;22;3;24;14;12;15;35;48;17;8;41;34;31;37;21;13;9;33;20;18;6;44;28;19;38;29;7;45;16;39;47;0,5946.32,6151.26
148,0;23;42;30;2;5;11;25;27;36;46;1;10;4;43;32;40;49;15;14;24;12;3;41;21;13;22;26;35;48;17;9;8;31;34;37;18;6;44;20;33;28;19;38;29;7;45;47;39;16;0,5902.14,6088.2
149,0;23;42;30;2;5;11;25;27;36;46;1;10;4;43;32;40;49;15;14;24;12;3;41;21;13;22;26;35;48;17;9;8;31;34;37;18;6;44;20;33;28;19;38;29;7;45;47;39;16;0,5902.14,6095.99
150,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;26;22;3;15;35;24;14;12;48;17;8;34;31;37;41;21;13;9;33;20;18;6;44;28;19;38;29;7;45;16;39;47;0,5972.61,6104.02
151,0;23;42;30;2;11;25;27;36;46;1;10;4;43;40;32;49;5;15;12;13;22;26;3;35;24;14;48;17;41;21;8;34;31;37;33;20;18;6;44;19;28;38;29;7;45;16;9;47;39;0,5896.55,6090.82
152,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;15;24;26;14;32;40;22;3;35;48;12;17;41;21;13;9;8;31;34;37;28;44;29;18;33;6;19;38;20;7;45;16;39;47;0,5863.36,6054.18
153,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;32;49;40;26;22;3;14;48;12;15;35;24;17;41;13;34;9;45;33;20;18;6;44;28;19;29;7;38;21;47;37;31;8;39;16;0,5872.66,6054.86
154,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;26;22;12;3;24;15;35;14;48;17;8;41;21;9;13;37;34;31;33;20;18;6;44;19;28;38;29;7;45;16;39;47;0,5819.35,5982.74
155,0;23;42;30;2;5;11;25;27;36;46;1;10;4;43;49;40;32;22;12;15;3;35;24;14;48;26;17;41;34;13;8;31;37;21;33;20;18;6;44;28;19;38;29;7;45;47;39;16;9;0,5754.73,5975.86
156,0;23;42;30;2;5;11;25;27;36;46;1;10;4;43;49;40;32;22;12;15;3;35;24;14;48;26;17;41;34;13;8;31;37;21;33;20;18;6;44;28;19;38;29;7;45;47;39;16;9;0,5754.73,5960.37
157,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;12;3;24;15;35;14;48;17;8;34;16;41;21;13;9;31;33;20;18;6;44;7;38;19;28;29;45;37;39;47;0,5721.17,5902.66
158,0;23;42;5;30;2;11;46;1;10;4;27;36;25;43;49;40;32;22;3;26;15;14;24;12;48;35;17;41;21;13;9;8;31;34;37;28;44;29;18;33;6;19;38;20;7;45;16;39;47;0,5678.6,5875.59
159,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;22;26;3;15;35;24;14;12;48;17;41;21;13;9;8;31;34;37;28;44;29;18;33;6;19;38;20;7;45;16;39;47;0,5705.41,5847.35
160,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;22;26;3;15;35;24;14;12;48;17;41;21;13;9;8;31;34;37;28;44;29;18;33;6;19;38;20;7;45;16;39;47;0,5705.41,5873.47
161,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;22;26;3;15;35;24;14;12;48;17;41;21;13;9;8;31;34;37;28;44;29;18;33;6;19;38;20;7;45;16;39;47;0,5705.41,5854.97
162,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;12;3;24;15;35;14;48;17;8;41;21;13;9;31;34;6;20;18;33;37;19;28;44;38;29;7;45;16;39;47;0,5667.89,5792.77
163,0;17;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;12;3;24;15;14;35;48;41;21;13;9;8;31;34;33;20;18;6;37;44;28;19;38;29;7;45;16;39;47;0,5669.87,5785.13
164,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;12;3;24;15;35;14;48;17;41;13;21;9;8;31;34;37;19;38;28;44;6;18;33;29;7;20;45;16;39;47;0,5665.79,5782.77
165,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;22;12;3;24;15;35;14;48;17;41;13;21;9;8;31;34;37;19;38;28;44;6;18;33;29;7;20;45;16;39;47;0,5665.79,5744.14
166,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;49;32;40;26;22;3;15;35;24;14;48;12;17;41;21;13;8;9;31;34;28;44;18;33;6;19;38;20;37;29;7;45;16;39;47;0,5633.82,5705.48
167,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;26;15;24;14;35;17;41;21;34;37;28;33;20;18;38;29;6;19;44;7;45;16;39;47;31;8;9;0,5527.16,5720.97
168,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;26;15;24;14;35;17;41;21;34;37;28;33;20;18;38;29;6;19;44;7;45;16;39;47;31;8;9;0,5527.16,5710.09
169,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;26;15;24;14;35;17;41;21;34;37;28;33;20;18;38;29;6;19;44;7;45;16;39;47;31;8;9;0,5527.16,5662.85
170,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;26;15;24;14;35;17;41;21;34;37;28;33;20;18;38;29;6;19;44;7;45;16;39;47;31;8;9;0,5527.16,5651.44
171,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;26;15;24;14;35;17;41;21;34;37;28;33;20;18;38;29;6;19;44;7;45;16;39;47;31;8;9;0,5527.16,5630.18
172,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;26;15;24;14;35;17;41;21;34;37;28;33;20;18;38;29;6;19;44;7;45;16;39;47;31;8;9;0,5527.16,5599.83
173,0;17;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;22;26;3;15;35;24;12;14;48;41;21;13;34;37;33;20;18;6;28;38;7;19;29;44;31;45;8;9;16;39;47;0,5500.19,5601.75
174,0;17;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;22;26;3;15;35;24;12;14;48;41;21;13;34;37;33;20;18;6;28;38;7;19;29;44;31;45;8;9;16;39;47;0,5500.19,5612.21
175,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;26;15;24;14;35;17;41;21;34;37;28;33;20;18;38;29;6;19;44;7;45;16;39;47;31;8;9;0,5527.16,5597.27
176,0;23;42;30;2;11;46;1;10;4;27;36;25;43;5;40;49;32;22;12;48;13;3;26;15;24;14;35;17;41;21;34;37;28;33;20;18;38;29;6;19;44;7;45;16;39;47;31;8;9;0,5501.94,5583.8
177,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;12;48;13;3;26;15;24;14;35;17;41;21;34;37;28;33;20;18;38;29;6;19;44;7;45;16;39;47;31;8;9;0,5527.16,5606.76
178,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;22;15;35;24;14;48;26;3;12;17;41;21;13;34;9;8;31;37;33;44;28;18;20;6;38;19;29;7;45;47;39;16;0,5471.68,5585.84
179,0;23;42;30;2;11;25;27;36;46;1;10;4;43;5;40;49;32;22;48;26;14;24;35;3;15;12;17;41;13;21;34;37;28;44;29;18;33;6;19;38;20;7;45;16;39;47;31;8;9;0,5512.78,5603.56
180,0;17;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;22;26;3;15;35;24;12;14;48;41;21;13;34;37;33;20;18;29;45;19;7;38;28;6;44;31;8;9;16;39;47;0,5483.28,5586.2
181,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;21;13;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;9;16;0,5035.97,5505.08
182,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;21;13;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;9;16;0,5035.97,5512.48
183,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;21;13;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;9;16;0,5035.97,5521.48
184,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;21;13;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;9;16;0,5035.97,5484.33
185,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;21;13;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;9;16;0,5035.97,5434.63
186,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;21;13;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;9;16;0,5035.97,5315.81
187,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;21;13;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;9;16;0,5035.97,5406.93
188,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;21;13;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;9;16;0,5035.97,5380.71
189,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;22;48;24;12;14;15;35;3;17;41;21;13;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;9;16;0,5035.97,5366.1
190,0;23;42;30;5;2;11;46;1;10;4;27;36;25;43;49;40;32;22;26;35;3;14;15;24;12;13;48;17;41;21;34;31;37;33;44;28;18;20;6;38;29;7;19;45;47;39;8;9;16;0,5324.32,5403.98
191,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,4960.12,5331.87
192,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,4960.12,5347.97
193,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,4960.12,5311.54
194,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,4960.12,5318.07
195,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,4960.12,5264.08
196,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,4960.12,5321.15
197,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,4960.12,5290.95
198,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,4960.12,5306.77
199,0;23;42;30;5;2;11;27;36;46;1;10;4;43;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,5040.53,5285.3
200,0;23;42;30;5;2;11;27;36;46;1;10;4;43;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,5040.53,5283.3
201,0;23;42;30;5;2;11;27;36;46;1;10;4;43;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,5040.53,5232.09
202,0;23;42;30;5;2;11;27;36;46;1;10;4;43;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,5040.53,5179.78
203,0;23;42;30;5;2;11;27;36;46;1;10;4;43;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,5040.53,5201.43
204,0;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,5065.97,5197.78
205,0;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,5065.97,5212.35
206,0;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,5065.97,5203.55
207,0;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,5065.97,5200.14
208,0;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,5065.97,5168.56
209,0;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;20;18;28;38;29;7;19;45;47;39;8;9;16;0,5065.97,5179.54
210,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;9;16;0,5112.4,5176.6
211,0;23;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;6;44;18;20;38;28;29;19;7;45;31;47;39;16;9;8;0,4879.72,5129.66
212,0;23;42;30;5;2;43;11;36;46;1;10;4;27;25;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4881.61,5146.95
213,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;18;28;20;38;29;7;19;45;47;39;8;9;16;0,5109.75,5195.7
214,0;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;21;13;34;37;33;6;44;18;28;20;38;29;7;19;45;47;39;9;16;31;8;0,5128.59,5192.97
215,0;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;21;13;34;37;33;6;44;18;28;20;38;29;7;19;45;47;39;9;16;31;8;0,5128.59,5199.2
216,0;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;21;13;34;37;33;6;44;18;28;20;38;29;7;19;45;47;39;9;16;31;8;0,5128.59,5191
217,0;23;17;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;21;13;34;37;33;6;44;18;20;28;38;29;19;7;45;39;47;31;8;9;16;0,5129.06,5199.64
218,0;23;17;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;33;37;6;44;18;28;20;38;29;7;19;45;47;16;31;9;8;39;0,5107.73,5175.25
219,0;23;17;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;31;37;33;20;38;6;18;28;44;29;7;19;45;47;39;8;9;16;0,5064.24,5159.93
220,0;23;17;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;31;37;33;20;38;6;18;28;44;29;7;19;45;47;39;8;9;16;0,5064.24,5138.86
221,0;23;17;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;31;37;33;20;38;6;18;28;44;29;7;19;45;47;39;8;9;16;0,5064.24,5138.8
222,0;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;9;16;0,5064.53,5136.59
223,0;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;31;37;33;6;44;18;20;28;38;29;7;19;45;47;39;8;9;16;0,5064.53,5126.89
224,0;23;17;42;30;5;2;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;28;44;18;6;33;38;20;29;19;7;45;47;31;8;39;16;9;0,5071.41,5133.39
225,0;23;42;30;5;2;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;6;44;38;28;20;18;29;7;19;45;47;31;39;8;9;16;0,5067.7,5127.72
226,0;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;6;44;38;28;20;18;29;7;19;45;47;31;39;8;9;16;0,5074.65,5118.55
227,0;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;6;44;38;28;20;18;29;7;19;45;47;31;39;8;9;16;0,5074.65,5127.35
228,0;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;29;6;44;38;28;20;18;33;7;19;45;47;31;39;8;9;16;0,5059.03,5120.89
229,0;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;29;6;44;38;28;20;18;33;7;19;45;47;31;39;8;9;16;0,5059.03,5121.98
230,0;23;42;30;5;2;11;27;36;46;1;10;4;43;25;49;40;32;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;29;6;44;38;28;20;18;33;7;19;45;47;31;39;8;9;16;0,5042.32,5125.52
231,0;23;42;30;5;2;11;27;36;46;1;10;4;43;25;49;40;32;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;29;6;44;38;28;20;18;33;7;19;45;47;31;39;8;9;16;0,5042.32,5122.19
232,0;23;42;30;5;2;11;27;36;46;1;10;4;43;25;49;40;32;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;29;6;44;38;28;20;18;33;7;19;45;47;31;39;8;9;16;0,5042.32,5114.12
233,0;23;42;30;5;2;11;27;36;46;1;10;4;43;25;49;40;32;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;29;6;44;38;28;20;18;33;7;19;45;47;31;39;8;9;16;0,5042.32,5104.99
234,0;23;42;30;5;2;11;27;36;46;1;10;4;43;25;49;40;32;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;29;6;44;38;28;20;18;33;7;19;45;47;31;39;8;9;16;0,5042.32,5095.01
235,0;23;42;30;5;2;11;27;36;46;1;10;4;43;25;49;40;32;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;29;6;44;38;28;20;18;33;7;19;45;47;31;39;8;9;16;0,5042.32,5102.11
236,0;23;42;30;5;2;11;27;36;46;1;10;4;43;25;49;40;32;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;29;6;44;38;28;20;18;33;7;19;45;47;31;39;8;9;16;0,5042.32,5088.06
237,0;17;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;29;6;44;38;28;20;18;33;7;19;45;47;31;39;8;9;16;0,5036.67,5080.7
238,0;17;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;29;6;44;38;28;20;18;33;7;19;45;47;31;39;8;9;16;0,5036.67,5081.31
239,0;17;23;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;29;6;44;38;28;20;18;33;7;19;45;47;31;39;8;9;16;0,5036.67,5062.28
240,0;23;17;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;44;38;28;20;18;33;29;7;19;45;47;16;9;8;31;39;0,5034.94,5069.85
241,0;23;17;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;28;33;20;44;18;38;29;19;7;31;45;47;16;9;8;39;0,4990.86,5062
242,0;23;17;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;28;33;20;44;18;38;29;19;7;31;45;47;16;9;8;39;0,4990.86,5068.72
243,0;23;17;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;26;14;22;48;12;24;15;35;3;16;47;45;31;7;19;29;38;18;44;20;33;28;6;37;34;21;13;41;9;8;39;0,5016.99,5064.16
