gen,path,length
181,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
182,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
183,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
184,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
185,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
186,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
187,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
188,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
189,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
190,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
191,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
192,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
193,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
194,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
195,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
196,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
197,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
198,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
199,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
200,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
201,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
202,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
203,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
204,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
205,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
206,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
207,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
208,0;17;30;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.59254
209,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
210,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
211,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
212,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
213,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
214,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
215,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
216,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
217,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
218,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
219,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
220,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
221,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
222,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
223,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
224,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
225,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
226,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
227,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
228,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
229,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
230,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
231,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
232,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
233,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
234,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
235,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
236,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
237,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
238,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
239,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
240,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
241,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
242,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
243,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
244,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
245,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
246,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
247,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
248,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
249,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
250,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
251,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
252,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
253,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
254,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
255,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
256,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
257,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
258,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
259,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
260,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
261,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
262,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
263,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
264,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
265,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
266,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
267,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
268,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
269,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
270,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
271,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
272,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
273,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
274,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
275,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
276,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
277,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
278,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
279,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
280,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
281,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
282,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
283,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
284,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
285,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
286,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
287,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
288,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
289,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
290,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
291,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
292,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
293,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
294,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
295,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
296,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
297,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
298,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
299,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
300,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
301,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
302,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
303,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
304,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
305,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
306,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
307,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
308,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
309,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
310,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
311,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
312,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
313,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
314,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
315,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
316,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
317,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
318,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
319,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
320,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
321,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
322,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
323,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
324,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
325,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
326,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
327,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
328,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
329,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
330,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
331,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
332,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
333,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
334,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
335,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
336,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
337,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
338,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
339,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
340,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
341,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
342,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
343,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
344,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
345,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
346,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
347,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
348,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
349,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
350,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
351,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
352,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
353,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
354,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
355,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
356,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
357,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
358,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
359,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
360,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
361,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
