gen,path,length
215,0;38;35;19;57;43;66;94;52;84;81;87;58;24;48;82;68;92;67;5;96;50;27;65;76;56;60;79;12;15;2;8;89;40;91;10;23;61;88;9;37;7;62;25;75;70;73;33;14;11;42;17;74;64;30;36;46;83;34;44;13;99;80;20;1;21;98;22;31;55;3;6;53;29;69;39;95;45;32;47;85;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,5.07558
216,0;38;35;19;57;43;66;94;52;84;81;87;58;24;48;82;68;92;67;5;96;50;27;65;76;56;60;79;12;15;2;8;89;40;91;10;23;61;88;9;37;7;62;25;75;70;73;33;14;11;42;17;74;64;30;36;46;83;34;44;13;99;80;20;1;21;98;22;31;55;3;6;53;29;69;39;95;45;32;47;85;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,5.07558
217,0;38;35;19;57;43;66;94;52;84;81;87;58;24;48;82;68;92;67;5;96;50;27;65;76;56;60;79;12;15;2;8;89;40;91;10;23;61;88;9;37;7;62;25;75;70;73;33;14;11;42;17;74;64;30;36;46;83;34;44;13;99;80;20;1;21;98;22;31;55;3;6;53;29;69;39;95;45;32;47;85;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,5.07558
218,0;38;35;19;57;43;66;94;52;84;81;87;58;24;48;82;68;92;67;5;96;50;27;65;76;56;60;79;12;15;2;8;89;40;91;10;23;61;88;9;37;7;62;25;75;70;73;33;14;11;42;17;74;64;30;36;46;83;34;44;13;99;80;20;1;21;98;22;31;55;3;6;53;29;69;39;95;45;32;47;85;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,5.07558
219,0;38;35;19;57;43;66;94;52;84;81;87;58;24;48;82;68;92;67;5;96;50;27;65;76;56;60;79;12;15;2;8;89;40;91;10;23;61;88;9;37;7;62;25;75;70;73;33;14;11;42;17;74;64;30;36;46;83;34;44;13;99;80;20;1;21;98;22;31;55;3;6;53;29;69;39;95;45;32;47;85;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,5.07558
220,0;38;35;19;57;43;66;94;52;84;81;87;58;24;48;82;68;92;5;67;96;50;27;65;76;56;60;79;12;15;2;8;89;40;91;10;23;61;88;9;37;7;62;25;75;70;73;33;14;11;42;17;74;64;30;36;46;83;34;44;13;99;80;20;1;21;98;22;31;55;3;6;53;29;69;39;95;45;32;47;85;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,5.04738
221,0;38;35;19;57;43;66;94;52;84;81;87;58;24;48;82;68;92;5;67;96;50;27;65;76;56;60;79;12;15;2;8;89;40;91;10;23;61;88;9;37;7;62;25;75;70;73;33;14;11;42;17;74;64;30;36;46;83;34;44;13;99;80;20;1;21;98;22;31;55;3;6;53;29;69;39;95;45;32;47;85;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,5.04738
222,0;38;35;19;57;43;66;94;52;84;81;87;58;24;48;82;68;92;5;67;96;50;27;65;76;56;60;79;12;15;2;8;89;40;91;10;23;61;88;9;37;7;62;25;75;70;73;33;14;11;42;17;74;64;30;36;46;83;34;44;13;99;80;20;1;21;98;22;31;55;3;6;53;29;69;39;95;45;32;47;85;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,5.04738
223,0;38;35;19;57;43;66;94;52;84;81;87;58;24;48;82;68;92;5;67;96;50;27;65;76;56;60;79;12;15;2;8;89;40;91;10;23;61;88;9;37;7;62;25;75;70;73;33;14;11;42;17;74;64;30;36;46;83;34;44;13;99;80;20;1;21;98;22;31;55;3;6;53;29;69;39;95;45;32;47;85;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,5.04738
224,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;76;65;27;50;96;67;5;92;68;82;48;24;58;87;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.91625
225,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;76;65;27;50;96;67;5;92;68;82;48;24;58;87;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.91625
226,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;76;65;27;50;96;67;5;92;68;82;48;24;58;87;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.91625
227,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;76;65;27;50;96;67;5;92;68;82;48;24;58;87;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.91625
228,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;76;65;27;50;96;67;5;92;68;82;48;24;58;87;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.91625
229,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;76;65;27;50;96;67;5;92;68;82;48;24;58;86;87;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.90074
230,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;76;65;27;50;96;67;5;92;68;82;48;24;58;86;87;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.90074
231,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;87;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.87642
232,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;87;86;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.87642
233,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;87;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.86091
234,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;87;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.86091
235,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;87;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.86091
236,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;87;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.86091
237,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;87;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.86091
238,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;87;90;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.86091
239,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;90;87;86;58;16;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.85708
240,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;16;90;87;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.79039
241,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;16;90;87;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.79039
242,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;44;34;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;16;90;87;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.79039
243,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;34;44;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;16;90;87;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.78121
244,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;34;44;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;16;90;87;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.78121
245,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;34;44;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;16;90;87;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.78121
246,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;34;44;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;16;90;87;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.78121
247,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;34;44;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;16;90;87;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.78121
248,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;34;44;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;16;90;87;41;72;71;18;77;54;49;93;4;59;26;97;63;28;78;51;0,4.77249
249,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;34;44;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;86;16;90;87;41;72;71;18;77;54;93;49;4;59;26;97;63;28;78;51;0,4.76181
250,0;38;35;19;57;43;66;94;52;84;81;85;47;32;45;95;39;69;29;53;6;3;55;31;22;98;21;1;20;80;99;13;34;44;83;46;36;30;64;74;17;42;11;14;33;73;70;75;25;62;7;37;9;88;61;23;10;91;40;89;8;2;15;12;79;60;56;65;76;27;50;96;67;5;92;68;82;48;24;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;0,4.69504
251,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;8;62;89;60;12;79;15;13;44;14;33;73;42;11;38;36;83;46;35;19;57;98;80;34;99;0,3.68342
252,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;8;62;89;60;12;79;15;13;44;14;33;73;42;11;38;36;83;46;35;19;57;98;80;34;99;0,3.68342
253,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;8;62;89;60;12;79;15;13;44;14;33;73;42;11;38;36;83;46;35;19;57;98;80;34;99;0,3.68342
254,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;8;62;89;60;12;79;15;13;44;14;33;73;42;11;38;36;83;46;35;19;57;98;80;34;99;0,3.68342
255,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;8;62;89;60;12;79;15;13;44;33;14;73;42;11;38;36;83;46;35;19;57;98;80;34;99;0,3.65157
256,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;8;62;89;60;12;79;15;13;44;33;14;73;42;11;38;36;83;46;35;19;57;98;80;34;99;0,3.65157
257,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;8;62;89;60;12;79;15;13;44;33;14;73;11;42;38;36;83;46;35;19;57;98;80;34;99;0,3.63751
258,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;8;62;89;60;12;79;15;13;44;33;14;73;11;42;38;36;83;46;35;19;57;98;80;34;99;0,3.63751
259,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;8;62;89;60;12;79;15;13;44;33;14;73;11;42;38;36;83;46;35;19;57;98;80;34;99;0,3.63751
260,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;79;12;60;89;62;8;2;15;13;44;33;14;73;42;11;38;36;83;46;35;19;57;98;80;34;99;0,3.6339
261,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;8;62;89;60;12;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.59233
262,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;8;62;89;60;12;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.59233
263,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;79;12;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.57466
264,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.51964
265,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.51964
266,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.51964
267,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.51964
268,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;53;6;29;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.51964
269,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.49201
270,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.49201
271,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.49201
272,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.48379
273,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.48379
274,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.48379
275,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.48379
276,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.48379
277,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.48379
278,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.48379
279,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.48379
280,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.48379
