gen,path,length
199,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;66;29;69;39;94;84;20;81;85;72;41;87;86;90;16;58;2;13;8;89;60;12;24;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;62;15;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;0,4.71502
200,0;14;33;38;46;19;35;57;99;80;22;43;31;66;53;6;29;69;39;94;84;20;81;85;72;41;87;86;90;16;58;2;13;8;89;60;12;24;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;62;15;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;0,4.65876
201,0;14;33;38;46;19;35;57;99;80;22;43;31;66;53;6;29;69;39;94;84;20;81;85;72;41;87;86;90;16;58;2;13;8;89;60;12;24;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;62;15;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;0,4.65876
202,0;14;33;38;46;19;35;57;99;80;22;43;31;66;53;6;29;69;39;94;84;20;81;85;72;41;87;86;90;16;58;2;13;8;89;60;12;24;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;62;15;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;0,4.65876
203,0;14;33;38;46;19;35;57;99;80;22;43;31;66;53;6;29;69;39;94;84;20;81;85;72;41;87;86;90;16;58;2;13;8;89;60;12;24;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;62;15;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;0,4.6499
204,0;14;33;38;46;19;35;57;99;80;22;43;31;66;53;6;29;69;39;94;84;20;81;85;72;41;87;86;90;16;58;2;13;8;89;60;12;24;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;42;36;30;64;74;17;73;70;75;25;37;7;62;15;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;0,4.61051
205,0;14;33;38;46;19;35;57;99;80;22;43;31;66;53;6;29;69;39;94;84;20;81;85;72;41;87;86;90;16;58;2;13;8;89;60;12;24;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;42;36;30;64;74;17;73;70;75;25;37;7;62;15;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;0,4.61051
206,0;14;33;38;46;19;35;57;99;80;22;43;31;66;53;6;29;69;39;94;84;20;81;85;72;41;87;86;90;16;58;2;13;8;89;60;12;24;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;42;36;30;64;74;17;73;70;75;25;37;7;62;15;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;0,4.61051
207,0;14;33;38;46;19;35;57;99;80;22;43;31;66;53;6;29;69;39;94;84;20;81;85;72;41;87;86;90;16;58;2;13;8;89;60;12;24;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;62;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;15;0,4.53473
208,0;14;33;38;46;19;35;57;99;80;22;43;31;66;53;6;29;69;39;94;84;20;81;85;72;41;87;86;90;16;58;2;13;8;89;60;12;24;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;62;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;15;0,4.53473
209,0;14;33;38;46;19;35;57;99;80;22;43;31;66;53;6;29;69;39;94;84;20;81;85;72;41;87;86;90;16;58;2;13;8;89;60;12;24;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;42;36;30;64;74;17;73;70;75;25;37;7;62;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;15;0,4.48648
210,0;14;33;38;46;19;35;57;99;80;22;43;31;66;53;6;29;69;39;94;84;20;81;85;72;41;87;86;90;16;58;2;13;8;89;60;12;24;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;42;36;30;64;74;17;73;70;75;25;37;7;62;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;15;0,4.48648
211,0;14;33;8;62;13;2;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;29;53;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;10;88;23;61;9;7;37;25;75;70;17;74;64;30;42;73;11;38;83;44;99;34;80;98;57;19;35;46;36;0,4.41669
212,0;14;33;8;62;13;2;15;58;90;16;86;41;72;87;85;81;20;1;21;55;31;43;22;3;29;53;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;10;88;23;61;9;7;37;25;75;70;17;74;64;30;42;73;11;38;83;44;99;34;80;98;57;19;35;46;36;0,4.41441
213,0;14;33;8;62;13;2;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;29;53;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;10;88;23;61;9;7;37;25;75;70;17;74;64;30;42;73;11;38;83;44;99;34;80;98;57;19;35;46;36;0,4.37706
214,0;14;33;8;62;13;2;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;6;53;29;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;10;88;23;61;9;7;37;25;75;70;17;74;64;30;42;73;11;38;83;44;99;34;80;98;57;19;35;46;36;0,4.35285
215,0;14;33;8;62;13;2;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;6;53;29;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;10;88;23;61;9;7;37;25;75;70;17;74;64;30;42;73;11;38;83;44;99;34;80;98;57;19;35;46;36;0,4.35285
216,0;14;33;8;62;13;2;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;6;53;29;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;11;38;83;44;99;34;80;98;57;19;35;46;36;0,4.30165
217,0;14;33;8;62;13;2;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;6;53;29;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;11;38;83;44;99;34;80;98;57;19;35;46;36;0,4.30165
218,0;14;33;8;62;13;2;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;6;53;29;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;11;38;83;44;99;34;80;98;57;19;35;46;36;0,4.26202
219,0;14;33;8;62;13;2;15;58;90;16;86;41;87;72;85;81;20;1;21;55;31;43;22;3;6;53;29;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;11;38;83;44;99;34;80;98;57;19;35;46;36;0,4.25974
220,0;14;33;8;62;13;2;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;6;53;29;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;11;38;83;44;99;34;80;98;57;19;35;46;36;0,4.23957
221,0;14;33;8;62;13;2;15;58;90;16;86;41;87;72;85;81;20;1;21;55;31;43;22;3;6;53;29;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;89;60;12;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;11;38;83;44;99;34;80;98;57;19;35;46;36;0,4.22565
222,0;14;33;8;62;13;2;15;58;90;16;86;41;87;72;85;81;20;1;21;55;31;43;22;3;6;53;29;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;89;60;12;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;11;38;83;44;99;34;80;98;57;19;35;46;36;0,4.22565
223,0;14;33;8;62;13;2;15;58;90;16;86;41;87;72;85;81;20;1;21;55;31;43;22;3;6;53;29;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;89;60;12;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;11;38;83;44;99;34;80;98;57;19;35;46;36;0,4.22565
224,0;11;73;42;30;64;74;17;70;75;25;37;7;9;61;88;23;10;91;65;76;27;50;56;40;67;5;96;92;68;82;12;60;89;79;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;66;69;29;53;6;3;22;43;31;55;21;1;20;81;85;72;87;41;86;16;90;58;15;2;13;62;8;33;14;38;83;44;99;34;80;98;57;19;35;46;36;0,4.22113
225,0;14;33;8;62;13;2;15;58;90;16;86;41;87;72;85;81;20;1;21;55;31;43;22;3;6;53;29;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;11;38;83;44;99;34;80;98;57;19;35;46;36;0,4.16982
226,0;14;33;8;62;13;2;15;58;90;16;86;41;87;72;85;81;20;1;21;55;31;43;22;3;6;53;29;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;11;38;83;44;99;34;80;98;57;19;35;46;36;0,4.16982
227,0;11;73;14;33;8;62;13;2;15;58;90;16;86;41;87;72;85;81;20;1;21;55;31;43;22;3;6;53;29;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,4.11026
228,0;11;73;14;33;8;62;13;2;15;58;90;16;86;41;87;72;85;81;20;1;21;55;31;43;22;3;6;53;29;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,4.11026
229,0;11;73;14;33;8;62;13;2;15;58;90;16;86;41;87;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,4.079
230,0;11;73;14;33;8;62;13;2;15;58;90;16;86;41;87;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,4.079
231,0;11;73;14;33;8;62;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,4.07529
232,0;11;73;14;33;8;62;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,4.07529
233,0;11;73;14;33;8;62;13;2;15;58;90;16;86;41;87;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,4.06917
234,0;11;73;14;33;8;62;13;2;15;58;90;16;86;41;87;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,4.06803
235,0;11;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;7;62;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,4.00269
236,0;11;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;7;62;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,4.00269
237,0;11;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;62;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,3.99286
238,0;11;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;67;5;92;68;82;96;40;56;50;27;76;65;91;10;23;88;9;61;7;62;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,3.95017
239,0;11;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;67;5;92;68;82;96;40;56;50;27;76;65;91;10;23;88;9;61;7;62;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,3.95017
240,0;11;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;62;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,3.91258
241,0;11;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;62;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,3.91258
242,0;11;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;62;37;25;75;70;17;74;64;30;42;38;83;44;99;34;80;98;57;19;35;46;36;0,3.91258
243,0;11;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;62;37;25;75;70;17;74;64;30;36;46;35;19;57;98;80;34;99;44;83;38;42;0,3.88104
244,0;11;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;62;37;25;75;70;17;74;64;30;36;46;35;19;57;98;80;34;99;44;83;38;42;0,3.88104
245,0;11;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;62;37;25;75;70;17;74;64;30;36;46;35;19;57;98;80;34;99;44;83;38;42;0,3.87007
246,0;11;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;62;37;25;75;70;17;74;64;30;36;46;35;19;57;98;80;34;99;44;83;38;42;0,3.87007
247,0;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;62;37;25;75;70;17;74;64;30;36;46;35;19;57;98;80;34;99;44;83;38;11;42;0,3.84973
248,0;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;62;37;25;75;70;17;74;64;30;36;46;35;19;57;98;80;34;99;44;83;38;11;42;0,3.84973
249,0;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;62;37;25;75;70;17;74;64;30;36;46;35;19;57;98;80;34;99;44;83;38;11;42;0,3.84973
250,0;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.73234
251,0;73;14;33;8;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.73234
252,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66926
253,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66926
254,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66926
255,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;3;22;43;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66853
256,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;3;22;43;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66853
257,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66201
258,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66201
259,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66201
260,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66201
261,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66201
262,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66201
263,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66201
264,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66201
