gen,path,length
269,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.69028
270,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.69028
271,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.69028
272,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.69028
273,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;73;14;33;0,3.68558
274,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;73;14;33;0,3.68558
275,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.67864
276,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.67864
277,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;73;14;33;0,3.67394
278,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;73;14;33;0,3.67394
279,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;73;14;33;0,3.67394
280,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;73;14;33;0,3.67394
281,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;0,3.65589
282,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;0,3.65589
283,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;15;79;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;0,3.64198
284,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;15;79;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;0,3.64198
285,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;15;79;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;0,3.64198
286,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;15;79;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;0,3.64198
287,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;15;79;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;0,3.64198
288,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;15;79;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;0,3.64198
289,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;15;79;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;0,3.63474
290,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;15;79;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;0,3.63474
291,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;15;79;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;0,3.63474
292,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;15;8;62;89;60;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;0,3.62444
293,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;15;8;62;89;60;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;0,3.62444
294,0;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;15;79;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;30;64;74;0,3.61243
295,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;0,3.58615
296,0;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;15;8;62;89;60;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;30;64;74;0,3.59489
297,0;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;15;8;62;89;60;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;30;64;74;0,3.59489
298,0;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;15;8;62;89;60;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;30;64;74;0,3.59489
299,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;15;8;62;89;60;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;30;64;74;17;0,3.59264
300,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;15;8;62;89;60;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;30;64;74;17;0,3.59264
301,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;15;8;62;89;60;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;30;64;74;17;0,3.59264
302,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;15;8;62;89;60;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;30;64;74;17;0,3.59264
303,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;15;8;62;89;60;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;30;64;74;17;0,3.59264
304,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;15;8;62;89;60;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;36;30;64;74;17;0,3.59264
305,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;15;8;62;89;60;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;17;74;64;30;36;0,3.56712
306,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;60;89;62;8;15;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;17;74;64;30;36;0,3.56645
307,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;60;89;62;8;15;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;17;74;64;30;36;0,3.56645
308,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;60;89;62;8;15;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;17;74;64;30;36;0,3.56645
309,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;60;89;62;8;15;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;17;74;64;30;36;0,3.56645
310,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;60;89;62;8;15;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;33;14;73;11;42;17;74;64;30;36;0,3.56645
311,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;60;89;62;8;15;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.56351
312,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;60;89;62;8;15;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.56351
313,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;60;89;62;8;15;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.56351
314,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;79;60;89;62;8;15;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.56351
315,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
316,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
317,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
318,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
319,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
320,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
321,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
322,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
323,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
324,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
325,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
326,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
327,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
328,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
329,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
330,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
331,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
332,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
333,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
334,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
