gen,path,length
154,0;14;33;8;15;16;48;79;82;92;68;96;67;5;40;56;50;27;76;65;10;88;91;23;9;61;7;37;25;75;70;73;42;17;74;64;30;38;11;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;63;51;78;28;97;26;59;49;93;4;24;12;60;89;62;13;2;58;90;87;72;41;86;85;81;20;84;94;39;66;29;69;6;53;31;43;22;80;99;57;35;19;46;36;0,6.03739
155,0;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;38;30;64;74;17;42;73;70;75;25;37;7;61;9;88;10;23;91;65;76;27;50;56;40;67;96;68;92;5;24;12;60;89;62;13;2;58;90;87;72;41;86;85;81;20;84;94;39;66;29;69;6;53;43;31;22;80;99;57;35;19;46;36;0,6.01695
156,0;14;33;36;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;86;41;72;87;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;38;30;64;74;17;42;73;70;75;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;67;96;68;92;82;79;48;16;15;8;0,5.92189
157,0;14;33;36;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;86;41;72;87;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;38;30;64;74;17;42;73;70;75;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;67;96;68;92;82;79;48;16;15;8;0,5.92189
158,0;14;33;36;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;86;41;72;87;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;38;30;64;74;17;42;73;70;75;25;37;7;61;9;88;10;23;91;65;76;27;50;56;40;5;67;96;68;92;82;79;48;16;15;8;0,5.69031
159,0;14;33;36;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;86;41;72;87;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;38;30;64;74;17;42;73;70;75;25;37;7;61;9;88;10;23;91;65;76;27;50;56;40;5;67;96;68;92;82;79;48;16;15;8;0,5.69031
160,0;14;33;36;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;86;41;72;87;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;38;30;64;74;17;42;73;70;75;25;37;7;61;9;88;10;23;91;65;76;27;50;56;40;5;67;96;68;92;82;79;48;16;15;8;0,5.69031
161,0;14;33;36;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;86;41;72;87;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;38;30;64;74;17;42;73;70;75;25;37;7;61;9;88;10;23;91;65;76;27;50;56;40;5;67;96;68;92;82;79;48;16;15;8;0,5.69031
162,0;14;33;36;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;86;41;72;87;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;38;30;64;74;17;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;5;67;96;68;92;82;79;48;16;15;8;0,5.64783
163,0;14;33;36;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;86;41;72;87;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;38;30;64;74;17;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;5;67;96;68;92;82;79;48;16;15;8;0,5.64783
164,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;86;41;72;87;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;61;9;88;10;23;91;65;76;27;50;56;40;5;67;96;68;92;82;79;48;16;15;8;0,5.53618
165,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;86;41;72;87;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;61;9;88;10;23;91;65;76;27;50;56;40;5;67;96;68;92;82;79;48;16;15;8;0,5.53618
166,0;14;33;36;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;86;41;72;87;90;58;16;48;79;82;92;68;96;67;5;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;73;42;17;74;64;30;38;11;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;63;51;78;28;97;26;59;49;93;4;24;12;60;89;62;13;2;15;8;0,5.5154
167,0;14;33;36;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;86;41;72;87;90;58;16;48;79;82;92;68;96;67;5;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;73;42;17;74;64;30;38;11;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;63;51;78;28;97;26;59;49;93;4;24;12;60;89;62;13;2;15;8;0,5.5154
168,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;86;41;72;87;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;5;67;96;92;68;82;79;48;16;15;8;0,5.45169
169,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;86;41;72;87;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;5;67;96;92;68;82;79;48;16;15;8;0,5.45169
170,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;86;41;72;87;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;5;67;96;92;68;82;79;48;16;15;8;0,5.45169
171,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;41;72;87;86;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;5;67;96;92;68;82;79;48;16;15;8;0,5.40231
172,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;41;72;87;86;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;68;92;82;79;48;16;15;8;0,5.39822
173,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;41;72;87;86;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;68;92;82;79;48;16;15;8;0,5.39822
174,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;41;72;87;86;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;5;67;96;92;68;82;48;79;16;15;8;0,5.20346
175,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;41;72;87;86;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;5;67;96;92;68;82;48;79;16;15;8;0,5.20346
176,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;41;72;87;86;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,5.16936
177,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;41;72;87;86;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;63;51;78;28;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;5;67;96;92;68;82;48;79;16;15;8;0,5.14552
178,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;41;72;87;86;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;63;51;78;28;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,5.11142
179,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;41;72;87;86;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;63;51;78;28;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,5.11142
180,0;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;41;72;87;86;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;11;36;30;64;74;17;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,5.09822
181,0;17;74;64;30;36;11;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;49;93;4;24;12;60;89;62;13;2;58;90;86;87;72;41;85;81;20;84;94;39;66;29;69;6;53;31;43;22;80;99;57;35;19;46;38;33;14;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,5.00902
182,0;17;74;64;30;36;11;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;49;93;4;24;12;60;89;62;13;2;58;90;86;87;72;41;85;81;20;84;94;39;66;29;69;6;53;31;43;22;80;99;57;35;19;46;38;33;14;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,5.00902
183,0;17;74;64;30;36;11;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;49;93;4;24;12;60;89;62;13;2;58;90;86;87;72;41;85;81;20;84;94;39;66;29;69;6;53;31;43;22;80;99;57;35;19;46;38;33;14;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,5.00902
184,0;17;74;64;30;36;11;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;41;72;87;86;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.99672
185,0;17;74;64;30;36;11;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;49;93;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;66;29;69;6;53;31;43;22;80;99;57;35;19;46;38;33;14;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.97339
186,0;17;74;64;30;36;11;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;49;93;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;66;29;69;6;53;31;43;22;80;99;57;35;19;46;38;33;14;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.97339
187,0;17;74;64;30;36;11;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;49;93;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;66;29;69;6;53;31;43;22;80;99;57;35;19;46;38;33;14;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.97339
188,0;17;74;64;30;36;11;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;49;93;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;66;29;69;6;53;31;43;22;80;99;57;35;19;46;38;33;14;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.97339
189,0;17;74;64;30;36;11;14;33;38;46;19;35;57;99;80;22;43;31;53;6;69;29;66;39;94;84;20;81;85;72;41;87;86;90;58;2;13;62;89;60;12;24;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;1;21;55;3;98;34;44;83;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.96109
190,0;17;74;64;30;36;11;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;49;93;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;69;29;66;6;53;31;43;22;80;99;57;35;19;46;38;33;14;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.90394
191,0;17;74;64;30;36;11;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;49;93;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;69;29;66;6;53;31;43;22;80;99;57;35;19;46;38;33;14;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.90394
192,0;17;74;64;30;36;11;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;49;93;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;69;29;66;6;53;31;43;22;80;99;57;35;19;46;38;33;14;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.90394
193,0;17;74;64;30;36;11;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;69;29;66;6;53;31;43;22;80;99;57;35;19;46;38;33;14;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.89297
194,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;69;29;66;6;53;31;43;22;80;99;57;35;19;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.83101
195,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;21;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;69;29;66;6;53;31;43;22;80;99;57;35;19;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.83101
196,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;49;93;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;69;29;66;6;53;31;43;22;21;80;99;57;35;19;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.80962
197,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;49;93;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;69;29;66;6;53;31;43;22;21;80;99;57;35;19;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.80962
198,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;69;29;66;6;53;31;43;22;21;80;99;57;35;19;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.79865
199,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;69;29;66;6;53;31;43;22;21;80;99;57;35;19;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.79865
200,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;69;29;66;6;53;31;43;22;21;80;99;57;35;19;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.79865
201,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;69;29;66;6;53;31;43;22;21;80;99;57;35;19;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.79865
202,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;72;85;81;20;84;94;39;69;29;66;6;53;31;43;22;21;80;99;57;35;19;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.78544
203,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;85;81;20;84;94;39;69;29;66;6;53;31;43;22;21;80;99;57;35;19;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.76888
204,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;85;81;20;84;94;39;69;29;66;6;53;31;43;22;21;80;99;57;35;19;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.76888
205,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;85;81;20;84;94;39;69;29;66;6;53;31;43;22;21;80;99;57;35;19;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.75568
206,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;85;81;20;84;94;39;69;29;66;6;53;31;43;22;21;80;99;57;35;19;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.75568
207,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;85;81;20;84;94;39;69;29;66;6;53;31;43;22;21;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.7421
208,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;85;81;20;84;94;39;69;29;66;6;53;31;43;22;21;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.7421
209,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;85;81;20;84;94;39;69;29;66;6;53;31;43;22;21;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.7289
210,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;85;81;20;84;94;39;69;29;66;6;53;43;31;22;21;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.72765
211,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;85;81;20;84;94;39;69;29;66;6;53;43;31;22;21;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.72765
212,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;85;81;20;84;94;39;69;29;66;6;53;43;31;22;21;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.72765
213,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;85;81;20;84;94;39;69;29;66;6;53;43;31;22;21;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.72765
214,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;85;81;20;84;94;39;69;29;66;6;53;43;31;22;21;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.72765
215,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;85;81;20;84;94;39;69;29;66;6;53;43;31;22;21;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.72765
216,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;58;90;86;87;41;85;81;20;84;94;39;69;29;66;6;53;43;31;22;21;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;16;15;8;0,4.72765
217,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;73;42;38;46;35;19;57;99;80;21;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;58;16;15;8;0,4.57607
218,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;73;42;38;46;35;19;57;99;80;21;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;58;16;15;8;0,4.57607
219,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;73;42;38;46;35;19;57;99;80;21;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;58;16;15;8;0,4.57607
