gen,path,length,meanLength
170,0;11;14;33;13;15;16;2;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.14511,4.14511
171,0;11;14;33;13;15;16;2;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.14511,4.14511
172,0;11;14;33;13;15;16;2;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.01996,4.13775
173,0;11;14;33;13;15;16;2;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.01996,4.1083
174,0;11;14;33;13;15;16;2;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.01996,4.01996
175,0;11;14;33;13;15;16;2;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.01996,4.01996
176,0;11;14;33;13;15;16;2;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.01996,4.01996
177,0;11;14;33;13;15;16;2;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.01996,4.01996
178,0;11;14;33;13;15;16;2;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.01996,4.01996
179,0;11;14;33;13;15;16;2;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.01996,4.01996
180,0;11;14;33;13;15;16;2;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.01996,4.01996
181,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.01914
182,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.01259
183,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
184,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
185,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
186,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
187,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
188,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
189,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
190,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
191,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
192,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
193,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
194,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
195,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
196,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
197,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
198,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
199,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
200,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
201,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
202,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
203,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
204,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
205,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
206,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
207,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
208,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
209,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
210,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
211,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
212,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
213,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
214,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
215,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
216,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
217,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
218,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
219,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
220,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
221,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
222,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
223,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
224,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
225,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
226,0;11;14;33;13;2;16;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00605,4.00605
227,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00594
228,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00479
229,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
230,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
231,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
232,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
233,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
234,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
235,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
236,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
237,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
238,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
239,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
240,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
241,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
242,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
243,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
244,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
245,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
246,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
247,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
248,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
249,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
250,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
251,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
252,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
253,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
254,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
255,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
256,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
257,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
258,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
259,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
260,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
261,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
262,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
263,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
264,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
265,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
266,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
267,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
268,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
269,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
270,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
271,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
272,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
273,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
274,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
275,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
276,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
277,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
278,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
279,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
280,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
281,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
282,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
283,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
284,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
285,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
286,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
287,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
288,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
289,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
290,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
291,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
292,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
293,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
294,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
295,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
296,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
297,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
298,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
299,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
300,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
301,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
302,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
303,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
304,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
305,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
306,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
307,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
308,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
309,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
310,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
311,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
312,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
313,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
314,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
315,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
316,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
317,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
318,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
319,0;11;14;33;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.00411,4.00411
320,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
321,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
322,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
323,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
324,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
325,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
326,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
327,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
328,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
329,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
330,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
331,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
332,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
333,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
334,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
335,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
336,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
337,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
338,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
339,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
