gen,path,length,meanLength
233,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;59;49;93;26;97;63;54;28;51;78;18;71;47;72;90;58;12;79;89;7;62;8;44;13;2;15;16;86;41;77;87;85;81;32;45;52;84;1;20;80;99;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;14;38;11;33;73;42;74;64;17;30;36;0,4.74942,4.81821
234,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;72;90;58;12;79;89;7;62;8;44;13;2;15;16;86;41;77;87;85;81;32;45;52;84;1;20;80;99;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;14;38;11;33;73;42;74;64;17;30;36;0,4.71751,4.79542
235,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;72;90;58;12;79;89;7;62;8;44;13;2;15;16;86;41;77;87;85;81;32;45;52;84;1;20;80;99;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;14;38;11;33;73;42;74;64;17;30;36;0,4.71751,4.74973
236,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;72;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;87;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;14;38;11;33;73;42;74;64;17;30;36;0,4.66772,4.71301
237,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;72;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;87;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;14;73;11;33;38;42;74;64;17;30;36;0,4.65659,4.68882
238,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;72;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;87;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;14;38;11;33;73;42;74;17;64;30;36;0,4.63282,4.66591
239,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;72;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;87;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;14;38;11;33;73;42;74;17;64;30;36;0,4.63282,4.65518
240,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;72;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;87;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;14;38;11;33;73;42;74;17;64;30;36;0,4.63282,4.63282
241,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;72;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;87;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;14;73;11;33;38;42;74;17;64;30;36;0,4.62169,4.63196
242,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;72;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;87;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;14;11;73;33;38;42;74;17;64;30;36;0,4.62079,4.62878
243,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;72;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;87;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;38;11;33;14;73;42;74;17;64;30;36;0,4.55339,4.6182
244,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;72;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;87;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;38;11;33;14;73;42;74;17;64;30;36;0,4.55339,4.6033
245,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;72;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;87;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;38;11;33;14;73;42;74;17;64;30;36;0,4.55339,4.57531
246,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;72;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;87;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;38;11;33;14;73;42;17;74;64;30;36;0,4.50794,4.55242
247,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;14;33;73;11;38;42;74;17;64;30;36;0,4.46908,4.54117
248,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;14;33;73;11;38;42;74;17;64;30;36;0,4.46908,4.50546
249,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;14;33;73;11;38;42;74;17;64;30;36;0,4.46908,4.4995
250,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.40086,4.44935
251,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;43;98;31;3;22;57;19;35;46;83;38;11;33;14;73;42;17;74;64;30;36;0,4.39551,4.40111
252,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;22;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.38986,4.39989
253,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;55;66;94;95;39;69;29;53;6;3;98;31;43;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.38581,4.39408
254,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;33;14;73;42;17;74;64;30;36;0,4.33225,4.38838
255,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;33;14;73;42;17;74;64;30;36;0,4.33225,4.38429
256,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;33;14;73;42;17;74;64;30;36;0,4.33225,4.36589
257,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;33;14;73;42;17;74;64;30;36;0,4.31719,4.33131
258,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.31629,4.32306
259,0;70;75;25;9;61;88;37;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.31629,4.31703
260,0;70;75;25;9;61;88;37;23;10;65;91;76;27;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;33;14;73;42;17;74;64;30;36;0,4.31341,4.31618
261,0;70;75;25;37;61;88;9;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;33;14;73;42;17;74;64;30;36;0,4.26462,4.31353
262,0;70;75;25;37;61;88;9;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.26372,4.29923
263,0;70;75;25;37;61;9;88;23;10;65;91;76;27;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;47;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;33;14;73;42;17;74;64;30;36;0,4.23257,4.26378
264,0;70;75;25;37;9;61;88;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;63;97;54;28;51;78;18;71;47;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;77;72;85;81;32;45;52;84;1;20;80;99;44;34;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.21416,4.2525
265,0;70;75;25;37;61;88;9;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;85;72;47;81;32;45;52;84;1;20;80;99;44;34;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;33;14;73;42;17;74;64;30;36;0,4.16939,4.22403
266,0;70;75;25;37;9;61;88;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;80;99;44;34;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.11092,4.19217
267,0;70;75;25;37;9;61;88;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;80;99;44;34;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.11092,4.14736
268,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;5;67;50;92;68;82;24;48;4;93;49;59;26;97;63;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;80;99;44;34;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.10676,4.11146
269,0;70;75;25;37;9;61;88;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;34;44;99;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.08536,4.10797
270,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;34;44;99;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.08157,4.10191
271,0;70;75;25;37;9;61;88;23;10;65;27;76;91;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;97;63;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.07838,4.08428
272,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05868,4.07812
273,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05868,4.067
274,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05868,4.05868
275,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05868,4.05868
276,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05868,4.05868
277,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05868,4.05868
278,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;5;67;50;92;68;82;48;24;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05868,4.05868
279,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;48;24;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05749,4.05866
280,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;48;24;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05749,4.05854
281,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;48;24;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05749,4.05777
282,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;48;24;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05749,4.05749
283,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;48;24;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05749,4.05749
284,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05711,4.05748
285,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05711,4.05745
286,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05711,4.05717
287,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05711,4.05711
288,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05711,4.05711
289,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05711,4.05711
290,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;43;6;53;29;69;39;95;94;66;55;31;3;22;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05711,4.05711
291,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05411,4.05705
292,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05411,4.05651
293,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05411,4.05411
294,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;96;67;5;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.05411,4.05411
295,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.00444,4.05215
296,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.00444,4.04438
297,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.00444,4.00553
