gen,path,length,meanLength
65,0;36;42;99;98;94;69;29;95;47;93;24;68;10;75;74;64;17;70;9;89;12;82;13;1;80;3;46;83;30;11;33;57;44;21;19;35;22;66;43;34;20;6;53;52;81;72;41;18;32;45;39;55;31;84;86;87;58;4;59;97;63;26;96;27;60;50;48;16;85;78;54;28;51;77;71;49;90;2;15;5;76;67;65;61;62;7;40;23;25;88;91;56;92;79;37;8;73;38;14;0,20.7059,21.4223
66,0;36;42;99;98;21;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;65;61;62;13;1;80;3;46;83;30;11;33;57;44;94;69;6;53;66;43;34;20;52;81;87;86;84;31;55;39;45;32;18;41;72;16;85;58;50;60;96;48;26;4;59;97;63;78;54;28;51;71;47;49;90;2;15;5;27;76;67;7;40;23;25;88;91;56;82;12;92;79;37;8;73;38;14;0,20.3523,20.9745
67,0;36;42;99;98;94;69;29;95;47;93;24;68;10;75;74;64;17;70;9;89;13;1;80;3;46;83;30;11;33;57;44;21;19;35;22;6;53;66;43;34;20;52;81;87;86;84;31;55;39;45;32;18;41;72;58;4;59;97;63;26;96;27;65;61;62;7;40;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;76;67;23;25;88;91;56;82;12;92;79;37;8;73;38;14;0,19.481,20.6397
68,0;36;42;99;98;94;69;29;95;47;93;24;68;10;75;74;64;17;70;9;89;13;1;80;3;46;83;30;11;33;57;44;21;19;35;22;6;53;66;43;34;20;52;81;87;86;84;31;55;39;45;32;18;41;72;58;4;59;97;63;26;96;27;65;61;62;7;40;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;76;67;23;25;88;91;56;82;12;92;79;37;8;73;38;14;0,19.481,20.4044
69,0;36;42;99;57;21;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;65;61;62;13;1;80;3;46;83;30;11;33;44;98;94;69;6;53;66;43;34;20;52;81;87;86;84;31;55;39;45;32;18;41;72;16;85;58;50;60;96;48;26;4;59;97;63;78;54;28;51;71;47;49;90;2;15;5;27;76;67;7;40;23;25;88;91;56;82;12;92;79;37;8;73;38;14;0,19.4508,20.1087
70,0;36;83;99;98;94;69;29;95;47;93;24;68;10;75;74;64;17;70;9;89;12;82;13;1;80;3;46;42;30;11;33;57;44;21;19;35;22;6;53;66;43;34;20;52;81;72;41;18;32;45;39;55;31;84;86;87;58;4;59;97;63;26;96;27;65;61;62;7;40;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;76;67;23;25;88;91;56;92;79;37;8;73;38;14;0,19.4496,19.5176
71,0;36;42;99;98;94;69;29;95;47;93;24;68;10;75;74;64;17;70;9;89;13;1;80;3;46;83;30;11;33;57;44;21;19;35;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;96;27;60;50;48;16;85;78;54;28;51;77;71;49;90;2;15;5;76;65;61;62;7;40;67;23;25;88;91;56;82;12;92;79;37;8;73;38;14;0,18.9779,19.4421
72,0;36;42;99;98;94;69;29;95;47;93;24;68;10;75;74;64;17;70;9;89;13;1;80;3;46;83;30;11;33;57;44;21;19;35;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;87;72;86;58;4;59;97;63;26;96;27;65;61;62;7;40;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;76;67;23;25;88;91;56;82;12;92;79;37;8;73;38;14;0,18.8813,19.2871
73,0;36;42;99;98;94;69;29;95;47;93;24;68;79;92;12;82;56;91;88;25;23;40;67;76;5;15;2;90;49;71;77;51;28;54;78;85;16;48;50;60;7;62;61;65;27;96;26;63;97;59;4;58;72;41;18;32;45;39;55;31;84;86;87;81;52;20;34;43;66;53;6;22;35;19;21;44;57;33;11;30;83;46;3;80;1;13;89;9;70;17;64;74;75;10;37;8;73;38;14;0,18.5125,18.9482
74,0;36;42;99;98;94;69;29;95;47;93;24;68;79;92;12;82;56;91;88;25;23;40;67;76;5;15;2;90;49;71;77;51;28;54;78;85;16;48;50;60;7;62;61;65;27;96;26;63;97;59;4;58;72;41;18;32;45;39;55;31;84;86;87;81;52;20;34;43;66;53;6;22;35;19;21;44;57;33;11;30;83;46;3;80;1;13;89;9;70;17;64;74;75;10;37;8;73;38;14;0,18.5125,18.8019
75,0;36;42;99;98;57;21;94;69;29;95;47;93;24;68;10;75;74;64;17;70;9;89;13;1;80;3;46;83;30;11;33;44;19;35;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;96;27;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;76;65;61;62;7;40;67;23;25;88;91;56;82;12;92;79;37;8;73;38;14;0,18.1766,18.5687
76,0;36;42;99;98;94;69;29;95;39;55;31;84;81;52;20;34;43;66;53;6;22;21;44;57;33;11;30;83;46;19;35;3;80;1;13;89;9;70;17;64;74;75;10;68;24;93;47;45;32;18;41;72;86;87;58;4;59;97;63;26;96;27;60;50;48;16;85;78;54;28;51;77;71;49;90;2;15;5;76;65;61;62;7;40;67;23;25;88;91;56;92;12;82;79;37;8;73;38;14;0,18.0841,18.3702
77,0;36;42;99;98;94;69;29;95;47;93;24;68;79;92;12;82;56;91;10;75;74;64;17;70;9;89;13;1;80;3;46;83;30;11;33;57;44;21;19;35;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;96;27;65;61;62;7;40;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;67;76;23;25;88;37;8;73;38;14;0,17.6485,18.1402
78,0;36;42;99;98;94;69;29;95;47;93;24;68;79;92;12;82;56;91;10;75;74;64;17;70;9;89;13;1;80;3;46;83;30;11;33;57;44;21;19;35;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;96;27;65;61;62;7;40;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;67;76;23;25;88;37;8;73;38;14;0,17.6485,17.9552
79,0;36;42;99;98;94;69;29;95;47;93;24;68;79;92;12;82;56;91;10;75;74;64;17;70;9;89;13;1;80;3;57;46;83;30;11;33;44;21;19;35;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;96;27;65;61;62;7;40;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;67;76;23;25;88;37;8;73;38;14;0,16.8728,17.7083
80,0;36;42;99;98;94;69;95;47;93;24;68;79;92;12;82;56;91;10;75;74;64;17;70;9;89;13;1;80;3;57;46;83;30;11;33;44;21;19;35;22;6;53;66;29;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;96;27;65;61;62;7;40;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;67;76;23;25;88;37;8;73;38;14;0,16.7419,17.3978
81,0;36;42;99;98;94;69;95;47;93;24;68;79;92;12;82;56;91;10;75;74;64;17;70;9;89;13;1;80;3;57;46;83;30;11;33;44;21;19;35;22;6;53;66;29;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;96;27;65;61;62;7;40;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;67;76;23;25;88;37;8;73;38;14;0,16.7419,16.8696
82,0;36;42;99;98;94;69;29;95;47;93;24;68;79;92;12;26;63;97;59;4;58;87;86;72;41;18;32;45;39;55;31;84;81;52;20;34;43;66;53;6;22;35;19;21;44;33;11;30;83;46;57;3;80;1;13;89;9;70;17;64;74;75;10;91;56;82;96;27;65;61;62;7;40;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;67;76;23;25;88;37;8;73;38;14;0,16.5918,16.7947
83,0;36;42;99;98;94;69;29;95;47;93;24;68;79;92;12;82;56;91;10;75;74;64;17;70;9;89;13;1;80;3;57;46;83;30;11;33;44;21;19;35;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;49;16;85;78;54;28;51;71;77;90;2;15;5;67;76;23;25;88;7;40;60;50;48;96;27;65;61;62;37;8;73;38;14;0,16.3852,16.6616
84,0;36;42;99;98;94;69;29;95;47;93;24;68;79;92;12;82;56;91;10;75;74;64;17;70;9;89;13;1;80;3;57;46;83;30;11;33;44;21;19;35;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;49;16;85;78;54;28;51;71;77;90;2;15;5;67;76;23;25;88;7;40;60;50;48;96;27;65;61;62;37;8;73;38;14;0,16.3852,16.5649
85,0;36;42;99;98;94;69;29;95;47;93;24;68;79;12;26;63;97;59;4;58;87;86;72;41;18;32;45;39;55;31;84;81;52;20;34;43;66;53;6;22;35;19;21;44;33;11;30;83;46;57;3;80;1;13;89;9;70;17;64;74;75;10;91;56;82;92;96;27;65;61;62;7;40;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;67;76;23;25;88;37;8;73;38;14;0,16.2151,16.4121
86,0;36;42;99;98;94;69;29;95;47;93;24;68;79;92;12;82;56;91;10;75;74;64;17;70;9;89;13;1;80;3;57;46;83;30;11;33;44;21;19;35;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;49;77;71;51;28;54;78;85;16;90;2;15;5;67;76;23;25;88;7;40;60;50;48;96;27;65;61;62;37;8;73;38;14;0,15.9382,16.253
87,0;36;42;99;98;94;69;29;95;47;93;24;68;79;92;12;48;56;91;10;75;74;64;17;70;9;89;13;1;80;3;57;46;83;30;11;33;44;21;19;35;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;49;77;71;51;28;54;78;85;16;90;2;15;5;67;76;23;25;88;7;40;60;50;82;96;27;65;61;62;37;8;73;38;14;0,15.7981,16.0423
88,0;36;42;99;98;94;69;29;95;47;93;24;68;79;92;12;82;56;91;10;75;74;64;17;70;62;89;13;1;80;3;35;46;83;30;11;33;44;21;19;57;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;49;77;71;51;28;54;78;85;16;90;2;15;5;67;76;23;25;88;7;40;60;50;48;96;27;65;61;9;37;8;73;38;14;0,15.4053,15.8564
89,0;36;42;99;98;94;69;29;95;47;93;24;68;79;92;12;82;56;91;10;75;74;64;17;70;62;89;13;1;80;3;35;46;83;30;11;33;44;21;19;57;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;49;77;71;51;28;54;78;85;16;90;2;15;5;67;76;23;25;88;7;40;60;50;48;96;27;65;61;9;37;8;73;38;14;0,15.4053,15.6033
90,0;36;42;99;98;94;69;29;95;47;93;24;68;79;12;92;82;56;91;10;75;74;64;17;70;62;89;13;1;80;3;35;46;83;30;11;33;44;21;19;57;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;49;77;71;51;28;54;78;85;16;90;2;15;5;67;76;23;25;88;7;40;60;50;48;96;27;65;61;9;37;8;73;38;14;0,15.1886,15.4056
91,0;36;42;99;98;94;69;29;95;47;93;24;68;79;12;92;82;56;91;10;75;74;64;17;70;9;89;13;1;80;3;57;46;83;30;11;33;44;21;19;35;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;49;77;71;51;28;54;78;85;16;90;2;15;5;67;76;40;60;50;48;96;27;65;61;88;25;23;7;62;37;8;73;38;14;0,14.9747,15.293
92,0;36;42;99;98;94;69;29;95;47;93;24;68;79;12;92;82;56;91;10;75;74;64;17;70;9;89;13;1;80;3;57;46;83;30;11;33;44;21;19;35;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;49;77;71;51;28;54;78;85;16;90;2;15;5;67;76;40;60;50;48;96;27;65;61;88;25;23;7;62;37;8;73;38;14;0,14.9747,15.1671
93,0;36;42;99;98;94;69;29;95;47;93;24;68;79;12;92;82;56;91;10;75;74;64;17;70;9;89;13;1;80;3;57;46;83;30;11;33;44;21;19;35;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;49;77;71;51;28;54;78;85;16;90;2;15;5;67;76;40;60;50;48;96;27;65;61;88;25;23;7;62;37;8;73;38;14;0,14.9747,15.0381
94,0;36;42;99;98;94;69;29;95;47;93;24;68;79;12;92;82;56;91;10;75;74;64;17;70;62;89;13;1;80;3;35;46;83;30;11;33;44;21;19;57;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;49;77;71;51;28;54;78;85;16;90;2;15;5;67;76;40;60;50;48;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,14.5642,14.9606
95,0;36;42;99;98;94;69;29;95;47;93;24;68;79;12;92;82;56;91;10;75;74;64;17;70;62;89;13;1;80;3;35;46;83;30;11;33;44;21;19;57;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;49;77;71;51;28;54;78;85;16;90;2;15;5;67;76;40;60;50;48;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,14.5642,14.8427
96,0;36;42;99;98;94;69;29;95;47;93;24;68;79;12;92;82;56;91;10;75;74;64;17;70;62;89;13;1;80;3;35;46;83;30;11;33;44;21;19;57;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;76;40;60;50;48;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,14.2828,14.5557
97,0;36;42;99;98;94;69;29;95;47;93;24;68;79;12;92;82;56;91;10;75;74;64;17;70;62;89;13;1;80;3;35;46;83;30;11;33;44;21;19;57;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;18;41;72;86;87;58;4;59;97;63;26;49;77;51;78;54;28;71;85;16;90;2;15;5;67;76;40;60;50;48;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,14.2267,14.4773
98,0;36;42;99;98;94;69;29;95;47;93;24;68;79;12;92;82;56;91;10;75;74;64;17;70;62;89;13;1;80;3;35;46;57;83;30;11;33;44;21;19;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;76;40;60;50;48;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,14.0418,14.2919
99,0;36;42;99;98;94;69;29;95;47;93;24;68;79;12;92;82;56;91;10;75;74;64;17;70;62;89;13;1;80;3;35;46;83;30;11;33;44;21;19;57;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;41;72;78;54;28;51;18;71;77;49;26;63;97;59;4;58;87;86;85;16;90;2;15;5;67;76;40;60;50;48;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,13.9816,14.1901
100,0;36;42;99;98;94;69;29;95;47;93;24;68;79;12;92;82;56;91;10;75;74;64;17;70;62;89;13;1;80;3;35;46;83;30;11;33;44;21;19;57;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;76;65;27;96;48;50;60;40;88;25;23;7;61;9;37;8;73;38;14;0,13.7939,14.0018
101,0;36;42;99;98;94;69;29;95;47;93;24;68;79;12;92;82;56;91;10;75;74;64;17;70;62;89;13;80;3;35;46;83;30;11;33;44;21;19;57;22;6;53;66;43;34;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;76;40;60;50;48;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,13.6289,13.8297
102,0;36;42;99;98;94;69;29;95;47;93;24;68;79;12;92;82;56;91;10;75;74;64;17;70;62;89;13;1;80;3;35;46;83;30;11;33;44;21;19;57;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;48;60;40;76;50;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,13.4188,13.7105
103,0;36;42;99;98;94;69;29;95;47;93;24;68;79;12;92;82;56;91;10;75;74;64;17;70;62;89;13;80;3;35;46;83;30;11;33;44;21;19;57;22;6;53;66;43;34;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;48;60;40;76;50;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,13.1981,13.5479
104,0;36;42;99;98;94;69;29;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;1;80;3;35;46;83;30;11;33;44;21;19;57;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;48;60;40;76;50;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,13.1974,13.3839
105,0;36;42;99;98;94;69;29;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;44;33;11;30;83;57;46;35;3;80;1;21;19;22;6;53;66;43;34;20;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;48;60;40;76;50;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,12.9434,13.1806
106,0;36;42;99;98;94;69;29;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;44;33;11;30;83;57;46;35;3;80;21;19;22;6;53;66;43;34;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;48;60;40;76;50;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,12.7185,13.0285
107,0;36;42;99;98;94;69;29;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;44;33;11;30;83;57;46;35;3;80;21;19;22;6;53;66;43;34;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;48;60;40;76;50;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,12.7185,12.8824
108,0;36;42;99;98;94;69;29;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;80;3;35;46;83;30;11;33;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;71;78;54;28;51;18;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;48;60;40;76;50;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,12.634,12.731
109,0;36;42;30;83;46;35;3;80;99;98;94;69;29;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;44;33;11;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;48;60;40;76;50;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,12.3402,12.6712
110,0;36;42;99;98;19;57;34;43;66;53;6;22;80;3;35;46;83;30;11;33;44;13;89;62;70;17;64;74;75;10;91;56;82;92;68;79;12;24;93;47;95;94;69;29;21;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;48;60;67;40;76;50;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,12.2165,12.5294
111,0;36;42;99;98;19;57;34;43;66;53;6;22;80;3;35;46;83;30;11;33;44;13;89;62;70;17;64;74;75;10;91;56;82;92;68;79;12;24;93;47;95;94;69;29;21;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;48;60;67;40;76;50;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,12.2165,12.3996
112,0;36;42;30;83;46;35;3;80;99;98;94;69;29;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;44;33;11;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;48;60;40;76;50;96;27;65;88;61;23;7;25;9;37;8;73;38;14;0,12.1026,12.2749
113,0;36;42;30;83;46;35;3;80;99;98;94;69;29;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;44;33;11;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;48;60;40;76;50;96;27;65;88;61;23;7;25;9;37;8;73;38;14;0,12.1026,12.1903
114,0;36;42;11;30;83;46;35;3;80;22;6;53;66;43;34;57;19;98;99;33;44;13;89;62;70;17;64;74;75;10;91;56;82;92;68;79;12;24;93;47;95;94;69;29;21;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;48;60;67;40;76;50;96;27;65;88;25;23;7;61;9;37;8;73;38;14;0,11.971,12.0942
115,0;36;42;30;83;46;35;3;80;99;98;29;69;94;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;48;60;40;76;50;96;27;65;88;25;23;7;61;9;37;8;33;11;73;38;14;0,11.602,11.9569
116,0;36;42;30;83;46;35;3;80;99;98;29;69;94;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;48;60;40;76;50;96;27;65;88;25;23;7;61;9;37;8;33;11;73;38;14;0,11.602,11.7783
117,0;36;42;30;83;46;35;3;80;99;98;29;69;94;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;67;48;60;40;76;50;96;27;65;88;25;23;7;61;9;37;8;33;11;73;38;14;0,11.602,11.6837
118,0;36;42;30;83;46;35;3;80;99;98;29;69;94;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;48;60;67;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;38;14;0,11.3106,11.5779
119,0;36;42;30;83;46;35;3;80;99;98;29;69;94;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;71;78;54;28;51;18;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;48;60;67;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;38;14;0,11.2051,11.3865
120,0;36;42;30;83;46;35;3;80;99;98;29;69;94;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;71;78;54;28;51;18;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;48;67;60;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;38;14;0,11.1823,11.2851
121,0;36;42;30;83;46;35;3;80;99;98;29;69;94;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;71;78;54;28;51;18;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;48;5;60;67;40;76;50;96;27;65;88;23;7;61;25;9;37;8;33;11;73;38;14;0,11.0835,11.1919
122,0;36;83;46;35;3;80;99;98;29;69;94;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;13;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;71;78;54;28;51;18;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;5;48;60;67;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;38;14;42;30;0,11.0379,11.1549
123,0;36;42;30;83;46;35;3;80;99;98;29;69;94;95;47;93;24;48;5;15;2;90;16;85;87;86;58;4;59;97;63;26;49;77;18;51;28;54;78;71;41;72;32;45;39;55;31;84;81;52;1;20;21;19;57;22;6;53;66;43;34;44;13;89;62;70;17;64;74;75;10;91;56;82;92;68;79;12;60;67;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;38;14;0,10.9866,11.066
124,0;83;46;35;3;80;99;98;34;44;13;89;62;70;17;64;74;75;10;91;56;82;58;86;87;85;16;90;2;15;5;67;92;68;79;12;24;93;47;95;94;69;29;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;48;60;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;30;36;38;14;0,10.7335,10.962
125,0;83;21;20;1;52;81;84;31;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;56;91;10;75;74;64;17;70;62;89;13;44;34;43;66;53;6;22;57;19;46;35;3;80;99;98;29;69;94;95;47;93;24;12;79;68;92;67;5;15;2;90;16;85;87;86;58;60;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;30;36;38;14;0,10.6799,10.8307
126,0;83;46;35;3;80;99;98;29;69;94;95;47;93;24;12;79;68;92;82;58;86;87;85;16;90;2;15;5;67;56;91;10;75;74;64;17;70;62;89;13;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;60;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;30;36;38;14;0,10.6121,10.7561
127,0;83;46;35;3;80;99;98;34;44;13;89;62;70;17;64;74;75;10;91;56;82;58;86;87;85;16;90;2;15;5;67;92;68;79;12;24;93;47;95;94;69;29;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;60;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;30;36;38;14;0,10.5318,10.6499
128,0;83;46;35;3;80;99;98;34;44;13;89;62;70;17;64;74;75;10;91;56;82;92;68;79;12;24;93;47;95;94;69;29;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;58;86;87;85;16;90;2;15;48;5;67;60;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;30;36;38;14;0,10.45,10.584
129,0;36;42;30;83;46;35;3;80;99;98;29;69;94;95;47;93;24;12;79;68;92;82;56;91;10;75;74;64;17;70;62;89;15;2;90;16;85;87;86;58;13;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;5;67;60;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;38;14;0,10.2974,10.5116
