gen,path,length
284,0;70;17;74;64;30;36;42;14;44;33;73;11;38;83;46;35;19;57;98;31;55;66;94;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.80598
285,0;70;17;74;64;30;36;42;14;44;33;73;11;38;83;46;35;19;57;98;31;55;66;94;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.80598
286,0;70;17;74;64;30;36;42;14;44;33;73;11;38;83;46;35;19;57;98;31;55;66;94;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.80598
287,0;70;17;74;64;30;36;42;14;44;33;73;11;38;83;46;35;19;57;98;31;55;66;94;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.80598
288,0;70;17;74;64;30;36;42;14;44;33;73;11;38;83;46;35;19;57;98;31;55;66;94;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.80598
289,0;70;17;74;64;30;36;42;14;44;33;73;11;38;83;46;35;19;57;98;31;55;66;94;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.80598
290,0;70;17;74;64;30;36;42;14;44;33;73;11;38;83;46;35;19;57;98;31;55;66;94;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.80598
291,0;70;17;74;64;30;36;42;14;44;33;73;11;38;83;46;35;19;57;98;31;55;66;94;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.80598
292,0;70;17;74;64;30;36;42;14;44;33;73;11;38;83;46;35;19;57;98;31;55;66;94;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.80598
293,0;70;17;74;64;30;36;42;14;44;33;73;11;38;83;46;35;19;57;98;31;55;66;84;1;20;99;34;80;21;22;43;3;6;53;29;69;39;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.78403
294,0;70;17;74;64;30;36;42;14;44;33;73;11;38;83;46;35;19;57;98;31;55;66;84;1;20;99;34;80;21;22;43;3;6;53;29;69;39;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.78403
295,0;70;17;74;64;30;36;42;14;44;33;73;11;38;83;46;35;19;57;98;31;55;66;84;1;20;99;34;80;21;22;43;3;6;53;29;69;39;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.78403
296,0;70;17;74;64;30;36;42;14;44;33;73;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.76945
297,0;70;17;74;64;30;36;42;14;44;33;73;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.76945
298,0;70;17;74;64;30;36;42;14;44;33;73;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.76945
299,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75768
300,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75768
301,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75768
302,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75768
303,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;93;49;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75768
304,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75281
305,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75281
306,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75281
307,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75281
308,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75281
309,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75281
310,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75281
311,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;24;48;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75281
312,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75243
313,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75243
314,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75243
315,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75243
316,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75243
317,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75243
318,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75243
319,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75243
320,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75243
321,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75243
322,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75243
323,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;92;68;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.75243
324,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.72243
325,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.72243
326,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.72243
327,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.72243
328,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.72243
329,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.72243
330,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.72243
331,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.72243
332,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.72243
333,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.72243
334,0;70;17;74;64;30;36;42;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.72243
335,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
336,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
337,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
338,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
339,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
340,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
341,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
342,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
343,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
344,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
345,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
346,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
347,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
348,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
349,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
