gen,path,length
268,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;41;87;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;22;98;80;21;55;31;43;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.34108
269,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;41;87;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;22;98;80;21;55;31;43;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.34108
270,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;41;87;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;22;98;80;21;55;31;43;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.34108
271,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;41;87;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;22;98;80;21;55;31;43;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.34108
272,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;41;87;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;22;98;80;21;55;31;43;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.34108
273,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;41;87;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.32651
274,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;41;87;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.32651
275,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;41;87;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.32651
276,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;41;87;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.32651
277,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;41;87;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.32651
278,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;41;87;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.32651
279,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.31469
280,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.31469
281,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.31469
282,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.31469
283,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.31469
284,0;74;17;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.31469
285,0;17;74;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.28187
286,0;17;74;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.28187
287,0;17;74;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.28187
288,0;17;74;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.28187
289,0;17;74;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.28187
290,0;17;74;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.28187
291,0;17;74;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.28187
292,0;17;74;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.28187
293,0;17;74;64;36;30;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.28187
294,0;17;74;64;30;36;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.21139
295,0;17;74;64;30;36;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.21139
296,0;17;74;64;30;36;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.21139
297,0;17;74;64;30;36;42;14;38;11;73;70;75;25;7;23;91;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.21139
298,0;17;74;64;30;36;42;14;38;11;73;70;75;25;7;23;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;91;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.17897
299,0;17;74;64;30;36;42;14;38;11;73;70;75;25;7;23;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;91;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.17897
300,0;17;74;64;30;36;42;14;38;11;73;70;75;25;7;23;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;91;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.17897
301,0;17;74;64;30;36;42;14;38;11;73;70;75;25;7;23;40;89;79;15;2;13;20;1;81;16;58;90;86;87;41;47;85;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;56;50;27;76;65;91;10;88;61;9;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.17897
302,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;85;47;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.11283
303,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;85;47;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.11283
304,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;85;47;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.11283
305,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;85;47;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.11283
306,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;85;47;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.11283
307,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;85;47;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.11283
308,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;85;47;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.11283
309,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;85;47;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.11283
310,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;85;47;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.11283
311,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;85;47;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.11283
312,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;85;47;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.11283
313,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;85;47;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.11283
314,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;85;47;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.11283
315,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.09282
316,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.09282
317,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;85;47;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.0789
318,0;17;74;64;30;36;42;14;38;11;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;43;22;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.07667
319,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.05889
320,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;43;22;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.04274
321,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;7;37;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;43;22;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.04274
322,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;43;22;98;80;21;55;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,4.01612
323,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;43;22;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.99997
324,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;43;22;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.99997
325,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;43;22;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.99997
326,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;43;22;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.99997
327,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;43;22;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.99997
328,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;43;22;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.99997
329,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;43;22;31;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.99997
330,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.96727
331,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.96727
332,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.96727
333,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.96727
