gen,path,length
189,0;38;83;46;22;55;31;43;3;53;6;66;29;69;39;95;94;52;84;21;80;57;35;19;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;49;77;87;41;16;86;90;58;12;48;4;93;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;23;61;88;9;7;89;8;37;25;75;70;17;74;64;30;36;0,5.58973
190,0;38;83;46;22;55;31;43;3;53;6;66;29;69;39;95;94;52;84;21;80;57;35;19;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;49;77;87;41;16;86;90;58;12;48;4;93;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;23;61;88;9;7;89;8;37;25;75;70;17;74;64;30;36;0,5.58973
191,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;49;77;87;41;16;86;90;58;12;48;4;93;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;23;61;88;9;7;89;8;37;25;75;70;17;74;64;30;36;0,5.26219
192,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;4;48;12;58;90;86;16;41;87;77;93;49;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;23;61;88;9;7;89;8;37;25;75;70;17;74;64;30;36;0,5.24055
193,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;4;48;12;58;90;86;16;41;87;77;93;49;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;23;61;88;9;7;89;8;37;25;75;70;17;74;64;30;36;0,5.24055
194,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;86;16;41;87;77;93;4;49;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;23;61;88;9;7;89;8;37;25;75;70;17;74;64;30;36;0,5.20184
195,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;49;77;87;41;16;86;90;58;12;48;4;93;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;9;88;61;23;37;25;75;70;17;74;64;30;36;0,5.16338
196,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;86;16;41;87;77;93;49;4;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;23;61;88;9;7;89;8;37;25;75;70;17;74;64;30;36;0,5.16254
197,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;86;16;41;87;77;93;4;49;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;9;88;61;23;37;25;75;70;17;74;64;30;36;0,5.10303
198,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;86;16;41;87;77;93;4;49;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;9;88;61;23;37;25;75;70;17;74;64;30;36;0,5.10303
199,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;86;16;41;87;77;93;49;4;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;9;88;61;23;37;25;75;70;17;74;64;30;36;0,5.06373
200,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;86;16;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;9;88;61;23;37;25;75;70;17;74;64;30;36;0,5.05885
201,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;86;16;41;87;77;93;49;4;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,5.00034
202,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;93;4;49;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.95711
203,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;93;49;4;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.91781
204,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;93;49;4;59;97;26;63;51;78;28;54;18;72;71;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.91781
205,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;93;49;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;61;23;88;9;37;25;75;70;17;74;64;30;36;0,4.85907
206,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;93;49;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.79459
207,0;38;83;46;19;35;57;80;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;98;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;93;49;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.79459
208,0;38;83;46;19;35;57;98;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;93;49;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.73527
209,0;38;83;46;19;35;57;98;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;93;49;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.73527
210,0;38;83;46;19;35;57;98;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.7304
211,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;93;49;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.70849
212,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;93;49;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.70849
213,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.70361
214,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.70361
215,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.70361
216,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.70361
217,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;1;81;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.70361
218,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.65943
219,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;66;6;53;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.65943
220,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.62407
221,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.62407
222,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.62407
223,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;61;88;9;37;25;75;70;17;74;64;30;36;0,4.62407
224,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.6228
225,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.6228
226,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.6228
227,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.6228
228,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.6228
229,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.6228
230,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.6228
231,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;42;11;14;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.6228
232,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.58886
233,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.58886
234,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.58886
235,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;97;26;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.57565
236,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.56152
237,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.56152
238,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;51;78;28;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.56152
239,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.54832
240,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;5;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.54832
241,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;5;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.54107
242,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;5;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.54107
243,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;5;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.54107
244,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;5;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.54107
245,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;5;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.54107
246,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;5;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.54107
247,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;5;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.54107
248,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;5;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.54107
249,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;5;60;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.54107
250,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;5;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.50587
251,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;5;67;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.50587
252,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;5;40;56;96;67;60;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.50058
253,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;10;91;65;76;27;50;92;68;82;24;48;12;58;90;16;86;41;87;77;49;93;4;59;26;97;63;28;78;51;54;18;71;72;85;47;32;45;81;1;20;99;13;2;15;79;60;67;5;96;56;40;89;8;7;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.49335
254,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;9;61;88;23;7;8;89;40;56;96;67;5;60;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;37;25;75;70;17;74;64;30;36;0,4.47166
