gen,path,length
205,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;29;53;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;4;93;49;48;24;79;2;8;62;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;88;10;23;61;9;7;37;25;75;70;17;74;64;30;42;73;11;33;38;83;99;34;80;98;57;19;35;46;36;0,4.47228
206,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;29;53;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;4;93;49;48;24;79;2;8;62;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;88;10;23;61;9;7;37;25;75;70;17;74;64;30;42;73;11;33;38;83;99;34;80;98;57;19;35;46;36;0,4.47228
207,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;29;53;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;4;93;49;48;24;79;2;8;62;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;88;10;23;61;9;7;37;25;75;70;17;74;64;30;42;73;11;33;38;83;99;34;80;98;57;19;35;46;36;0,4.47228
208,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;29;53;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;4;93;49;48;24;79;2;8;62;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;88;10;23;61;9;7;37;25;75;70;17;74;64;30;42;73;11;33;38;83;99;34;80;98;57;19;35;46;36;0,4.47228
209,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;53;29;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;4;93;49;48;24;79;2;8;62;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;88;10;23;61;9;7;37;25;75;70;17;74;64;30;42;73;11;33;38;83;99;34;80;98;57;19;35;46;36;0,4.45799
210,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;53;29;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;4;93;49;48;24;79;2;8;62;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;88;10;23;61;9;7;37;25;75;70;17;74;64;30;42;73;11;33;38;83;99;34;80;98;57;19;35;46;36;0,4.45799
211,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;29;53;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;4;93;49;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;88;10;23;61;9;7;37;25;75;70;17;74;64;30;42;73;11;33;38;83;99;34;80;98;57;19;35;46;36;0,4.44982
212,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;29;53;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;4;93;49;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;88;10;23;61;9;7;37;25;75;70;17;74;64;30;42;73;11;33;38;83;99;34;80;98;57;19;35;46;36;0,4.44982
213,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;53;29;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;88;10;23;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;99;34;80;98;57;19;35;46;36;0,4.42078
214,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;53;29;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;88;10;23;61;9;7;37;25;75;70;17;74;64;30;42;11;73;33;38;83;99;34;80;98;57;19;35;46;36;0,4.40844
215,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;53;29;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;23;10;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;99;34;80;98;57;19;35;46;36;0,4.31463
216,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;53;29;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;23;10;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;99;34;80;98;57;19;35;46;36;0,4.31463
217,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;53;29;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;99;34;80;98;57;19;35;46;36;0,4.27215
218,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;53;29;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;99;34;80;98;57;19;35;46;36;0,4.24969
219,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;53;29;6;69;66;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;99;34;80;98;57;19;35;46;36;0,4.24969
220,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;29;6;53;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;11;73;33;38;83;99;34;80;98;57;19;35;46;36;0,4.20198
221,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;29;6;53;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;99;34;80;98;57;19;35;46;36;0,4.16941
222,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;29;6;53;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;99;34;80;98;57;19;35;46;36;0,4.16941
223,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;29;6;53;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;99;34;80;98;57;19;35;46;36;0,4.16941
224,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;29;6;53;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;36;46;35;19;57;98;80;34;99;0,4.13447
225,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;29;6;53;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;67;5;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;36;46;35;19;57;98;80;34;99;0,4.13447
226,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;29;6;53;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;36;46;35;19;57;98;80;34;99;0,4.11201
227,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;29;6;53;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;36;46;35;19;57;98;80;34;99;0,4.11201
228,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;29;6;53;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;36;46;35;19;57;98;80;34;99;0,4.11201
229,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;29;6;53;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;36;46;35;19;57;98;80;34;99;0,4.11201
230,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;29;6;53;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;36;46;35;19;57;98;80;34;99;0,4.11201
231,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;29;6;53;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;83;36;46;35;19;57;98;80;34;99;0,4.11201
232,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;29;6;53;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;36;83;46;35;19;57;98;80;34;99;0,4.02322
233,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;29;6;53;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;36;83;46;35;19;57;98;80;34;99;0,4.02322
234,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;29;6;53;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;36;83;46;35;19;57;98;80;34;99;0,4.02322
235,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;36;83;46;35;19;57;98;80;34;99;0,3.99559
236,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;36;83;46;35;19;57;98;80;34;99;0,3.95595
237,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;42;73;33;11;38;36;83;46;35;19;57;98;80;34;99;0,3.95595
238,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;38;11;33;73;42;83;46;35;19;57;98;80;34;99;0,3.91295
239,0;14;44;13;15;58;16;90;86;41;72;87;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;38;11;33;73;42;83;46;35;19;57;98;80;34;99;0,3.91295
240,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;38;11;33;73;42;83;46;35;19;57;98;80;34;99;0,3.87332
241,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;38;11;33;73;42;83;46;35;19;57;98;80;34;99;0,3.87332
242,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;2;8;62;89;60;79;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;38;11;33;73;42;83;46;35;19;57;98;80;34;99;0,3.85671
243,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;79;2;8;62;89;60;12;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.826
244,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;2;8;62;89;60;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;38;11;33;73;42;83;46;35;19;57;98;80;34;99;0,3.81749
245,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;2;8;62;89;60;79;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.80939
246,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;2;8;62;89;60;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.77017
247,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;2;8;62;89;60;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.77017
248,0;36;30;64;74;17;70;75;25;37;7;9;61;88;23;10;91;65;76;27;50;56;40;67;5;96;92;68;82;60;89;62;8;2;79;12;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;22;43;31;55;21;1;20;81;85;72;87;41;86;90;16;58;15;13;44;14;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.7622
249,0;36;30;64;74;17;70;75;25;37;7;9;61;88;23;10;91;65;76;27;50;56;40;67;5;96;92;68;82;60;89;62;8;2;79;12;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;22;43;31;55;21;1;20;81;85;72;87;41;86;90;16;58;15;13;44;14;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.7622
250,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;2;8;62;89;60;96;68;92;82;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.75491
251,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;2;8;62;89;60;96;68;92;82;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.75491
252,0;36;30;64;74;17;70;75;25;37;7;9;61;88;23;10;91;65;76;27;50;56;40;67;5;96;92;68;82;60;89;62;8;2;79;12;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;87;41;86;90;16;58;15;13;44;14;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.75398
253,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;2;8;62;89;60;96;68;92;82;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.74767
254,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;2;8;62;89;60;96;68;92;82;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.74767
255,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;2;8;62;89;60;96;68;92;82;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.74767
256,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;43;22;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;2;8;62;89;60;96;68;92;82;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.74394
257,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;49;93;4;48;24;12;79;2;8;62;89;60;96;68;92;82;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.73783
258,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;2;8;62;89;60;96;68;92;82;5;67;40;56;50;27;76;65;91;10;23;88;61;9;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.7367
259,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;2;8;62;89;60;96;68;92;82;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.72686
260,0;14;44;13;15;58;16;90;86;41;87;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;96;60;89;62;8;2;79;12;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.71899
261,0;14;44;13;15;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.70639
262,0;14;44;13;15;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.70639
263,0;14;44;13;15;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.70639
264,0;14;44;13;15;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.70639
265,0;14;44;13;15;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.70639
266,0;14;44;13;15;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.70639
267,0;14;44;13;15;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.70639
268,0;14;44;13;15;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.70639
269,0;14;44;13;15;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.70639
270,0;14;44;13;15;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.70639
