gen,path,length,meanLength
530,0;168;182;264;124;157;25;396;394;139;439;388;424;45;365;190;40;253;107;76;91;114;491;328;2;311;111;469;420;73;112;234;75;132;223;383;205;359;170;425;180;339;354;322;29;319;448;110;280;352;438;481;300;15;422;98;290;349;207;141;475;231;476;210;401;189;188;228;65;295;150;299;455;285;1;144;140;392;148;165;191;13;429;250;405;46;387;211;259;257;147;41;235;486;251;368;106;113;473;453;245;452;243;403;431;23;302;173;332;68;178;160;460;485;108;198;44;37;62;14;412;258;474;133;433;7;8;344;347;278;11;128;393;117;240;90;406;151;375;458;226;21;291;31;52;269;489;229;449;288;35;348;81;471;51;336;333;286;54;219;411;184;247;487;238;227;307;445;309;421;122;303;130;325;408;430;26;204;484;172;281;267;385;213;298;395;138;103;162;94;478;187;43;109;480;350;126;242;363;262;308;9;442;57;216;418;324;494;374;313;239;66;143;116;30;220;208;118;39;19;134;315;432;284;293;279;454;327;72;477;206;63;85;71;329;464;398;373;95;214;463;470;407;426;222;183;34;96;142;274;158;404;417;369;230;179;87;275;74;115;312;270;294;3;334;16;437;203;169;345;248;199;18;254;435;70;441;342;97;59;379;86;498;121;209;277;340;415;56;499;450;443;104;64;42;241;402;304;22;260;154;457;466;316;77;488;367;391;397;27;276;225;427;261;378;414;386;28;93;50;82;192;171;224;166;326;305;384;149;69;440;356;101;152;53;167;377;490;462;58;370;428;174;89;451;301;177;255;372;137;361;193;120;84;321;400;282;338;434;83;459;196;218;61;493;135;330;314;5;236;465;410;380;24;413;175;331;79;176;92;32;346;156;381;409;266;17;38;479;48;153;146;447;444;323;482;263;200;271;292;358;159;306;497;389;119;12;246;399;287;244;335;67;446;60;185;212;78;256;49;145;127;201;416;161;273;99;268;495;186;100;362;351;155;252;215;371;249;88;310;496;232;366;55;217;382;202;343;102;197;164;136;6;360;105;355;320;272;364;125;456;353;283;296;483;131;492;20;376;423;467;461;341;436;4;390;10;317;163;194;195;419;297;318;181;221;123;129;47;468;233;36;265;357;237;289;80;337;472;33;0,251.546,263.908
531,0;168;182;264;124;157;25;396;394;139;439;388;424;45;365;190;40;253;107;76;91;114;491;328;2;311;111;469;420;73;112;234;75;132;223;383;205;359;170;425;180;339;354;322;29;319;448;110;280;352;438;481;300;15;422;98;290;349;207;141;475;231;476;210;401;189;188;228;65;295;150;299;455;285;1;144;140;392;148;165;191;13;429;250;405;46;387;211;259;257;147;41;235;486;251;368;106;113;473;453;245;452;243;403;431;23;302;173;332;68;178;160;460;485;108;198;44;37;62;14;412;258;474;133;433;7;8;344;347;278;11;128;393;117;240;90;406;151;375;458;226;21;291;31;52;269;489;229;449;288;35;348;81;471;51;336;333;286;54;219;411;184;247;487;238;227;307;445;309;421;122;303;130;325;408;430;26;204;484;172;281;267;385;213;298;395;138;103;162;94;478;187;43;109;480;350;126;242;363;262;308;9;442;57;216;418;324;494;374;313;239;66;143;116;30;220;208;118;39;19;134;315;432;284;293;279;454;327;72;477;206;63;85;71;329;464;398;373;95;214;463;470;407;426;222;183;34;96;142;274;158;404;417;369;230;179;87;275;74;115;312;270;294;3;334;16;437;203;169;345;248;199;18;254;435;70;441;342;97;59;379;86;498;121;209;277;340;415;56;499;450;443;104;64;42;241;402;304;22;260;154;457;466;316;77;488;367;391;397;27;276;225;427;261;378;414;386;28;93;50;82;192;171;224;166;326;305;384;149;69;440;356;101;152;53;167;377;490;462;58;370;428;174;89;451;301;177;255;372;137;361;193;120;84;321;400;282;338;434;83;459;196;218;61;493;135;330;314;5;236;465;410;380;24;413;175;331;79;176;92;32;346;156;381;409;266;17;38;479;48;153;146;447;444;323;482;263;200;271;292;358;159;306;497;389;119;12;246;399;287;244;335;67;446;60;185;212;78;256;49;145;127;201;416;161;273;99;268;495;186;100;362;351;155;252;215;371;249;88;310;496;232;366;55;217;382;202;343;102;197;164;136;6;360;105;355;320;272;364;125;456;353;283;296;483;131;492;20;376;423;467;461;341;436;4;390;10;317;163;194;195;419;297;318;181;221;123;129;47;468;233;36;265;357;237;289;80;337;472;33;0,251.546,263.104
532,0;168;182;264;124;157;25;396;394;139;439;388;424;45;365;190;40;253;107;76;91;114;491;328;2;311;111;469;420;73;112;234;75;132;223;383;205;359;170;425;180;339;354;322;29;319;448;110;280;352;438;481;300;15;422;98;290;349;207;141;475;231;476;210;401;189;188;228;65;295;150;299;455;285;1;144;140;392;148;165;191;13;429;250;405;46;387;211;259;257;147;41;235;486;251;368;106;113;473;453;245;452;243;403;431;23;302;173;332;68;178;160;460;485;108;198;44;37;62;14;412;258;474;133;433;7;8;344;347;278;11;128;393;117;240;90;406;151;375;458;226;21;291;31;52;269;489;229;449;288;35;348;81;471;51;336;333;286;54;219;411;184;247;487;238;227;307;445;309;421;122;303;130;325;408;430;26;204;484;172;281;267;385;213;298;395;138;103;162;94;478;187;43;109;480;350;126;242;363;262;308;9;442;57;216;418;324;494;374;313;239;66;143;116;30;220;208;118;39;19;134;315;432;284;293;279;454;327;72;477;206;63;85;71;329;464;398;373;95;214;463;470;407;426;222;183;34;96;142;274;158;404;417;369;230;179;87;275;74;115;312;270;294;3;334;16;437;203;169;345;248;199;18;254;435;70;441;342;97;59;379;86;498;121;209;277;340;415;56;499;450;443;104;64;42;241;402;304;22;260;154;457;466;316;77;488;367;391;397;27;276;225;427;261;378;414;386;28;93;50;82;192;171;224;166;326;305;384;149;69;440;356;101;152;53;167;377;490;462;58;370;428;174;89;451;301;177;255;372;137;361;193;120;84;321;400;282;338;434;83;459;196;218;61;493;135;330;314;5;236;465;410;380;24;413;175;331;79;176;92;32;346;156;381;409;266;17;38;479;48;153;146;447;444;323;482;263;200;271;292;358;159;306;497;389;119;12;246;399;287;244;335;67;446;60;185;212;78;256;49;145;127;201;416;161;273;99;268;495;186;100;362;351;155;252;215;371;249;88;310;496;232;366;55;217;382;202;343;102;197;164;136;6;360;105;355;320;272;364;125;456;353;283;296;483;131;492;20;376;423;467;461;341;436;4;390;10;317;163;194;195;419;297;318;181;221;123;129;47;468;233;36;265;357;237;289;80;337;472;33;0,251.546,262.571
533,0;168;110;280;352;438;481;300;15;422;98;290;349;207;141;475;231;476;210;401;189;188;228;65;295;150;299;455;285;1;144;140;392;148;165;191;13;429;250;405;46;484;387;211;259;257;147;41;167;377;490;462;58;370;428;174;89;451;301;177;255;372;137;361;193;282;400;321;84;120;448;319;29;322;180;425;170;359;205;383;223;132;75;114;91;76;107;253;40;190;338;434;83;413;24;380;459;410;465;61;218;196;175;331;79;176;406;151;375;458;226;21;291;31;52;269;489;229;449;288;35;348;471;51;336;333;286;281;385;213;298;395;138;103;162;94;478;187;43;109;480;350;126;242;363;262;308;9;442;57;293;71;329;464;398;373;95;214;463;470;407;426;222;183;88;249;371;34;96;365;45;424;142;274;158;379;86;149;69;440;356;305;498;121;209;277;340;415;56;499;404;417;369;239;313;374;384;279;454;327;72;477;386;28;450;50;82;192;171;224;166;326;63;85;19;39;118;208;220;30;116;143;66;355;105;360;115;3;466;457;154;182;264;124;157;25;396;394;139;136;164;197;102;343;202;382;439;388;217;366;55;6;316;77;488;367;414;378;261;427;225;276;27;397;391;235;486;251;185;106;113;473;302;23;320;272;364;125;456;353;283;296;431;403;243;244;245;453;173;332;68;178;160;460;485;108;198;44;37;62;14;412;258;474;133;433;7;8;344;347;278;11;128;393;117;240;90;92;32;346;156;381;409;266;17;479;48;153;146;447;444;323;482;263;200;271;292;358;159;306;497;389;119;12;186;230;342;97;59;54;219;411;184;247;487;238;227;307;445;309;421;122;303;130;325;408;430;26;172;267;236;5;314;330;135;493;206;368;53;152;101;441;179;87;275;74;70;435;254;93;18;199;248;345;169;203;437;16;334;260;22;304;402;241;42;64;294;270;312;104;443;354;339;234;112;73;420;469;111;311;2;328;491;246;399;287;452;335;67;446;60;212;78;256;49;204;145;127;201;416;233;468;47;483;129;123;221;181;318;297;419;131;195;194;163;317;10;390;4;436;232;496;310;215;252;155;38;351;362;100;81;341;461;467;423;376;20;492;495;268;99;273;216;418;324;494;134;315;432;284;161;36;265;357;237;289;80;337;472;33;0,253.695,262.272
534,0;168;110;280;352;438;481;300;15;422;98;290;349;207;141;475;231;476;210;401;189;188;228;65;295;150;299;455;285;1;144;140;392;148;165;191;13;429;250;405;46;484;387;211;259;257;147;41;167;377;490;462;58;370;428;174;89;451;301;177;255;372;137;361;193;282;400;321;84;120;448;319;29;322;180;425;170;359;205;383;223;132;75;114;91;76;107;253;40;190;338;434;83;413;24;380;459;410;465;236;5;314;264;154;457;466;124;157;182;143;116;30;220;208;118;39;19;85;63;59;97;342;230;3;53;152;101;441;179;87;275;74;70;435;254;93;18;199;248;345;169;203;437;16;334;260;22;304;402;241;42;64;294;270;312;104;443;354;339;234;112;73;420;330;135;493;61;218;196;175;331;79;176;406;151;375;458;226;21;291;31;52;269;489;229;449;288;35;348;471;414;378;261;427;225;276;27;397;391;235;486;251;326;355;105;360;115;14;302;23;320;272;364;125;456;353;283;473;113;106;367;488;77;316;6;55;366;217;382;202;469;111;311;2;66;136;164;197;102;343;328;491;388;439;139;394;396;25;166;224;171;192;82;50;450;28;386;206;477;72;327;454;279;384;374;313;239;369;417;404;499;56;415;340;277;209;121;498;305;356;440;69;149;86;379;158;274;142;424;45;365;96;34;371;249;88;183;222;426;407;470;463;214;95;373;398;464;329;71;293;57;442;9;308;262;363;242;126;350;480;109;43;187;478;94;162;103;138;395;298;213;385;267;281;172;26;430;408;325;130;303;122;421;309;445;307;227;238;487;247;184;411;219;54;286;333;336;51;185;186;296;431;403;243;244;245;453;173;332;68;178;160;460;485;108;198;44;37;62;412;258;474;133;433;7;8;344;347;278;11;128;393;117;240;90;92;32;346;156;381;409;266;17;479;48;153;146;447;444;323;482;263;200;271;292;358;159;306;497;389;119;12;246;399;287;452;335;67;446;60;368;212;78;256;49;204;145;127;201;416;233;468;47;483;129;123;221;181;318;297;419;131;195;194;163;317;10;390;4;436;232;496;310;215;252;155;38;351;362;100;81;341;461;467;423;376;20;492;495;268;99;273;216;418;324;494;134;315;432;284;161;36;265;357;237;289;80;337;472;33;0,255.265,262.158
535,0;168;182;264;124;157;25;396;394;139;439;388;424;45;365;190;40;253;107;76;91;114;491;328;2;311;111;469;420;73;112;234;75;132;223;383;205;359;170;425;180;339;354;322;29;319;448;110;280;140;392;148;165;191;13;429;250;405;46;387;211;259;257;147;41;167;377;490;462;58;370;428;174;89;451;301;177;255;372;137;361;193;282;400;321;84;120;338;434;83;413;24;380;459;410;465;236;5;314;330;135;493;61;218;196;175;331;79;176;406;151;375;458;226;21;291;31;217;382;202;343;102;352;438;481;300;15;422;98;290;349;207;141;475;231;476;210;401;189;188;228;65;295;150;299;455;285;1;144;484;154;457;466;143;116;30;220;208;118;39;19;85;63;59;97;342;230;3;53;152;101;441;179;87;275;74;70;435;254;93;18;199;248;345;169;203;437;16;334;260;22;304;402;241;42;64;294;270;312;104;443;66;355;105;360;115;52;269;489;229;449;288;35;348;471;51;336;333;286;54;219;411;184;247;487;238;227;307;445;309;421;122;303;130;325;408;430;26;172;281;267;385;213;298;395;138;103;324;418;216;57;442;9;308;262;363;242;126;350;480;109;43;187;478;94;162;293;71;329;464;398;373;95;440;463;470;407;34;96;142;274;158;379;86;149;69;214;356;305;121;209;277;340;415;56;499;404;417;369;239;313;374;384;279;454;327;72;386;28;450;50;82;192;171;224;166;197;164;326;498;477;206;81;426;222;183;88;249;371;366;55;6;316;77;488;367;414;378;261;427;225;276;27;397;391;235;486;251;485;108;198;44;37;62;14;412;258;474;133;433;7;8;344;347;278;11;393;136;117;240;90;92;32;346;156;381;409;266;17;38;479;48;153;146;447;444;323;482;263;200;271;292;358;159;306;497;389;119;12;246;399;287;452;335;67;446;60;185;212;78;256;49;204;145;127;201;416;233;468;47;483;129;123;221;181;318;297;419;131;195;194;163;317;10;390;4;436;341;461;467;423;376;20;492;460;160;178;68;332;173;302;23;364;272;320;368;456;125;128;232;496;310;215;252;155;351;362;100;186;495;268;99;273;353;283;296;431;403;243;244;245;453;473;113;106;494;134;315;432;284;161;36;265;357;237;289;80;337;472;33;0,254.993,261.334
536,0;168;110;280;352;438;481;300;15;422;98;290;349;401;189;188;228;65;295;150;299;445;307;227;238;455;285;1;144;140;392;148;165;191;13;429;250;405;46;387;211;259;257;147;41;167;377;490;462;58;370;428;174;89;451;301;177;255;372;137;361;193;282;400;321;84;120;448;319;29;322;180;425;170;359;205;383;223;132;75;114;91;76;107;253;40;190;338;434;83;413;24;380;459;410;465;236;5;314;330;135;493;61;218;196;175;331;79;176;406;151;375;458;63;85;39;118;208;220;30;116;143;66;355;105;360;115;101;152;53;182;264;484;226;21;291;31;52;269;489;229;449;288;35;348;471;51;336;333;286;54;219;411;184;247;487;309;421;122;303;130;325;408;430;26;172;281;267;385;213;298;395;138;103;432;315;134;494;324;418;216;57;442;9;308;262;363;242;126;350;480;109;43;187;478;94;162;284;293;71;329;464;398;373;95;440;463;470;407;34;96;365;45;424;142;274;158;379;86;149;69;214;356;305;121;209;277;340;415;56;499;404;417;369;239;313;374;210;476;231;475;141;207;384;454;327;72;386;28;450;50;82;192;171;224;166;326;498;477;206;81;426;222;311;111;469;420;73;112;234;339;354;443;104;312;270;294;64;42;241;402;304;22;260;183;88;249;371;6;316;77;488;367;414;378;261;427;225;276;27;397;391;235;486;251;485;108;198;44;37;62;14;412;258;474;133;433;7;8;344;347;278;11;393;396;345;248;199;18;93;254;435;70;74;275;87;179;466;457;154;3;334;16;437;203;169;117;240;90;92;32;346;156;381;409;266;17;38;479;48;153;146;447;444;323;482;263;200;271;292;358;159;306;497;389;119;12;246;399;287;452;335;67;446;60;185;212;78;256;49;204;145;127;201;416;233;468;47;483;129;123;221;181;318;297;419;131;195;194;163;317;10;390;4;436;20;492;368;23;302;173;332;68;178;160;460;128;456;125;364;272;320;232;496;310;215;252;155;351;362;100;495;268;279;2;328;491;19;273;99;341;461;467;423;376;186;441;230;342;97;59;124;157;25;394;139;136;164;197;102;343;202;382;439;388;217;366;55;353;283;296;431;403;243;244;245;453;473;113;106;161;36;265;357;237;289;80;337;472;33;0,250.737,261.268
537,0;168;110;280;352;438;345;98;290;349;401;189;188;45;206;477;72;327;454;132;498;481;300;15;452;287;399;246;117;240;90;92;32;346;156;381;409;266;17;38;479;48;146;153;119;389;497;306;159;358;292;271;170;359;205;383;223;75;338;83;413;24;380;459;410;465;236;5;314;330;135;493;61;218;196;175;331;79;176;406;151;375;458;226;21;291;31;52;269;489;229;449;288;35;348;471;245;244;243;474;133;433;414;378;261;427;225;276;27;397;391;235;486;251;326;208;220;30;116;143;355;105;360;115;118;39;19;85;63;59;97;342;230;3;441;179;87;275;74;70;435;254;93;18;199;248;169;203;437;16;334;260;22;304;402;241;42;64;294;270;312;104;443;354;339;234;112;73;420;469;111;311;2;66;81;154;457;466;207;141;475;231;228;65;295;150;299;455;484;1;144;140;392;148;285;165;191;13;429;250;405;46;387;211;259;257;147;167;377;490;462;58;370;174;89;451;301;177;255;372;137;361;193;282;321;84;120;448;319;29;180;425;91;76;107;253;422;185;200;263;482;323;258;11;393;447;128;412;14;62;37;198;44;108;444;278;347;344;8;23;302;173;332;68;178;160;460;485;7;320;272;364;125;456;367;488;77;316;6;396;264;182;329;71;293;57;442;9;308;262;363;242;126;350;480;109;43;187;478;94;162;213;385;267;281;172;26;430;408;325;130;445;307;227;238;487;247;184;411;219;54;286;333;336;51;166;224;171;192;82;50;450;28;386;190;40;114;428;41;12;368;335;67;446;60;212;78;256;49;204;145;127;201;416;362;216;418;324;494;134;315;432;284;464;398;373;95;214;463;470;407;426;222;183;88;249;371;34;96;365;424;142;274;158;379;86;305;121;209;277;340;415;56;499;404;417;369;239;313;374;210;476;279;233;468;47;483;129;123;221;181;297;419;131;195;194;163;317;10;390;4;436;232;496;310;215;252;155;351;100;20;492;495;268;328;491;273;99;341;461;467;423;376;186;124;157;25;394;139;136;164;197;102;343;202;382;439;388;217;366;55;353;283;296;431;403;453;473;113;106;161;36;265;357;237;289;80;337;472;33;309;421;122;318;384;400;434;149;69;440;356;303;101;152;53;322;298;395;138;103;0,248.169,261.08
538,0;168;110;280;352;438;345;98;290;349;401;189;188;45;206;477;72;327;454;132;498;481;300;15;452;287;399;246;117;240;90;92;32;346;156;381;409;266;17;38;479;48;146;153;119;389;497;306;159;358;292;271;170;359;205;383;223;75;338;83;413;24;380;459;410;465;236;5;314;330;135;493;61;218;196;175;331;79;176;406;151;375;458;226;21;291;31;52;269;489;229;449;288;35;348;471;245;244;243;474;133;433;414;378;261;427;225;276;27;397;391;235;486;251;326;208;220;30;116;143;355;105;360;115;118;39;19;85;63;59;97;342;230;3;441;179;87;275;74;70;435;254;93;18;199;248;169;203;437;16;334;260;22;304;402;241;42;64;294;270;312;104;443;354;339;234;112;73;420;469;111;311;2;66;81;154;457;466;207;141;475;231;228;65;295;150;299;455;484;1;144;140;392;148;285;165;191;13;429;250;405;46;387;211;259;257;147;167;377;490;462;58;370;174;89;451;301;177;255;372;137;361;193;282;321;84;120;448;319;29;180;425;91;76;107;253;422;185;200;263;482;323;258;11;393;447;128;412;14;62;37;198;44;108;444;278;347;344;8;23;302;173;332;68;178;160;460;485;7;320;272;364;125;456;367;488;77;316;6;396;264;182;329;71;293;57;442;9;308;262;363;242;126;350;480;109;43;187;478;94;162;213;385;267;281;172;26;430;408;325;130;445;307;227;238;487;247;184;411;219;54;286;333;336;51;166;224;171;192;82;50;450;28;386;190;40;114;428;41;12;368;335;67;446;60;212;78;256;49;204;145;127;201;416;362;216;418;324;494;134;315;432;284;464;398;373;95;214;463;470;407;426;222;183;88;249;371;34;96;365;424;142;274;158;379;86;305;121;209;277;340;415;56;499;404;417;369;239;313;374;210;476;279;233;468;47;483;129;123;221;181;297;419;131;195;194;163;317;10;390;4;436;232;496;310;215;252;155;351;100;20;492;495;268;328;491;273;99;341;461;467;423;376;186;124;157;25;394;139;136;164;197;102;343;202;382;439;388;217;366;55;353;283;296;431;403;453;473;113;106;161;36;265;357;237;289;80;337;472;33;309;421;122;318;384;400;434;149;69;440;356;303;101;152;53;322;298;395;138;103;0,248.169,261.005
539,0;168;110;280;352;438;345;98;290;349;401;189;188;45;206;477;72;327;454;132;498;481;300;15;452;287;399;246;117;240;90;92;32;346;156;381;409;266;17;38;479;48;146;153;119;389;497;306;159;358;292;271;170;359;205;383;223;75;338;83;413;24;380;459;410;465;236;5;314;330;135;493;61;218;196;175;331;79;176;406;151;375;458;226;21;291;31;52;269;489;229;449;288;35;348;471;245;244;243;474;133;433;414;378;261;427;225;276;27;397;391;235;486;251;326;208;220;30;116;143;355;105;360;115;118;39;19;85;63;59;97;342;230;3;441;179;87;275;74;70;435;254;93;18;199;248;169;203;437;16;334;260;22;304;402;241;42;64;294;270;312;104;443;354;339;234;112;73;420;469;111;311;2;66;81;154;457;466;207;141;475;231;228;65;295;150;299;455;484;1;144;140;392;148;285;165;191;13;429;250;405;46;387;211;259;257;147;167;377;490;462;58;370;174;89;451;301;177;255;372;137;361;193;282;321;84;120;448;319;29;180;425;91;76;107;253;422;185;200;263;482;323;258;11;393;447;128;412;14;62;37;198;44;108;444;278;347;344;8;23;302;173;332;68;178;160;460;485;7;320;272;364;125;456;367;488;77;316;6;396;264;182;329;71;293;57;442;9;308;262;363;242;126;350;480;109;43;187;478;94;162;213;385;267;281;172;26;430;408;325;130;445;307;227;238;487;247;184;411;219;54;286;333;336;51;166;224;171;192;82;50;450;28;386;190;40;114;428;41;12;368;335;67;446;60;212;78;256;49;204;145;127;201;416;362;216;418;324;494;134;315;432;284;464;398;373;95;214;463;470;407;426;222;183;88;249;371;34;96;365;424;142;274;158;379;86;305;121;209;277;340;415;56;499;404;417;369;239;313;374;210;476;279;233;468;47;483;129;123;221;181;297;419;131;195;194;163;317;10;390;4;436;232;496;310;215;252;155;351;100;20;492;495;268;328;491;273;99;341;461;467;423;376;186;124;157;25;394;139;136;164;197;102;343;202;382;439;388;217;366;55;353;283;296;431;403;453;473;113;106;161;36;265;357;237;289;80;337;472;33;309;421;122;318;384;400;434;149;69;440;356;303;101;152;53;322;298;395;138;103;0,248.169,260.927
540,0;168;182;264;124;157;25;396;394;139;439;388;424;45;365;190;40;253;107;76;91;114;491;328;2;311;111;469;420;73;112;234;75;132;223;383;448;405;46;387;211;259;257;147;41;167;377;490;462;58;370;428;174;89;451;301;177;255;372;137;361;193;282;400;321;84;120;338;434;83;275;294;270;312;121;53;152;101;104;443;441;149;69;356;305;498;466;179;87;117;240;90;92;471;81;348;35;288;449;229;489;269;52;31;291;99;226;458;375;151;406;176;79;331;175;196;218;61;493;135;330;314;5;236;465;410;459;380;24;413;26;430;408;325;130;303;122;421;309;445;307;227;238;487;247;184;411;219;205;359;170;425;180;322;29;319;13;191;165;110;280;352;438;481;300;15;422;98;290;349;207;141;475;231;476;210;401;189;188;228;65;295;150;299;455;1;144;140;64;42;241;402;436;4;390;10;317;163;194;195;131;419;297;123;483;47;468;233;416;201;127;145;204;49;256;78;212;12;119;389;497;306;159;358;292;271;393;128;200;263;482;323;431;403;453;296;283;353;456;125;364;272;320;23;302;173;332;68;178;160;460;485;108;198;44;37;14;412;258;386;28;450;50;82;192;62;171;224;326;183;368;60;446;67;335;452;287;399;246;444;447;11;278;347;344;8;7;473;113;106;185;156;346;32;51;336;333;286;166;484;381;409;266;17;479;48;153;146;129;221;181;38;54;418;172;281;267;385;213;162;94;478;187;43;109;480;350;126;242;363;262;308;9;442;57;216;324;494;220;134;315;432;284;293;206;477;72;327;454;279;384;374;313;239;369;417;404;499;56;415;340;277;209;86;379;158;274;142;96;285;392;148;429;250;34;222;426;407;154;457;251;230;342;97;59;63;85;19;39;118;208;30;116;143;115;360;105;355;66;71;329;464;398;373;95;214;463;470;304;22;260;334;16;437;203;169;345;248;199;18;93;3;74;70;435;254;367;488;77;341;461;467;423;376;20;492;339;354;316;6;55;366;217;382;202;343;102;197;164;136;232;496;310;215;252;155;351;362;100;186;495;268;21;273;36;265;357;88;249;371;161;261;427;225;276;27;397;391;235;486;245;244;243;474;133;433;414;378;318;440;298;395;138;103;237;289;80;337;472;33;0,250.271,261.135
541,0;168;110;280;352;438;481;300;15;422;98;290;349;401;189;188;228;65;295;150;299;455;484;1;144;140;392;148;165;191;13;429;250;405;46;387;211;259;257;147;41;167;377;490;462;58;370;428;174;89;451;301;177;255;372;137;361;193;282;400;321;84;120;448;319;29;322;180;425;220;30;116;143;355;182;264;124;285;368;106;113;473;453;245;230;243;403;431;296;283;353;456;125;364;272;320;23;302;173;332;68;178;160;460;485;108;198;44;37;62;14;412;258;474;475;231;476;210;379;86;498;121;209;277;340;415;56;499;404;417;369;239;313;374;279;454;327;72;477;207;365;424;45;141;96;34;214;95;373;398;464;329;71;293;284;432;315;134;326;82;157;25;396;394;139;439;388;190;40;253;107;76;91;114;491;328;2;311;111;469;420;73;112;234;75;132;223;383;205;359;170;339;354;338;413;24;380;459;410;465;406;151;375;458;4;390;10;317;163;194;195;131;419;297;318;181;221;123;129;483;47;468;233;416;7;8;344;347;278;11;393;447;444;323;482;263;200;271;292;358;159;306;497;389;119;12;246;399;287;452;335;67;446;60;212;78;256;49;204;145;127;201;436;341;461;467;423;376;20;492;85;63;166;224;171;192;50;450;28;386;206;16;158;274;142;176;79;331;175;196;218;18;93;254;435;70;74;275;136;164;197;102;343;202;414;378;261;427;225;276;27;397;391;486;251;185;133;433;99;235;244;382;217;366;55;6;316;77;488;367;334;3;260;22;304;402;273;161;36;265;357;237;289;463;470;407;426;222;183;88;249;371;184;247;487;238;227;307;445;130;325;408;430;381;156;346;32;92;90;240;117;409;266;17;38;479;48;146;153;87;179;466;457;154;441;342;97;59;128;232;496;310;215;252;155;351;362;100;186;495;268;26;172;281;267;385;213;162;94;478;187;43;109;480;350;126;242;363;262;308;9;442;57;216;418;324;494;80;337;104;312;270;294;437;203;169;345;248;199;443;61;493;135;330;314;5;236;241;42;64;115;360;105;66;208;118;39;19;411;219;54;286;333;336;51;471;81;348;35;288;449;229;489;269;52;31;291;21;226;309;421;122;305;384;83;434;149;69;440;356;303;101;152;53;298;395;138;103;472;33;0,254.324,261.157
542,0;168;110;280;352;438;481;300;15;258;4;390;10;317;163;194;195;131;419;297;318;413;24;380;459;410;465;236;5;314;330;135;493;61;218;196;175;331;79;452;287;399;246;220;30;116;143;105;360;115;11;278;347;344;8;412;14;62;37;44;198;108;485;460;160;178;68;332;173;23;202;118;39;19;85;63;59;97;342;230;53;152;101;441;179;87;275;74;70;435;254;93;18;199;248;345;169;203;437;84;294;270;312;104;443;354;339;234;112;73;420;469;111;311;2;66;81;136;164;197;102;343;154;457;466;12;328;491;233;91;76;107;253;388;439;139;394;396;25;157;264;182;166;224;171;192;82;50;450;28;386;206;477;72;327;454;279;384;207;141;475;231;315;134;494;324;418;216;57;442;9;308;262;363;242;126;350;480;109;43;484;187;478;94;162;103;138;395;298;213;385;267;281;172;26;430;408;325;130;303;122;421;309;445;307;227;238;487;425;180;322;29;319;448;120;321;400;282;193;361;137;372;255;177;301;451;89;174;370;58;462;490;377;167;147;257;259;326;208;117;240;90;92;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;482;263;200;119;389;497;306;159;358;292;271;393;128;7;170;359;205;383;223;132;75;338;434;83;176;406;151;375;458;226;21;291;31;52;269;489;229;449;288;35;348;471;474;133;433;414;378;261;427;225;276;27;397;391;422;98;290;349;401;189;188;228;65;295;150;299;455;285;1;144;140;392;148;165;191;13;429;250;405;46;387;211;486;251;335;67;446;60;185;212;78;256;49;204;145;127;201;416;114;468;47;483;129;123;221;181;436;232;496;310;215;252;155;351;362;100;186;341;461;467;423;376;20;492;495;268;99;476;210;374;313;239;369;417;404;499;56;415;340;277;209;121;498;305;356;440;69;149;86;379;158;274;142;424;45;365;96;34;371;249;88;183;222;426;407;470;463;214;95;373;398;464;329;71;293;284;432;190;40;247;184;411;219;54;286;333;336;51;428;41;235;244;245;453;382;217;366;55;6;316;77;488;367;368;106;113;473;302;320;272;364;125;456;353;283;296;431;403;243;16;334;3;260;22;304;402;241;42;64;355;273;161;36;265;357;237;289;80;337;124;472;33;0,255.591,260.967
