gen,path,length,meanLength
486,0;490;223;339;331;148;30;395;497;40;326;68;82;408;199;14;85;374;2;99;396;366;421;52;437;426;6;167;258;356;418;103;74;232;70;350;322;118;226;120;470;174;403;209;401;59;342;128;439;498;54;141;417;188;450;443;154;248;96;473;17;266;35;38;32;441;464;353;467;230;169;163;482;157;440;475;71;419;212;318;409;153;294;264;402;10;273;49;93;488;400;295;27;462;124;9;245;112;414;442;8;126;244;175;299;159;308;457;92;179;474;231;184;41;28;423;378;215;241;410;111;130;284;29;122;341;256;329;15;23;471;373;201;346;20;253;189;413;210;380;465;313;481;459;125;255;110;370;24;138;108;349;139;156;314;224;271;162;140;354;213;371;357;1;55;351;282;381;152;478;496;444;372;143;361;278;472;415;303;145;463;257;420;234;344;311;105;7;435;182;229;43;133;46;228;477;251;142;321;183;448;405;432;363;135;454;447;469;73;393;33;360;131;100;31;117;206;286;325;239;385;487;287;119;300;391;211;240;84;198;238;34;267;254;416;214;81;376;123;422;21;466;343;197;137;249;164;3;288;202;453;104;62;56;86;260;424;368;216;39;407;222;301;476;397;493;194;327;285;88;479;13;428;433;242;319;377;129;66;358;384;36;161;171;246;492;279;425;484;87;365;72;160;235;176;44;337;109;362;42;265;90;499;386;296;227;291;445;5;243;91;191;65;383;491;247;451;455;218;317;359;302;429;334;312;144;51;486;236;61;298;225;355;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;146;250;382;187;116;237;293;98;483;19;310;220;489;113;399;233;281;200;388;107;196;177;446;106;64;69;127;80;480;207;185;324;193;277;95;338;456;280;364;25;114;192;263;347;48;379;204;147;186;468;79;438;50;75;115;205;155;57;252;494;180;328;89;283;208;316;434;53;270;340;101;102;348;168;394;94;22;275;269;406;431;495;77;172;26;460;367;136;83;149;309;16;305;333;330;181;369;436;47;430;485;150;289;290;272;452;390;67;165;60;315;292;11;412;307;170;320;195;261;4;335;76;276;323;132;304;12;262;151;45;259;449;398;458;221;427;134;58;352;389;268;63;190;178;219;37;392;217;173;0,251.004,260.135
487,0;490;223;339;331;148;30;395;497;40;326;68;82;408;199;14;85;374;2;99;396;366;421;52;437;426;6;167;258;356;418;103;74;232;70;350;322;118;226;120;470;174;403;209;401;59;342;128;439;498;54;141;417;188;450;443;154;248;96;473;17;266;35;38;32;441;464;353;467;230;169;163;482;157;440;475;71;419;212;318;409;153;294;264;402;10;273;49;179;474;231;184;41;28;423;378;215;241;410;111;130;284;29;122;341;256;329;15;23;471;373;201;346;20;253;189;413;210;380;465;313;481;459;125;255;110;370;24;138;108;349;139;156;314;224;271;162;140;354;213;371;357;1;55;351;282;381;152;478;496;444;372;143;361;278;472;415;303;145;463;257;420;234;344;311;105;7;435;182;229;43;133;46;228;477;251;142;321;183;448;405;432;363;135;454;447;469;73;393;33;360;131;100;31;117;206;286;325;239;385;487;287;119;300;391;211;240;84;198;238;34;267;254;416;214;81;376;123;422;21;466;343;197;137;249;164;3;288;202;453;104;62;56;86;260;424;368;216;39;407;222;301;476;397;493;194;327;285;88;479;13;428;433;242;319;377;129;66;358;384;36;161;171;246;492;279;425;484;87;365;72;160;235;176;44;337;109;362;42;265;90;499;386;296;227;291;445;5;243;91;191;65;383;491;247;451;455;218;317;359;302;429;334;312;144;51;486;236;61;298;225;355;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;146;250;382;187;116;237;293;98;483;19;310;220;489;113;399;233;281;200;388;107;196;177;446;106;64;69;127;80;480;207;185;324;193;277;95;338;456;280;364;25;114;192;263;347;48;379;204;147;186;468;79;438;50;75;115;205;155;57;252;494;180;328;89;283;208;316;434;53;270;340;101;102;348;168;394;94;22;275;269;406;431;495;77;172;26;460;367;136;83;149;309;16;305;333;330;181;369;436;47;430;485;150;289;290;272;452;8;126;244;175;299;159;308;457;92;93;488;400;295;27;462;124;9;245;112;414;442;390;67;165;60;315;292;11;412;307;170;320;195;261;4;335;76;276;323;132;304;12;262;151;45;259;449;398;458;221;427;134;58;352;389;268;63;190;178;219;37;392;217;173;0,250.79,259.844
488,0;490;223;339;331;148;30;153;179;474;437;226;341;256;470;373;201;346;20;253;189;413;210;380;465;313;481;459;125;255;110;370;24;108;349;139;138;278;472;174;403;209;419;212;318;273;49;93;488;400;295;27;462;124;9;245;112;414;442;8;126;244;175;299;159;231;184;41;28;423;378;215;241;410;111;130;284;29;122;323;132;304;12;262;151;45;259;449;221;427;134;276;23;471;156;314;224;271;162;140;354;213;371;357;1;55;351;282;381;152;478;496;444;372;143;361;415;303;145;463;257;420;234;344;311;105;7;435;182;229;133;46;228;477;251;142;321;183;448;405;432;363;135;454;447;469;73;393;33;360;131;100;31;117;206;286;325;239;385;487;287;119;300;391;211;240;84;198;238;34;267;254;416;214;81;376;123;422;21;466;343;197;137;249;164;3;288;202;453;104;62;56;86;260;424;368;216;39;407;222;301;476;397;493;194;327;285;88;479;13;428;433;242;319;377;129;66;358;384;36;161;171;246;492;279;425;484;87;365;72;160;235;176;44;337;109;362;42;265;90;499;386;296;227;291;445;5;243;91;191;65;383;491;247;451;455;218;317;359;302;429;334;312;144;51;486;236;61;298;225;355;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;146;250;382;187;116;237;293;98;483;19;310;220;489;113;399;233;281;200;388;107;196;177;446;106;64;69;127;80;480;207;185;324;193;277;95;338;456;280;364;25;120;118;322;350;70;232;74;103;418;356;258;167;6;426;52;421;366;396;99;2;14;248;154;443;450;188;417;141;54;498;439;128;342;59;401;71;475;440;157;482;163;169;230;467;353;464;441;32;38;35;266;17;473;96;114;192;263;347;48;379;204;147;186;468;79;438;50;75;115;205;155;57;252;494;180;328;89;283;208;316;434;53;270;340;101;102;348;168;394;94;22;275;269;406;431;495;77;172;26;460;367;136;83;149;309;16;305;333;330;181;369;436;47;430;485;150;289;290;272;452;390;67;165;60;315;292;11;412;307;170;320;195;261;4;335;76;264;294;395;497;40;326;398;458;68;82;408;199;329;15;374;85;409;43;308;457;92;10;402;58;352;389;268;63;190;178;219;37;392;173;217;0,251.788,260.206
489,0;490;223;339;331;148;30;395;497;40;326;68;82;408;199;14;85;374;2;99;396;366;421;52;437;426;6;167;258;356;418;103;74;232;70;193;322;118;226;120;470;174;403;209;401;59;342;128;439;498;54;141;417;188;450;443;154;248;96;473;17;266;35;38;32;441;464;353;467;230;169;163;482;157;440;475;71;419;212;318;409;153;294;264;402;10;273;49;93;488;400;278;361;143;372;444;496;478;152;381;282;351;55;1;357;371;213;354;140;162;271;224;314;156;139;349;108;138;24;370;110;255;125;459;481;313;465;380;210;413;189;253;20;346;201;373;471;23;276;134;427;221;458;398;449;259;45;151;262;12;304;132;323;15;329;256;341;122;29;284;130;111;410;241;215;378;423;28;41;184;231;474;179;92;457;308;159;299;175;244;126;8;442;414;112;245;9;124;462;27;295;472;415;303;145;463;257;420;234;344;311;105;7;435;182;229;43;133;46;228;477;251;142;321;183;448;405;432;363;135;454;447;469;73;393;33;360;131;100;31;117;206;286;325;239;385;487;287;119;300;391;211;240;84;198;238;34;267;254;416;214;81;376;123;422;21;466;343;197;137;249;164;3;288;202;453;104;62;56;86;260;424;368;216;39;407;222;301;476;397;493;194;327;285;88;479;13;428;433;242;319;377;129;66;358;384;36;161;171;246;492;279;425;484;87;365;72;160;235;176;44;337;109;362;42;265;90;499;386;296;227;291;445;5;243;91;191;65;383;491;247;451;455;218;317;359;302;429;334;312;144;51;486;236;61;298;225;355;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;146;250;382;187;116;237;293;98;483;19;310;220;489;113;399;233;281;200;388;107;196;177;446;106;64;69;127;80;480;207;185;324;350;277;95;338;456;280;364;25;114;192;263;347;48;379;204;147;186;468;79;438;50;75;115;205;155;57;252;494;180;328;89;283;208;316;434;53;270;340;101;102;348;168;394;94;22;275;269;406;431;495;77;172;26;460;367;136;83;149;309;16;305;333;330;181;369;436;47;430;485;150;289;290;452;272;390;67;165;60;315;292;11;412;307;170;320;195;261;4;335;76;58;352;389;268;63;190;178;219;37;392;217;173;0,251.64,259.856
490,0;490;223;339;331;148;30;395;497;40;326;68;82;408;199;14;85;374;2;99;396;366;421;52;437;426;6;167;258;356;418;103;74;232;70;350;322;118;226;120;470;174;403;209;401;59;342;128;439;498;54;141;417;188;450;443;154;248;96;473;17;266;35;38;32;441;464;353;467;230;169;474;482;157;440;475;71;419;212;318;409;153;294;264;402;10;273;49;93;488;400;295;27;462;124;9;245;112;414;442;8;126;244;175;299;159;308;457;92;179;163;231;184;41;72;365;87;484;425;279;492;246;171;161;36;384;358;66;129;377;319;242;433;428;13;479;88;285;327;194;493;397;476;301;222;407;39;216;368;424;260;86;56;62;104;453;202;288;3;164;249;137;197;343;466;21;422;123;376;81;214;416;254;267;34;238;198;84;240;211;391;300;119;287;487;385;239;325;286;206;117;31;100;131;360;33;393;73;469;447;454;135;363;432;405;448;183;321;142;251;477;228;46;133;43;229;182;435;7;105;311;344;234;420;257;463;145;303;415;472;278;361;143;372;444;496;478;152;381;282;351;55;1;357;371;213;354;140;162;271;224;314;156;139;349;108;138;24;370;110;255;125;459;481;313;465;380;210;413;189;253;20;346;201;373;471;23;276;134;427;221;458;398;449;259;45;151;262;12;304;132;323;15;329;256;341;122;29;284;130;111;410;241;215;378;423;28;160;235;176;44;337;109;362;42;265;90;499;386;296;227;291;445;5;243;91;191;65;383;491;247;451;455;218;317;359;302;429;334;312;144;51;486;236;61;298;225;355;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;146;250;382;187;116;237;293;98;483;19;310;220;489;113;399;233;281;200;388;107;196;177;446;106;64;69;127;80;480;207;185;324;193;277;95;338;456;280;364;25;114;192;263;347;48;379;204;147;186;468;79;438;50;75;115;205;155;57;252;494;180;328;89;283;208;316;434;53;270;340;101;102;348;168;394;94;22;275;269;406;431;495;77;172;26;460;367;136;83;149;309;16;305;333;330;181;369;436;47;430;485;150;289;290;272;452;390;67;165;60;315;292;11;412;307;170;320;195;261;4;335;76;58;352;389;268;63;190;178;219;37;392;217;173;0,251.404,259.431
491,0;490;223;339;331;148;30;395;497;40;326;68;82;408;199;14;85;374;2;99;396;366;421;52;437;426;6;167;258;356;418;103;74;232;70;193;322;118;226;120;470;174;403;209;401;59;342;128;439;498;54;141;417;188;450;443;154;248;96;473;17;266;35;38;32;441;464;353;467;230;169;163;482;157;440;475;71;419;212;318;409;153;294;264;402;10;273;49;93;488;400;278;361;143;372;444;496;478;152;381;282;351;55;1;357;371;213;354;140;162;271;224;314;156;139;349;108;138;24;370;110;255;125;459;481;313;465;380;210;413;189;253;20;346;201;373;471;23;276;134;427;221;458;398;449;259;45;151;262;12;304;132;323;15;329;256;341;122;29;284;130;111;410;241;215;378;423;28;41;184;231;474;179;92;457;308;159;299;175;244;126;8;442;414;112;245;9;124;462;27;295;472;415;303;145;463;257;420;234;344;311;105;7;435;182;229;43;133;46;228;477;251;142;321;183;448;405;432;363;135;454;447;469;73;393;33;360;131;100;31;117;206;286;325;239;385;487;287;119;300;391;211;240;84;198;238;34;267;254;416;214;81;376;123;422;21;466;343;197;137;249;164;3;288;202;453;104;62;56;86;260;424;368;216;39;407;222;301;476;397;493;194;327;285;88;479;13;428;433;242;319;377;129;66;358;384;36;161;171;246;492;279;425;484;87;365;72;160;235;176;44;337;109;362;42;265;90;499;386;296;227;291;445;5;243;91;191;65;383;491;247;451;455;218;317;359;302;429;334;312;144;51;486;236;61;298;225;355;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;146;250;382;187;116;237;293;98;483;19;310;220;489;113;399;233;281;200;388;107;196;177;446;106;64;69;127;80;480;207;185;324;350;277;95;338;456;280;364;25;114;192;263;347;48;379;204;147;186;468;79;438;50;75;115;205;155;57;252;494;180;328;89;283;208;316;434;53;270;340;101;102;348;168;394;94;22;275;269;406;431;495;77;172;26;460;367;136;83;149;309;16;305;333;330;181;369;436;47;430;485;150;289;290;452;272;390;67;165;60;315;292;11;412;307;170;320;195;261;4;335;76;58;352;389;268;63;190;178;219;37;392;217;173;0,251.64,258.84
492,0;490;223;339;331;148;30;395;497;40;326;68;82;408;199;14;85;374;2;99;396;366;421;52;437;426;6;167;258;356;418;103;74;232;70;193;322;118;226;120;470;174;403;209;401;59;342;128;439;498;54;141;417;188;450;443;154;248;96;473;17;266;35;38;32;441;464;353;467;230;169;163;482;157;440;475;71;419;212;318;409;153;294;264;402;10;273;49;93;488;400;278;361;143;372;444;496;478;152;381;282;351;55;1;357;371;213;354;140;162;271;224;314;156;139;349;108;138;24;370;110;255;125;459;481;313;465;380;210;413;189;253;20;346;201;373;471;23;276;134;427;221;458;398;449;259;45;151;262;12;304;132;323;15;329;256;341;122;29;284;130;111;410;241;215;378;423;28;41;184;231;474;179;92;457;308;159;299;175;244;126;8;442;414;112;245;9;124;462;27;295;472;415;303;145;463;257;420;234;344;311;105;7;435;182;229;43;133;46;228;477;251;142;321;183;448;405;432;363;135;454;447;469;73;393;33;360;131;100;31;117;206;286;325;239;385;487;287;119;300;391;211;240;84;198;238;34;267;254;416;214;81;376;123;422;21;466;343;197;137;249;164;3;288;202;453;104;62;56;86;260;424;368;216;39;407;222;301;476;397;493;194;327;285;88;479;13;428;433;242;319;377;129;66;358;384;36;161;171;246;492;279;425;484;87;365;72;160;235;176;44;337;109;362;42;265;90;499;386;296;227;291;445;5;243;91;191;65;383;491;247;451;455;218;317;359;302;429;334;312;144;51;486;236;61;298;225;355;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;146;250;382;187;116;237;293;98;483;19;310;220;489;113;399;233;281;200;388;107;196;177;446;106;64;69;127;80;480;207;185;324;350;277;95;338;456;280;364;25;114;192;263;347;48;379;204;147;186;468;79;438;50;75;115;205;155;57;252;494;180;328;89;283;208;316;434;53;270;340;101;102;348;168;394;94;22;275;269;406;431;495;77;172;26;460;367;136;83;149;309;16;305;333;330;181;369;436;47;430;485;150;289;290;452;272;390;67;165;60;315;292;11;412;307;170;320;195;261;4;335;76;58;352;389;268;63;190;178;219;37;392;217;173;0,251.64,258.731
493,0;490;223;339;331;148;30;395;497;40;326;68;82;408;199;14;85;374;2;99;396;366;421;52;437;426;6;167;258;356;418;103;74;232;70;350;322;118;226;120;470;174;403;209;401;59;342;128;439;498;54;141;417;188;450;443;154;248;96;473;17;266;35;38;32;441;464;353;467;230;169;163;482;157;440;475;71;419;212;318;409;153;294;264;402;10;273;49;93;488;474;400;295;27;462;124;9;245;112;414;442;8;126;244;175;299;159;308;457;92;179;231;184;41;28;423;378;215;241;410;111;130;284;29;122;341;256;329;15;23;471;373;201;346;20;253;189;413;210;380;465;313;481;459;125;255;110;370;24;138;108;349;139;156;314;224;271;162;140;354;213;371;357;1;55;351;282;381;152;478;496;444;372;143;361;278;472;415;303;198;84;240;211;391;300;119;287;487;385;239;325;286;206;117;31;100;131;360;33;393;73;469;447;454;135;363;432;405;448;183;321;142;251;477;228;46;133;43;229;182;435;7;105;311;344;234;420;257;463;145;238;34;267;254;416;214;81;376;123;422;21;466;343;197;137;249;164;3;288;202;453;104;62;56;86;260;424;368;216;39;407;222;301;476;397;493;194;327;285;88;479;13;428;433;242;319;377;129;66;358;384;36;161;171;246;492;279;425;484;87;365;72;160;235;176;44;337;109;362;42;265;90;499;386;296;227;291;445;5;243;91;191;65;383;491;247;451;455;218;317;359;302;429;334;312;144;51;486;236;61;298;225;355;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;146;250;382;187;116;237;293;98;483;19;310;220;489;113;399;233;281;200;388;107;196;177;446;106;64;69;127;80;480;207;185;324;193;277;95;338;456;280;364;25;114;192;263;347;48;379;204;147;186;468;79;438;50;75;115;205;155;57;252;494;180;328;89;283;208;316;434;53;270;340;101;102;348;168;394;94;22;275;269;406;431;495;77;172;26;460;367;136;83;149;309;16;305;333;330;181;369;436;47;430;485;150;289;290;272;452;390;67;165;60;315;292;11;412;307;170;320;195;261;4;335;76;276;323;132;304;12;262;151;45;259;449;398;458;221;427;134;58;352;389;268;63;190;178;219;37;392;217;173;0,251.082,258.206
494,0;490;223;339;331;148;30;395;497;40;326;68;82;408;199;14;85;374;2;99;396;366;421;52;437;426;6;167;258;356;418;103;74;232;70;350;322;118;226;120;470;174;403;209;401;59;342;128;439;498;54;141;417;188;450;443;154;248;96;473;17;266;35;38;32;441;464;353;467;230;169;163;482;157;440;475;71;419;212;318;409;153;294;264;402;10;273;49;93;488;474;400;295;27;462;124;9;245;112;414;442;8;126;244;175;299;159;308;457;92;179;231;184;41;28;423;378;215;241;410;111;130;284;29;122;341;256;329;15;23;471;373;201;346;20;253;189;413;210;380;465;313;481;459;125;255;110;370;24;138;108;349;139;156;314;224;271;162;140;354;213;371;357;1;55;351;282;381;152;478;496;444;372;143;361;278;472;415;303;198;84;240;211;391;300;119;287;487;385;239;325;286;206;117;31;100;131;360;33;393;73;469;447;454;135;363;432;405;448;183;321;142;251;477;228;46;133;43;229;182;435;7;105;311;344;234;420;257;463;145;238;34;267;254;416;214;81;376;123;422;21;466;343;197;137;249;164;3;288;202;453;104;62;56;86;260;424;368;216;39;407;222;301;476;397;493;194;327;285;88;479;13;428;433;242;319;377;129;66;358;384;36;161;171;246;492;279;425;484;87;365;72;160;235;176;44;337;109;362;42;265;90;499;386;296;227;291;445;5;243;91;191;65;383;491;247;451;455;218;317;359;302;429;334;312;144;51;486;236;61;298;225;355;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;146;250;382;187;116;237;293;98;483;19;310;220;489;113;399;233;281;200;388;107;196;177;446;106;64;69;127;80;480;207;185;324;193;277;95;338;456;280;364;25;114;192;263;347;48;379;204;147;186;468;79;438;50;75;115;205;155;57;252;494;180;328;89;283;208;316;434;53;270;340;101;102;348;168;394;94;22;275;269;406;431;495;77;172;26;460;367;136;83;149;309;16;305;333;330;181;369;436;47;430;485;150;289;290;272;452;390;67;165;60;315;292;11;412;307;170;320;195;261;4;335;76;276;323;132;304;12;262;151;45;259;449;398;458;221;427;134;58;352;389;268;63;190;178;219;37;392;217;173;0,251.082,257.585
495,0;490;223;339;331;148;30;153;179;474;437;226;341;256;470;373;201;346;20;253;189;413;210;380;465;313;481;459;125;255;110;370;24;108;349;139;138;278;472;174;403;209;419;212;318;273;49;93;488;400;295;27;176;124;9;245;112;414;442;8;126;244;175;299;159;231;184;41;28;423;378;215;241;410;111;130;284;29;122;323;132;304;12;262;151;45;259;449;221;427;134;276;23;471;156;314;224;271;162;140;354;213;371;357;1;55;351;282;381;152;478;496;444;372;143;361;415;330;333;89;328;180;494;252;57;283;208;316;434;53;270;340;101;102;348;168;394;94;22;275;269;305;290;289;150;485;430;47;436;369;181;452;272;83;149;16;309;136;367;460;406;431;495;77;172;26;390;67;165;60;315;155;205;115;75;50;438;79;468;186;147;204;379;48;347;263;192;114;25;364;280;456;338;95;277;193;324;185;207;480;80;127;69;64;106;446;177;196;107;388;200;281;233;399;113;489;220;310;19;483;98;293;237;116;187;382;250;146;332;411;306;297;78;336;375;18;274;203;404;345;387;121;166;158;97;461;355;62;298;61;236;486;51;144;312;334;429;302;359;317;218;455;451;247;491;402;10;92;457;308;43;409;85;374;15;329;199;408;82;68;458;398;326;40;497;395;294;264;120;118;322;350;70;232;74;103;418;356;258;167;6;426;52;421;366;396;99;2;14;248;154;443;450;188;417;141;54;498;439;128;342;59;401;71;475;440;157;482;163;169;230;467;353;464;441;32;38;35;266;17;473;96;225;383;65;191;91;243;5;445;291;227;296;386;499;90;265;42;362;109;337;44;462;235;160;72;365;87;484;425;279;492;246;171;161;36;384;358;66;129;377;319;242;433;428;13;479;88;285;327;194;493;397;476;301;222;407;39;216;368;424;260;86;56;104;453;202;288;3;164;249;137;197;343;466;21;422;123;376;81;214;416;254;267;34;238;198;84;240;211;391;300;119;287;487;385;239;325;286;206;117;31;100;131;360;33;393;73;469;447;454;135;363;432;405;448;183;321;142;251;477;228;46;133;229;182;435;7;105;311;344;234;420;257;463;145;303;292;11;412;307;170;320;195;261;4;335;76;58;352;389;268;63;190;178;219;37;392;217;173;0,250.626,256.876
496,0;490;223;339;331;148;30;153;179;474;437;226;341;256;470;373;201;346;20;253;189;413;210;380;465;313;481;459;125;255;110;370;24;108;349;139;138;278;472;174;403;209;419;212;318;273;49;93;488;400;295;27;176;124;9;245;112;414;442;8;126;244;175;299;159;231;184;41;28;423;378;215;241;410;111;130;284;29;122;323;132;304;12;262;151;45;259;449;221;427;134;276;23;471;156;314;224;271;162;140;354;213;371;357;1;55;351;282;381;152;478;496;444;372;143;361;415;330;333;89;328;180;494;252;57;283;208;316;434;53;270;340;101;102;348;168;394;94;22;275;269;305;290;289;150;485;430;47;436;369;181;452;272;83;149;16;309;136;367;460;406;431;495;77;172;26;390;67;165;60;315;155;205;115;75;50;438;79;468;186;147;204;379;48;347;263;192;114;25;364;280;456;338;95;277;193;324;185;207;480;80;127;69;64;106;446;177;196;107;388;200;281;233;399;113;489;220;310;19;483;98;293;237;116;187;382;250;146;332;411;306;297;78;336;375;18;274;203;404;345;387;121;166;158;97;461;355;62;298;61;236;486;51;144;312;334;429;302;359;317;218;455;451;247;491;402;10;92;457;308;43;409;85;374;15;329;199;408;82;68;458;398;326;40;497;395;294;264;120;118;322;350;70;232;74;103;418;356;258;167;6;426;52;421;366;396;99;2;14;248;154;443;450;188;417;141;54;498;439;128;342;59;401;71;475;440;157;482;163;169;230;467;353;464;441;32;38;35;266;17;473;96;225;383;65;191;91;243;5;445;291;227;296;386;499;90;265;42;362;109;337;44;462;235;160;72;365;87;484;425;279;492;246;171;161;36;384;358;66;129;377;319;242;433;428;13;479;88;285;327;194;493;397;476;301;222;407;39;216;368;424;260;86;56;104;453;202;288;3;164;249;137;197;343;466;21;422;123;376;81;214;416;254;267;34;238;198;84;240;211;391;300;119;287;487;385;239;325;286;206;117;31;100;131;360;33;393;73;469;447;454;135;363;432;405;448;183;321;142;251;477;228;46;133;229;182;435;7;105;311;344;234;420;257;463;145;303;292;11;412;307;170;320;195;261;4;335;76;58;352;389;268;63;190;178;219;37;392;217;173;0,250.626,256.697
497,0;490;223;339;331;148;30;153;179;474;437;226;341;256;470;373;201;346;20;253;189;413;210;380;465;313;481;459;125;255;110;370;24;108;349;139;138;278;472;174;403;209;419;212;318;273;49;93;488;400;295;27;176;124;9;245;112;414;442;8;126;244;175;299;159;231;184;41;28;423;378;215;241;410;111;130;284;29;122;323;132;304;12;262;151;45;259;449;221;427;134;276;23;471;156;314;224;271;162;140;354;213;371;357;1;55;351;282;381;152;478;496;444;372;143;361;415;330;333;89;328;180;494;252;57;283;208;316;434;53;270;340;101;102;348;168;394;94;22;275;269;305;290;289;150;485;430;47;436;369;181;452;272;83;149;16;309;136;367;460;406;431;495;77;172;26;390;67;165;60;315;155;205;115;75;50;438;79;468;186;147;204;379;48;347;263;192;114;25;364;280;456;338;95;277;193;324;185;207;480;80;127;69;64;106;446;177;196;107;388;200;281;233;399;113;489;220;310;19;483;98;293;237;116;187;382;250;146;332;411;306;297;78;336;375;18;274;203;404;345;387;121;166;158;97;461;355;62;298;61;236;486;51;144;312;334;429;302;359;317;218;455;451;247;491;402;10;92;457;308;43;409;85;374;15;329;199;408;82;68;458;398;326;40;497;395;294;264;120;118;322;350;70;232;74;103;418;356;258;167;6;426;52;421;366;396;99;2;14;248;154;443;450;188;417;141;54;498;439;128;342;59;401;71;475;440;157;482;163;169;230;467;353;464;441;32;38;35;266;17;473;96;225;383;65;191;91;243;5;445;291;227;296;386;499;90;265;42;362;109;337;44;462;235;160;72;365;87;484;425;279;492;246;171;161;36;384;358;66;129;377;319;242;433;428;13;479;88;285;327;194;493;397;476;301;222;407;39;216;368;424;260;86;56;104;453;202;288;3;164;249;137;197;343;466;21;422;123;376;81;214;416;254;267;34;238;198;84;240;211;391;300;119;287;487;385;239;325;286;206;117;31;100;131;360;33;393;73;469;447;454;135;363;432;405;448;183;321;142;251;477;228;46;133;229;182;435;7;105;311;344;234;420;257;463;145;303;292;11;412;307;170;320;195;261;4;335;76;58;352;389;268;63;190;178;219;37;392;217;173;0,250.626,256.345
498,0;490;223;339;331;148;30;395;497;40;326;68;82;408;199;14;85;374;2;99;396;366;421;52;437;426;6;167;258;356;418;103;74;232;70;350;322;118;226;120;470;174;403;209;401;59;342;128;439;498;54;141;417;188;450;443;154;248;96;473;17;266;35;38;32;441;464;353;467;230;169;474;482;157;440;475;71;419;212;318;409;153;294;264;402;10;273;49;93;488;400;295;27;462;124;9;245;112;414;442;8;126;244;175;299;159;308;457;92;179;163;231;184;41;28;423;378;215;241;410;111;130;284;29;122;341;256;329;15;323;132;304;12;262;151;45;259;449;398;458;221;427;134;276;23;471;373;201;346;20;253;189;413;210;380;465;313;481;459;125;255;110;370;24;138;108;349;139;156;314;224;271;162;140;354;213;371;357;1;55;351;282;381;152;478;496;444;372;143;361;278;472;415;303;145;463;257;420;234;344;311;105;7;435;182;229;43;133;46;228;477;251;142;321;183;448;405;432;363;135;454;447;469;73;393;33;360;131;100;31;117;206;286;325;239;385;487;287;119;300;391;211;240;84;198;238;34;267;254;416;214;81;376;123;422;21;466;343;197;137;249;164;3;288;202;453;104;62;56;86;260;424;368;216;39;407;222;301;476;397;493;194;327;285;88;479;13;428;433;242;319;377;129;185;207;480;80;127;69;64;106;446;177;196;107;388;200;281;233;399;113;489;220;310;19;483;98;293;237;116;187;382;250;146;332;411;306;297;78;336;375;18;274;203;404;345;387;121;166;158;97;461;355;225;298;61;236;486;51;144;312;334;429;302;359;317;218;455;451;247;491;383;65;191;91;243;5;445;291;227;296;386;499;90;265;42;362;109;337;44;176;235;160;72;365;87;484;425;279;492;246;171;161;36;384;358;66;324;193;277;95;338;456;280;364;25;114;192;263;347;48;379;204;147;186;468;79;438;50;75;115;205;155;57;252;494;180;328;89;77;495;431;406;172;181;369;436;47;430;485;150;289;290;333;330;272;452;390;67;165;60;315;292;11;412;307;170;320;195;261;305;275;22;94;394;168;348;102;101;340;270;53;434;316;208;283;269;83;149;16;309;136;367;460;26;4;335;76;58;352;389;268;63;190;178;219;37;392;217;173;0,248.904,255.813
