gen,path,length,meanLength
600,0;338;156;259;303;201;216;326;44;212;449;122;214;353;440;400;253;133;404;363;325;166;97;380;4;330;59;50;92;276;497;442;196;308;89;468;40;446;300;255;462;306;52;101;418;32;181;227;410;116;112;284;362;339;412;136;426;242;358;53;35;83;14;427;107;17;487;246;16;130;55;471;368;240;26;236;422;481;349;225;307;281;183;200;121;337;34;36;148;383;458;119;280;13;161;464;167;209;373;297;287;218;444;298;482;114;476;490;359;137;361;472;443;19;343;182;260;204;327;178;262;243;488;367;438;379;475;256;467;423;342;199;221;286;72;296;41;85;381;309;425;65;191;173;492;466;239;332;37;197;145;229;169;304;139;194;370;491;453;164;74;9;223;328;301;108;473;132;347;459;295;54;86;436;498;47;29;290;288;237;152;341;68;48;377;277;258;366;57;435;219;302;149;138;254;110;465;24;419;477;142;87;388;144;372;111;249;266;102;105;187;316;39;66;153;409;99;33;7;215;357;170;171;70;115;348;393;445;310;10;234;113;154;220;168;103;6;321;369;257;407;291;80;46;360;238;354;261;489;267;278;25;172;283;231;417;43;483;84;69;484;428;141;147;374;82;456;414;1;3;118;140;208;64;429;228;474;478;22;251;270;95;185;151;163;345;49;93;190;184;124;431;230;387;340;20;186;129;495;403;192;386;78;408;203;282;195;56;241;454;177;233;2;202;496;273;205;469;104;392;480;77;134;395;245;385;269;206;175;447;279;248;125;396;162;94;346;324;439;247;75;232;344;76;402;399;451;210;174;127;250;81;441;226;98;305;159;376;158;411;179;235;499;135;100;415;265;88;320;448;143;198;318;91;455;157;457;420;350;58;470;351;434;322;271;275;494;264;63;378;293;222;193;479;311;79;335;5;263;62;211;12;244;27;61;364;365;486;391;397;313;23;165;389;268;461;28;274;329;96;176;450;460;299;314;336;413;437;289;421;109;433;31;319;463;315;416;30;217;128;11;382;150;60;493;146;8;352;333;485;317;117;390;272;42;394;15;90;430;207;424;123;160;189;323;71;51;375;334;188;331;452;401;406;67;294;18;398;180;73;213;285;155;38;120;292;131;106;432;355;126;224;405;21;356;45;312;384;252;371;0,224.335,234.47
601,0;338;156;259;303;201;216;326;44;212;449;122;214;353;440;400;253;133;404;363;325;166;97;380;4;330;59;50;92;276;497;442;196;308;89;468;40;446;300;255;462;306;52;101;418;32;181;227;410;116;112;284;362;339;412;136;426;242;358;53;35;83;14;427;107;17;487;246;16;130;55;471;368;240;26;236;422;481;349;225;307;281;183;200;121;337;34;36;148;383;458;119;280;13;161;464;167;209;373;297;287;218;444;298;482;114;476;490;359;137;361;472;443;19;343;182;260;204;327;178;262;243;488;367;438;379;475;256;467;423;342;199;221;286;72;296;41;85;381;309;425;65;191;173;492;466;239;332;37;197;145;229;169;304;139;194;370;491;453;164;74;9;223;328;301;108;473;132;347;459;295;54;86;436;498;47;29;290;288;237;152;341;68;48;377;277;258;366;57;435;219;302;149;138;254;110;465;24;419;477;142;87;388;144;372;111;249;266;102;105;187;316;39;66;153;409;99;33;7;215;357;170;171;70;115;348;393;445;310;10;234;113;154;220;168;103;6;321;369;257;407;291;80;46;360;238;354;261;489;267;278;25;172;283;231;417;43;483;84;69;484;428;141;147;374;82;456;414;1;3;118;140;208;64;429;228;474;478;22;251;270;95;185;151;163;345;49;93;190;184;124;431;230;387;340;20;186;129;495;403;192;386;78;408;203;282;195;56;241;454;177;233;2;202;496;273;205;469;104;392;480;77;134;395;245;385;269;206;175;447;279;248;125;396;162;94;346;324;439;247;75;232;344;76;402;399;451;210;174;127;250;81;441;226;98;305;159;376;158;411;179;235;499;135;100;415;265;88;320;448;143;198;318;91;455;157;457;420;350;58;470;351;434;322;271;275;494;264;63;378;293;222;193;479;311;79;335;5;263;62;211;12;244;27;61;364;365;486;391;397;313;23;165;389;268;461;28;274;329;96;176;450;460;299;314;336;413;437;289;421;109;433;31;319;463;315;416;30;217;128;11;382;150;60;493;146;8;352;333;485;317;117;390;272;42;394;15;90;430;207;424;123;160;189;323;71;51;375;334;188;331;452;401;406;67;294;18;398;180;73;213;285;155;38;120;292;131;106;432;355;126;224;405;21;356;45;312;384;252;371;0,224.335,234.045
602,0;338;156;259;303;201;216;326;44;212;449;122;214;353;440;400;253;133;404;363;325;166;97;380;4;330;59;50;92;276;497;442;196;308;89;468;40;446;300;255;462;306;52;101;418;32;181;227;410;116;112;284;362;339;412;136;426;242;358;53;35;83;14;427;107;17;487;246;16;130;55;471;368;240;26;236;422;481;349;225;307;281;183;200;121;337;34;36;148;383;458;119;280;13;161;464;167;209;373;297;287;218;444;298;482;114;476;490;359;137;361;472;443;19;343;182;260;204;327;178;262;243;488;367;438;379;475;256;467;423;342;199;221;286;72;296;41;85;381;309;425;65;191;173;492;466;239;332;37;197;145;229;169;304;139;194;370;491;453;164;74;9;223;328;301;108;473;132;347;459;295;54;86;436;498;47;29;290;288;237;152;341;68;48;377;277;258;366;57;435;219;302;149;138;254;110;465;24;419;477;142;87;388;144;372;111;249;266;102;105;187;316;39;66;153;409;99;33;7;215;357;170;171;70;115;348;393;445;310;10;234;113;154;220;168;103;6;321;369;257;407;291;80;46;360;238;354;261;489;267;278;25;172;283;231;417;43;483;84;69;484;428;141;147;374;82;456;414;1;3;118;140;208;64;429;228;474;478;22;251;270;95;185;151;163;345;49;93;190;184;124;431;230;387;340;20;186;129;495;403;192;386;78;408;203;282;195;56;241;454;177;233;2;202;496;273;205;469;104;392;480;77;134;395;245;385;269;206;175;447;279;248;125;396;162;94;346;324;439;247;75;232;344;76;402;399;451;210;174;127;250;81;441;226;98;305;159;376;158;411;179;235;499;135;100;415;265;88;320;448;143;198;318;91;455;157;457;420;350;58;470;351;434;322;271;275;494;264;63;378;293;222;193;479;311;79;335;5;263;62;211;12;244;27;61;364;365;486;391;397;313;23;165;389;268;461;28;274;329;96;176;450;460;299;314;336;413;437;289;421;109;433;31;319;463;315;416;30;217;128;11;382;150;60;493;146;8;352;333;485;317;117;390;272;42;394;15;90;430;207;424;123;160;189;323;71;51;375;334;188;331;452;401;406;67;294;18;398;180;73;213;285;155;38;120;292;131;106;432;355;126;224;405;21;356;45;312;384;252;371;0,224.335,234.071
603,0;338;156;259;303;201;216;326;44;212;449;122;214;353;440;400;253;133;404;363;325;166;97;380;4;330;59;50;92;276;497;442;196;308;89;468;40;446;300;255;462;306;52;101;418;32;181;227;410;116;112;284;362;339;412;136;426;242;358;53;35;83;14;427;107;17;487;246;16;130;55;471;304;139;194;370;491;453;164;74;9;223;328;301;108;473;132;347;459;295;54;86;436;498;47;317;117;390;272;42;29;290;288;237;152;341;68;48;377;277;405;355;394;258;366;57;435;219;302;149;138;254;110;465;24;419;477;142;87;388;144;372;111;249;266;102;105;187;316;39;66;153;409;99;33;7;215;357;170;171;70;115;348;393;445;310;10;234;113;154;220;168;103;6;321;369;257;407;291;80;46;360;238;354;261;489;267;278;25;15;172;283;231;417;43;483;84;69;484;428;141;147;374;82;456;414;485;333;352;8;126;224;1;3;118;140;208;64;429;228;474;478;22;251;270;95;185;151;163;345;49;93;190;184;124;431;230;387;340;20;186;129;495;403;192;386;78;408;203;282;195;56;241;454;177;233;2;202;496;273;205;469;104;392;480;77;134;395;245;385;269;206;175;447;279;248;125;396;162;94;346;324;439;247;75;232;344;76;402;399;451;210;174;127;250;81;441;226;98;305;159;376;158;411;179;235;499;135;100;415;265;88;320;448;143;198;318;91;455;157;457;420;350;58;470;351;434;322;271;275;494;264;63;378;293;222;193;479;311;79;335;5;263;62;211;12;244;27;61;364;90;430;207;424;123;160;189;323;71;51;375;334;188;331;452;401;406;67;294;365;327;178;262;243;488;367;438;379;475;256;467;423;342;199;221;286;72;296;41;85;381;309;425;65;191;173;492;432;466;239;332;37;197;145;229;169;368;240;26;236;422;481;349;225;307;281;183;200;121;337;34;36;148;383;458;119;280;13;161;464;167;209;373;297;287;218;444;298;482;114;476;490;359;137;361;472;443;19;343;182;260;204;486;391;397;313;23;165;389;268;461;28;274;329;96;176;450;460;299;314;336;413;437;289;421;109;433;31;319;463;315;18;398;180;73;416;30;217;128;11;382;150;60;493;146;213;384;312;45;356;21;106;131;292;120;38;155;285;252;371;0,223.759,234.444
604,0;338;156;259;303;201;216;326;44;212;449;122;214;353;440;400;253;133;404;363;325;166;97;380;4;330;59;50;92;276;497;442;196;308;89;468;40;446;300;255;462;306;52;101;418;32;181;227;410;116;112;284;362;339;412;136;426;242;358;53;35;83;14;427;107;17;487;246;16;130;55;471;304;139;194;370;491;453;164;74;9;223;328;301;108;473;132;347;459;295;54;86;436;498;47;317;117;390;272;42;29;290;288;237;152;341;68;48;377;277;405;355;394;258;366;57;435;219;302;149;138;254;110;465;24;419;477;142;87;388;144;372;111;249;266;102;105;187;316;39;66;153;409;99;33;7;215;357;170;171;70;115;348;393;445;310;10;234;113;154;220;168;103;6;321;369;257;407;291;80;46;360;238;354;261;489;267;278;25;15;172;283;231;417;43;483;84;69;484;428;141;147;374;82;456;414;485;333;352;8;126;224;1;3;118;140;208;64;429;228;474;478;22;251;270;95;185;151;163;345;49;93;190;184;124;431;230;387;340;20;186;129;495;403;192;386;78;408;203;282;195;56;241;454;177;233;2;202;496;273;205;469;104;392;480;77;134;395;245;385;269;206;175;447;279;248;125;396;162;94;346;324;439;247;75;232;344;76;402;399;451;210;174;127;250;81;441;226;98;305;159;376;158;411;179;235;499;135;100;415;265;88;320;448;143;198;318;91;455;157;457;420;350;58;470;351;434;322;271;275;494;264;63;378;293;222;193;479;311;79;335;5;263;62;211;12;244;27;61;364;90;430;207;424;123;160;189;323;71;51;375;334;188;331;452;401;406;67;294;365;327;178;262;243;488;367;438;379;475;256;467;423;342;199;221;286;72;296;41;85;381;309;425;65;191;173;492;432;466;239;332;37;197;145;229;169;368;240;26;236;422;481;349;225;307;281;183;200;121;337;34;36;148;383;458;119;280;13;161;464;167;209;373;297;287;218;444;298;482;114;476;490;359;137;361;472;443;19;343;182;260;204;486;391;397;313;23;165;389;268;461;28;274;329;96;176;450;460;299;314;336;413;437;289;421;109;433;31;319;463;315;18;398;180;73;416;30;217;128;11;382;150;60;493;146;213;384;312;45;356;21;106;131;292;120;38;155;285;252;371;0,223.759,234.185
605,0;338;156;259;303;201;216;326;44;212;449;122;214;353;440;400;253;133;404;363;325;166;97;380;4;330;59;50;92;276;497;442;196;308;89;468;40;446;300;255;462;306;52;101;418;32;181;410;227;362;284;112;116;339;412;136;426;242;358;53;35;83;14;427;107;17;487;246;16;130;55;471;368;240;26;236;422;481;349;225;307;281;183;200;121;337;34;36;148;383;458;119;280;13;161;464;167;209;373;297;287;218;444;298;482;114;476;490;359;137;361;472;443;19;343;182;260;204;327;178;262;243;488;367;438;379;475;256;467;423;342;199;221;286;72;296;41;85;381;309;425;65;191;173;492;432;466;239;332;37;197;145;229;169;304;139;194;370;491;453;164;74;9;223;328;301;108;473;132;347;459;295;54;86;436;498;47;317;117;390;272;42;29;290;288;237;152;341;68;48;377;277;405;355;394;258;366;57;435;219;302;149;138;254;110;465;24;419;477;142;87;388;144;372;111;249;266;102;105;187;316;39;66;153;409;99;33;7;215;357;170;171;70;115;348;393;445;310;10;234;113;154;220;168;103;6;321;369;257;407;291;80;46;360;238;354;261;489;267;278;25;15;172;283;231;417;43;483;84;69;484;428;141;147;374;82;456;414;485;333;352;8;126;224;1;3;118;140;208;64;429;228;474;478;22;251;270;95;185;151;163;345;49;93;190;184;124;431;230;387;340;20;186;129;495;403;192;386;78;408;203;282;195;56;241;454;177;233;2;202;496;273;205;469;104;392;480;77;134;395;245;385;269;206;175;447;279;248;125;396;162;94;346;324;439;247;75;232;344;76;402;399;451;210;174;127;250;81;441;226;98;305;159;376;158;411;179;235;499;135;100;415;265;88;320;448;143;198;318;91;455;157;457;420;350;58;470;351;434;322;271;275;494;264;63;378;293;222;193;479;311;79;335;5;263;62;211;12;244;27;61;364;90;430;207;424;123;160;189;323;71;51;375;334;188;331;452;401;406;67;294;365;486;391;397;313;23;165;389;268;461;28;274;329;96;176;450;460;299;314;336;413;437;289;421;109;433;31;319;463;315;18;398;180;73;416;30;217;128;11;382;150;60;493;146;213;384;312;45;356;21;106;131;292;120;38;155;285;252;371;0,224.408,233.423
606,0;338;156;259;303;201;216;326;44;212;449;122;214;353;440;400;253;133;404;363;325;166;97;380;4;330;59;50;92;276;497;442;196;308;89;468;40;446;300;255;462;306;52;101;418;32;181;410;227;362;284;112;116;339;412;136;426;242;358;53;35;83;14;427;107;17;487;246;16;130;55;471;368;240;26;236;422;481;349;225;307;281;183;200;121;337;34;36;148;383;458;119;280;13;161;464;167;209;373;297;287;218;444;298;482;114;476;490;359;137;361;472;443;19;343;182;260;204;327;178;262;243;488;367;438;379;475;256;467;423;342;199;221;286;72;296;41;85;381;309;425;65;191;173;492;432;466;239;332;37;197;145;229;169;304;139;194;370;491;453;164;74;9;223;328;301;108;473;132;347;459;295;54;86;436;498;47;317;117;390;272;42;29;290;288;237;152;341;68;48;377;277;405;355;394;258;366;57;435;219;302;149;138;254;110;465;24;419;477;142;87;388;144;372;111;249;266;102;105;187;316;39;66;153;409;99;33;7;215;357;170;171;70;115;348;393;445;310;10;234;113;154;220;168;103;6;321;369;257;407;291;80;46;360;238;354;261;489;267;278;25;15;172;283;231;417;43;483;84;69;484;428;141;147;374;82;456;414;485;333;352;8;126;224;1;3;118;140;208;64;429;228;474;478;22;251;270;95;185;151;163;345;49;93;190;184;124;431;230;387;340;20;186;129;495;403;192;386;78;408;203;282;195;56;241;454;177;233;2;202;496;273;205;469;104;392;480;77;134;395;245;385;269;206;175;447;279;248;125;396;162;94;346;324;439;247;75;232;344;76;402;399;451;210;174;127;250;81;441;226;98;305;159;376;158;411;179;235;499;135;100;415;265;88;320;448;143;198;318;91;455;157;457;420;350;58;470;351;434;322;271;275;494;264;63;378;293;222;193;479;311;79;335;5;263;62;211;12;244;27;61;364;90;430;207;424;123;160;189;323;71;51;375;334;188;331;452;401;406;67;294;365;486;391;397;313;23;165;389;268;461;28;274;329;96;176;450;460;299;314;336;413;437;289;421;109;433;31;319;463;315;18;398;180;73;416;30;217;128;11;382;150;60;493;146;213;384;312;45;356;21;106;131;292;120;38;155;285;252;371;0,224.408,232.979
607,0;338;156;259;303;201;216;326;44;212;449;122;214;353;440;400;253;133;404;363;325;166;97;380;4;330;59;50;92;276;497;442;196;308;89;468;40;446;300;255;462;306;52;101;418;32;181;410;227;362;284;112;116;339;412;136;426;242;358;53;35;83;14;427;107;17;487;246;16;130;55;471;368;240;26;236;422;481;349;225;307;281;183;200;121;337;34;36;148;383;458;119;280;13;161;464;167;209;373;297;287;218;444;298;482;114;476;490;359;137;361;472;443;19;343;182;260;204;327;178;262;243;488;367;438;379;475;256;467;423;342;199;221;286;72;296;41;85;381;309;425;65;191;173;492;432;466;239;332;37;197;145;229;169;304;139;194;370;491;453;164;74;9;223;328;301;108;473;132;347;459;295;54;86;436;498;47;317;117;390;272;42;29;290;288;237;152;341;68;48;377;277;405;355;394;258;366;57;435;219;302;149;138;254;110;465;24;419;477;142;87;388;144;372;111;249;266;102;105;187;316;39;66;153;409;99;33;7;215;357;170;171;70;115;348;393;445;310;10;234;113;154;220;168;103;6;321;369;257;407;291;80;46;360;238;354;261;489;267;278;25;15;172;283;231;417;43;483;84;69;484;428;141;147;374;82;456;414;485;333;352;8;126;224;1;3;118;140;208;64;429;228;474;478;22;251;270;95;185;151;163;345;49;93;190;184;124;431;230;387;340;20;186;129;495;403;192;386;78;408;203;282;195;56;241;454;177;233;2;202;496;273;205;469;104;392;480;77;134;395;245;385;269;206;175;447;279;248;125;396;162;94;346;324;439;247;75;232;344;76;402;399;451;210;174;127;250;81;441;226;98;305;159;376;158;411;179;235;499;135;100;415;265;88;320;448;143;198;318;91;455;157;457;420;350;58;470;351;434;322;271;275;494;264;63;378;293;222;193;479;311;79;335;5;263;62;211;12;244;27;61;364;90;430;207;424;123;160;189;323;71;51;375;334;188;331;452;401;406;67;294;365;486;391;397;313;23;165;389;268;461;28;274;329;96;176;450;460;299;314;336;413;437;289;421;109;433;31;319;463;315;18;398;180;73;416;30;217;128;11;382;150;60;493;146;213;384;312;45;356;21;106;131;292;120;38;155;285;252;371;0,224.408,233.15
608,0;338;156;259;303;201;216;326;44;212;449;122;214;353;440;400;253;133;404;363;325;166;97;380;4;330;59;50;92;276;497;442;196;308;89;468;40;446;300;255;462;306;52;101;418;32;181;410;227;362;284;112;116;339;412;136;426;242;358;53;35;83;14;427;107;17;487;246;16;130;55;471;368;240;26;236;422;481;349;225;307;281;183;200;121;337;34;36;148;383;458;119;280;13;161;464;167;209;373;297;287;218;444;298;482;114;476;490;359;137;361;472;443;19;343;182;260;204;327;178;262;243;488;367;438;379;475;256;467;423;342;199;221;286;72;296;41;85;381;309;425;65;191;173;492;432;466;239;332;37;197;145;229;169;304;139;194;370;491;453;164;74;9;223;328;301;108;473;132;347;459;295;54;86;436;498;47;317;117;390;272;42;29;290;288;237;152;341;68;48;377;277;405;355;394;258;366;57;435;219;302;149;138;254;110;465;24;419;477;142;87;388;144;372;111;249;266;102;105;187;316;39;66;153;409;99;33;7;215;357;170;171;70;115;348;393;445;310;10;234;113;154;220;168;103;6;321;369;257;407;291;80;46;360;238;354;261;489;267;278;25;15;172;283;231;417;43;483;84;69;484;428;141;147;374;82;456;414;485;333;352;8;126;224;1;3;118;140;208;64;429;228;474;478;22;251;270;95;185;151;163;345;49;93;190;184;124;431;230;387;340;20;186;129;495;403;192;386;78;408;203;282;195;56;241;454;177;233;2;202;496;273;205;469;104;392;480;77;134;395;245;385;269;206;175;447;279;248;125;396;162;94;346;324;439;247;75;232;344;76;402;399;451;210;174;127;250;81;441;226;98;305;159;376;158;411;179;235;499;135;100;415;265;88;320;448;143;198;318;91;455;157;457;420;350;58;470;351;434;322;271;275;494;264;63;378;293;222;193;479;311;79;335;5;263;62;211;12;244;27;61;364;90;430;207;424;123;160;189;323;71;51;375;334;188;331;452;401;406;67;294;365;486;391;397;313;23;165;389;268;461;28;274;329;96;176;450;460;299;314;336;413;437;289;421;109;433;31;319;463;315;18;398;180;73;416;30;217;128;11;382;150;60;493;146;213;384;312;45;356;21;106;131;292;120;38;155;285;252;371;0,224.408,233.145
609,0;338;156;259;303;201;216;326;44;212;449;122;214;353;440;400;253;133;404;363;325;166;97;380;4;330;59;50;92;276;497;442;196;308;89;468;40;446;300;255;462;306;52;101;418;32;181;410;227;362;284;112;116;339;412;136;426;242;358;53;35;83;14;427;107;17;487;246;16;130;55;471;368;240;26;236;422;481;349;225;307;281;183;200;121;337;34;36;148;383;458;119;280;13;161;464;167;209;373;297;287;218;444;298;482;114;476;490;359;137;361;472;443;19;343;182;260;204;327;178;262;243;488;367;438;379;475;256;467;423;342;199;221;286;72;296;41;85;381;309;425;65;191;173;492;432;466;239;332;37;197;145;229;169;304;139;194;370;491;453;164;74;9;223;328;301;108;473;132;347;459;295;54;86;436;498;47;317;117;390;272;42;29;290;288;237;152;341;68;48;377;277;405;355;394;258;366;57;435;219;302;149;138;254;110;465;24;419;477;142;87;388;144;372;111;249;266;102;105;187;316;39;66;153;409;99;33;7;215;357;170;171;70;115;348;393;445;310;10;234;113;154;220;168;103;6;321;369;257;407;291;80;46;360;238;354;261;489;267;278;25;15;172;283;231;417;43;483;84;69;484;428;141;147;374;82;456;414;485;333;352;8;126;224;1;3;118;140;208;64;429;228;474;478;22;251;270;95;185;151;163;345;49;93;190;184;124;431;230;387;340;20;186;129;495;403;192;386;78;408;203;282;195;56;241;454;177;233;2;202;496;273;205;469;104;392;480;77;134;395;245;385;269;206;175;447;279;248;125;396;162;94;346;324;439;247;75;232;344;76;402;399;451;210;174;127;250;81;441;226;98;305;159;376;158;411;179;235;499;135;100;415;265;88;320;448;143;198;318;91;455;157;457;420;350;58;470;351;434;322;271;275;494;264;63;378;293;222;193;479;311;79;335;5;263;62;211;12;244;27;61;364;90;430;207;424;123;160;189;323;71;51;375;334;188;331;452;401;406;67;294;365;486;391;397;313;23;165;389;268;461;28;274;329;96;176;450;460;299;314;336;413;437;289;421;109;433;31;319;463;315;18;398;180;73;416;30;217;128;11;382;150;60;493;146;213;384;312;45;356;21;106;131;292;120;38;155;285;252;371;0,224.408,232.831
610,0;338;156;259;303;201;216;326;44;212;449;122;214;353;440;400;253;133;404;363;325;166;97;380;4;330;59;50;92;276;497;442;196;308;89;468;40;446;300;255;462;306;52;101;418;32;181;410;227;362;284;112;116;339;412;136;426;242;358;53;35;83;14;427;107;17;487;246;16;130;55;471;368;240;26;236;422;481;349;225;307;281;183;200;121;337;34;36;148;383;458;119;280;13;161;464;167;209;373;297;287;218;444;298;482;114;476;490;359;137;361;472;443;19;343;182;260;204;327;178;262;243;488;367;438;379;475;256;467;423;342;199;221;286;72;296;41;85;381;309;425;65;191;173;492;432;466;239;332;37;197;145;229;169;304;139;194;370;491;453;164;74;9;223;328;301;108;473;132;347;459;295;54;86;436;498;47;317;117;390;272;42;29;290;288;237;152;341;68;48;377;277;405;355;394;258;366;57;435;219;302;149;138;254;110;465;24;419;477;142;87;388;144;372;111;249;266;102;105;187;316;39;66;153;409;99;33;7;215;357;170;171;70;115;348;393;445;310;10;234;113;154;220;168;103;6;321;369;257;407;291;80;46;360;238;354;261;489;267;278;25;15;172;283;231;417;43;483;84;69;484;428;141;147;374;82;456;414;485;333;352;8;126;224;1;3;118;140;208;64;429;228;474;478;22;251;270;95;185;151;163;345;49;93;190;184;124;431;230;387;340;20;186;129;495;403;192;386;78;408;203;282;195;56;241;454;177;233;2;202;496;273;205;469;104;392;480;77;134;395;245;385;269;206;175;447;279;248;125;396;162;94;346;324;439;247;75;232;344;76;402;399;451;210;174;127;250;81;441;226;98;305;159;376;158;411;179;235;499;135;100;415;265;88;320;448;143;198;318;91;455;157;457;420;350;58;470;351;434;322;271;275;494;264;63;378;293;222;193;479;311;79;335;5;263;62;211;12;244;27;61;364;90;430;207;424;123;160;189;323;71;51;375;334;188;331;452;401;406;67;294;365;486;391;397;313;23;165;389;268;461;28;274;329;96;176;450;460;299;314;336;413;437;289;421;109;433;31;319;463;315;18;398;180;73;416;30;217;128;11;382;150;60;493;146;213;384;312;45;356;21;106;131;292;120;38;155;285;252;371;0,224.408,232.631
611,0;338;156;259;303;201;216;326;44;212;449;122;214;353;440;400;253;133;404;363;325;166;97;380;4;330;59;50;92;276;497;442;196;308;89;468;40;446;300;255;462;306;52;101;418;32;181;410;227;362;284;112;116;339;412;136;426;242;358;53;35;83;14;427;107;17;487;246;16;130;55;471;368;240;26;236;422;481;349;225;307;281;183;200;121;337;34;36;148;383;458;119;280;13;161;464;167;209;373;297;287;218;444;298;482;114;476;490;359;137;361;472;443;19;343;182;260;204;327;178;262;243;488;367;438;379;475;256;467;423;342;199;221;286;72;296;41;85;381;309;425;65;191;173;492;432;466;239;332;37;197;145;229;169;304;139;194;370;491;453;164;74;9;223;328;301;108;473;132;347;459;295;54;86;436;498;47;317;117;390;272;42;29;290;288;237;152;341;68;48;377;277;405;355;394;258;366;57;435;219;302;149;138;254;110;465;24;419;477;142;87;388;144;372;111;249;266;102;105;187;316;39;66;153;409;99;33;7;215;357;170;171;70;115;348;393;445;310;10;234;113;154;220;168;103;6;321;369;257;407;291;80;46;360;238;354;261;489;267;278;25;15;172;283;231;417;43;483;84;69;484;428;141;147;374;82;456;414;485;333;352;8;126;224;1;3;118;140;208;64;429;228;474;478;22;251;270;95;185;151;163;345;49;93;190;184;124;431;230;387;340;20;186;129;495;403;192;386;78;408;203;282;195;56;241;454;177;233;2;202;496;273;205;469;104;392;480;77;134;395;245;385;269;206;175;447;279;248;125;396;162;94;346;324;439;247;75;232;344;76;402;399;451;210;174;127;250;81;441;226;98;305;159;376;158;411;179;235;499;135;100;415;265;88;320;448;143;198;318;91;455;157;457;420;350;58;470;351;434;322;271;275;494;264;63;378;293;222;193;479;311;79;335;5;263;62;211;12;244;27;61;364;90;430;207;424;123;160;189;323;71;51;375;334;188;331;452;401;406;67;294;365;486;391;397;313;23;165;389;268;461;28;274;329;96;176;450;460;299;314;336;413;437;289;421;109;433;31;319;463;315;18;398;180;73;416;30;217;128;11;382;150;60;493;146;213;384;312;45;356;21;106;131;292;120;38;155;285;252;371;0,224.408,232.322
612,0;338;156;259;303;201;216;326;44;212;449;122;214;353;440;400;253;133;404;363;325;166;97;380;4;330;59;50;92;276;497;442;477;142;87;388;144;372;111;249;266;102;105;187;316;39;66;153;409;99;33;7;215;357;170;171;70;115;348;393;445;310;10;234;113;154;220;168;103;6;321;369;257;407;291;80;46;360;238;354;261;489;267;278;25;172;283;231;417;43;483;84;69;484;428;141;147;374;82;456;414;1;3;118;140;277;377;350;420;457;157;196;308;89;468;40;135;100;91;455;446;300;255;462;306;52;101;418;32;181;227;410;116;112;284;362;339;412;136;426;242;358;53;35;83;14;427;107;17;487;246;16;130;55;471;368;240;26;236;422;481;349;225;307;281;183;200;121;337;34;36;148;383;458;119;280;13;161;464;167;209;373;297;287;218;444;298;482;114;476;490;359;65;191;173;492;466;239;332;37;197;145;229;169;304;139;194;370;491;453;164;74;9;223;328;301;108;473;132;347;459;295;54;86;436;498;47;317;117;390;272;42;29;290;288;237;152;341;68;48;429;76;138;245;392;104;469;205;273;496;202;64;208;228;474;478;22;251;270;95;185;151;163;345;49;93;190;184;124;431;230;387;340;20;394;258;396;162;366;57;435;219;302;149;177;454;241;56;192;127;2;403;250;195;282;203;408;78;386;134;77;480;376;344;232;75;247;485;333;352;8;439;324;346;94;159;305;98;226;441;81;15;174;210;451;399;402;125;395;385;269;206;175;447;279;248;24;465;110;254;419;186;129;495;158;411;179;235;499;415;62;88;320;448;143;198;318;58;470;351;434;322;271;275;494;264;63;378;293;222;193;479;311;79;335;5;263;265;211;12;244;27;61;364;90;430;207;424;123;160;189;323;71;51;375;334;188;331;452;401;406;67;365;486;391;397;313;23;165;389;268;461;28;274;329;96;176;450;460;299;314;336;413;437;289;421;109;433;31;319;463;315;416;30;217;128;11;382;150;60;493;146;233;137;425;309;361;472;443;19;343;182;379;327;294;262;178;438;367;488;243;204;260;475;256;467;423;342;199;221;286;72;296;41;85;381;18;398;180;73;213;285;155;38;120;292;131;106;432;355;126;224;405;21;356;45;312;384;252;371;0,225.295,232.137
