gen,path,length,meanLength
377,0;490;393;6;277;126;38;112;320;479;182;198;445;233;148;143;392;453;456;41;363;475;481;176;235;305;24;488;444;496;164;216;39;407;158;142;394;55;193;36;42;469;372;350;141;406;238;327;387;147;185;403;264;237;484;95;31;396;214;416;487;134;15;16;441;139;35;3;356;161;186;159;367;457;460;419;377;155;213;99;360;440;303;368;269;349;287;344;280;417;306;353;72;366;449;325;286;424;437;428;274;203;90;386;404;188;149;254;60;240;156;98;483;230;426;228;194;334;482;297;413;189;201;373;101;466;281;177;430;211;26;313;452;133;111;248;4;380;209;18;123;472;439;114;399;56;279;196;108;170;425;385;91;61;107;291;222;341;295;27;243;324;470;247;398;369;121;340;58;463;152;293;309;292;282;351;52;329;323;374;301;302;14;23;192;137;429;435;115;5;307;376;375;249;33;371;471;405;244;251;242;436;289;57;80;480;250;384;354;357;86;461;53;381;478;474;464;467;455;272;271;451;174;389;268;190;13;382;136;94;160;450;308;427;432;391;169;59;172;28;423;257;431;422;409;104;288;294;224;258;229;168;348;433;100;338;255;383;138;34;355;402;379;77;85;63;113;25;420;184;68;82;342;498;468;462;262;54;446;12;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;232;259;418;239;415;400;317;497;175;183;49;221;330;181;93;119;210;388;397;493;414;473;273;140;162;337;448;208;84;206;7;476;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;226;326;125;110;44;314;411;218;225;197;343;412;345;333;195;167;29;45;477;331;339;223;395;438;459;494;316;43;434;128;253;131;252;359;171;246;458;178;318;283;32;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;263;364;278;347;50;454;442;30;75;447;491;215;129;231;144;319;127;66;153;321;358;47;1;492;410;179;106;217;173;0,274.593,282.724
378,0;490;393;6;277;126;38;112;320;399;114;439;472;123;18;209;380;4;248;101;373;201;189;413;297;482;334;194;228;426;230;483;98;156;240;111;56;134;487;416;214;396;31;95;484;237;254;441;16;15;139;360;35;3;356;161;287;349;60;269;368;303;440;213;99;155;466;377;419;460;280;344;457;367;159;186;286;325;449;366;72;353;306;417;90;386;424;437;428;274;203;404;133;452;313;264;26;327;63;85;77;379;402;355;34;252;359;171;207;284;324;243;27;295;341;222;291;107;61;91;385;425;170;108;481;279;211;430;177;281;403;185;147;387;238;406;141;350;372;469;42;36;193;55;394;142;158;407;39;216;164;496;444;488;24;249;33;371;471;405;244;251;242;436;289;57;80;480;250;384;354;357;474;464;467;455;272;271;451;174;389;268;190;13;382;136;94;160;450;308;427;432;391;169;59;172;28;423;257;431;422;409;104;288;294;224;258;229;168;348;433;100;338;255;383;138;113;25;420;184;68;82;342;498;468;462;262;54;446;12;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;275;74;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;232;259;418;239;415;400;317;497;175;183;49;221;330;181;93;119;210;388;397;493;414;473;273;140;162;337;448;208;84;206;7;476;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;226;326;125;110;44;314;411;218;225;197;343;412;345;333;195;167;29;45;477;331;339;223;395;438;459;494;316;43;434;128;246;458;178;318;283;32;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;263;364;278;347;50;454;442;30;75;447;302;301;340;121;398;247;470;463;152;293;309;58;292;282;351;52;329;323;374;369;491;215;129;86;461;478;381;53;131;253;188;149;479;182;198;445;233;148;143;392;453;456;41;363;475;196;176;235;305;375;376;307;5;115;435;429;137;192;23;14;231;144;319;127;66;358;153;321;47;1;492;410;179;106;217;173;0,275.257,282.495
379,0;490;393;6;277;126;38;112;320;399;114;439;472;123;18;209;380;4;248;101;373;201;189;413;297;482;334;194;228;426;230;483;98;156;240;111;56;134;487;416;214;396;31;95;484;237;254;441;16;15;139;360;35;3;356;161;287;349;60;269;368;303;440;213;99;155;466;377;419;460;280;344;457;367;159;186;286;325;449;366;72;353;306;417;90;386;424;437;428;274;203;404;133;452;313;264;26;327;63;85;77;379;402;355;34;252;359;171;207;284;324;243;27;295;341;222;291;107;61;91;385;425;170;108;481;279;211;430;177;281;403;185;147;387;238;406;141;350;372;469;42;36;193;55;394;142;158;407;39;216;164;496;444;488;24;249;33;371;471;405;244;251;242;436;289;57;80;480;250;384;354;357;474;464;467;455;272;271;451;174;389;268;190;13;382;136;94;160;450;308;427;432;391;169;59;172;28;423;257;431;422;409;104;288;294;224;258;229;168;348;433;100;338;255;383;138;113;25;420;184;68;82;342;498;468;462;262;54;446;12;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;275;74;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;232;259;418;239;415;400;317;497;175;183;49;221;330;181;93;119;210;388;397;493;414;473;273;140;162;337;448;208;84;206;7;476;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;226;326;125;110;44;314;411;218;225;197;343;412;345;333;195;167;29;45;477;331;339;223;395;438;459;494;316;43;434;128;246;458;178;318;283;32;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;263;364;278;347;50;454;442;30;75;447;302;301;340;121;398;247;470;463;152;293;309;58;292;282;351;52;329;323;374;369;491;215;129;86;461;478;381;53;131;253;188;149;479;182;198;445;233;148;143;392;453;456;41;363;475;196;176;235;305;375;376;307;5;115;435;429;137;192;23;14;231;144;319;127;66;358;153;321;47;1;492;410;179;106;217;173;0,275.257,282.261
380,0;490;393;6;277;126;38;112;320;399;114;439;472;123;18;209;380;4;248;101;373;201;189;413;297;482;334;194;228;426;230;483;98;156;240;111;56;134;487;416;214;396;31;95;484;237;254;441;16;15;139;360;35;3;356;161;287;349;60;269;368;303;440;213;99;155;466;377;419;460;280;344;457;367;159;186;286;325;449;366;72;353;306;417;90;386;424;437;428;274;203;404;133;452;313;264;26;327;63;85;77;379;402;355;34;252;359;171;207;284;324;243;27;295;341;222;291;107;61;91;385;425;170;108;481;279;211;430;177;281;403;185;147;387;238;406;141;350;372;469;42;36;193;55;394;142;158;407;39;216;164;496;444;488;24;249;33;371;471;405;244;251;242;436;289;57;80;480;250;384;354;357;474;464;467;455;272;271;451;174;389;268;190;13;382;136;94;160;450;308;427;432;391;169;59;172;28;423;257;431;422;409;104;288;294;224;258;229;168;348;433;100;338;255;383;138;113;25;420;184;68;82;342;498;468;462;262;54;446;12;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;275;74;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;232;259;418;239;415;400;317;497;175;183;49;221;330;181;93;119;210;388;397;493;414;473;273;140;162;337;448;208;84;206;7;476;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;226;326;125;110;44;314;411;218;225;197;343;412;345;333;195;167;29;45;477;331;339;223;395;438;459;494;316;43;434;128;246;458;178;318;283;32;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;263;364;278;347;50;454;442;30;75;447;302;301;340;121;398;247;470;463;152;293;309;58;292;282;351;52;329;323;374;369;491;215;129;86;461;478;381;53;131;253;188;149;479;182;198;445;233;148;143;392;453;456;41;363;475;196;176;235;305;375;376;307;5;115;435;429;137;192;23;14;231;144;319;127;66;358;153;321;47;1;492;410;179;106;217;173;0,275.257,282.052
381,0;490;393;126;38;112;320;479;182;198;445;233;148;143;392;453;456;41;363;475;324;243;27;295;341;222;291;107;61;91;385;425;170;108;481;279;56;134;487;416;214;396;31;95;484;237;254;441;16;15;139;161;356;3;35;477;167;195;333;345;412;343;197;225;371;33;249;24;488;465;299;130;305;149;28;423;257;172;59;169;391;326;226;29;45;336;401;390;88;285;70;227;378;5;307;376;375;235;176;196;399;114;294;360;287;349;60;269;368;303;440;213;99;155;466;377;419;460;280;344;457;367;159;186;286;325;220;435;115;429;137;301;374;323;329;52;351;282;292;309;293;152;463;58;340;121;369;398;247;470;216;164;496;444;397;493;414;473;273;140;162;337;448;208;84;206;7;476;150;157;62;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;37;8;219;40;298;125;110;44;314;411;218;331;339;223;395;438;459;494;316;43;434;128;253;131;252;359;171;246;458;178;318;283;32;87;204;495;141;406;163;236;256;124;122;118;22;312;421;212;81;365;165;79;485;2;304;132;352;335;65;191;188;404;203;274;428;437;424;90;417;306;353;72;366;449;372;469;42;36;193;55;394;142;158;439;472;123;18;209;380;4;248;101;373;201;189;413;297;482;334;194;228;426;230;483;98;156;240;111;133;452;185;147;387;238;39;407;57;289;436;242;467;474;464;53;381;174;451;455;272;271;13;190;268;192;23;14;302;468;498;342;82;68;184;420;25;113;350;69;120;361;116;202;19;11;315;17;83;145;103;362;265;370;92;300;67;12;446;54;262;462;63;85;77;379;402;355;386;431;357;327;251;244;405;471;409;104;461;86;478;384;250;480;80;288;224;258;229;168;348;433;100;338;255;383;138;34;432;427;308;450;160;94;136;382;354;389;422;270;261;89;76;322;21;275;290;102;187;64;73;9;276;263;364;278;347;50;454;442;30;75;447;491;215;129;231;144;319;127;66;358;153;321;47;1;492;410;179;106;217;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;6;277;232;259;418;239;415;400;317;497;175;183;49;221;330;181;93;119;210;388;313;264;26;211;430;177;281;403;173;0,274.74,281.956
382,0;490;393;6;277;371;33;249;24;488;126;38;112;320;111;133;452;313;264;26;211;430;177;281;403;185;147;387;327;53;381;478;270;22;498;468;338;255;383;223;339;331;477;139;360;35;3;356;161;287;349;269;368;303;440;117;99;155;377;442;454;50;347;278;364;263;276;9;73;64;187;102;290;21;322;378;227;70;285;88;390;401;336;76;89;261;72;366;449;325;286;186;159;367;457;344;280;460;419;438;459;494;316;43;434;128;213;260;146;20;346;489;266;267;205;310;443;135;241;234;311;8;37;219;40;298;465;299;130;226;326;125;110;44;314;411;218;225;197;343;412;345;333;195;167;29;45;479;182;198;445;233;148;143;392;453;23;192;137;429;435;115;5;307;376;375;305;247;398;470;301;243;27;295;341;222;407;484;95;31;396;214;416;487;134;56;279;481;240;156;98;483;230;426;228;194;334;482;297;413;189;201;373;101;209;18;123;472;439;114;399;389;422;431;257;423;28;172;59;169;391;432;427;308;450;160;94;136;292;463;340;121;369;461;141;406;224;466;212;421;312;342;184;68;82;420;25;113;138;30;106;179;410;492;1;47;321;153;118;81;365;165;79;485;2;304;244;251;242;436;395;60;332;96;78;151;486;166;51;97;408;199;499;48;122;124;256;236;163;58;302;14;362;265;370;92;300;67;10;200;328;71;180;46;100;158;142;394;55;193;36;42;469;372;350;289;57;207;284;74;275;69;120;361;116;202;19;11;315;17;83;145;103;296;462;262;54;446;206;7;476;150;157;62;220;34;433;348;168;229;258;238;294;288;104;409;382;13;190;268;174;451;271;272;455;467;464;474;86;357;354;384;250;480;80;405;471;353;306;417;90;386;424;437;428;274;203;404;188;149;39;216;164;496;444;235;176;196;475;363;41;456;324;15;16;441;254;237;109;105;245;154;232;259;418;239;415;400;317;497;175;183;12;49;221;330;181;93;119;210;388;397;493;414;473;273;140;162;337;448;208;84;374;323;329;52;351;282;152;293;309;355;402;379;77;85;63;248;4;380;132;352;335;65;191;495;204;87;32;283;318;178;458;246;171;359;252;131;253;358;66;127;319;144;231;129;215;491;447;75;291;107;61;91;385;425;170;108;217;173;0,274.329,281.807
383,0;490;393;6;277;371;33;249;24;488;126;38;112;320;111;133;452;313;264;26;211;430;177;281;403;185;147;387;327;53;381;478;270;22;498;468;338;255;383;223;339;331;477;139;360;35;3;356;161;287;349;269;368;303;440;117;99;155;377;442;454;50;347;278;364;263;276;9;73;64;187;102;290;21;322;378;227;70;285;88;390;401;336;76;89;261;72;366;449;325;286;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;226;326;125;110;44;314;438;459;494;316;43;434;128;213;419;460;280;344;457;367;159;186;411;218;225;197;343;412;345;333;195;167;29;45;479;182;198;445;233;148;143;392;453;23;192;137;429;435;115;5;307;376;375;305;247;398;470;301;243;27;295;341;222;407;484;95;31;396;214;416;487;134;56;279;481;240;156;98;483;230;426;228;194;334;482;297;413;189;201;373;101;209;18;123;472;439;114;399;389;422;431;257;423;28;172;59;169;391;432;427;308;450;160;94;136;292;463;340;121;369;461;141;406;224;466;212;421;312;342;184;68;82;420;25;113;138;30;106;179;410;492;1;47;321;153;118;81;365;165;79;485;2;304;244;251;242;436;395;60;332;96;78;151;486;166;51;97;408;199;499;48;122;124;256;236;163;58;302;14;362;265;370;92;300;67;10;200;328;71;180;46;100;158;142;394;55;193;36;42;469;372;350;289;57;207;284;74;275;69;120;361;116;202;19;11;315;17;83;145;103;296;462;262;54;446;206;7;476;150;157;62;220;34;433;348;168;229;258;238;294;288;104;409;382;13;190;268;174;451;271;272;455;467;464;474;86;357;354;384;250;480;80;405;471;353;306;417;90;386;424;437;428;274;203;404;188;149;39;216;164;496;444;235;176;196;475;363;41;456;324;15;16;441;254;237;109;105;245;154;232;259;418;239;415;400;317;497;175;183;12;49;221;330;181;93;119;210;388;397;493;414;473;273;140;162;337;448;208;84;374;323;329;52;351;282;152;293;309;355;402;379;77;85;63;248;4;380;132;352;335;65;191;495;204;87;32;283;318;178;458;246;171;359;252;131;253;358;66;127;319;144;231;129;215;491;447;75;291;107;61;91;385;425;170;108;217;173;0,273.853,281.382
384,0;490;393;6;277;126;38;112;320;479;182;198;445;233;148;143;392;453;456;139;360;35;3;354;384;250;480;80;57;289;436;242;251;244;405;471;371;33;249;24;488;444;496;164;216;39;161;356;338;137;429;435;115;5;307;376;375;369;398;247;136;94;160;450;308;427;432;391;169;59;172;121;340;463;292;302;14;99;58;23;192;188;404;203;274;428;437;288;258;350;466;342;262;462;379;402;355;301;374;323;329;52;351;282;152;293;309;34;470;101;373;201;189;413;441;15;16;305;149;327;294;423;28;257;77;235;176;196;475;363;41;254;237;484;95;31;396;214;416;487;134;56;279;425;27;243;324;467;464;474;461;86;142;394;55;193;36;42;469;372;141;406;387;147;185;403;281;177;430;211;26;334;53;381;478;133;452;313;264;194;228;426;230;483;111;238;407;222;341;295;98;156;422;240;68;82;184;420;25;113;138;383;255;498;468;325;286;367;457;344;280;460;419;377;155;213;366;72;353;306;417;90;386;424;60;168;431;224;158;100;433;348;229;440;303;368;269;349;287;399;114;439;472;123;18;209;380;4;248;63;85;389;268;190;13;271;272;455;451;174;104;409;357;382;291;107;61;91;385;170;108;481;159;186;449;482;297;54;446;12;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;232;259;418;239;415;400;317;497;175;183;49;221;330;181;93;119;210;388;397;493;414;473;273;140;162;337;448;208;84;206;7;476;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;226;326;125;110;44;314;411;218;225;197;343;412;345;333;195;167;29;45;477;331;339;223;395;438;459;494;316;43;434;128;253;131;252;359;171;246;458;178;318;283;32;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;263;364;278;347;50;454;442;30;75;447;491;215;129;231;144;319;127;66;153;321;358;47;1;492;410;179;106;217;173;0,270.713,281.31
385,0;490;393;6;277;126;38;112;320;479;182;198;445;233;148;143;392;453;456;139;360;35;3;354;384;250;480;80;57;289;436;242;251;244;405;471;371;33;249;24;488;444;496;164;216;39;161;356;338;137;429;435;115;5;307;376;375;369;398;247;136;94;160;450;308;427;432;391;169;59;172;121;340;463;292;302;14;99;58;23;192;188;404;203;274;428;437;288;258;350;466;342;262;462;379;402;355;301;374;323;329;52;351;282;152;293;309;34;470;101;373;201;189;413;441;15;16;305;149;327;294;423;28;257;77;235;176;196;475;363;41;254;237;484;95;31;396;214;416;487;134;56;279;425;27;243;324;467;464;474;461;86;142;394;55;193;36;42;469;372;141;406;387;147;185;403;281;177;430;211;26;334;53;381;478;133;452;313;264;194;228;426;230;483;111;238;407;222;341;295;98;156;422;240;68;82;184;420;25;113;138;383;255;498;468;325;286;367;457;344;280;460;419;377;155;213;366;72;353;306;417;90;386;424;60;168;431;224;158;100;433;348;229;440;303;368;269;349;287;399;114;439;472;123;18;209;380;4;248;63;85;389;268;190;13;271;272;455;451;174;104;409;357;382;291;107;61;91;385;170;108;481;159;186;449;482;297;54;446;12;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;232;259;418;239;415;400;317;497;175;183;49;221;330;181;93;119;210;388;397;493;414;473;273;140;162;337;448;208;84;206;7;476;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;226;326;125;110;44;314;411;218;225;197;343;412;345;333;195;167;29;45;477;331;339;223;395;438;459;494;316;43;434;128;253;131;252;359;171;246;458;178;318;283;32;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;263;364;278;347;50;454;442;30;75;447;491;215;129;231;144;319;127;66;153;321;358;47;1;492;410;179;106;217;173;0,270.713,280.853
386,0;490;393;6;277;126;38;112;320;479;182;198;445;233;148;143;392;453;456;41;363;475;324;243;27;295;160;16;441;254;237;484;95;396;214;416;487;134;56;279;481;108;170;425;385;91;61;107;291;222;341;141;406;147;185;403;281;177;430;211;26;133;452;313;264;426;230;483;111;238;98;156;240;139;360;35;3;356;161;60;350;371;33;249;24;488;399;114;287;349;327;15;228;194;334;482;297;413;189;201;373;101;149;188;404;203;274;428;437;424;386;90;417;306;353;72;366;449;325;286;186;159;367;457;344;280;460;419;31;405;471;39;216;164;224;258;229;168;348;433;100;446;54;262;462;63;85;77;123;18;209;380;4;248;439;472;379;402;355;34;294;288;104;94;136;382;13;190;268;389;174;451;271;272;455;467;464;474;478;381;53;466;372;469;42;36;193;55;394;142;158;407;496;444;244;251;242;436;289;57;80;480;250;384;354;357;86;461;338;255;383;138;113;25;420;184;68;82;342;498;468;12;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;232;259;418;239;415;210;388;397;493;414;473;273;140;162;337;448;208;84;206;269;368;303;440;99;213;155;377;387;119;93;181;330;221;49;183;175;497;317;400;450;308;427;432;391;169;59;172;28;423;257;431;422;409;7;476;23;192;137;429;435;115;5;307;376;375;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;226;326;125;110;44;314;411;218;225;197;343;412;345;333;195;167;29;45;477;331;339;223;395;438;459;494;316;43;434;128;253;131;252;359;171;246;458;178;318;283;32;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;263;364;278;347;50;454;442;30;75;447;14;302;301;340;121;196;176;235;398;247;470;463;152;293;309;58;292;282;351;52;329;323;374;369;305;491;215;129;231;144;319;127;66;358;153;321;47;1;492;410;179;106;217;173;0,271.552,279.996
387,0;490;393;6;277;126;38;112;320;479;182;198;445;233;148;143;392;453;456;41;363;475;324;243;27;295;160;16;441;254;237;484;95;396;214;416;487;134;56;279;481;108;170;425;385;91;61;107;291;222;341;141;406;147;185;403;281;177;430;211;26;133;452;313;264;426;230;483;111;238;98;156;240;139;360;35;3;356;161;60;350;371;33;249;24;488;399;114;287;349;327;15;228;194;334;482;297;413;189;201;373;101;149;188;404;203;274;428;437;424;386;90;417;306;353;72;366;449;325;286;186;159;367;457;344;280;460;419;31;405;471;39;216;164;224;258;229;168;348;433;100;446;54;262;462;63;85;77;123;18;209;380;4;248;439;472;379;402;355;34;294;288;104;94;136;382;13;190;268;389;174;451;271;272;455;467;464;474;478;381;53;466;372;469;42;36;193;55;394;142;158;407;496;444;244;251;242;436;289;57;80;480;250;384;354;357;86;461;338;255;383;138;113;25;420;184;68;82;342;498;468;12;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;232;259;418;239;415;210;388;397;493;414;473;273;140;162;337;448;208;84;206;269;368;303;440;99;213;155;377;387;119;93;181;330;221;49;183;175;497;317;400;450;308;427;432;391;169;59;172;28;423;257;431;422;409;7;476;23;192;137;429;435;115;5;307;376;375;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;226;326;125;110;44;314;411;218;225;197;343;412;345;333;195;167;29;45;477;331;339;223;395;438;459;494;316;43;434;128;253;131;252;359;171;246;458;178;318;283;32;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;263;364;278;347;50;454;442;30;75;447;14;302;301;340;121;196;176;235;398;247;470;463;152;293;309;58;292;282;351;52;329;323;374;369;305;491;215;129;231;144;319;127;66;358;153;321;47;1;492;410;179;106;217;173;0,271.552,279.472
388,0;490;393;6;277;126;38;112;320;479;182;198;445;233;148;143;392;453;456;41;363;475;324;243;27;295;160;16;441;254;237;484;95;396;214;416;487;134;56;279;481;108;170;425;385;91;61;107;291;222;341;141;406;147;185;403;281;177;430;211;26;133;452;313;264;426;230;483;111;238;98;156;240;139;360;35;3;356;161;60;350;371;33;249;24;488;399;114;287;349;327;15;228;194;334;482;297;413;189;201;373;101;149;188;404;203;274;428;437;424;386;90;417;306;353;72;366;449;325;286;186;159;367;457;344;280;460;419;31;405;471;39;216;164;224;258;229;168;348;433;100;446;54;262;462;63;85;77;123;18;209;380;4;248;439;472;379;402;355;34;294;288;104;94;136;382;13;190;268;389;174;451;271;272;455;467;464;474;478;381;53;466;372;469;42;36;193;55;394;142;158;407;496;444;244;251;242;436;289;57;80;480;250;384;354;357;86;461;338;255;383;138;113;25;420;184;68;82;342;498;468;12;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;232;259;418;239;415;210;388;397;493;414;473;273;140;162;337;448;208;84;206;269;368;303;440;99;213;155;377;387;119;93;181;330;221;49;183;175;497;317;400;450;308;427;432;391;169;59;172;28;423;257;431;422;409;7;476;23;192;137;429;435;115;5;307;376;375;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;226;326;125;110;44;314;411;218;225;197;343;412;345;333;195;167;29;45;477;331;339;223;395;438;459;494;316;43;434;128;253;131;252;359;171;246;458;178;318;283;32;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;263;364;278;347;50;454;442;30;75;447;14;302;301;340;121;196;176;235;398;247;470;463;152;293;309;58;292;282;351;52;329;323;374;369;305;491;215;129;231;144;319;127;66;358;153;321;47;1;492;410;179;106;217;173;0,271.552,279.319
389,0;490;393;6;277;126;38;112;320;479;182;198;445;233;148;143;392;453;456;41;363;475;324;243;27;295;160;16;441;254;237;484;95;396;214;416;487;134;56;279;481;108;170;425;385;91;61;107;291;222;341;141;406;147;185;403;281;177;430;211;26;133;452;313;264;426;230;483;111;238;98;156;240;139;360;35;3;356;161;60;350;371;33;249;24;488;399;114;287;349;327;15;228;194;334;482;297;413;189;201;373;101;149;188;404;203;274;428;437;424;386;90;417;306;353;72;366;449;325;286;186;159;367;457;344;280;460;419;31;405;471;39;216;164;224;258;229;168;348;433;100;446;54;262;462;63;85;77;123;18;209;380;4;248;439;472;379;402;355;34;294;288;104;94;136;382;13;190;268;389;174;451;271;272;455;467;464;474;478;381;53;466;372;469;42;36;193;55;394;142;158;407;496;444;244;251;242;436;289;57;80;480;250;384;354;357;86;461;338;255;383;138;113;25;420;184;68;82;342;498;468;12;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;232;259;418;239;415;210;388;397;493;414;473;273;140;162;337;448;208;84;206;269;368;303;440;99;213;155;377;387;119;93;181;330;221;49;183;175;497;317;400;450;308;427;432;391;169;59;172;28;423;257;431;422;409;7;476;23;192;137;429;435;115;5;307;376;375;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;226;326;125;110;44;314;411;218;225;197;343;412;345;333;195;167;29;45;477;331;339;223;395;438;459;494;316;43;434;128;253;131;252;359;171;246;458;178;318;283;32;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;263;364;278;347;50;454;442;30;75;447;14;302;301;340;121;196;176;235;398;247;470;463;152;293;309;58;292;282;351;52;329;323;374;369;305;491;215;129;231;144;319;127;66;358;153;321;47;1;492;410;179;106;217;173;0,271.552,279.052
